director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,actor_2_facebook_likes,imdb_score
Stephan Elliott,97.0,11.0,548.0,Kristin Scott Thomas,14000.0,2656324.0,Comedy|Romance,Colin Firth,16431,Kris Marshall,39448622.26873037,2008.0,1000.0,6.7
James Fargo,127.0,109.0,324.0,Joseph Cotten,16000.0,1000000.0,Action|Adventure|History,Christopher Lee,17250,Behrouz Vossoughi,14000000.0,1978.0,469.0,6.5
Mike Leigh,150.0,608.0,43.0,Ruth Sheen,149.0,3958500.0,Biography|Drama|History,Lesley Manville,390,Karl Johnson,8200000.0,2014.0,44.0,6.8
Alain Resnais,104.0,752.0,59.0,Sara Forestier,412.0,403649.0,Drama|Romance,Mathieu Amalric,799,Edouard Baer,39448622.26873037,2009.0,74.0,6.3
Costa-Gavras,132.0,333.0,284.0,Mathieu Kassovitz,380.0,274299.0,Biography|Crime|Drama|War,Sebastian Koch,1429,Ulrich Mühe,103000000.0,2002.0,326.0,7.3
Chao-Bin Su,117.0,2.0,21.0,Shawn Yue,149.0,47726636.51668302,Action,Woo-sung Jung,243,Kelly Lin,12000000.0,2010.0,32.0,6.9
Neil Burger,115.0,168.0,322.0,Katherine LaNasa,697.0,183088.0,Comedy|Drama|War,John Heard,2243,Mark L. Young,15000000.0,2008.0,329.0,7.0
Kenneth Lonergan,186.0,50.0,338.0,Kieran Culkin,13000.0,46495.0,Drama,Matt Damon,14638,John Gallagher Jr.,14000000.0,2011.0,1000.0,6.5
Bo Zenga,90.0,10.0,378.0,Kenan Thompson,826.0,47726636.51668302,Comedy|Horror,Steve Howey,2207,Diora Baird,39448622.26873037,2009.0,521.0,3.6
Rob Reiner,90.0,0.0,767.0,Rebecca De Mornay,1000.0,1752214.0,Comedy|Drama|Romance,Madeline Carroll,4377,Aidan Quinn,14000000.0,2010.0,872.0,7.7
Ang Lee,134.0,0.0,11000.0,Heath Ledger,15000.0,83025853.0,Drama|Romance,Jake Gyllenhaal,39789,Anne Hathaway,14000000.0,2005.0,13000.0,7.7
Amy Heckerling,97.0,143.0,201.0,Dan Hedaya,927.0,56631572.0,Comedy|Romance,Donald Faison,1724,Elisa Donovan,12000000.0,1995.0,281.0,6.8
Todd Haynes,107.0,162.0,135.0,Celia Weston,2000.0,15854988.0,Drama|Romance,Dennis Quaid,2447,Michael Gaston,13500000.0,2002.0,258.0,7.4
Steve Pink,99.0,38.0,390.0,Gillian Jacobs,3000.0,12282677.0,Comedy|Sci-Fi,Adam Scott,4702,Collette Wolfe,14000000.0,2015.0,837.0,5.1
,55.0,688.2139611730689,2.0,Olaf Lubaszenko,20.0,447093.0,Drama,Krystyna Janda,25,Olgierd Lukaszewicz,39448622.26873037,2002.452873088053,3.0,9.1
Philip Kaufman,124.0,133.0,170.0,Stephen Marcus,14000.0,7060876.0,Biography|Drama,Kate Winslet,14726,Amelia Warner,13500000.0,2000.0,230.0,7.4
Martin McDonagh,110.0,454.0,816.0,Gabourey Sidibe,2000.0,14989761.0,Comedy|Crime,Abbie Cornish,4757,Michael Stuhlbarg,15000000.0,2012.0,906.0,7.2
Kasi Lemmons,105.0,148.0,400.0,Tamara Tunie,539.0,687081.0,Crime|Drama|Music|Mystery|Thriller,Colm Feore,1767,Aunjanue Ellis,39448622.26873037,2001.0,508.0,6.0
,41.0,688.2139611730689,2.0,Marian Dziedziel,70.0,47726636.51668302,Action|Crime|Drama|Thriller,Jacek Koman,74,Jaroslaw Boberek,39448622.26873037,2002.452873088053,2.0,7.4
Oliver Hirschbiegel,178.0,101.0,471.0,Bruno Ganz,918.0,5501940.0,Biography|Drama|History|War,Thomas Kretschmann,2334,Alexandra Maria Lara,13500000.0,2004.0,653.0,8.3
Alejandro Amenábar,125.0,448.0,93.0,Lola Dueñas,273.0,2086345.0,Biography|Drama|Romance,Belén Rueda,529,Tamar Novas,10000000.0,2004.0,114.0,8.1
Jonathan Glazer,108.0,143.0,21.0,Paul Brannigan,19000.0,2605039.0,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,19086,Alison Chand,39448622.26873037,2013.0,50.0,6.3
Barry Levinson,121.0,272.0,227.0,J.T. Walsh,49000.0,123922370.0,Biography|Comedy|Drama|War,Robin Williams,50141,Bruno Kirby,13000000.0,1987.0,263.0,7.3
Hyung-rae Shim,100.0,26.0,385.0,Stephanie Danielson,898.0,163591.0,Comedy,Jason Mewes,2895,Michael Rispoli,13400000.0,2010.0,391.0,3.6
Jon M. Chu,115.0,209.0,41.0,Sean Kingston,569.0,73000942.0,Documentary|Music,Usher Raymond,714,Boys II Men,13000000.0,2011.0,69.0,1.6
Darren Aronofsky,108.0,0.0,1000.0,Mila Kunis,20000.0,106952327.0,Drama|Thriller,Natalie Portman,38072,Mark Margolis,13000000.0,2010.0,15000.0,8.0
José Padilha,117.0,294.0,1000.0,Abbie Cornish,10000.0,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,14160,Jennifer Ehle,100000000.0,2014.0,2000.0,6.2
Francis Ford Coppola,220.0,0.0,3000.0,Al Pacino,22000.0,57300000.0,Crime|Drama,Robert De Niro,39960,Robert Duvall,13000000.0,1974.0,14000.0,9.0
Thomas Carter,112.0,49.0,237.0,Terry Kinney,656.0,91038276.0,Drama|Music|Romance,Sean Patrick Thomas,1307,Fredro Starr,13000000.0,2001.0,363.0,6.1
Renny Harlin,99.0,212.0,54.0,Rodney Eastman,130.0,49369900.0,Fantasy|Horror|Thriller,Tuesday Knight,450,Brooke Bundy,7000000.0,1988.0,125.0,5.7
Patricia Riggen,109.0,36.0,579.0,Brighton Sharbino,3000.0,61693523.0,Drama,Jennifer Garner,7833,Martin Henderson,13000000.0,2016.0,3000.0,6.8
Danny Leiner,83.0,8.0,612.0,Mary Lynn Rajskub,3000.0,46729374.0,Comedy|Mystery,Jennifer Garner,6454,Marla Sokoloff,13000000.0,2000.0,934.0,5.5
Christopher Cain,107.0,58.0,316.0,Patrick Wayne,549.0,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,1747,Brian Keith,13000000.0,1988.0,439.0,6.8
Theodore Melfi,102.0,51.0,360.0,Naomi Watts,13000.0,44134898.0,Comedy|Drama,Bill Murray,20330,Reg E. Cathey,13000000.0,2014.0,6000.0,7.3
Steve Pink,100.0,38.0,460.0,Regina Hall,833.0,48637684.0,Comedy|Romance,Joe Lo Truglio,2800,Bryan Callen,12500000.0,2014.0,807.0,6.1
Gil Junger,97.0,19.0,835.0,Heath Ledger,23000.0,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,37907,Andrew Keegan,16000000.0,1999.0,13000.0,7.2
Ed Decter,92.0,13.0,301.0,Eddie Griffin,11000.0,28972187.0,Comedy,Zooey Deschanel,12687,Gene Simmons,13000000.0,2002.0,489.0,5.9
Gene Quintano,84.0,0.0,182.0,Lin Shaye,11000.0,27979400.0,Action|Comedy|Crime,Jon Lovitz,12322,Bill Nunn,8200000.0,1993.0,852.0,6.1
Jaume Collet-Serra,86.0,174.0,2.0,Brett Cullen,619.0,54257433.0,Drama|Horror|Thriller,Óscar Jaenada,971,Sedona Legge,17000000.0,2016.0,350.0,6.8
Eric Bress,120.0,19.0,829.0,Eric Stoltz,8000.0,23947.0,Sci-Fi|Thriller,Logan Lerman,12755,Cameron Bright,13000000.0,2004.0,902.0,7.7
Chris Koch,89.0,13.0,329.0,Mark Webber,571.0,60008303.0,Adventure|Comedy|Family,Chris Elliott,2241,Jean Smart,13000000.0,2000.0,442.0,4.9
Preston A. Whitmore II,117.0,17.0,912.0,Chris Brown,1000.0,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,6554,Loretta Devine,13000000.0,2007.0,997.0,6.1
Bob Clark,97.0,84.0,782.0,Dom DeLuise,899.0,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,2936,Ruby Dee,18000000.0,1999.0,842.0,2.5
Kirk Wong,91.0,6.0,459.0,Elliott Gould,904.0,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,3353,Antonio Sabato Jr.,13000000.0,1998.0,471.0,6.1
Bronwen Hughes,100.0,15.0,388.0,Eartha Kitt,694.0,26539321.0,Comedy|Drama|Family,Gregory Smith,2486,Charlotte Sullivan,13000000.0,1996.0,558.0,5.9
John Lafia,72.0,5.0,435.0,Beth Grant,659.0,28501605.0,Fantasy|Horror,Jenny Agutter,2646,Greg Germann,13000000.0,1990.0,628.0,5.7
Sam Miller,84.0,12.0,334.0,Kate del Castillo,1000.0,52543632.0,Crime|Thriller,Leslie Bibb,2297,Henry Simmons,13200000.0,2014.0,345.0,5.6
Frank Darabont,126.0,0.0,745.0,Alexa Davalos,2000.0,25592632.0,Horror,Toby Jones,5371,Jeffrey DeMunn,18000000.0,2007.0,850.0,7.2
Alex Garland,108.0,232.0,123.0,Sonoya Mizuno,149.0,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,430,Corey Johnson,15000000.0,2015.0,145.0,7.7
Spike Jonze,112.0,0.0,213.0,Orson Bean,512.0,22858926.0,Comedy|Drama|Fantasy,Willie Garson,1171,Mary Kay Place,13000000.0,1999.0,216.0,7.8
Mark Brown,90.0,7.0,405.0,Vivica A. Fox,939.0,22235901.0,Comedy|Romance,Mo'Nique,2815,Tamala Jones,6000000.0,2001.0,890.0,6.1
Dave Green,91.0,13.0,140.0,Ella Wahlestedt,803.0,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,1921,Jason Gray-Stanford,13000000.0,2014.0,587.0,5.8
John Stockwell,135.0,134.0,525.0,Jay Hernandez,4000.0,16929123.0,Drama|Romance,Kirsten Dunst,6214,Rolando Molina,14000000.0,2001.0,1000.0,6.5
Clint Eastwood,141.0,16000.0,78.0,Kazunari Ninomiya,378.0,13753931.0,Drama|History|War,Yuki Matsuzaki,751,Shidô Nakamura,19000000.0,2006.0,85.0,7.9
Michael Polish,104.0,35.0,844.0,Virginia Madsen,24000.0,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,27806,Bruce Dern,13000000.0,2006.0,912.0,6.3
Daisy von Scherler Mayer,84.0,18.0,744.0,Jada Pinkett Smith,1000.0,8026971.0,Comedy|Romance,LL Cool J,3352,Dave Chappelle,13000000.0,1998.0,851.0,3.8
Lenny Abrahamson,118.0,412.0,491.0,Jacob Tremblay,805.0,14677654.0,Drama,Joan Allen,2499,Cas Anvar,13000000.0,2015.0,681.0,8.3
Bob Saget,82.0,799.0,294.0,Jack Warden,721.0,9975684.0,Comedy,Don Rickles,1805,Traylor Howard,13000000.0,1998.0,359.0,6.4
John Waters,95.0,0.0,650.0,Sam Waterston,899.0,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,3092,Traci Lords,13000000.0,1994.0,849.0,6.7
Andrew Fleming,94.0,26.0,4000.0,Will Ferrell,16000.0,6241697.0,Comedy,Ryan Reynolds,31005,Kirsten Dunst,13000000.0,1999.0,8000.0,6.1
Niels Arden Oplev,88.0,76.0,75.0,David Dencik,690.0,47726636.51668302,Action|Crime|Mystery|Thriller,Michael Nyqvist,998,Lena Endre,39448622.26873037,2002.452873088053,94.0,8.1
Craig Bolotin,99.0,7.0,730.0,Vanessa Williams,3000.0,5871603.0,Drama|Thriller,Rosario Dawson,6485,Robert Ri'chard,13000000.0,1999.0,1000.0,6.0
Mark Christopher,121.0,15.0,812.0,Ellen Albertini Dow,4000.0,16574731.0,Drama|Music,Salma Hayek,6910,Sela Ward,13000000.0,1998.0,957.0,5.8
Blair Hayes,84.0,2.0,690.0,Geoffrey Arend,15000.0,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,18864,Marley Shelton,13000000.0,2001.0,816.0,5.6
Jez Butterworth,93.0,16.0,258.0,Mathieu Kassovitz,567.0,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,1775,Ben Chaplin,13000000.0,2001.0,326.0,6.1
Jon Lucas,93.0,24.0,499.0,Josie Loren,552.0,25675765.0,Comedy,Justin Chon,2730,Sarah Wright,13000000.0,2013.0,528.0,5.9
Olivier Assayas,120.0,107.0,280.0,Miranda Richardson,12000.0,4857376.0,Comedy|Drama|Romance,Steve Buscemi,13208,Catalina Sandino Moreno,13000000.0,2006.0,530.0,7.3
Rod Lurie,112.0,37.0,548.0,Kathryn Morris,748.0,3169424.0,Drama|Sport,Harry Lennix,2417,Peter Coyote,13000000.0,2007.0,573.0,6.8
Paul Weitz,107.0,80.0,252.0,Sarita Choudhury,2000.0,18004225.0,Comedy|Drama|Romance,Tina Fey,3004,Christopher Evan Welch,13000000.0,2013.0,257.0,5.7
Patrice Leconte,112.0,83.0,8.0,Daniel Auteuil,2000.0,3058380.0,Drama|Romance,Emir Kusturica,2389,Yves Jacques,100000000.0,2000.0,370.0,7.3
Atom Egoyan,96.0,460.0,73.0,Meghan Heffern,14000.0,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,14372,Natalie Lisinska,11000000.0,2009.0,153.0,6.3
Paul Mazursky,91.0,150.0,150.0,Ryan O'Neal,979.0,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,1679,Paul Mazursky,13000000.0,1996.0,385.0,5.9
Jim Sheridan,105.0,260.0,1000.0,Jake Gyllenhaal,20000.0,28501651.0,Drama|Thriller,Natalie Portman,39473,Ethan Suplee,26000000.0,2009.0,15000.0,7.1
Sidney Lumet,125.0,0.0,968.0,Vin Diesel,22000.0,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,37606,Alex Rocco,13000000.0,2006.0,14000.0,7.1
Stephen Chbosky,102.0,139.0,850.0,Ezra Miller,8000.0,17738570.0,Drama|Romance,Logan Lerman,13631,Kate Walsh,13000000.0,2012.0,3000.0,8.0
Jon Hess,87.0,29.0,147.0,Ian Gomez,683.0,1200000.0,Action,Burt Young,1139,Thomas Ian Griffith,3000000.0,1993.0,155.0,5.1
Douglas McGrath,118.0,41.0,442.0,Isabella Rossellini,2000.0,1150403.0,Biography|Crime|Drama,Toby Jones,3474,Hope Davis,13000000.0,2006.0,812.0,7.1
Michael Winterbottom,115.0,187.0,887.0,Sarah Polley,14000.0,403932.0,Drama|Romance|Western,Milla Jovovich,17104,Shirley Henderson,20000000.0,2000.0,900.0,6.5
Mark Neveldine,91.0,83.0,794.0,Alison Lohman,3000.0,1712111.0,Horror|Thriller,Djimon Hounsou,7875,Dougray Scott,8495000.0,2015.0,1000.0,4.5
Joe Cornish,88.0,115.0,304.0,Luke Treadaway,1000.0,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,2011,Jodie Whittaker,13000000.0,2011.0,305.0,6.6
Angelina Jolie Pitt,127.0,11000.0,116.0,Nikola Djuricko,306.0,301305.0,Drama|Romance|War,Jelena Jovanova,796,Branko Djuric,13000000.0,2011.0,164.0,4.3
Brad Anderson,94.0,122.0,383.0,Tara Platt,873.0,51872378.0,Crime|Thriller,Michael Imperioli,2812,Roma Maffia,13000000.0,2013.0,461.0,6.7
John H. Lee,115.0,32.0,29.0,Dean Dawson,14000.0,31662.0,Action|Drama|History|War,Liam Neeson,14133,Jung-jae Lee,12620000.0,2016.0,81.0,6.8
John Stainton,90.0,0.0,234.0,Aden Young,477.0,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,1483,Steve Bastoni,13000000.0,2002.0,238.0,5.4
Glenn Ficarra,102.0,43.0,113.0,Louis Herthum,170.0,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,931,Annie Golden,13000000.0,2009.0,157.0,6.6
Jean-Jacques Annaud,100.0,218.0,91.0,Everett McGill,581.0,47726636.51668302,Adventure|Drama|History,Rae Dawn Chong,931,Gary Schwartz,12500000.0,1981.0,201.0,7.4
Denzel Washington,117.0,18000.0,543.0,Kevin Connolly,18000.0,21078145.0,Biography|Drama,Denzel Washington,20456,Derek Luke,12500000.0,2002.0,638.0,7.3
Michael Hoffman,109.0,97.0,355.0,Embeth Davidtz,13000.0,14060950.0,Drama,Gabriel Millman,14347,Rob Morrow,12500000.0,2002.0,795.0,6.9
Tony Scott,121.0,12000.0,975.0,Gary Oldman,11000.0,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,23602,Michael Rapaport,13000000.0,1993.0,10000.0,8.0
Benedek Fliegauf,111.0,28.0,1000.0,Matt Smith,6000.0,47726636.51668302,Drama|Romance|Sci-Fi,Eva Green,9244,Hannah Murray,3660000.0,2010.0,2000.0,6.4
James Foley,100.0,164.0,99.0,Al Pacino,18000.0,10725228.0,Crime|Drama|Mystery,Kevin Spacey,32288,Jude Ciccolella,12500000.0,1992.0,14000.0,7.8
Michael Winterbottom,109.0,187.0,204.0,Ned Beatty,818.0,214966.0,Crime|Drama|Thriller,Liam Aiken,1813,Jay R. Ferguson,13000000.0,2010.0,467.0,6.1
Paul Schrader,93.0,261.0,697.0,Ruby Dee,783.0,47726636.51668302,Fantasy|Horror|Thriller,Ed Begley Jr.,3700,John Heard,18000000.0,1982.0,782.0,6.1
Stewart Hendler,101.0,10.0,472.0,Margo Harshman,1000.0,11956207.0,Horror|Mystery,Julian Morris,3142,Rumer Willis,16000000.0,2009.0,668.0,5.1
John Cromwell,101.0,19.0,135.0,Mary Astor,490.0,47726636.51668302,Adventure|Drama|Romance,David Niven,1166,Ronald Colman,39448622.26873037,1937.0,185.0,7.8
Craig Gillespie,106.0,44.0,552.0,Kelli Garner,33000.0,5949693.0,Comedy|Drama|Romance,Ryan Gosling,34351,Paul Schneider,12000000.0,2007.0,730.0,7.4
Mark Herman,94.0,39.0,18.0,Sheila Hancock,77.0,9030581.0,Drama|War,Richard Johnson,156,Cara Horgan,12500000.0,2008.0,32.0,7.8
Lars von Trier,140.0,3000.0,322.0,Udo Kier,963.0,4157491.0,Crime|Drama|Musical,Catherine Deneuve,2894,Björk,12800000.0,2000.0,595.0,8.0
Gillian Armstrong,132.0,44.0,241.0,Richard Roxburgh,1000.0,1508689.0,Drama|Romance,Tom Wilkinson,2004,Clive Russell,16000000.0,1997.0,653.0,6.7
Abel Ferrara,99.0,220.0,599.0,Vincent Gallo,812.0,1227324.0,Crime|Drama,Isabella Rossellini,3337,Gretchen Mol,12500000.0,1996.0,787.0,6.6
Brian Koppelman,90.0,34.0,506.0,David Costabile,966.0,4360548.0,Comedy|Drama|Romance,Jenna Fischer,2661,Richard Schiff,15000000.0,2009.0,681.0,6.4
Ethan Maniquis,105.0,20.0,844.0,Don Johnson,22000.0,26589953.0,Action|Crime|Thriller,Robert De Niro,26233,Cheech Marin,10500000.0,2010.0,982.0,6.7
George Hickenlooper,108.0,60.0,168.0,Eric Schweig,18000.0,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,18739,Christian Campbell,15000000.0,2010.0,322.0,6.2
Don Bluth,69.0,383.0,191.0,Gabriel Damon,912.0,48092846.0,Adventure|Animation|Family,Judith Barsi,1833,Bill Erwin,12500000.0,1988.0,320.0,7.3
Je-kyu Kang,148.0,16.0,489.0,Bin Won,717.0,1110186.0,Action|Drama|War,Min-sik Choi,1730,Dong-gun Jang,12800000.0,2004.0,517.0,8.1
William Dear,118.0,50.0,655.0,Cheech Marin,968.0,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,4270,Bruce McGill,12500000.0,2009.0,844.0,7.0
William Friedkin,132.0,607.0,259.0,Linda Blair,1000.0,204565000.0,Horror,Ellen Burstyn,2466,Lee J. Cobb,8000000.0,1973.0,931.0,8.0
Steven Spielberg,130.0,14000.0,366.0,Robert Shaw,813.0,260000000.0,Adventure|Drama|Thriller,Roy Scheider,2047,Murray Hamilton,8000000.0,1975.0,559.0,8.0
Paul Weitz,95.0,80.0,1000.0,Shannon Elizabeth,3000.0,101736215.0,Comedy,Alyson Hannigan,8134,Natasha Lyonne,11000000.0,1999.0,1000.0,7.0
Stéphane Aubier,80.0,2.0,186.0,Megan Mullally,6000.0,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,6829,Lambert Wilson,9600000.0,2012.0,637.0,7.9
Michael Ritchie,94.0,23.0,148.0,Randall 'Tex' Cobb,400.0,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,1044,Charlotte Lewis,25000000.0,1986.0,255.0,5.9
Tim Story,122.0,167.0,807.0,Romany Malco,997.0,91547205.0,Comedy|Romance,Chris Brown,5165,Regina Hall,12000000.0,2012.0,966.0,6.6
Tim Story,102.0,167.0,436.0,Jason George,656.0,75074950.0,Comedy|Drama,Sean Patrick Thomas,2754,Cedric the Entertainer,12000000.0,2002.0,528.0,6.3
Nicholas Meyer,116.0,120.0,664.0,Kirstie Alley,12000.0,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,16539,Nichelle Nichols,11000000.0,1982.0,980.0,7.7
Tom Shadyac,78.0,293.0,567.0,Udo Kier,759.0,72217000.0,Comedy,Sean Young,2462,David Margulies,12000000.0,1994.0,595.0,6.9
John Badham,114.0,139.0,793.0,Barry Corbin,2000.0,79568000.0,Sci-Fi|Thriller,Matthew Broderick,4537,Ally Sheedy,12000000.0,1983.0,883.0,7.1
Peter Weir,112.0,608.0,733.0,Viggo Mortensen,11000.0,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,22479,Lukas Haas,12000000.0,1985.0,10000.0,7.4
Mike McCoy,110.0,16.0,11.0,Jason Cottle,93.0,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,146,Rorke Denver,12000000.0,2012.0,17.0,6.5
Anne Fletcher,104.0,98.0,920.0,Alyson Stoner,17000.0,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,21380,Josh Henderson,12000000.0,2006.0,2000.0,6.5
Mike Judge,81.0,406.0,616.0,Demi Moore,13000.0,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,17035,John Doman,12000000.0,1996.0,2000.0,6.8
Quentin Tarantino,154.0,16000.0,889.0,Sid Haig,22000.0,39647595.0,Crime|Thriller,Robert De Niro,25522,Robert Forster,12000000.0,1997.0,1000.0,7.5
Jon Hurwitz,102.0,22.0,816.0,Eric Winter,1000.0,38087366.0,Adventure|Comedy,Danneel Ackles,4065,Beverly D'Angelo,12000000.0,2008.0,954.0,6.6
Josh Trank,89.0,128.0,371.0,Alex Russell,963.0,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,2054,Ashley Hinshaw,12000000.0,2012.0,465.0,7.1
Barbra Streisand,132.0,0.0,122.0,Amy Irving,405.0,30400000.0,Drama|Musical|Romance,Miriam Margolyes,914,Steven Hill,12000000.0,1983.0,194.0,6.6
Terry Gilliam,103.0,0.0,504.0,Michael Palin,629.0,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,2730,Kenny Baker,5000000.0,1981.0,561.0,7.0
Tamra Davis,93.0,33.0,135.0,Katherine Boecher,1000.0,37188667.0,Comedy|Drama,Britney Spears,1531,Dave Allen,12000000.0,2002.0,188.0,3.3
Nima Nourizadeh,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,54724272.0,Comedy|Crime,Dax Flame,2043,Oliver Cooper,12000000.0,2012.0,329.0,6.7
Franklin J. Schaffner,172.0,76.0,78.0,Karl Malden,654.0,47726636.51668302,Biography|Drama|War,George C. Scott,1306,Bill Hickman,12000000.0,1970.0,416.0,8.0
Mark Romanek,96.0,132.0,933.0,Gary Cole,49000.0,31597131.0,Drama|Thriller,Robin Williams,52138,Connie Nielsen,12000000.0,2002.0,989.0,6.8
John Erick Dowdle,89.0,66.0,1000.0,Jay Hernandez,137000.0,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,140268,Dania Ramirez,12000000.0,2008.0,1000.0,6.0
David Moreau,92.0,0.0,451.0,Alessandro Nivola,17000.0,31397498.0,Horror|Mystery,Chloë Grace Moretz,18765,Obba Babatundé,12000000.0,2008.0,527.0,5.4
Christopher Erskin,97.0,4.0,826.0,Shannon Elizabeth,1000.0,31179516.0,Comedy,Vanessa Williams,5006,Shad Moss,12000000.0,2004.0,1000.0,4.3
Jesse Dylan,93.0,58.0,722.0,Fred Willard,995.0,31155435.0,Comedy|Fantasy,Hector Elizondo,6105,T.J. Thyne,12000000.0,2001.0,729.0,6.2
Brian Henson,89.0,53.0,84.0,Jerry Nelson,227.0,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,534,Steve Whitmire,12000000.0,1992.0,94.0,7.7
Julie Taymor,123.0,278.0,898.0,Roger Rees,4000.0,25776062.0,Biography|Drama|Romance,Salma Hayek,7072,Valeria Golino,12000000.0,2002.0,1000.0,7.4
Dan Cutforth,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25240988.0,Documentary|Music,Lexie Contursi,52,Anthony Burrell,12000000.0,2012.0,9.0,5.9
Josh Boone,133.0,131.0,733.0,Sam Trammell,8000.0,124868837.0,Drama|Romance,Shailene Woodley,10565,Nat Wolff,12000000.0,2014.0,1000.0,7.8
John Dahl,121.0,131.0,599.0,Martin Landau,13000.0,22905674.0,Crime|Drama,Matt Damon,14890,Gretchen Mol,12000000.0,1998.0,940.0,7.4
Chris Rock,102.0,0.0,555.0,Romany Malco,3000.0,25277561.0,Comedy|Romance,Rosario Dawson,5592,J.B. Smoove,12000000.0,2014.0,966.0,6.5
John Frankenheimer,102.0,287.0,79.0,Richard Dysart,452.0,47726636.51668302,Horror|Sci-Fi,Talia Shire,729,Robert Foxworth,12000000.0,1979.0,122.0,5.4
David Koepp,99.0,192.0,282.0,Kathryn Erbe,347.0,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,1254,Lusia Strus,12000000.0,1999.0,301.0,7.0
,55.0,688.2139611730689,898.0,Kelvin Taylor,1000.0,47726636.51668302,Action|Adventure|Biography|Drama|History,Peter Mensah,6091,Viva Bianca,39448622.26873037,2002.452873088053,939.0,8.6
Stephen Frears,98.0,350.0,322.0,Mare Winningham,1000.0,37707719.0,Biography|Drama,Steve Coogan,2376,Peter Hermann,12000000.0,2013.0,482.0,7.6
Mike Binder,118.0,57.0,805.0,Erika Christensen,975.0,18761993.0,Comedy|Drama,Alicia Witt,2944,Joan Allen,9000000.0,2005.0,931.0,6.9
Franklin J. Schaffner,125.0,76.0,801.0,Anne Meara,1000.0,47726636.51668302,Drama|Thriller,Laurence Olivier,4659,Steve Guttenberg,12000000.0,1978.0,837.0,7.0
Elizabeth Allen Rosenbaum,104.0,20.0,717.0,Joanna 'JoJo' Levesque,836.0,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,3963,Dichen Lachman,12000000.0,2006.0,826.0,5.3
Jake Schreier,109.0,14.0,376.0,Cara Delevingne,733.0,31990064.0,Drama|Mystery|Romance,Nat Wolff,2753,Meg Crosbie,12000000.0,2015.0,558.0,6.4
Cheryl Dunye,86.0,17.0,581.0,Marsha Thomason,873.0,17321573.0,Comedy,Michael Imperioli,3646,Bai Ling,39448622.26873037,2004.0,691.0,4.5
Alexander Payne,115.0,729.0,622.0,Bruce Dern,1000.0,17613460.0,Adventure|Comedy|Drama,Devin Ratray,3798,Will Forte,12000000.0,2013.0,844.0,7.8
Ernest R. Dickerson,92.0,226.0,580.0,Jada Pinkett Smith,1000.0,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,3931,Gary Farmer,13000000.0,1995.0,851.0,6.7
Tim Hill,91.0,25.0,611.0,Amber Valletta,833.0,17292381.0,Comedy|Crime|Family,Noel Fisher,4551,Larry Miller,12000000.0,2001.0,626.0,5.3
Jason Reitman,94.0,655.0,390.0,Patton Oswalt,9000.0,16300302.0,Comedy|Drama,Charlize Theron,10575,Collette Wolfe,12000000.0,2011.0,786.0,6.3
