director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,cast_total_facebook_likes,actor_3_name,budget,title_year,imdb_score,avg_cast_likes
Hsiao-Hsien Hou,105.0,141.0,Chen Chang,613556.0,Action|Drama,Qi Shu,1172,Satoshi Tsumabuki,15000000.0,2015.0,6.4,386.3333333333333
Gregor Jordan,98.0,34.0,Scott Glenn,353743.0,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,3578,Leon,15000000.0,2001.0,6.9,830.6666666666666
Andrey Zvyagintsev,99.0,445.0,Vladimir Garin,502028.0,Drama|Mystery|Thriller,Konstantin Lavronenko,48,Nataliya Vdovina,39448622.26873037,2003.0,8.0,14.0
Tony Jaa,110.0,0.0,Petchtai Wongkamlao,102055.0,Action,Nirut Sirichanya,134,Sarunyu Wongkrachang,300000000.0,2008.0,6.2,38.666666666666664
Neil Marshall,97.0,197.0,JJ Feild,122288.0,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,15293,Dave Legeno,39448622.26873037,2010.0,6.4,4788.0
Russell Mulcahy,88.0,85.0,Gina Bellman,47726636.51668302,Action|Drama|Thriller,Christopher Heyerdahl,1432,Conrad Dunn,9000000.0,1996.0,5.6,447.0
Ryûhei Kitamura,103.0,129.0,Brooke Shields,73548.0,Fantasy|Horror|Mystery,Bradley Cooper,18639,Leslie Bibb,15000000.0,2008.0,6.1,5333.333333333333
Darrell Roodt,104.0,36.0,Wendy Crewson,47726636.51668302,Biography|Drama|History,Jennifer Hudson,801,Aubrey Poo,15000000.0,2011.0,6.0,266.3333333333333
Dito Montiel,90.0,68.0,Al Pacino,28870.0,Crime|Drama|Thriller,Channing Tatum,32814,Tracy Morgan,15000000.0,2011.0,5.1,10547.333333333334
Stefan Ruzowitzky,105.0,24.0,Udo Kier,22723.0,Action|Comedy|Drama|War,Eddie Izzard,1732,Edward Fox,25000000.0,2001.0,4.5,498.6666666666667
Jake Paltrow,93.0,17.0,Gael Le Cornec,20380.0,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,1245,Keith Allen,15000000.0,2007.0,5.9,410.3333333333333
Juraj Jakubisko,141.0,15.0,Hans Matheson,47726636.51668302,Biography|Drama|Fantasy|History,Anna Friel,2528,Franco Nero,39448622.26873037,2008.0,6.0,646.0
Anthony Silverston,85.0,0.0,Steve Buscemi,47726636.51668302,Adventure|Animation|Family,Liam Neeson,29488,Loretta Devine,20000000.0,2013.0,5.8,8970.666666666666
Gabe Ibáñez,109.0,19.0,Robert Forster,47726636.51668302,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,2829,Melanie Griffith,7000000.0,2014.0,6.1,808.6666666666666
Gerry Lively,105.0,93.0,Lucy Gaskell,47726636.51668302,Action|Adventure|Fantasy,Bruce Payne,363,Steven Elder,15000000.0,2005.0,4.9,95.0
Daniele Luchetti,98.0,6.0,Rodrigo De la Serna,47726636.51668302,Biography,Maximilian Dirr,192,Ferdinando Vetere,15000000.0,2015.0,5.7,56.0
Tung-Shing Yee,119.0,3.0,Daniel Wu,47726636.51668302,Action|Crime|Drama|Thriller,Bingbing Fan,996,Yasuaki Kurata,15000000.0,2009.0,7.1,309.3333333333333
Julien Temple,124.0,67.0,Dexter Fletcher,47726636.51668302,Biography|Drama,Samantha Morton,1585,Linus Roache,15000000.0,2000.0,6.6,462.0
Harold Ramis,101.0,11000.0,Chris Elliott,70906973.0,Comedy|Fantasy|Romance,Bill Murray,15500,Willie Garson,14600000.0,1993.0,8.1,4694.333333333333
Gregory Jacobs,115.0,13.0,Channing Tatum,66009973.0,Comedy|Drama|Music,Matt Bomer,38963,Kevin Nash,14800000.0,2015.0,5.7,12547.333333333334
Baz Luhrmann,120.0,1000.0,Harold Perrineau,46338728.0,Drama|Romance,Leonardo DiCaprio,33791,Brian Dennehy,14500000.0,1996.0,6.8,10318.0
Gilles Paquet-Brenner,111.0,15.0,Aidan Quinn,7691700.0,Drama|War,Kristin Scott Thomas,2140,Arben Bajraktaraj,10000000.0,2010.0,7.5,629.3333333333334
Peter Cousens,94.0,5.0,David Rasche,47726636.51668302,Drama|Family|Music,Sharon Leal,994,Bart Shatto,14500000.0,2014.0,6.2,270.3333333333333
Clint Eastwood,131.0,16000.0,Morgan Freeman,101157447.0,Drama|Western,Clint Eastwood,28544,Frances Fisher,14400000.0,1992.0,8.3,9212.666666666666
Lars von Trier,139.0,3000.0,Jeremy Davies,74205.0,Drama,Bryce Dallas Howard,4211,Jean-Marc Barr,14200000.0,2005.0,7.4,1335.0
Danny Boyle,120.0,0.0,Saurabh Shukla,141319195.0,Drama|Romance,Anil Kapoor,820,Ayush Mahesh Khedekar,15000000.0,2008.0,8.0,254.66666666666666
Adrian Lyne,119.0,213.0,Lois Smith,156645693.0,Drama|Romance|Thriller,Fred Gwynne,1639,Anne Archer,14000000.0,1987.0,6.9,470.3333333333333
Garry Marshall,125.0,0.0,Hector Elizondo,178406268.0,Comedy|Romance,Julia Roberts,11135,Jason Alexander,14000000.0,1990.0,6.9,3231.6666666666665
John Blanchard,65.0,0.0,Andrea Martin,47726636.51668302,Comedy,Martin Short,1125,Joe Flaherty,39448622.26873037,2002.452873088053,9.5,375.0
John Cornell,108.0,5.0,Linda Kozlowski,109306210.0,Action|Adventure|Comedy,Paul Hogan,717,John Meillon,15800000.0,1988.0,5.5,220.33333333333334
Vidhu Vinod Chopra,101.0,34.0,Chris Marquette,47726636.51668302,Action|Crime|Drama|Mystery|Thriller,María Valverde,2055,Chad Bishop,15000000.0,2015.0,5.7,508.0
Oliver Stone,145.0,0.0,Tom Berenger,70001698.0,Biography|Drama|War,Tom Cruise,12098,Stephen Baldwin,14000000.0,1989.0,7.2,3804.6666666666665
Jon Turteltaub,98.0,226.0,Leon,68856263.0,Adventure|Comedy|Family|Sport,Doug E. Doug,2496,Malik Yoba,15000000.0,1993.0,6.9,726.3333333333334
Patrick Lussier,101.0,71.0,Jaime King,51527787.0,Horror|Thriller,Jensen Ackles,14159,Edi Gathegi,15000000.0,2009.0,5.5,3895.0
Sylvain White,109.0,41.0,Laz Alonso,61356221.0,Drama|Music|Romance,Chris Brown,3544,Harry Lennix,14000000.0,2007.0,5.2,857.0
Lewis Gilbert,123.0,43.0,Desmond Llewelyn,46800000.0,Action|Adventure|Sci-Fi|Thriller,Caroline Munro,1326,Barbara Bach,14000000.0,1977.0,7.1,312.6666666666667
Jamie Blanks,99.0,9.0,Loretta Devine,38048637.0,Horror|Mystery|Thriller,Alicia Witt,3500,Julian Richings,14000000.0,1998.0,5.5,845.0
Tyler Perry,110.0,0.0,Phylicia Rashad,35010192.0,Comedy|Drama|Romance,Eddie Cibrian,2226,Jamie Kennedy,39448622.26873037,2012.0,5.4,645.3333333333334
Randal Kleiser,107.0,116.0,Klaus Maria Brandauer,34793160.0,Adventure|Drama,Seymour Cassel,552,Susan Hogan,14000000.0,1991.0,6.7,174.66666666666666
Bruce McCulloch,81.0,54.0,Elaine Hendrix,30628981.0,Comedy|Romance,Will Ferrell,10792,Molly Shannon,14000000.0,1999.0,5.0,3102.0
Phyllida Lloyd,105.0,58.0,Jim Broadbent,29959436.0,Biography|Drama|History,Meryl Streep,12894,Olivia Colman,13000000.0,2011.0,6.4,4194.333333333333
Mike Nawrocki,82.0,12.0,Mike Nawrocki,25571351.0,Adventure|Animation|Comedy|Drama|Family|Musical,Phil Vischer,49,Shelby Vischer,14000000.0,2002.0,6.6,14.333333333333334
John Singleton,109.0,309.0,Khandi Alexander,27515786.0,Drama|Romance,Janet Jackson,1620,Maya Angelou,14000000.0,1993.0,5.9,475.6666666666667
Kevin Bray,95.0,10.0,Roger Guenveur Smith,25482931.0,Action|Comedy|Crime|Thriller,Mike Epps,1421,Gino Salvano,14000000.0,2002.0,5.7,361.0
Wes Craven,100.0,0.0,W. Earl Brown,19900000.0,Comedy|Fantasy|Horror|Romance,John Witherspoon,2348,Allen Payne,20000000.0,1995.0,4.5,503.0
John Boorman,118.0,128.0,Richard Burton,47726636.51668302,Horror,Linda Blair,2704,Ned Beatty,14000000.0,1977.0,3.7,708.0
Courtney Solomon,91.0,31.0,James D'Arcy,16298046.0,Horror|Mystery|Thriller,Sissy Spacek,1608,Vernon Dobtcheff,14000000.0,2005.0,5.0,512.3333333333334
David Zucker,90.0,119.0,Tyler Labine,15549702.0,Comedy|Romance,Carmen Electra,3007,Molly Shannon,14000000.0,2003.0,4.6,761.3333333333334
David Twohy,108.0,123.0,Milla Jovovich,15483540.0,Adventure|Mystery|Thriller,Chris Hemsworth,41359,Marley Shelton,14000000.0,2009.0,6.5,13563.333333333334
Rick Famuyiwa,103.0,44.0,Lance Gross,20246959.0,Comedy|Romance,America Ferrera,3299,Lupe Ontiveros,14000000.0,2010.0,4.9,809.0
Alan Cohn,96.0,0.0,Linda Cardellini,15062898.0,Comedy,Alyson Hannigan,6861,Poppy Montgomery,14000000.0,1998.0,6.0,1884.6666666666667
Franco Zeffirelli,117.0,160.0,Joan Plowright,14348123.0,Comedy|Drama|War,Lily Tomlin,1148,Paolo Seganti,12000000.0,1999.0,6.9,367.6666666666667
Tom Holland,93.0,85.0,Bethany Joy Lenz,15171475.0,Fantasy|Horror,Joe Mantegna,2777,Kari Wuhrer,8500000.0,1996.0,5.7,789.6666666666666
Martin Scorsese,136.0,17000.0,Liza Minnelli,47726636.51668302,Drama|Music|Musical|Romance,Robert De Niro,23378,Mary Kay Place,14000000.0,1977.0,6.7,7651.0
Spike Lee,115.0,0.0,Delroy Lindo,13640000.0,Comedy|Drama,Alfre Woodard,3267,Isaiah Washington,14000000.0,1994.0,6.9,794.0
Chris Rock,94.0,0.0,Eliza Coupe,12550242.0,Comedy|Drama|Romance,Steve Buscemi,13446,Wendell Pierce,39448622.26873037,2007.0,5.5,4316.0
James Isaac,85.0,52.0,Kane Hodder,12610731.0,Action|Horror|Sci-Fi|Thriller,Peter Mensah,3050,Lexa Doig,11000000.0,2001.0,4.4,808.0
Emilio Estevez,112.0,0.0,Nick Cannon,11204499.0,Drama|History,Anthony Hopkins,13528,Brian Geraghty,14000000.0,2006.0,7.0,4325.333333333333
Mark Waters,86.0,70.0,Ivana Milicevic,10397365.0,Comedy|Mystery|Romance,Monica Potter,2165,China Chow,14000000.0,2001.0,5.4,627.0
Josh Schwartz,86.0,90.0,Jackson Nicoll,9402410.0,Adventure|Comedy,Thomas McDonell,3715,Osric Chau,14000000.0,2012.0,5.4,840.6666666666666
Julian Schnabel,112.0,232.0,Mathieu Amalric,5990075.0,Biography|Drama,Emmanuelle Seigner,1372,Isaach De Bankolé,39448622.26873037,2007.0,8.0,334.0
Todd Field,137.0,143.0,Noah Emmerich,5459824.0,Drama|Romance,Kate Winslet,15337,Jane Adams,26000000.0,2006.0,7.6,4965.666666666667
Davis Guggenheim,90.0,49.0,Sharon Lawrence,5108820.0,Drama|Mystery|Thriller,Norman Reedus,12776,Noam Jenkins,24000000.0,2000.0,5.9,4135.333333333333
Tony Goldwyn,107.0,956.0,Julie Kavner,4741987.0,Drama,Viggo Mortensen,10368,Tovah Feldshuh,14000000.0,1999.0,6.6,3448.6666666666665
Phillip Noyce,98.0,176.0,Terry Pheto,4291965.0,Biography|Drama|History,Derek Luke,678,Bonnie Henna,14000000.0,2006.0,6.7,223.66666666666666
Stephen Carpenter,84.0,12.0,Angela Featherstone,3100650.0,Drama|Horror|Mystery|Thriller,Melissa Sagemiller,417,Candace Kroslak,14000000.0,2001.0,3.9,121.0
James Ivory,139.0,133.0,Todd Boyce,2474000.0,Biography|Drama|History|Romance,Seth Gilliam,446,Nigel Whitmey,14000000.0,1995.0,5.7,147.66666666666666
Stephan Elliott,97.0,11.0,Kristin Scott Thomas,2656324.0,Comedy|Romance,Colin Firth,16431,Kris Marshall,39448622.26873037,2008.0,6.7,5182.666666666667
James Fargo,127.0,109.0,Joseph Cotten,1000000.0,Action|Adventure|History,Christopher Lee,17250,Behrouz Vossoughi,14000000.0,1978.0,6.5,5597.666666666667
Mike Leigh,150.0,608.0,Ruth Sheen,3958500.0,Biography|Drama|History,Lesley Manville,390,Karl Johnson,8200000.0,2014.0,6.8,78.66666666666667
Alain Resnais,104.0,752.0,Sara Forestier,403649.0,Drama|Romance,Mathieu Amalric,799,Edouard Baer,39448622.26873037,2009.0,6.3,181.66666666666666
Costa-Gavras,132.0,333.0,Mathieu Kassovitz,274299.0,Biography|Crime|Drama|War,Sebastian Koch,1429,Ulrich Mühe,103000000.0,2002.0,7.3,330.0
Chao-Bin Su,117.0,2.0,Shawn Yue,47726636.51668302,Action,Woo-sung Jung,243,Kelly Lin,12000000.0,2010.0,6.9,67.33333333333333
Neil Burger,115.0,168.0,Katherine LaNasa,183088.0,Comedy|Drama|War,John Heard,2243,Mark L. Young,15000000.0,2008.0,7.0,449.3333333333333
Kenneth Lonergan,186.0,50.0,Kieran Culkin,46495.0,Drama,Matt Damon,14638,John Gallagher Jr.,14000000.0,2011.0,6.5,4779.333333333333
Bo Zenga,90.0,10.0,Kenan Thompson,47726636.51668302,Comedy|Horror,Steve Howey,2207,Diora Baird,39448622.26873037,2009.0,3.6,575.0
Rob Reiner,90.0,0.0,Rebecca De Mornay,1752214.0,Comedy|Drama|Romance,Madeline Carroll,4377,Aidan Quinn,14000000.0,2010.0,7.7,879.6666666666666
Ang Lee,134.0,0.0,Heath Ledger,83025853.0,Drama|Romance,Jake Gyllenhaal,39789,Anne Hathaway,14000000.0,2005.0,7.7,13000.0
Amy Heckerling,97.0,143.0,Dan Hedaya,56631572.0,Comedy|Romance,Donald Faison,1724,Elisa Donovan,12000000.0,1995.0,6.8,469.6666666666667
Todd Haynes,107.0,162.0,Celia Weston,15854988.0,Drama|Romance,Dennis Quaid,2447,Michael Gaston,13500000.0,2002.0,7.4,797.6666666666666
Steve Pink,99.0,38.0,Gillian Jacobs,12282677.0,Comedy|Sci-Fi,Adam Scott,4702,Collette Wolfe,14000000.0,2015.0,5.1,1409.0
Philip Kaufman,124.0,133.0,Stephen Marcus,7060876.0,Biography|Drama,Kate Winslet,14726,Amelia Warner,13500000.0,2000.0,7.4,4800.0
Martin McDonagh,110.0,454.0,Gabourey Sidibe,14989761.0,Comedy|Crime,Abbie Cornish,4757,Michael Stuhlbarg,15000000.0,2012.0,7.2,1240.6666666666667
Kasi Lemmons,105.0,148.0,Tamara Tunie,687081.0,Crime|Drama|Music|Mystery|Thriller,Colm Feore,1767,Aunjanue Ellis,39448622.26873037,2001.0,6.0,482.3333333333333
Oliver Hirschbiegel,178.0,101.0,Bruno Ganz,5501940.0,Biography|Drama|History|War,Thomas Kretschmann,2334,Alexandra Maria Lara,13500000.0,2004.0,8.3,680.6666666666666
Alejandro Amenábar,125.0,448.0,Lola Dueñas,2086345.0,Biography|Drama|Romance,Belén Rueda,529,Tamar Novas,10000000.0,2004.0,8.1,160.0
Jonathan Glazer,108.0,143.0,Paul Brannigan,2605039.0,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson,19086,Alison Chand,39448622.26873037,2013.0,6.3,6357.0
Barry Levinson,121.0,272.0,J.T. Walsh,123922370.0,Biography|Comedy|Drama|War,Robin Williams,50141,Bruno Kirby,13000000.0,1987.0,7.3,16496.666666666668
Hyung-rae Shim,100.0,26.0,Stephanie Danielson,163591.0,Comedy,Jason Mewes,2895,Michael Rispoli,13400000.0,2010.0,3.6,558.0
Jon M. Chu,115.0,209.0,Sean Kingston,73000942.0,Documentary|Music,Usher Raymond,714,Boys II Men,13000000.0,2011.0,1.6,226.33333333333334
Darren Aronofsky,108.0,0.0,Mila Kunis,106952327.0,Drama|Thriller,Natalie Portman,38072,Mark Margolis,13000000.0,2010.0,8.0,12000.0
José Padilha,117.0,294.0,Abbie Cornish,58607007.0,Action|Crime|Sci-Fi|Thriller,Gary Oldman,14160,Jennifer Ehle,100000000.0,2014.0,6.2,4333.333333333333
Francis Ford Coppola,220.0,0.0,Al Pacino,57300000.0,Crime|Drama,Robert De Niro,39960,Robert Duvall,13000000.0,1974.0,9.0,13000.0
Thomas Carter,112.0,49.0,Terry Kinney,91038276.0,Drama|Music|Romance,Sean Patrick Thomas,1307,Fredro Starr,13000000.0,2001.0,6.1,418.6666666666667
Renny Harlin,99.0,212.0,Rodney Eastman,49369900.0,Fantasy|Horror|Thriller,Tuesday Knight,450,Brooke Bundy,7000000.0,1988.0,5.7,103.0
Patricia Riggen,109.0,36.0,Brighton Sharbino,61693523.0,Drama,Jennifer Garner,7833,Martin Henderson,13000000.0,2016.0,6.8,2193.0
Danny Leiner,83.0,8.0,Mary Lynn Rajskub,46729374.0,Comedy|Mystery,Jennifer Garner,6454,Marla Sokoloff,13000000.0,2000.0,5.5,1515.3333333333333
Christopher Cain,107.0,58.0,Patrick Wayne,44726644.0,Action|Crime|Drama|Thriller|Western,Jack Palance,1747,Brian Keith,13000000.0,1988.0,6.8,434.6666666666667
Theodore Melfi,102.0,51.0,Naomi Watts,44134898.0,Comedy|Drama,Bill Murray,20330,Reg E. Cathey,13000000.0,2014.0,7.3,6453.333333333333
Steve Pink,100.0,38.0,Regina Hall,48637684.0,Comedy|Romance,Joe Lo Truglio,2800,Bryan Callen,12500000.0,2014.0,6.1,700.0
Gil Junger,97.0,19.0,Heath Ledger,38176108.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,37907,Andrew Keegan,16000000.0,1999.0,7.2,12278.333333333334
Ed Decter,92.0,13.0,Eddie Griffin,28972187.0,Comedy,Zooey Deschanel,12687,Gene Simmons,13000000.0,2002.0,5.9,3930.0
Gene Quintano,84.0,0.0,Lin Shaye,27979400.0,Action|Comedy|Crime,Jon Lovitz,12322,Bill Nunn,8200000.0,1993.0,6.1,4011.3333333333335
Jaume Collet-Serra,86.0,174.0,Brett Cullen,54257433.0,Drama|Horror|Thriller,Óscar Jaenada,971,Sedona Legge,17000000.0,2016.0,6.8,323.6666666666667
Eric Bress,120.0,19.0,Eric Stoltz,23947.0,Sci-Fi|Thriller,Logan Lerman,12755,Cameron Bright,13000000.0,2004.0,7.7,3243.6666666666665
Chris Koch,89.0,13.0,Mark Webber,60008303.0,Adventure|Comedy|Family,Chris Elliott,2241,Jean Smart,13000000.0,2000.0,4.9,447.3333333333333
Preston A. Whitmore II,117.0,17.0,Chris Brown,49121934.0,Comedy|Drama|Romance,Mekhi Phifer,6554,Loretta Devine,13000000.0,2007.0,6.1,969.6666666666666
Bob Clark,97.0,84.0,Dom DeLuise,27141959.0,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,2936,Ruby Dee,18000000.0,1999.0,2.5,841.0
Kirk Wong,91.0,6.0,Elliott Gould,27052167.0,Action|Comedy|Crime|Thriller,Bokeem Woodbine,3353,Antonio Sabato Jr.,13000000.0,1998.0,6.1,611.3333333333334
Bronwen Hughes,100.0,15.0,Eartha Kitt,26539321.0,Comedy|Drama|Family,Gregory Smith,2486,Charlotte Sullivan,13000000.0,1996.0,5.9,546.6666666666666
John Lafia,72.0,5.0,Beth Grant,28501605.0,Fantasy|Horror,Jenny Agutter,2646,Greg Germann,13000000.0,1990.0,5.7,574.0
Sam Miller,84.0,12.0,Kate del Castillo,52543632.0,Crime|Thriller,Leslie Bibb,2297,Henry Simmons,13200000.0,2014.0,5.6,559.6666666666666
Frank Darabont,126.0,0.0,Alexa Davalos,25592632.0,Horror,Toby Jones,5371,Jeffrey DeMunn,18000000.0,2007.0,7.2,1198.3333333333333
Alex Garland,108.0,232.0,Sonoya Mizuno,25440971.0,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,430,Corey Johnson,15000000.0,2015.0,7.7,139.0
Spike Jonze,112.0,0.0,Orson Bean,22858926.0,Comedy|Drama|Fantasy,Willie Garson,1171,Mary Kay Place,13000000.0,1999.0,7.8,313.6666666666667
Mark Brown,90.0,7.0,Vivica A. Fox,22235901.0,Comedy|Romance,Mo'Nique,2815,Tamala Jones,6000000.0,2001.0,6.1,744.6666666666666
Dave Green,91.0,13.0,Ella Wahlestedt,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,1921,Jason Gray-Stanford,13000000.0,2014.0,5.8,510.0
John Stockwell,135.0,134.0,Jay Hernandez,16929123.0,Drama|Romance,Kirsten Dunst,6214,Rolando Molina,14000000.0,2001.0,6.5,1841.6666666666667
Clint Eastwood,141.0,16000.0,Kazunari Ninomiya,13753931.0,Drama|History|War,Yuki Matsuzaki,751,Shidô Nakamura,19000000.0,2006.0,7.9,180.33333333333334
Michael Polish,104.0,35.0,Virginia Madsen,10996440.0,Adventure|Drama|Sci-Fi,J.K. Simmons,27806,Bruce Dern,13000000.0,2006.0,6.3,8585.333333333334
Daisy von Scherler Mayer,84.0,18.0,Jada Pinkett Smith,8026971.0,Comedy|Romance,LL Cool J,3352,Dave Chappelle,13000000.0,1998.0,3.8,865.0
Lenny Abrahamson,118.0,412.0,Jacob Tremblay,14677654.0,Drama,Joan Allen,2499,Cas Anvar,13000000.0,2015.0,8.3,659.0
Bob Saget,82.0,799.0,Jack Warden,9975684.0,Comedy,Don Rickles,1805,Traylor Howard,13000000.0,1998.0,6.4,458.0
John Waters,95.0,0.0,Sam Waterston,7881335.0,Comedy|Crime|Thriller,Kathleen Turner,3092,Traci Lords,13000000.0,1994.0,6.7,799.3333333333334
Andrew Fleming,94.0,26.0,Will Ferrell,6241697.0,Comedy,Ryan Reynolds,31005,Kirsten Dunst,13000000.0,1999.0,6.1,9333.333333333334
Niels Arden Oplev,88.0,76.0,David Dencik,47726636.51668302,Action|Crime|Mystery|Thriller,Michael Nyqvist,998,Lena Endre,39448622.26873037,2002.452873088053,8.1,286.3333333333333
Craig Bolotin,99.0,7.0,Vanessa Williams,5871603.0,Drama|Thriller,Rosario Dawson,6485,Robert Ri'chard,13000000.0,1999.0,6.0,1576.6666666666667
Mark Christopher,121.0,15.0,Ellen Albertini Dow,16574731.0,Drama|Music,Salma Hayek,6910,Sela Ward,13000000.0,1998.0,5.8,1923.0
Blair Hayes,84.0,2.0,Geoffrey Arend,5002310.0,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,18864,Marley Shelton,13000000.0,2001.0,5.6,5502.0
Jez Butterworth,93.0,16.0,Mathieu Kassovitz,4919896.0,Comedy|Crime|Thriller,Mark Gatiss,1775,Ben Chaplin,13000000.0,2001.0,6.1,383.6666666666667
Jon Lucas,93.0,24.0,Josie Loren,25675765.0,Comedy,Justin Chon,2730,Sarah Wright,13000000.0,2013.0,5.9,526.3333333333334
Olivier Assayas,120.0,107.0,Miranda Richardson,4857376.0,Comedy|Drama|Romance,Steve Buscemi,13208,Catalina Sandino Moreno,13000000.0,2006.0,7.3,4270.0
Rod Lurie,112.0,37.0,Kathryn Morris,3169424.0,Drama|Sport,Harry Lennix,2417,Peter Coyote,13000000.0,2007.0,6.8,623.0
Paul Weitz,107.0,80.0,Sarita Choudhury,18004225.0,Comedy|Drama|Romance,Tina Fey,3004,Christopher Evan Welch,13000000.0,2013.0,5.7,836.3333333333334
Patrice Leconte,112.0,83.0,Daniel Auteuil,3058380.0,Drama|Romance,Emir Kusturica,2389,Yves Jacques,100000000.0,2000.0,7.3,792.6666666666666
Atom Egoyan,96.0,460.0,Meghan Heffern,3074838.0,Drama|Mystery|Romance|Thriller,Liam Neeson,14372,Natalie Lisinska,11000000.0,2009.0,6.3,4742.0
Paul Mazursky,91.0,150.0,Ryan O'Neal,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,1679,Paul Mazursky,13000000.0,1996.0,5.9,504.6666666666667
Jim Sheridan,105.0,260.0,Jake Gyllenhaal,28501651.0,Drama|Thriller,Natalie Portman,39473,Ethan Suplee,26000000.0,2009.0,7.1,12000.0
Sidney Lumet,125.0,0.0,Vin Diesel,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,37606,Alex Rocco,13000000.0,2006.0,7.1,12322.666666666666
Stephen Chbosky,102.0,139.0,Ezra Miller,17738570.0,Drama|Romance,Logan Lerman,13631,Kate Walsh,13000000.0,2012.0,8.0,3950.0
Jon Hess,87.0,29.0,Ian Gomez,1200000.0,Action,Burt Young,1139,Thomas Ian Griffith,3000000.0,1993.0,5.1,328.3333333333333
Douglas McGrath,118.0,41.0,Isabella Rossellini,1150403.0,Biography|Crime|Drama,Toby Jones,3474,Hope Davis,13000000.0,2006.0,7.1,1084.6666666666667
Michael Winterbottom,115.0,187.0,Sarah Polley,403932.0,Drama|Romance|Western,Milla Jovovich,17104,Shirley Henderson,20000000.0,2000.0,6.5,5262.333333333333
Mark Neveldine,91.0,83.0,Alison Lohman,1712111.0,Horror|Thriller,Djimon Hounsou,7875,Dougray Scott,8495000.0,2015.0,4.5,1598.0
Joe Cornish,88.0,115.0,Luke Treadaway,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,2011,Jodie Whittaker,13000000.0,2011.0,6.6,536.3333333333334
Angelina Jolie Pitt,127.0,11000.0,Nikola Djuricko,301305.0,Drama|Romance|War,Jelena Jovanova,796,Branko Djuric,13000000.0,2011.0,4.3,195.33333333333334
Brad Anderson,94.0,122.0,Tara Platt,51872378.0,Crime|Thriller,Michael Imperioli,2812,Roma Maffia,13000000.0,2013.0,6.7,572.3333333333334
John H. Lee,115.0,32.0,Dean Dawson,31662.0,Action|Drama|History|War,Liam Neeson,14133,Jung-jae Lee,12620000.0,2016.0,6.8,4703.333333333333
John Stainton,90.0,0.0,Aden Young,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,1483,Steve Bastoni,13000000.0,2002.0,5.4,316.3333333333333
Glenn Ficarra,102.0,43.0,Louis Herthum,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,931,Annie Golden,13000000.0,2009.0,6.6,146.66666666666666
Jean-Jacques Annaud,100.0,218.0,Everett McGill,47726636.51668302,Adventure|Drama|History,Rae Dawn Chong,931,Gary Schwartz,12500000.0,1981.0,7.4,291.0
Denzel Washington,117.0,18000.0,Kevin Connolly,21078145.0,Biography|Drama,Denzel Washington,20456,Derek Luke,12500000.0,2002.0,7.3,6393.666666666667
Michael Hoffman,109.0,97.0,Embeth Davidtz,14060950.0,Drama,Gabriel Millman,14347,Rob Morrow,12500000.0,2002.0,6.9,4716.666666666667
Tony Scott,121.0,12000.0,Gary Oldman,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,23602,Michael Rapaport,13000000.0,1993.0,8.0,7325.0
Benedek Fliegauf,111.0,28.0,Matt Smith,47726636.51668302,Drama|Romance|Sci-Fi,Eva Green,9244,Hannah Murray,3660000.0,2010.0,6.4,3000.0
James Foley,100.0,164.0,Al Pacino,10725228.0,Crime|Drama|Mystery,Kevin Spacey,32288,Jude Ciccolella,12500000.0,1992.0,7.8,10699.666666666666
Michael Winterbottom,109.0,187.0,Ned Beatty,214966.0,Crime|Drama|Thriller,Liam Aiken,1813,Jay R. Ferguson,13000000.0,2010.0,6.1,496.3333333333333
Paul Schrader,93.0,261.0,Ruby Dee,47726636.51668302,Fantasy|Horror|Thriller,Ed Begley Jr.,3700,John Heard,18000000.0,1982.0,6.1,754.0
Stewart Hendler,101.0,10.0,Margo Harshman,11956207.0,Horror|Mystery,Julian Morris,3142,Rumer Willis,16000000.0,2009.0,5.1,713.3333333333334
John Cromwell,101.0,19.0,Mary Astor,47726636.51668302,Adventure|Drama|Romance,David Niven,1166,Ronald Colman,39448622.26873037,1937.0,7.8,270.0
Craig Gillespie,106.0,44.0,Kelli Garner,5949693.0,Comedy|Drama|Romance,Ryan Gosling,34351,Paul Schneider,12000000.0,2007.0,7.4,11427.333333333334
Mark Herman,94.0,39.0,Sheila Hancock,9030581.0,Drama|War,Richard Johnson,156,Cara Horgan,12500000.0,2008.0,7.8,42.333333333333336
