id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
327,Brother,2000-12-13,Crime|Drama|Thriller,en,Brother,tt0222851,399,15250000,114,False,12000000,13.535,2000,16.300417291085605,16.540090126591462,1.2708333333333333,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.159
2621,Return to Me,2000-04-07,Romance|Comedy,en,Return to Me,tt0122459,392,36609995,115,False,24000000,10.816,2000,16.993564429978885,17.41583187583665,1.5254164583333334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.577
14736,Love & Basketball,2000-04-21,Comedy|Drama|Romance,en,Love & Basketball,tt0199725,389,27728118,124,False,20000000,11.038,2000,16.811242881518265,17.137957582619023,1.3864059,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.5
2360,Saving Grace,2000-01-24,Crime|Comedy,en,Saving Grace,tt0195234,385,26330482,93,False,10000000,12.147,2000,16.118095750958314,17.08623787539843,2.6330482,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.529
1619,The Way of the Gun,2000-09-08,Action|Crime|Drama|Thriller,en,The Way of the Gun,tt0202677,383,19125401,119,False,8500000,12.081,2000,15.955576839107596,16.766527957063808,2.2500471764705883,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.347
10390,For Love of the Game,1999-09-17,Drama|Romance,en,For Love of the Game,tt0126916,376,46112640,138,False,50000000,18.99,1999,17.72753358339242,17.646597678621617,0.9222528,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.491
10388,The Limey,1999-05-15,Crime|Drama|Mystery,en,The Limey,tt0165854,375,3204663,89,False,10000000,17.311,1999,16.118095750958314,14.980117806647762,0.3204663,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.576
12609,Help! I'm a Fish,2000-10-06,Adventure|Animation|Comedy|Family,da,"Hjælp, jeg er en fisk",tt0168856,371,5595327,80,False,18000000,16.818,2000,16.705882371415992,15.537442521781081,0.3108515,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.617
9669,Ring 2,1999-01-23,Horror|Mystery|Science Fiction,ja,リング 2,tt0218553,371,31365000,95,False,6000000,23.928,1999,15.607270193858982,17.261203211395653,5.2275,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5.735
12211,Highlander: Endgame,2000-09-01,Action|Fantasy,en,Highlander: Endgame,tt0144964,369,15843608,87,False,25000000,16.78,2000,17.034386422832473,16.578276759307847,0.63374432,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.824
30943,The Deep End of the Ocean,1999-03-12,Drama|Mystery,en,The Deep End of the Ocean,tt0120646,368,28121100,106,False,38000000,15.104,1999,17.453096744006448,17.152030777767568,0.7400289473684211,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.427
9781,Detroit Rock City,1999-08-13,Comedy|Music,en,Detroit Rock City,tt0165710,366,4217115,95,False,6500000,13.647,1999,15.687312888712007,15.254662040057267,0.6487869230769231,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.687
24100,The Little Vampire,2000-10-27,Family|Adventure|Comedy|Fantasy,en,The Little Vampire,tt0192255,366,27965865,95,False,35000000,13.185,2000,17.370858648025116,17.14649525303888,0.7990247142857143,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.777
10571,Boys and Girls,2000-06-16,Comedy|Drama|Romance,en,Boys and Girls,tt0204175,365,20627372,94,False,16000000,10.817,2000,16.588099342704055,16.842129538112207,1.28921075,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.96
10862,Bounce,2000-11-15,Drama|Romance,en,Bounce,tt0186894,357,36779296,106,False,35000000,11.993,2000,17.370858648025116,17.42044566330906,1.0508370285714286,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.737
10480,Nurse Betty,2000-08-30,Comedy|Crime|Thriller,en,Nurse Betty,tt0171580,357,0,108,False,24000000,13.444,2000,16.993564429978885,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.93
36968,Life-Size,2000-03-05,TV Movie|Family|Comedy|Fantasy,en,Life-Size,tt0200809,356,0,101,False,7000000,12.155,2000,15.76142084987672,0.0,0.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.205
7341,The Rage: Carrie 2,1999-03-11,Horror|Thriller|Science Fiction,en,The Rage: Carrie 2,tt0144814,355,17762705,104,False,21000000,13.537,1999,16.860033043306743,16.692611648786816,0.8458430952380952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.649
12596,Pushing Tin,1999-04-23,Comedy|Drama,en,Pushing Tin,tt0120797,354,8408835,124,False,33000000,15.645,1999,17.312018149733785,15.944793615711307,0.2548131818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.849
2290,Jakob the Liar,1999-09-16,Comedy|Drama|History,en,Jakob the Liar,tt0120716,344,4956701,120,False,45000000,13.192,1999,17.622173069956816,15.416251158189358,0.11014891111111111,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.682
14429,Drive Me Crazy,1999-10-01,Romance|Comedy|Drama,en,Drive Me Crazy,tt0164114,339,22593409,91,False,8000000,13.551,1999,15.894952224644102,16.933168828800678,2.824176125,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
17707,Brokedown Palace,1999-08-13,Drama,en,Brokedown Palace,tt0120620,338,10115013,100,False,25000000,14.17,1999,17.034386422832473,16.12953141266607,0.40460052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.382
17711,The Adventures of Rocky & Bullwinkle,2000-06-30,Family|Adventure|Animation|Comedy|Fantasy,en,The Adventures of Rocky & Bullwinkle,tt0131704,334,35134820,88,False,76000000,12.346,2000,18.1462439114085,17.37470324796048,0.46230026315789474,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.072
10384,Supernova,2000-01-14,Science Fiction|Horror|Thriller,en,Supernova,tt0134983,334,14828081,91,False,90000000,11.458,2000,18.31532023940565,16.5120333733157,0.16475645555555554,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.931
12618,Random Hearts,1999-10-08,Drama|Romance,en,Random Hearts,tt0156934,332,74608570,133,False,64000000,14.714,1999,17.974393656948944,18.127765951335714,1.16575890625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
22345,Baby Geniuses,1999-03-12,Science Fiction|Comedy|Family,en,Baby Geniuses,tt0118665,332,36450736,97,False,12000000,9.325,1999,16.300417291085605,17.411472235693267,3.037561333333333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.017
10490,Drop Dead Gorgeous,1999-07-23,Comedy,en,Drop Dead Gorgeous,tt0157503,331,10571408,98,False,10000000,13.22,1999,16.118095750958314,16.173663650760066,1.0571408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.429
10210,A Midsummer Night's Dream,1999-05-14,Fantasy|Comedy|Romance,en,A Midsummer Night's Dream,tt0140379,328,16071990,116,False,11000000,13.194,1999,16.213405921671733,16.59258862549666,1.46109,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.4
30923,Alice in Wonderland,1999-02-28,Fantasy|Family,en,Alice in Wonderland,tt0164993,320,0,129,False,21000000,14.769,1999,16.860033043306743,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.3
15723,The Big Kahuna,1999-11-17,Comedy|Drama,en,The Big Kahuna,tt0189584,319,3728888,90,False,7000000,13.544,1999,15.76142084987672,15.131620892024438,0.5326982857142857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.76
10560,Center Stage,2000-05-12,Drama|Music,en,Center Stage,tt0210616,315,26385941,115,False,29000000,12.309,2000,17.182806422433504,17.088341926288066,0.9098600344827587,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.932
11129,Human Traffic,1999-06-04,Comedy|Drama,en,Human Traffic,tt0188674,305,4000000,99,False,600000,8.734,1999,13.304686600863562,15.201805169084134,6.666666666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.747
10213,From Dusk Till Dawn 3: The Hangman's Daughter,1999-10-31,Western|Horror|Thriller,en,From Dusk Till Dawn 3: The Hangman's Daughter,tt0120695,304,9617,94,False,5000000,12.248,1999,15.424948670398354,9.171391621837609,0.0019234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4.87
10342,Teaching Mrs. Tingle,1999-08-11,Comedy|Crime|Horror,en,Teaching Mrs. Tingle,tt0133046,301,8946237,96,False,13000000,11.307,1999,16.380459992348886,16.006743666689907,0.6881720769230769,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
10763,Dr. T & the Women,2000-09-13,Comedy|Drama|Romance,en,Dr. T & the Women,tt0205271,296,22844291,121,False,23000000,11.255,2000,16.951004817371683,16.94421184103505,0.9932300434782608,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.856
318,The Million Dollar Hotel,2000-02-09,Drama|Thriller,en,The Million Dollar Hotel,tt0120753,294,105983,122,False,8000000,15.694,2000,15.894952224644102,11.571043418304876,0.013247875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.867
10208,Muppets from Space,1999-07-14,Family|Science Fiction|Fantasy|Comedy,en,Muppets from Space,tt0158811,294,22300000,87,False,24000000,13.562,1999,16.993564429978885,16.920097281273396,0.9291666666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.07
9456,The Crow: Salvation,2000-01-23,Action|Thriller|Crime|Fantasy|Mystery|Horror,en,The Crow: Salvation,tt0132910,294,0,102,False,10000000,11.787,2000,16.118095750958314,0.0,0.0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5.415
8653,The Isle,2000-04-22,Drama|Thriller,ko,섬,tt0255589,285,24963,90,False,50000,14.137,2000,10.819798284210286,10.125190066053934,0.49926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.007
2020,The Bachelor,1999-11-05,Comedy|Romance,en,The Bachelor,tt0120596,285,36911617,101,False,51000000,12.395,1999,17.747336210296442,17.424036910404105,0.7237571960784314,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.175
12220,The Story of Us,1999-10-14,Comedy|Drama|Romance,en,The Story of Us,tt0160916,285,58900031,96,False,50000000,15.488,1999,17.72753358339242,17.891352191915384,1.17800062,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.049
12509,Pollock,2000-09-06,Drama|Romance,en,Pollock,tt0183659,278,10994533,122,False,6000000,10.022,2000,15.607270193858982,16.2129087981715,1.8324221666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.651
4226,Shriek If You Know What I Did Last Friday the Thirteenth,2000-10-17,Comedy,en,Shriek If You Know What I Did Last Friday the Thirteenth,tt0212235,276,0,86,False,5000000,22.334,2000,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.75
9849,My Favorite Martian,1999-02-11,Comedy|Drama|Family|Science Fiction,en,My Favorite Martian,tt0120764,272,36850101,94,False,65000000,12.304,1999,17.989897843244528,17.422368944574078,0.5669246307692307,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.585
10397,Angela's Ashes,1999-12-25,Drama,en,Angela's Ashes,tt0145653,267,13042112,145,False,50000000,13.149,1999,17.72753358339242,16.383694141213038,0.26084224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.204
10908,Inferno,1999-09-25,Action|Drama|Romance,en,Inferno,tt0139151,267,0,95,False,15000000,17.239,1999,16.52356082573315,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.114
13824,Superstar,1999-10-08,Comedy,en,Superstar,tt0167427,264,30636478,82,False,14000000,11.536,1999,16.454567959008102,17.23770198108981,2.188319857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
10391,Bless the Child,2000-08-11,Drama|Horror|Thriller|Crime,en,Bless the Child,tt0163983,258,0,107,False,40000000,12.031,2000,17.50439003707821,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.269
17908,My Dog Skip,2000-01-12,Comedy|Drama|Family,en,My Dog Skip,tt0156812,256,35547761,95,False,6000000,15.014,2000,15.607270193858982,17.386387758645366,5.924626833333333,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.8
16222,Whatever It Takes,2000-03-31,Drama|Comedy|Romance,en,Whatever It Takes,tt0202402,256,9902115,94,False,15000000,14.357,2000,16.52356082573315,16.108259029639978,0.660141,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.809
20455,Digimon: The Movie,2000-03-04,Fantasy|Animation|Science Fiction|Family,ja,Digimon: The Movie,tt0259974,253,16600000,89,False,5500000,14.641,2000,15.520258832020865,16.624913313567735,3.018181818181818,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.563
21349,Anywhere but Here,1999-11-12,Drama|Comedy|Romance,en,Anywhere but Here,tt0149691,251,18653615,114,False,23000000,13.61,1999,16.951004817371683,16.74155057265983,0.8110267391304348,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.104
9455,The Corruptor,1999-03-12,Action,en,The Corruptor,tt0142192,244,15156200,110,False,25000000,15.022,1999,17.034386422832473,16.533920313107114,0.606248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.086
16406,Dick,1999-08-04,Comedy,en,Dick,tt0144168,238,27500000,94,False,13000000,12.793,1999,16.380459992348886,17.129696599000436,2.1153846153846154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.794
7290,2001: A Space Travesty,2000-10-31,Comedy|Science Fiction|Action,en,2001: A Space Travesty,tt0157262,238,270813,99,False,26000000,12.096,2000,17.073607134447293,12.509187517354531,0.010415884615384615,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.313
20993,Brother 2,2000-05-11,Action|Crime|Drama,ru,Брат 2,tt0238883,235,1080000,122,False,1500000,10.131,2000,14.220976332738882,13.8924725250259,0.72,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.298
10563,Three to Tango,1999-10-22,Comedy|Romance,en,Three to Tango,tt0144640,231,0,98,False,20000000,13.029,1999,16.811242881518265,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.721
10350,Wing Commander,1999-03-11,Science Fiction|Action|Adventure,en,Wing Commander,tt0131646,228,0,100,False,30000000,8.892,1999,17.216707972959764,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.774
12594,Wishmaster 2: Evil Never Dies,1999-03-12,Fantasy|Horror,en,Wishmaster 2: Evil Never Dies,tt0156182,226,0,96,False,2500000,17.292,1999,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.425
10643,Godzilla 2000: Millennium,1999-12-11,Action|Adventure|Science Fiction,ja,ゴジラ2000 ミレニアム,tt0188640,224,25037390,107,False,8300000,10.842,1999,15.931766193248746,17.03588090547694,3.0165530120481927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9
14195,Cecil B. Demented,2000-05-17,Thriller|Comedy|Crime,en,Cecil B. Demented,tt0173716,223,0,87,False,10000000,8.505,2000,16.118095750958314,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.4
14629,Woman on Top,2000-09-22,Comedy|Drama|Romance|Fantasy,en,Woman on Top,tt0206420,223,0,92,False,8000000,11.76,2000,15.894952224644102,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,6.197
10359,Resurrection,1999-06-05,Thriller|Crime|Mystery|Horror,en,Resurrection,tt0142804,222,0,108,False,10000000,11.843,1999,16.118095750958314,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.1
15198,"Mystery, Alaska",1999-10-01,Drama|Comedy,en,"Mystery, Alaska",tt0134618,222,8891623,119,False,28000000,12.233,1999,17.147715103853763,16.000620267972,0.3175579642857143,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.224
20024,The End of the Affair,1999-12-03,Romance|Drama,en,The End of the Affair,tt0172396,222,10827816,102,False,23000000,12.567,1999,16.951004817371683,16.19762902894551,0.4707746086956522,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.574
9674,Ring 0,2000-01-22,Horror|Thriller|Drama,ja,リング０　バースデイ,tt0235712,221,11918069,99,False,6000000,12.645,2000,15.607270193858982,16.293566293740515,1.9863448333333333,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,6.131
10472,Down to You,2000-01-21,Comedy|Drama|Romance,en,Down to You,tt0186975,220,0,91,False,9000000,9.661,2000,16.012735246411598,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.2
32250,Ju-on: The Curse,2000-02-11,Horror|Mystery,ja,呪怨,tt0330500,216,0,70,False,4000000,9.811,2000,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6.789
16172,Simply Irresistible,1999-02-05,Comedy|Romance,en,Simply Irresistible,tt0145893,214,4398989,95,False,6000000,10.873,1999,15.607270193858982,15.296885527084354,0.7331648333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.371
29572,The Man Who Cried,2000-08-29,Romance|Drama|Music|War,en,The Man Who Cried,tt0206917,214,1800000,96,False,20170000,10.676,2000,16.819706959508974,14.403297778421795,0.08924144769459594,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,6.107
6521,The Contender,2000-10-13,Drama|Thriller,en,The Contender,tt0208874,214,22428990,126,False,20000000,10.976,2000,16.811242881518265,16.925864921088664,1.1214495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.7
31023,Butterfly,1999-09-24,Drama,es,La lengua de las mariposas,tt0188030,207,7738129,96,False,3000000,8.781,1999,14.914123179965662,15.861670614308245,2.5793763333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.377
18041,Gossip,2000-04-21,Mystery|Thriller,en,Gossip,tt0176783,206,5108820,90,False,14000000,10.056,2000,16.454567959008102,15.446479211488544,0.3649157142857143,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.762
5470,Beowulf,1999-04-01,Adventure|Fantasy|Action,en,Beowulf,tt0120604,205,1531251,95,False,20000000,16.688,1999,16.811242881518265,14.24159625939677,0.07656255,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.265
11518,Mohabbatein,2000-10-27,Drama|Romance,hi,मोहब्बतें,tt0213890,204,0,216,False,4000000,17.766,2000,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.012
21355,All the Pretty Horses,2000-12-11,Drama|Romance|Western,en,All the Pretty Horses,tt0149624,200,0,117,False,57000000,11.214,2000,17.858561843342684,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,5.821
11366,Uzumaki,2000-02-11,Mystery|Fantasy|Horror,ja,うずまき,tt0244870,195,0,90,False,1000000,11.912,2000,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5.903
8970,The Out-of-Towners,1999-04-02,Comedy,en,The Out-of-Towners,tt0129280,195,29000000,90,False,75000000,9.988,1999,18.132998684833918,17.182806422433504,0.38666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.672
26149,Music of the Heart,1999-10-29,Music|Drama,en,Music of the Heart,tt0166943,194,14859394,124,False,27000000,10.531,1999,17.11134746100564,16.514142883100718,0.550347925925926,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.7
9791,Animal Factory,2000-10-13,Crime|Drama,en,Animal Factory,tt0204137,194,43805,91,False,3600000,11.625,2000,15.096444681204078,10.687526073284142,0.012168055555555555,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.327
10557,East Is East,1999-05-14,Drama|Comedy,en,East Is East,tt0166175,191,28200000,97,False,3800000,10.739,1999,15.150511887854474,17.154832571369333,7.421052631578948,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.568
16225,Heavy Metal 2000,2000-04-19,Action|Adventure|Animation|Fantasy|Science Fiction,en,Heavy Metal 2000,tt0119273,191,0,88,False,15000000,10.36,2000,16.52356082573315,0.0,0.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6.076
15489,Snow Day,2000-02-11,Comedy|Family|Adventure,en,Snow Day,tt0184907,186,62464731,89,False,13000000,9.922,2000,16.380459992348886,17.950112667436237,4.8049793076923075,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.046
344,"Bang, Boom, Bang",1999-08-26,Crime|Action|Comedy,de,Bang Boom Bang - Ein todsicheres Ding,tt0135790,183,0,110,False,2888030,5.683,1999,14.876085513009267,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.541
11119,Fortress 2,2000-03-02,Science Fiction|Action,en,Fortress 2,tt0179183,177,0,92,False,11000000,9.589,2000,16.213405921671733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.048
10496,Bats,1999-10-22,Horror|Thriller|Science Fiction,en,Bats,tt0200469,173,10155690,91,False,5250000,7.645,1999,15.473738825043979,16.133544795979528,1.9344171428571428,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.465
14805,Bait,2000-03-17,Action|Thriller|Crime,en,Bait,tt0211938,171,0,119,False,35000000,10.229,2000,17.370858648025116,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7
1831,The Next Best Thing,2000-03-03,Comedy|Drama|Romance,en,The Next Best Thing,tt0156841,171,24362772,108,False,25000000,8.231,2000,17.034386422832473,17.008566828481705,0.97451088,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.2
24137,An Ideal Husband,1999-04-15,Drama|Comedy|Romance,en,An Ideal Husband,tt0122541,169,18535191,97,False,14000000,11.745,1999,16.454567959008102,16.735181753294004,1.3239422142857142,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.408
22267,Ride with the Devil,1999-11-24,Drama|War|Romance|Western,en,Ride with the Devil,tt0134154,168,635096,138,False,35000000,9.762,1999,17.370858648025116,13.361533022114346,0.0181456,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6.408
28902,In Dreams,1999-01-15,Mystery|Thriller|Horror,en,In Dreams,tt0120710,164,12017369,100,False,30000000,9.817,1999,17.216707972959764,16.301863661134014,0.40057896666666665,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.415
10783,Lucky Numbers,2000-10-27,Comedy|Crime,en,Lucky Numbers,tt0219952,163,0,105,False,65000000,9.923,2000,17.989897843244528,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11
17709,Dudley Do-Right,1999-08-27,Comedy|Family|Romance,en,Dudley Do-Right,tt0160236,162,0,77,False,70000000,9.292,1999,18.064005814299346,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.979
5842,Versus,2000-10-23,Horror|Fantasy|Action|Thriller|Adventure,ja,ヴァーサス,tt0275773,160,0,120,False,400000,10.512,2000,12.899222326086994,0.0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,6.225
13539,Here on Earth,2000-03-24,Romance|Drama,en,Here on Earth,tt0195778,159,10873148,96,False,15000000,10.046,2000,16.52356082573315,16.201806913555632,0.7248765333333334,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
10383,Lost Souls,2000-10-13,Horror|Thriller,en,Lost Souls,tt0160484,154,31355910,97,False,50000000,12.386,2000,17.72753358339242,17.26091335591448,0.6271182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.1
10385,Hanging Up,2000-02-16,Drama|Comedy,en,Hanging Up,tt0162983,152,51880044,94,False,60000000,13.833,2000,17.909855136853043,17.764444784798417,0.8646674,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.158
39468,Godzilla vs. Megaguirus,2000-11-03,Action|Science Fiction|Horror,ja,ゴジラ×メガギラス G消滅作戦,tt0255198,151,11068800,105,False,8300000,9.877,2000,15.931766193248746,16.219640988069013,1.3335903614457831,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6.6
15256,200 Cigarettes,1999-02-26,Comedy|Drama|Romance,en,200 Cigarettes,tt0137338,150,6852450,101,False,6000000,8.267,1999,15.607270193858982,15.740116956458575,1.142075,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.95
40466,Crocodile,2000-12-26,Horror,en,Crocodile,tt0203425,149,0,94,False,2800000,15.552,2000,14.845130332288226,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.218
18417,The Other Sister,1999-02-26,Comedy|Drama|Romance,en,The Other Sister,tt0123209,149,0,130,False,35000000,13.787,1999,17.370858648025116,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.359
9465,Cookie's Fortune,1999-03-24,Comedy|Drama,en,Cookie's Fortune,tt0126250,148,10920544,118,False,10000000,6.06,1999,16.118095750958314,16.206156435460557,1.0920544,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
25166,Drowning Mona,2000-03-03,Comedy|Crime|Mystery,en,Drowning Mona,tt0186045,148,15427192,96,False,6000000,11.289,2000,15.607270193858982,16.5516422894493,2.5711986666666666,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5
13526,The Weight of Water,2000-09-25,Mystery|Drama|Thriller,en,The Weight of Water,tt0210382,148,109130,113,False,16000000,8.624,2000,16.588099342704055,11.600304274448273,0.006820625,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.584
