id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
324453,The Slashening,2015-09-17,Comedy|Horror,en,The Slashening,tt3783422,8,0,82,False,6,0.6,2015,1.9459101490553132,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6
323968,OzLand,2015-01-29,Science Fiction|Drama|Fantasy,en,OzLand,tt3924144,8,0,115,False,10000,0.916,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,5.4
367304,The Night Is Young,2015-10-29,Comedy,en,The Night Is Young,tt3583382,8,0,91,False,200000,2.099,2015,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
361028,HADES,2015-03-22,Drama|Horror|Mystery|Thriller,en,HADES,tt4381656,8,0,15,False,5000,1.7,2015,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,7.5
289081,Team Hot Wheels: The Origin of Awesome!,2014-06-07,Family|Animation,en,Team Hot Wheels: The Origin of Awesome!,tt3823912,8,0,74,False,3000000,2.1,2014,14.914123179965662,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.125
392253,P.O.V,2014-08-30,Horror,en,P.O.V,tt3463848,8,0,84,False,12,1.372,2014,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7
256423,Miracle Landing on the Hudson,2014-06-01,Documentary,en,Miracle Landing on the Hudson,tt3067436,8,0,90,False,2000000,2.758,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
268279,Ever,2014-04-26,Drama|Romance,en,Ever,tt2801736,8,0,97,False,12000,1.483,2014,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.4
297636,Landauer,2014-10-15,Drama|TV Movie,de,Landauer - Der Präsident,tt3177720,8,0,89,False,6400000,0.826,2014,15.671808704579888,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.563
371791,Rajkahini,2015-10-16,Drama|History,bn,Rajkahini,tt4948632,8,0,160,False,406380,1.951,2015,12.915046422184998,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8.4
371899,The Puppet Syndrome,2015-11-05,Drama,ru,Синдром Петрушки,tt3775176,8,0,101,False,2000000,1.779,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
371690,Rotor DR1,2015-10-20,Science Fiction|Family,en,Rotor DR1,tt4162992,8,0,98,False,350000,1.154,2015,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.25
294866,Redeemed,2014-09-19,Drama,en,Redeemed,tt3697954,8,0,88,False,1000000,2.082,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.9
254664,The Journey,2014-01-30,Comedy|Drama|Family,zh,一路有你,tt3144678,8,0,102,False,1220000,2.068,2014,14.014362236381235,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.2
254443,Chess Game,2014-03-01,Drama|Action|Crime,pt,Jogo de Xadrez,tt3121734,8,0,80,False,100000000,1.178,2014,18.420680753952364,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
292481,Henry & Me,2014-08-18,Family|Animation,en,Henry & Me,tt1460798,8,0,67,False,5000000,1.459,2014,15.424948670398354,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.125
370662,Time to Choose,2015-09-04,Documentary,en,Time to Choose,tt5001130,8,0,100,False,3500000,2.353,2015,15.068273812173887,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
379672,Byomkesh Phire Elo,2014-12-19,,bn,Byomkesh Phire Elo,tt4282396,8,280,107,False,100,0.6,2014,4.61512051684126,5.638354669333745,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
306207,Christmas on Salvation Street,2015-11-13,Family|Drama,en,Christmas on Salvation Street,tt3202708,8,0,86,False,100000,0.91,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.5
286933,Inside the Hunt for the Boston Bombers,2014-04-13,Documentary|Crime,en,Inside the Hunt for the Boston Bombers,tt3660486,8,0,87,False,10000000,0.6,2014,16.118095750958314,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
352720,My Good Hans,2015-10-07,Romance|Drama|War,ru,"Милый Ханс, дорогой Петр",tt3817188,8,0,111,False,3500000,1.143,2015,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.125
401609,Sexo salvaje,2015-11-19,Romance|Drama,es,Sexo salvaje,tt3799092,8,0,80,False,60000,1.568,2015,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
404040,"June, Adrift",2014-06-28,Drama|Comedy,en,"June, Adrift",tt3317728,8,0,84,False,95000,1.115,2014,11.461642696843066,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
266370,1 by Two,2014-04-19,Thriller,ml,1 by Two,tt3686130,8,0,149,False,370000,0.979,2014,12.821260987319457,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.6
327474,People Get Eaten,2015-02-26,Comedy|Drama,da,Mennesker bliver spist,tt3646540,8,2651302,104,False,2500000,1.378,2015,14.731801689838349,14.790561775231707,1.0605208,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
270802,666: Devilish Charm,2014-05-01,Horror|Thriller,en,666: Devilish Charm,tt3216846,7,0,75,False,1000000,1.839,2014,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.9
331677,Grave Shivers,2015-03-20,Horror|Mystery|Science Fiction,en,Grave Shivers,tt3247954,7,0,14,False,13,1.093,2015,2.6390573296152584,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6.0
320933,Tamaar Padaar,2014-10-03,Comedy,ml,ടമാാാര്‍ പഠാാാര്‍,tt4112416,7,0,136,False,750000,0.66,2014,13.527829818844937,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
315055,Absolution,2015-02-27,Thriller|Drama,fi,Henkesi edestä,tt3442634,7,148205,93,False,2000000,1.407,2015,14.508658238524095,11.906358476854553,0.0741025,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.6
266851,Startup,2014-04-03,Drama,ru,Стартап,tt3274728,7,168604,92,False,2000000,0.91,2014,14.508658238524095,12.035313980100671,0.084302,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.786
326807,Angels with Tethered Wings,2015-04-14,Thriller|Comedy|Mystery,en,Angels with Tethered Wings,tt4042326,7,0,99,False,25000,1.109,2015,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.3
434567,Bodom,2014-12-13,Mystery|Thriller|Horror,hu,Bodom,tt3669462,7,0,65,False,350,0.6,2014,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.9
334995,The Deadly Alive,2015-04-16,Drama|Mystery|Thriller,uk,Смертельно живий,tt3719414,7,0,78,False,15000,0.873,2015,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6.0
316618,The Posthuman Project,2014-06-14,Adventure|Science Fiction|Action|Comedy,en,The Posthuman Project,tt2831568,7,0,93,False,60000,1.658,2014,11.002116507732017,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.1
721006,J & L - Two Pairs of Huge Tits Take Real Creampies Anri Okita Hitomi,2015-05-30,,ja,JとL 超乳W真性中出し 沖田杏梨 Hitomi,tt4958782,7,0,205,True,15000,242.396,2015,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.286
393213,Knock Knock!,2015-11-14,Mystery|Horror,fr,Knock Knock!,tt5493376,7,0,8,False,2000,1.436,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.1
358719,Dismembering Christmas,2015-10-01,Horror,en,Dismembering Christmas,tt3407630,7,0,74,False,25000,1.384,2015,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
287861,Toro Loco: Bloodthirsty,2015-12-01,Action|Adventure|Comedy,es,Toro Loco: Sangriento,tt3418972,7,0,86,False,200,1.238,2015,5.303304908059076,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.688
361197,The Living Fire,2015-07-04,Documentary,uk,Жива ватра,tt4957736,7,0,77,False,53500,0.6,2015,10.887455624298198,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4
362129,Imminent Threat,2015-09-04,Documentary,en,Imminent Threat,tt2731436,7,0,73,False,500000,1.595,2015,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
690737,Jill and Joy,2014-01-17,Family,fi,Onneli ja Anneli,tt2571776,7,0,80,False,2100000,0.6,2014,14.557448378884015,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.786
294800,Default,2014-10-17,Mystery|Thriller|Action,en,Default,tt1871257,7,0,88,False,750000,1.683,2014,13.527829818844937,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.8
370725,Other People's Children,2015-12-25,Romance|Drama,en,Other People's Children,tt2805814,7,0,85,False,700,2.927,2015,6.55250788703459,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.714
374379,Underwater,2015-10-29,Drama,en,Underwater,tt5176186,7,0,23,False,11870,3.353,2015,9.381853730053534,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
252409,The House of Him,2014-02-22,Horror,en,The House of Him,tt3475058,7,0,85,False,1650,0.88,2014,7.409136443920128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
300600,Rise,2014-11-06,Crime|Thriller|Drama,en,Rise,tt3213622,7,0,104,False,446000,2.629,2014,13.008076473152153,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
301849,Blowfly Park,2014-11-28,Drama|Thriller,sv,Flugparken,tt3265506,7,60,96,False,50,1.451,2014,3.9318256327243257,4.110873864173311,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.7
383056,Wrong No.,2015-07-18,Comedy|Romance,ur,Wrong Number,tt4635548,7,1570000,133,False,390000,1.859,2015,12.873904582205107,14.266586814266963,4.0256410256410255,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.9
300521,Born in Gaza,2014-12-12,Documentary,es,Nacido en Gaza,tt4205416,7,0,69,False,120000,0.6,2014,11.695255355062795,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9
261521,And There Was Evening and There Was Morning,2014-01-18,Drama,it,E fu sera e fu mattina,tt2924660,7,0,109,False,96000,0.782,2014,11.472113887062386,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
309047,Jonah Lives,2015-09-18,Drama|Horror|Thriller,en,Jonah Lives,tt2151270,7,0,94,False,3000000,1.124,2015,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.0
413300,The First,2014-02-01,Thriller|Science Fiction,it,The First,tt2927178,7,0,90,False,1,0.689,2014,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.7
486164,Ratpocalypse,2015-09-21,Science Fiction|Fantasy,en,Ratpocalypse,tt2651352,7,0,88,False,3000000,1.659,2015,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4.3
279087,Specter,2014-09-09,Thriller|Horror|Science Fiction,en,Specter,tt2330380,7,0,81,False,1300,1.483,2014,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.3
338919,Metanoia,2015-05-14,Drama,pt,Metanoia,tt4104738,7,0,113,False,230000,0.806,2015,12.345838935721968,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
410960,The Crown of Arkus,2015-03-12,Family,de,Die Krone von Arkus,tt4650410,7,0,95,False,612,0.6,2015,6.418364935936212,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.6
280883,Isai,2015-01-30,Thriller|Drama|Romance,ta,இசை,tt4401884,7,0,190,False,790000,0.84,2015,13.579789490265188,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.286
281577,Μαριονέτες,2015-10-29,Mystery|Thriller,el,Μαριονέτες,tt3864096,7,0,109,False,1360000,1.768,2015,14.122995993006082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.6
263794,Druid Peak,2014-03-28,Adventure|Drama,en,Druid Peak,tt2027091,7,0,111,False,114000,1.556,2014,11.643962499267984,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
237214,Duniyadari,2014-07-19,,mr,Duniyadari,tt3121604,7,3,148,False,390000,1.853,2014,12.873904582205107,1.3862943611198906,7.692307692307692e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.857
713951,Hogzilla,2014-12-15,Horror|Comedy,en,Hogzilla,tt0923722,7,0,90,False,1000000,0.89,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.1
347989,Uppi 2,2015-08-14,Thriller,kn,Uppi 2,tt4833824,7,6200000,136,False,730000,1.071,2015,13.500801182986649,15.64006001130563,8.493150684931507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1
404851,The3Tails: A Mermaid Adventure,2015-08-01,Family|Adventure|Fantasy,en,The3Tails: A Mermaid Adventure,tt3391348,7,0,0,False,200,1.399,2015,5.303304908059076,0.0,0.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.0
489349,The Last Witch,2015-11-30,Horror,es,The Last Witch,tt4561016,6,0,94,False,1118,0.806,2015,7.020190708311925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
264056,Polytechnic,2014-04-09,Comedy|Romance,ml,പോളിടെക്നിക്,tt4147572,6,1200000,150,False,900000,0.876,2014,13.710151153416941,13.997832948091215,1.3333333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3
263456,StalkHer,2015-08-27,Comedy|Romance|Thriller,en,StalkHer,tt3215168,6,0,90,False,1450000,2.013,2015,14.187074804051692,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3.3
268917,The Past Is a Grotesque Animal,2014-06-15,Documentary|Music,en,The Past Is a Grotesque Animal,tt3072636,6,0,77,False,100,1.031,2014,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
264279,Scribblers,2014-03-19,Comedy,ru,Залётчики,tt3718062,6,429098,84,False,4000000,1.551,2014,15.201805169084134,12.9694429405178,0.1072745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
449519,The Control Group,2014-10-22,Fantasy|Horror|Crime|Drama,en,The Control Group,tt2270372,6,0,84,False,1000000,1.658,2014,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6.3
251282,Mad God: Part 1,2014-01-14,Animation|Fantasy|Horror,en,Mad God: Part 1,tt3176418,6,0,11,False,125000,1.094,2014,11.736077016252437,0.0,0.0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.0
200708,Diamond Cartel,2015-03-06,Thriller|Action,ru,Весь мир у наших ног,tt2538778,6,0,110,False,7000000,3.673,2015,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.417
493288,Every Witch Way: Spellbound,2014-11-26,Fantasy,en,Every Witch Way: Spellbound,tt4265768,6,0,0,False,25000,2.875,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8.5
480970,Spree,2015-12-31,Crime|Horror|Drama|Thriller,en,Spree,tt5488974,6,0,70,False,1500,1.061,2015,7.313886831633462,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,7.0
260269,Relentless,2014-03-07,Comedy,es,Implacable,tt2217824,6,0,75,False,375000,1.106,2014,12.834683971615659,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
256202,Zoe.Misplaced,2014-10-19,Drama,en,Zoe.Misplaced,tt3097966,6,0,111,False,8000,0.6,2014,8.987321812850125,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1
239541,Abducted,2014-03-17,Action|Thriller,en,Abducted,tt2543484,6,0,0,False,3000000,1.869,2014,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8
246780,Todos tus secretos,2014-01-23,Thriller|Comedy,es,Todos tus secretos,tt3429498,6,0,82,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5
297899,Be Astonished,2014-10-01,Documentary,en,Be Astonished,,6,1700,62,False,1525,1.05,2014,7.330405211844402,7.438971592395862,1.1147540983606556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
280142,Yaan,2014-10-02,Romance|Action|Thriller,ta,யான்,tt2571022,6,0,156,False,5200000,2.069,2014,15.46416937585933,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.2
328118,Kept Man,2014-10-31,Drama|Thriller|Horror,en,Kept Man,tt4071550,6,0,10,False,5000,1.351,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.7
371266,Little from the Fish Shop,2015-05-28,Romance|Animation|Drama|Fantasy,cs,Malá z rybárny,tt3038052,6,0,72,False,1690515,1.82,2015,14.340544365740715,0.0,0.0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,7.0
407696,The Lives We Lead,2015-08-02,,en,The Lives We Lead,tt3740048,6,0,115,False,15,0.775,2015,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.333
330362,Early Winter,2015-08-12,Drama,fr,Premières neiges,tt2625968,6,0,96,False,2500000,1.092,2015,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
375552,Treasure Hunters,2015-11-10,Adventure|Action,en,Treasure Hunters,tt3060698,6,0,69,False,10000000,1.667,2015,16.118095750958314,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.167
373786,Nilalang,2015-12-25,Crime|Thriller|Horror|Action,tl,Nilalang,tt5216674,6,0,90,False,1000000,1.877,2015,13.815511557963774,0.0,0.0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.2
297100,The Little Ponderosa Zoo,2014-09-11,Family,en,The Little Ponderosa Zoo,tt3846442,6,0,84,False,500000,1.992,2014,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2
296614,The One Piece Podcast Goes To Japan,2014-03-21,Documentary,en,The One Piece Podcast Goes To Japan,tt3188146,6,0,109,False,7800,3.726,2014,8.962007209588313,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
310123,Zid,2014-11-28,Thriller|Romance,hi,Zid,tt4228746,6,1268395,128,False,1556288,2.388,2014,14.257814699122116,14.053263668062044,0.8150130310071144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.5
364760,Battle of the Sexes,2015-11-22,Comedy,ru,Война полов,tt5253372,6,189000,86,False,2000000,1.352,2015,14.508658238524095,12.149507585033072,0.0945,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
363916,Autumn Fall,2015-10-16,Comedy|Drama,no,Høst,tt4419834,6,0,95,False,610000,2.465,2015,13.321215875492413,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
344104,Perfidy,2014-10-22,Fantasy|Horror|Drama,es,Perfidia,tt2196236,6,0,73,False,25000,1.145,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5.2
316822,The Martial Arts Kid,2014-01-01,Action|Drama|Family,en,The Martial Arts Kid,tt3393762,6,0,101,False,1500000,1.817,2014,14.220976332738882,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.75
369865,Chhello Divas,2015-11-20,Comedy,gu,છેલ્લો દિવસ,tt5086104,6,0,138,False,18,1.637,2015,2.9444389791664403,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
367715,Am Borsigplatz geboren,2015-03-15,Documentary,de,Am Borsigplatz geboren,tt5306088,6,0,107,False,275000,0.775,2015,12.524530013005734,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
299833,Fugitives,2014-09-25,Adventure|Thriller,ru,Begletsy,tt7667974,6,0,95,False,1500000,1.318,2014,14.220976332738882,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.083
368330,Katyar Kaljat Ghusali,2015-11-12,Music,mr,कट्यार काळजात घुसली,tt5190958,6,4400000,162,False,1500000,2.024,2015,14.220976332738882,15.29711532616119,2.933333333333333,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.2
367941,Violent Shit: The Movie,2015-03-12,Horror,en,Violent Shit: The Movie,tt4198186,6,0,82,False,150,1.67,2015,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4
377062,National Hero Lily Vidic,2015-12-31,Adventure|Comedy|War,hr,Narodni heroj Ljiljan Vidić,tt3989912,6,0,110,False,1000000,1.15,2015,13.815511557963774,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.2
286805,Dark Dungeons,2014-08-15,Drama|Fantasy|Horror,en,Dark Dungeons,tt3625970,6,0,40,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.6
336065,Misfits,2015-01-16,Drama|Documentary,en,Misfits,tt3985266,6,0,74,False,394000,0.6,2015,12.884108726347916,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
379644,Three Obsessions,2014-11-07,Comedy|Drama|Mystery|Thriller,bn,Teenkahon,tt3479530,6,0,124,False,300000,0.902,2014,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.2
284630,Simply Gay The Movie,2014-08-13,Drama,fr,Simply gay le film,tt3894762,6,0,71,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1
377495,Doctor Proctor: Bubble in the Bathtub,2015-10-16,Adventure|Family|Fantasy|Comedy,no,Doktor Proktors tidsbadekar,tt5057300,6,2498851,95,False,4900000,1.656,2015,15.404745967162468,14.731341984373822,0.5099695918367347,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.917
330900,The Neon Dead,2015-02-10,Comedy|Horror,en,The Neon Dead,tt2909966,6,0,80,False,17000,1.219,2015,9.741027444837728,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
339045,Captain Z & the Terror of Leviathan,2014-05-08,Comedy,en,Captain Z & the Terror of Leviathan,tt3718066,6,0,80,False,15000,0.6,2014,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25
400267,Byomkesh Bakshi,2015-10-16,Thriller|Action|Crime,bn,Byomkesh Bakshi,tt5735210,6,190000,110,False,110000,0.822,2015,11.608244735642321,12.154784614286667,1.7272727272727273,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.7
285995,Comic 8,2014-01-29,Action|Comedy,id,Comic 8,tt3524530,6,2822761,105,False,416000,1.553,2014,12.938442943086665,14.853226396207234,6.785483173076923,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
286569,Njan Steve Lopez,2014-08-08,Drama|Romance|Thriller,ml,ഞാൻ സ്റ്റീവ് ലോപസ്,tt3845746,6,0,117,False,74000,1.051,2014,11.211833885608513,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8.5
270561,3 Wicked Witches,2014-01-01,Horror|Thriller|Comedy,en,3 Wicked Witches,tt3174226,6,0,75,False,1000000,3.159,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.2
347786,Pioneer Heroes,2015-06-18,Drama,ru,Пионеры-герои,tt4384398,6,0,116,False,500000,1.441,2015,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
352484,Putting on the Dish,2015-06-24,Drama|Comedy,en,Putting on the Dish,tt4855104,6,0,7,False,1400,0.775,2015,7.244941546337007,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
