id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1551106,Laudonovac,2025-09-23,Documentary,sr,Laudonovac,tt38495162,0,0,37,False,85,0.0071,2025,4.454347296253507,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1551316,Three Dates,2025-09-26,Drama|Comedy,en,Three Dates,,0,0,4,False,50,0.0071,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1551332,Just One More,2025-09-18,,en,Just One More,,0,0,3,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1551280,The Spongebob Movie Hasselhoff scene [german],2025-04-11,Romance|War|TV Movie,de,The Spongebob Movie Hasselhoff scene [german],,0,0,0,True,26871,0.0,2025,10.198840131292128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
1551281,Kitchen,2025-09-23,Horror|Thriller|Drama,en,Kitchen,,0,0,8,False,700,0.0143,2025,6.55250788703459,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1551260,America Down: The Proof of Concept,2025-10-01,Drama|Thriller,en,America Down: The Proof of Concept,tt36988167,0,0,6,False,7000,0.0143,2025,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1552682,Vers la lumiére,2025-10-17,Documentary,en,Vers la lumiére,,0,0,84,False,800,0.0429,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552650,LA FAMILLE MANJPOT,2025-09-27,Thriller|Mystery|Crime|Horror|History|Fantasy|Comedy,fr,LA FAMILLE MANJPOT,,0,0,0,False,8000,0.0214,2025,8.987321812850125,0.0,0.0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0.0
1552668,Vampire In Training (V.I.T.),2025-10-05,Horror|Comedy,en,Vampire In Training (V.I.T.),,0,0,17,False,431,0.0429,2025,6.068425588244111,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1552713,Jenseits der Täuschung,2026-01-03,Mystery|Drama|Horror,de,Jenseits der Täuschung,,0,0,0,False,300,0.0929,2026,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1552729,Lend a FRND,2025-09-26,Science Fiction,en,Lend a FRND,tt33303960,0,0,16,False,2300,0.0071,2025,7.741099090035366,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1552743,How to Sell A War: The George W. Bush Story,2025-03-19,Documentary,en,How to Sell A War: The George W. Bush Story,tt36239062,0,0,62,False,100,0.0071,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552555,TWERK,2025-08-26,Comedy|Drama|Family,ml,TWERK,,0,0,36,False,6700,0.0143,2025,8.81001204797317,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1552534,Food Reminiscence,2025-07-04,Documentary,en,Food Reminiscence,tt33043030,0,0,6,False,100,0.0143,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552536,Kalaratri,2025-09-28,,en,Kalaratri,tt37675925,0,1000,79,True,10000,0.0,2025,9.210440366976517,6.90875477931522,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1553031,Highlander: A Formula 1 Story,2026-03-06,Drama,en,Highlander: A Formula 1 Story,,0,0,30,False,300,0.0071,2026,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552795,Climate Trails,2025-08-31,Documentary,en,Climate Trails,tt36959621,0,0,90,False,100,0.0214,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552888,The Abyss,2025-09-25,Action|Thriller,en,The Abyss,tt38522425,0,0,5,False,2000,0.0,2025,7.601402334583733,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1552901,Globalisasi,2025-08-26,Documentary,id,Globalisasi,,0,1,0,False,1,0.0,2025,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552884,Checkpoint Charlie,2025-06-26,Action|War|Comedy,en,Checkpoint Charlie,,0,7,22,False,19,0.0,2025,2.995732273553991,2.0794415416798357,0.3684210526315789,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1552860,Got Your Nose,2025-01-07,,en,Got Your Nose,,0,0,6,False,5360,0.0071,2025,8.586905803827538,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552236,"Mom, the world is dying",2025-10-08,Drama|Family,es,"Mamá, se está muriendo el mundo",,0,0,9,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1552169,Wi-Fi Room,2025-09-25,Comedy|Horror|Mystery,en,Wi-Fi Room,,0,0,6,False,50,0.0143,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1552010,The Stars Are Fading Away,2025-09-26,Drama,fr,The Stars Are Fading Away,,0,0,9,False,388,0.0071,2025,5.963579343618446,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552017,Sorry Our Film Broke the Universe,2025-10-01,Comedy|Science Fiction|Action|Adventure,en,Sorry Our Film Broke the Universe,,0,0,170,False,15000,0.0286,2025,9.61587214452889,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1552070,Stay,2025-10-03,Drama,es,Quédate,tt38504862,0,0,5,False,400,0.0143,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552078,The Birth of Marco,2025-09-06,,en,The Birth of Marco,,0,0,43,False,200,0.0071,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552411,Rewire,2025-09-30,Documentary,en,Rewire,,0,0,15,False,4000,0.0,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552249,I’d Give the Whole World to Be Back Where I Used to Be...,2025-09-23,,en,I’d Give the Whole World to Be Back Where I Used to Be...,tt38491696,0,0,4,False,1000,0.0929,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552256,Po Špičkách,2025-10-10,Drama|Mystery,cs,Po Špičkách,,0,0,0,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1552258,Anatomy Of A Panic Attack,2025-10-01,Thriller|Drama,en,Anatomy Of A Panic Attack,,0,0,8,False,400,0.0143,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1552369,"Loucura, Inferno, Sincronia",2025-09-05,Comedy|Crime|Romance,pt,"Loucura, Inferno, Sincronia",,0,0,0,False,21,0.05,2025,3.091042453358316,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1552336,Vento,2025-05-22,Action|Animation|Drama,en,Vento,,0,50,4,False,59,0.0071,2025,4.0943445622221,3.9318256327243257,0.847457627118644,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552314,El Centrofoward murió al amanecer,2025-09-25,Drama,es,El Centrofoward murió al amanecer,,0,0,9,False,20,0.1071,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1552318,Can't Kill A Cowboy,2025-09-30,Comedy|Drama|Western,en,Can't Kill A Cowboy,,0,0,64,False,600,0.0786,2025,6.398594934535208,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1549339,Quan ningú ens mira,2025-09-13,Drama,ca,Quan ningú ens mira,tt38280100,0,0,0,False,100,0.1214,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549317,Baba Anka & The Devil,2025-10-19,Mystery|Drama|Fantasy,en,Baba Anka & The Devil,,0,0,76,False,30000,0.0429,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1549768,Opération séduction,2025-11-28,Comedy,fr,Opération séduction,,0,0,0,True,700,0.0,2025,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549779,O CASO FINAL: Memórias de Crystal Lake 2,2025-09-21,Thriller|Horror,pt,O CASO FINAL: Memórias de Crystal Lake 2,,0,0,0,False,100,0.1429,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1549543,Through the Silence.,2025-09-17,Drama|Family,es,A Través del Silencio,,0,0,11,False,3732,0.0571,2025,8.224967478914584,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1549641,I'm Sorry For Your Loss,2025-09-15,Drama,en,I'm Sorry For Your Loss,tt38364443,0,0,13,False,4,0.0,2025,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549610,Opération séduction,2025-11-28,Comedy,fr,Opération séduction,,0,0,0,False,700,0.0143,2025,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549237,Runner,2025-04-29,Crime|Thriller|Drama,en,Runner,tt36501882,0,0,17,False,1000,0.0,2025,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1548897,Tropa Time,2025-07-11,Thriller|Mystery,tl,Tropa Time,,0,0,19,False,2630,0.0571,2025,7.875119281040293,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1548701,Achados e perdidos,2025-08-06,Drama|TV Movie,pt,Achados e perdidos,,0,0,0,False,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1549227,The Apple & The Flower,2025-09-26,Drama,en,The Apple & The Flower,,0,5,3,False,20,0.0,2025,3.044522437723423,1.791759469228055,0.25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549034,5 PASOS (para una despedida),2025-10-13,Romance|Comedy|Drama|Fantasy,es,5 PASOS (para una despedida),tt37931378,0,0,0,False,8157,0.0143,2025,9.006754319877503,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1549042,大伯：殤胎祭,2025-11-27,Horror,zh,大伯：殤胎祭,,0,0,0,False,80000,0.3429,2025,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1549046,You Used to be Fun,2025-10-22,Drama|Romance,en,You Used to be Fun,tt32103559,0,0,13,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1549062,Գողություն հայկական ձևով,2025-09-04,Action|Adventure|Comedy,hy,Գողություն հայկական ձևով,tt38346013,0,0,0,False,500000,0.0214,2025,13.122365377402328,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550583,Opération séduction,2025-11-28,Comedy,fr,Opération séduction,,0,0,0,True,700,0.0,2025,6.55250788703459,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550584,Bobi... Out of Minecraft,2025-09-22,Comedy,es,Bobi... Fuera de Minecraft,tt37716852,0,0,15,False,270,0.0143,2025,5.602118820879701,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550587,Lopaliki ra chepta,2025-07-05,Adventure|Fantasy|Horror|Romance,te,Lopaliki ra chepta,,0,1,112,False,100000000,0.0143,2025,18.420680753952364,0.6931471805599453,1e-08,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0.0
1550592,Buried Below,2025-09-22,Horror|Thriller|Drama|Mystery,en,Buried Below,,0,0,11,False,15,0.0286,2025,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1550363,Krakken - En Vivo desde Núcleo,2025-06-26,Music,es,Krakken - En Vivo desde Núcleo,,0,0,33,False,300,0.0071,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1550449,Redraft,2025-09-23,Thriller,en,Redraft,,0,0,20,False,2000,0.0286,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1550752,Nightmare,2025-12-31,Horror|Thriller,en,Nightmare,tt37916899,0,0,60,False,80000,0.0929,2025,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1550657,The Basement,2025-09-14,Thriller,en,The Basement,,0,0,5,False,40,0.0143,2025,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1550722,Crime Without Witness,2025-09-20,Crime|Thriller,es,Crime Without Witness,,0,0,0,False,200,0.0071,2025,5.303304908059076,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1550728,Mouth Of Salt,2025-09-12,,en,Mouth Of Salt,,0,12,6,False,700,0.0214,2025,6.55250788703459,2.5649493574615367,0.017142857142857144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550678,Frankenstein,2025-09-20,Fantasy|Science Fiction|Thriller,es,Frankenstein,,0,0,0,False,120,0.0143,2025,4.795790545596741,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0.0
1550676,The Waking Call,2025-10-28,Horror|Drama,en,The Waking Call,tt35958500,0,0,13,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1550686,My Body Is A Cage,2025-09-22,Drama,en,My Body Is A Cage,tt35668106,0,0,10,False,6000,0.0214,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550035,Egzamin,2025-09-24,Drama,pl,Egzamin,,0,0,0,False,2500,0.0214,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550017,Sous la mousse,2025-09-22,Thriller,fr,Sous la mousse,,0,0,0,False,40,0.0143,2025,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1550012,Mala Suerte,2025-09-21,Crime|Comedy|Action,es,Mala Suerte,,0,0,0,False,30,0.0071,2025,3.4339872044851463,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549919,Con los huevos por fuera,2025-09-21,Horror|Comedy|Thriller,es,Con los huevos por fuera,,0,0,0,False,70,0.1143,2025,4.2626798770413155,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1549853,The Skeleton Tree,2025-07-08,Drama,en,The Skeleton Tree,,0,0,12,False,5700,0.0143,2025,8.648396877031582,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1549859,STALE MATES,2025-09-11,Comedy|Music,en,STALE MATES,tt38282525,0,0,12,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1549878,Cow Girl,2025-09-16,Documentary,en,Cow Girl,tt38410660,0,0,20,False,5,0.0071,2025,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550197,Edgar Allan Poe's The Oval Staircase,2025-10-10,Horror,en,Edgar Allan Poe's The Oval Staircase,tt35576969,0,0,106,False,1000000,0.0,2025,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1550096,the return of the prodigal son,2026-01-03,Fantasy|Mystery|Thriller|Horror|Drama,es,El retorno del hijo pródigo,,0,500,0,False,500,0.0143,2026,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0.0
1550088,Last to Die,2025-09-15,Horror,en,Last to Die,tt38131455,0,41,101,False,67,0.05,2025,4.219507705176107,3.7376696182833684,0.6119402985074627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1550140,Ford Huxley's Last Dance (Prologue),2025-10-04,Crime|Drama|Comedy,en,Ford Huxley's Last Dance (Prologue),,0,0,9,False,6000,0.0071,2025,8.699681400989514,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550143,"Come in Cielo, Così in Terra",2025-09-26,Drama|Mystery,it,"Come in Cielo, Così in Terra",,0,0,0,False,3,0.0071,2025,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1550144,A Coyote Walks,2025-09-21,Animation|Mystery|Music|Adventure,en,A Coyote Walks,,0,0,17,False,28,0.0071,2025,3.367295829986474,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0
1555946,Banyard Hide,2025-12-08,Adventure|Mystery,en,Banyard Hide,,0,0,5,False,30,0.0071,2025,3.4339872044851463,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1555957,Miracle In The Embrace Of Faith,2025-04-12,Drama,id,Keajaiban Dalam Pelukan Iman,tt37737998,0,50,23,False,50,0.0071,2025,3.9318256327243257,3.9318256327243257,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555960,Ghee,2025-02-02,Drama|Thriller,en,Ghee,tt35662421,0,0,21,False,10150,0.0071,2025,9.225327501784431,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1555833,"Tonight, I Believed You",2025-09-27,Thriller|Horror|Mystery,en,"Tonight, I Believed You",tt37796558,0,0,38,False,4000,0.0143,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1555905,Beyond the Clouds,2025-10-24,Science Fiction|Drama,en,Beyond the Clouds,,0,0,4,False,250,0.0071,2025,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1555901,Fireworks Over Yonder,2026-12-26,Science Fiction|Drama,en,Fireworks Over Yonder,,0,0,30,False,3300,0.0071,2026,8.101980731853192,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1556242,The Lake City Way,2026-01-02,Comedy|Drama|Music|Adventure,en,The Lake City Way,,0,0,35,False,2,0.0071,2026,1.0986122886681098,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1556255,harrison ford's wavelength,2025-10-24,,en,harrison ford's wavelength,,0,0,21,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556260,Break,2025-09-21,Drama,en,Break,,0,0,11,False,3800,0.0,2025,8.24301946898925,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556217,Cologne: artificial (Labajura Remix),2025-10-15,Music,es,Cologne: artificial (Labajura Remix),tt38356744,0,0,3,False,500,0.0071,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1556126,Source Sauce Convinces Alex He Can't Fly,2025-10-02,Comedy|Science Fiction,en,Source Sauce Convinces Alex He Can't Fly,,0,0,9,False,368,0.0071,2025,5.910796644040527,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1556199,Terrarium of the Sleepless,2025-10-15,Drama|Science Fiction|Fantasy,en,Terrario de Desvelados,tt38419178,0,0,34,False,1000,0.0071,2025,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1556166,"Polizeigewalt: Kein Freund, kein Helfer - Lorenz & die Einzelfälle",2025-10-02,Documentary,de,"Polizeigewalt: Kein Freund, kein Helfer - Lorenz & die Einzelfälle",,0,0,0,False,19,0.0143,2025,2.995732273553991,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556153,Mi Mente se Marchitó a la Perfección,2025-08-29,Thriller|Drama,es,Mi Mente se Marchitó a la Perfección,,0,0,0,False,27000,0.0071,2025,10.203629181337648,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1555428,The Ant,2025-10-11,Horror|Thriller,en,The Ant,,0,0,16,False,6000,0.0643,2025,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1555433,What Remains,2026-02-01,Horror,en,What Remains,,0,0,6,False,150,0.0143,2026,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1555490,When the Time Comes,2025-06-13,Drama,en,When the Time Comes,tt36959394,0,0,80,False,10000,0.2,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555266,Do You See When Things Change?,2025-11-05,Drama|Romance,en,Ser Du När Saker Förändras?,tt37255696,0,0,7,False,10000,0.0143,2025,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1555383,Penistone Film Festival Matt Walters Organ Concert,2025-10-19,,en,Penistone Film Festival Matt Walters Organ Concert,,0,1000,60,False,1000,0.0429,2025,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555551,Blasphemy,2025-10-24,Comedy|Drama,en,Blasphemy,,0,0,13,False,2700,0.0143,2025,7.901377353792616,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555658,In the Shadow of the Picture,2025-10-02,Horror|Thriller|Mystery,tr,Resmin Gölgesinde,,0,0,16,False,24,0.0071,2025,3.2188758248682006,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1555629,Spies in Corsets,2025-06-14,Drama,en,Spies in Corsets,tt34915696,0,0,14,False,800,0.0071,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1555611,FEELING: A Motion Picture,2025-09-17,,en,FEELING: A Motion Picture,tt34583519,0,0,24,False,15,0.0071,2025,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1557049,Ainda é cedo,2025-10-11,Drama|Comedy|Music,pt,Ainda é cedo,,0,0,0,False,20,0.15,2025,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1557056,There's A Man In The Back,2025-11-26,Horror|Thriller|Drama,en,There's A Man In The Back,,0,0,13,False,86,0.0214,2025,4.465908118654584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1557057,2034,2025-10-26,Comedy|Science Fiction,fr,2034,,0,0,0,False,100,0.0071,2025,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1557066,One Guy,2025-10-04,Comedy|Music,en,One Guy,,0,0,2,False,24,0.0214,2025,3.2188758248682006,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1557115,Home Videos,2025-01-17,Horror|Comedy,en,Home Videos,,0,0,83,False,500,0.0143,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557079,Florence PD: The Jim Wolowitz Story,2025-06-27,Comedy|Crime,en,Florence PD: The Jim Wolowitz Story,,0,726,85,False,1000,0.0071,2025,6.90875477931522,6.588926477533519,0.726,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1557092,Daredevil: Born Again,2025-03-04,Action|Drama|Fantasy,en,Daredevil: Born Again,tt18923754,0,0,452,False,200000000,0.0,2025,19.11382792951231,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1556891,113 Words for You Today,2025-08-07,Science Fiction|Drama|Romance|Animation,en,为你省下的113个字,,0,0,13,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0
1556939,Rangers Look After the Desert 'Healthy Country',2025-11-01,Documentary|Adventure,en,Rangerlu Tuku Pirra Ngalypa Warrarn,,0,0,26,False,13200,0.0071,2025,9.488047863280759,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556942,Mirror Cracks,2025-10-04,Animation,en,שברי מראה,,0,0,3,False,150,0.0143,2025,5.017279836814924,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556957,Short Sharp Scares: Stille,2025-10-15,,en,Short Sharp Scares: Stille,,0,0,2,False,12,0.0071,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1557140,DISCONNECTED,2025-02-23,Horror,en,DISCONNECTED,,0,0,5,False,100,0.0143,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557315,Good Knight,2025-10-26,Mystery|Romance|Thriller,en,Good Knight,,0,0,90,False,50000,0.0,2025,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0
