id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
118988,Paranormal Incident,2011-10-31,Science Fiction|Horror,en,Paranormal Incident,tt2095742,11,0,82,False,500000,0.982,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.2
27807,The Dead Matter,2010-07-30,Horror,en,The Dead Matter,tt1055363,11,0,90,False,2000000,2.981,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
172617,The Vengeance,2011-11-23,Comedy|Drama,fr,La Vengeance,tt2890638,11,0,126,False,650,0.735,2011,6.478509642208569,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.091
107751,Amy George,2011-04-03,Drama,en,Amy George,tt1781767,11,0,95,False,10000,1.331,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.25
51728,Crook,2010-10-08,Action|Drama|Thriller,hi,क्रूक,tt1753640,11,1800000,121,False,2500000,4.488,2010,14.731801689838349,14.403297778421795,0.72,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
43700,Big Money Rustlas,2010-08-14,Action|Comedy|Western,en,Big Money Rustlas,tt1380784,11,0,95,False,1500000,4.154,2010,14.220976332738882,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5
91911,Behind the Burly Q,2010-04-23,Documentary,en,Behind the Burly Q,tt1510907,11,23859,97,False,250000,2.097,2010,12.429220196836383,10.079958695651907,0.095436,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
49250,Drones,2010-01-23,Comedy|Science Fiction,en,Drones,tt1232775,11,0,96,False,500000,1.091,2010,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.545
58250,The Bucks County Massacre,2010-12-01,Horror|Action|Thriller,en,The Bucks County Massacre,tt1844635,11,0,84,False,50000,0.6,2010,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.818
59099,Hollywood & Wine,2011-05-03,Comedy|Thriller,en,Hollywood & Wine,tt1196170,11,8000000,95,False,5000000,3.5,2011,15.424948670398354,15.894952224644102,1.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.667
41894,Blood Done Sign My Name,2010-02-01,Drama|Crime,en,Blood Done Sign My Name,tt1210039,11,82739,0,False,10000000,3.239,2010,16.118095750958314,11.323458440015402,0.0082739,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.091
62614,Hella W,2011-01-28,Drama|History,fi,Hella W,tt1382722,11,0,82,False,2500000,1.315,2011,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.7
89670,Body of Water,2011-10-07,Thriller|Drama,fi,Syvälle salattu,tt1630061,11,0,104,False,1800000,2.022,2011,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.6
217665,Savages Crossing,2011-05-11,Thriller|Horror,en,Savages Crossing,tt1353810,11,30000,82,False,200000,2.979,2011,12.206077645517674,10.308985993422082,0.15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.955
90433,Sound It Out,2011-11-04,Documentary,en,Sound It Out,tt1805412,11,0,75,False,14000,0.6,2011,9.546884034617925,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
99650,Skyscraper,2011-09-15,Comedy|Drama,da,Skyskraber,tt1699233,11,0,90,False,650000,1.764,2011,13.384729180332174,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
63457,The Warring States,2011-04-12,Drama|Action|Romance|War,zh,戰國,tt1885448,11,0,126,False,23600119,4.215,2011,16.976762354728674,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4.2
77127,The Tapes,2011-09-23,Horror,en,The Tapes,tt1647479,11,0,80,False,100000,0.781,2011,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8
55895,Monogamy,2010-04-24,Drama|Romance,en,Monogamy,tt1502714,11,0,94,False,1000000,5.127,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.909
215359,Malarvaadi Arts Club,2010-07-16,Drama|Comedy,ml,മലർവാടി ആർട്സ് ക്ലബ്,tt1708491,11,1000000,132,False,340000,2.685,2010,12.73670383776449,13.815511557963774,2.9411764705882355,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
72801,The Windmill Farmer,2010-06-05,Animation|Family,en,The Windmill Farmer,tt1737782,11,0,5,False,2000,0.739,2010,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
81675,The Bear,2011-05-06,Comedy,ro,Ursul,tt1783408,11,0,80,False,700000,1.57,2011,13.45883704259595,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
62219,The 5th Execution,2011-03-24,Action|Adventure|Thriller,ru,Ключ Саламандры,tt1410198,11,0,99,False,7000000,3.819,2011,15.76142084987672,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8
89750,"Pink Ribbons, Inc.",2011-09-11,Documentary,en,"Pink Ribbons, Inc.",tt2035599,10,25000,97,False,900000,1.446,2011,13.710151153416941,10.12667110305036,0.027777777777777776,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
50673,Life in Flight,2010-11-30,Comedy|Drama|Romance,en,Life in Flight,tt0910915,10,0,78,False,2000000,2.614,2010,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
118332,Total Retribution,2011-02-02,Horror|Science Fiction|Thriller,en,Total Retribution,tt2175184,10,0,84,False,1500000,2.281,2011,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2.0
78369,Grey Skies,2010-01-01,Thriller|Science Fiction,en,Grey Skies,tt1568332,10,0,0,False,1500000,2.948,2010,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.6
194361,Aagathan,2010-02-11,Mystery|Romance,ml,ആഗതന്‍,tt1719474,10,1200000,120,False,822000,1.491,2010,13.619496890582589,13.997832948091215,1.4598540145985401,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5.0
173931,Legend of Kung Fu Rabbit,2011-07-11,Action|Adventure|Animation|Comedy|Family,zh,兔侠传奇,tt1876517,10,3699225,89,False,19000000,6.197,2011,16.759949589762293,15.123634166542153,0.19469605263157894,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.5
152620,Sevenes,2011-01-01,Action,ml,സെവൻസ്,tt2258583,10,2000000,150,False,1000000,3.828,2011,13.815511557963774,14.508658238524095,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
86707,Silence,2011-12-09,Drama|War,fi,Hiljaisuus,tt1731755,10,0,112,False,2100000,1.096,2011,14.557448378884015,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.7
88745,END:CIV,2011-01-01,Documentary,en,END:CIV,tt1830585,10,0,115,False,20000,1.261,2011,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
61868,Magic Journey to Africa,2010-05-07,Adventure|Family|Fantasy|Drama,en,Magic Journey to Africa,tt1247681,10,0,90,False,15000000,2.369,2010,16.52356082573315,0.0,0.0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4.5
80362,Savage,2011-03-11,Drama|Thriller,sv,Odjuret,tt1565435,10,0,90,False,900000,1.4,2011,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.6
57701,On the Hook!,2011-02-03,Comedy|Romance,ru,На крючке!,tt1820555,10,1957000,90,False,3000000,1.37,2011,14.914123179965662,14.486923757364286,0.6523333333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
26214,The American Matrix - Age Of Deception,2010-01-01,Documentary,en,The American Matrix - Age Of Deception,tt1595473,10,0,120,False,5000,1.215,2010,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
264214,Ta mig,2010-09-01,Comedy,sv,Ta mig,tt1754567,10,0,7,False,1500,1.222,2010,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
76424,Master Harold... and the Boys,2010-03-17,Drama|TV Movie,en,Master Harold... and the Boys,tt1234546,10,0,87,False,5000000,2.757,2010,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5.2
73210,"Help, We Are Graduating!",2011-04-15,Comedy,no,"Hjelp, vi er russ!",tt1753908,10,0,85,False,1600000,1.253,2011,14.285514812209815,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
63812,Thillalangadi,2010-07-23,Comedy|Action|Drama,ta,தில்லாலங்கடி,tt1503179,10,10000000,180,False,3300000,4.67,2010,15.009433329466965,16.118095750958314,3.0303030303030303,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
56604,The Haunted House Project,2010-08-19,Horror|Mystery,ko,폐가,tt1831744,10,83322,84,False,300000,2.127,2010,12.611541086966115,11.330479900487639,0.27774,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.5
102534,The Good Son,2011-03-25,Drama,fi,Hyvä poika,tt1673392,10,0,88,False,560000,1.391,2011,13.235693848424024,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
63462,The Lady Shogun and Her Men,2010-10-01,Science Fiction|Drama|History,ja,大奥  男女逆転,tt1571235,10,0,116,False,12800000,5.085,2010,16.36495580701484,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5.7
73099,August,2011-04-01,Drama,fi,Elokuu,tt1753773,10,0,111,False,1203000,1.677,2011,14.000329826211665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
147698,Crulic: The Path to Beyond,2011-10-21,Animation|Documentary,ro,Crulic - Drumul spre dincolo,tt1996223,10,0,73,False,292,2.041,2011,5.680172609017068,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
270360,Sonic: The Birth of an Icon,2011-11-04,Documentary,en,Sonic: The Birth of an Icon,tt2108610,10,0,42,False,134560,0.706,2011,11.809772906808174,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.85
51281,The Ugly Duckling,2010-09-16,Animation|Family,ru,Гадкий утёнок,tt1701992,10,0,75,False,1,1.781,2010,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.8
100516,Kill,2011-09-13,Horror|Comedy|Thriller,en,Kill,tt0772179,10,0,90,False,5000,2.169,2011,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.75
103514,Into the Lion's Den,2011-11-29,Drama|Thriller|Horror,en,Into the Lion's Den,tt1986871,10,0,85,False,75000,2.052,2011,11.225256725762893,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.2
231384,The Family,2011-03-10,Horror|Thriller,en,The Family,tt1728973,10,0,87,False,200000,2.537,2011,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
103745,Vesku from Finland,2010-09-03,Documentary,fi,Vesku,tt1539086,10,0,102,False,270000,0.903,2010,12.506180941677357,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
62324,Gaturro: The Movie,2010-07-07,Animation|Family|Comedy,es,Gaturro: la película,tt1442556,10,0,86,False,2470607,4.767,2010,14.719974832159426,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.7
60699,The Bait,2010-12-17,Comedy|Action,fr,L'appât,tt1741660,9,0,83,False,5600000,1.776,2010,15.53827733427679,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
43813,GasHole,2010-04-18,Documentary,en,GasHole,tt1333998,9,0,101,False,495000,0.924,2010,13.112315061750808,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
85342,Makeup Man,2011-02-10,Comedy|Romance,ml,മേക്കപ്പ്മാൻ,tt1874615,9,0,150,False,670000,2.535,2011,13.415034483903348,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.167
86712,Kandireega,2011-08-12,Romance|Comedy,te,Kandireega,tt2018083,9,0,130,False,285000,1.763,2011,12.560247968016562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8
187632,El Guachiman,2011-10-27,Comedy|Crime|Romance,es,El Guachiman,tt2241139,9,0,91,False,100000,0.874,2011,11.51293546492023,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
105545,Scalene,2011-06-04,Thriller,en,Scalene,tt1647477,9,0,97,False,150000,1.625,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9
80837,Dead Genesis,2010-08-10,Drama|Horror|Thriller,en,Dead Genesis,tt1650516,9,0,98,False,15000,1.27,2010,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.9
63929,Çakal,2010-12-17,Action|Crime|Drama,tr,Çakal,tt1757940,9,0,0,False,86,1.002,2010,4.465908118654584,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
131477,Dark Resurrection Volume 0,2011-09-08,Science Fiction|Action,it,Dark Resurrection Volume 0,tt2075151,9,0,42,False,35000,1.175,2011,10.463131911491967,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8
40660,If You Love,2010-01-06,Drama|Romance,fi,Jos rakastat,tt1380130,9,0,123,False,2000000,0.96,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
207356,1313: Boy Crazies,2011-10-01,Horror|Thriller,en,1313: Boy Crazies,tt1838434,9,0,72,False,1000000,0.794,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.4
207345,1313: Haunted Frat,2011-08-02,Thriller|Horror,en,1313: Haunted Frat,tt1698658,9,0,80,False,1000000,1.957,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.9
55190,Princess and the Pony,2011-01-25,Drama|Family,en,Princess and the Pony,tt1757944,9,0,88,False,17000,2.194,2011,9.741027444837728,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.7
72587,Smoke Screen,2010-11-21,TV Movie|Crime|Mystery|Thriller,en,Smoke Screen,tt1766093,9,0,87,False,5000000,3.46,2010,15.424948670398354,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4.7
96592,Defcon 2012,2010-02-28,Science Fiction|Action,en,Defcon 2012,tt1349646,9,0,92,False,35000,1.132,2010,10.463131911491967,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.944
870606,Pokémon Apokélypse,2010-09-20,Crime|Action|Drama,en,Pokémon Apokélypse,tt1831736,9,0,3,False,478,2.939,2010,6.171700597410915,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
50324,Kurt Josef Wagle og legenden om Fjordheksa,2010-03-05,Comedy|Horror,no,Kurt Josef Wagle og legenden om Fjordheksa,tt1608776,9,0,82,False,570000,1.207,2010,13.25339339419516,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
113028,Stacy's Mom,2010-07-01,Comedy|Romance,en,Stacy's Mom,tt1220227,9,0,85,False,500000,3.034,2010,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.4
172618,Lora from Morning Till Evening,2011-06-03,,bg,Лора от сутрин до вечер,tt2084007,9,0,93,False,6502,0.84,2011,8.780018887869153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.556
385067,Saint Petersburg,2010-10-06,Adventure|Comedy,fa,سن پترزبورگ,tt1921078,9,10000,120,False,10000,0.62,2010,9.210440366976517,9.210440366976517,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
158777,Mummy & Me,2010-01-22,Drama|Family,ml,മമ്മി & മി,tt1671474,9,750000,126,False,225000,0.961,2010,12.323860125621126,13.527829818844937,3.3333333333333335,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.1
131413,Donoma,2011-11-22,Drama|Comedy,en,Donoma,tt1653848,8,0,133,False,200,1.4,2011,5.303304908059076,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.625
60021,Skills,2010-01-01,Action|Crime|Drama,sv,Skills,tt1836137,8,0,86,False,700000,2.798,2010,13.45883704259595,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.8
235537,1313: Nightmare Mansion,2011-02-01,Action|Horror|Thriller,en,1313: Nightmare Mansion,tt1507989,8,0,80,False,1000000,1.744,2011,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
45168,The Raven,2010-04-20,Action|Thriller|Science Fiction,en,The Raven,tt1646231,8,0,6,False,5000,1.171,2010,8.517393171418904,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5.313
80210,The Undefeated,2011-07-15,Documentary,en,The Undefeated,tt1961604,8,0,117,False,1000000,2.455,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
72003,Dark Nemesis,2011-07-11,Action|Fantasy,en,The Dark Knight,tt2258647,8,0,86,False,10000,1.262,2011,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.8
49594,Snowblind,2010-11-11,Western,en,Snowblind,tt1578709,8,0,92,False,300000,0.973,2010,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.4
71484,King Naresuan: Part 3,2011-03-31,History|Drama|Action|War,th,ตํานานสมเด็จพระนเรศวรมหาราช ภาค ๓ ยุทธนาวี,tt1878964,8,0,150,False,25000000,1.087,2011,17.034386422832473,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.8
71440,Katt Williams: 9 Lives,2010-11-02,Comedy|Documentary,en,Katt Williams: 9 Lives,tt1703236,8,0,60,False,250000,1.841,2010,12.429220196836383,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
76479,Deceived,2011-07-15,Thriller|Crime|Drama,en,Deceived,,8,0,91,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.9
80753,"Connected: An Autoblogography About Love, Death & Technology",2011-01-21,Documentary,en,"Connected: An Autoblogography About Love, Death & Technology",tt1727491,8,0,0,False,1300000,1.645,2011,14.077875591662238,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
39050,Meadowoods,2010-05-04,Horror|Thriller,en,Meadowoods,tt1616512,8,0,88,False,15000,1.125,2010,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.8
46734,Eva,2010-08-01,Drama|Romance,en,Eva,tt1105740,8,0,111,False,3383700,2.273,2010,15.034480638830548,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.188
175671,Blackmail Boys,2010-09-01,Drama,en,Blackmail Boys,tt1784365,8,0,67,False,20000,1.217,2010,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
333489,Hide,2011-10-25,Thriller|Horror,en,Hide,tt1826689,8,0,84,False,250,0.852,2011,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.1
44010,Logan,2010-09-10,Comedy|Drama|Family,en,Logan,tt1483010,8,10474,94,False,135000,1.827,2010,11.813037464800539,9.25674674479034,0.07758518518518519,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.4
46256,The Lion of Judah,2011-06-03,Adventure|Animation|Comedy|Family,en,The Lion of Judah,tt1212022,8,0,87,False,15000000,8.453,2011,16.52356082573315,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
256024,Vishnuvardhana,2011-12-08,Comedy|Thriller|Romance|Action|Drama,en,Vishnuvardhana,tt2905606,8,0,169,False,1,0.927,2011,0.6931471805599453,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.9
65836,Pizza Maffia,2011-02-17,Drama,nl,Pizzamaffia,tt1568339,8,0,85,False,2000000,1.761,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
538800,Deportees 3,2011-07-29,Comedy,fa,اخراجی ها ۳,tt3131744,8,100000,113,False,10000,1.216,2011,9.210440366976517,11.51293546492023,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
67189,At the Sinatra Club,2010-09-01,Action|Crime|Drama|Thriller,en,Sinatra Club,tt0975738,8,0,85,False,2500000,2.539,2010,14.731801689838349,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.125
91083,A Reason to Live,2011-10-27,Drama,ko,오늘,tt2085883,8,0,119,False,620000,2.839,2011,13.3374763699232,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
251918,Rajapattai,2011-12-23,Action|Comedy|Romance,ta,ராஜபாட்டை,tt2082409,8,0,127,False,4000000,2.283,2011,15.201805169084134,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6
268956,Bubblegum and Broken Fingers,2011-01-01,Western|Crime|Drama,en,Bubblegum and Broken Fingers,tt1821355,8,0,110,False,24000,0.706,2011,10.085850775128717,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.125
50604,Dark Woods,2010-03-06,Drama|Horror|Thriller,en,Dark Woods,tt1308754,8,0,103,False,1000000,1.02,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.8
97183,Blood Junkie,2010-05-20,Adventure|Comedy|Horror,en,Blood Junkie,tt1543752,8,0,72,False,6000,0.646,2010,8.699681400989514,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
97128,The Angel of Budapest,2011-12-22,War|Drama,es,El ángel de Budapest,tt1771199,8,0,109,False,2000000,1.838,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.2
108542,Lovemakers,2011-12-15,Comedy|Romance,en,Lovemakers,tt2015478,8,0,100,False,2500000,2.213,2011,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
84738,Beware,2010-10-15,Horror,en,Beware,tt1928124,8,0,94,False,75000,0.841,2010,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.688
354661,Jack's Family Adventure,2010-01-01,TV Movie|Adventure|Family,en,Jack's Family Adventure,tt1324060,8,0,83,False,2000000,1.72,2010,14.508658238524095,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7.1
61601,Good Day for It,2011-04-08,Action|Thriller,en,Good Day for It,tt1565063,8,0,89,False,2500000,3.124,2011,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2
49830,Bio Slime,2010-03-29,Horror|Action|Thriller|Science Fiction,en,Contagion,tt1189374,8,0,87,False,50000,1.814,2010,10.819798284210286,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3.8
320470,Lead Us Not Into Temptation,2011-12-21,Drama,fr,Ne nous soumets pas à la tentation,tt2033328,7,0,109,False,400000,4.192,2011,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
51369,What in the World Are They Spraying?,2010-10-23,Documentary,en,What in the World Are They Spraying?,tt1770768,7,0,95,False,50000,0.605,2010,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
69736,A Zombie Exorcism,2010-08-21,Action|Drama|Horror,da,Opstandelsen,tt1571408,7,0,50,False,9500,5.494,2010,9.15915233520675,0.0,0.0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.7
73800,Beach Spike,2011-07-07,Action,cn,熱浪球愛戰,tt1740661,7,0,99,False,1800000,3.581,2011,14.403297778421795,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
175138,Evidence of a Haunting,2010-11-10,Horror,en,Evidence of a Haunting,tt3502802,7,54474,81,False,25000,0.908,2010,10.12667110305036,10.905497159812821,2.17896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6
69976,Glukhar v kino,2010-05-06,,ru,Glukhar v kino,tt1620464,7,1477030,0,False,2500000,1.711,2010,14.731801689838349,14.205544549783445,0.590812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
66793,15 Till Midnight,2010-01-01,Drama|Mystery|Science Fiction,en,15 Till Midnight,tt1568798,7,0,110,False,200000,0.977,2010,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3.643
