id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1104393,Forever Manchester,2018-11-26,Drama,en,Forever Manchester,,0,0,12,False,230,0.6,2018,5.442417710521793,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1146501,Catching Dragonflies,2017-11-30,Horror,en,Catching Dragonflies,,0,11000,2,False,9720,0.6,2017,9.18204377282107,9.305741456739435,1.131687242798354,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1080069,Menagerie,2018-09-01,Horror,en,Menagerie,tt7173784,0,0,0,False,100000,0.6,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1103380,After She's Gone,2018-02-10,Drama|Science Fiction,en,After She's Gone,tt10910652,0,0,15,False,3340,0.6,2018,8.114025442356757,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1225307,Dadmance,2017-04-24,Comedy,en,Dadmance,,0,3,2,False,3,0.6,2017,1.3862943611198906,1.3862943611198906,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1224063,Malefica,2018-11-20,Fantasy|Science Fiction,en,Malefica,tt6466002,0,0,33,False,12000,0.6,2018,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1148266,Contract Killer The beginning,2017-04-25,Action|Comedy|Drama,hi,Contract Killer The beginning,tt13966292,0,2103,25,False,1000,0.6,2017,6.90875477931522,7.651595573857601,2.103,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1079480,Runners,2018-09-24,Animation|Comedy|Crime,en,Runners,,0,8,1,False,2,0.6,2018,1.0986122886681098,2.1972245773362196,4.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1226140,Khusus,2017-11-03,Drama,en,Khusus,,0,0,5,False,100,0.0,2017,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1103409,Agua,2017-09-10,Drama,es,Agua,,0,3500,29,False,5000,0.658,2017,8.517393171418904,8.160803920954665,0.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1103453,Trayectos,2018-04-04,Documentary,en,Trayectos,,0,3000,60,False,1500,0.6,2018,7.313886831633462,8.006700845440367,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1103504,Dania,2018-09-17,Science Fiction,de,Dania,tt9461648,0,0,14,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1226219,Buses,2017-09-15,Romance,en,Buses,tt6491598,0,0,66,False,380,0.0,2017,5.942799375126701,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1144063,Abandoned,2018-10-01,Horror|Science Fiction,en,Abandoned,,0,0,23,False,3,0.6,2018,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1238901,Vader Episode 1: Shards of the Past,2018-12-20,Science Fiction,en,Vader Episode 1: Shards of the Past,,0,0,16,False,164000,0.6,2018,12.00762780434872,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1240574,Gaturro 3D,2017-05-13,,es,Gaturro 3D,,0,0,0,False,800000,0.6,2017,13.592368256649284,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1240711,The Crone,2018-06-01,Horror,en,The Crone,tt8683132,0,0,13,False,7500,0.0,2018,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1233986,The Return Home,2018-12-04,Mystery,tl,Ang Pag-uwi,,0,0,7,False,260,0.0,2018,5.564520407322694,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1233529,The Hand of Franklin,2017-02-23,Documentary,en,The Hand of Franklin,tt4490210,0,0,0,False,10000,0.6,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1232535,Behind Closed Doors,2018-06-06,Drama,en,Behind Closed Doors,,0,435,10,False,521,0.6,2018,6.257667587882639,6.077642243349034,0.8349328214971209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1146065,Semper Invicta,2018-07-17,Crime,en,Semper Invicta,,0,0,5,False,80,0.6,2018,4.394449154672439,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1078232,Vagabonds,2017-10-01,Drama,en,Vagabonds,tt5329862,0,0,15,False,15000,0.6,2017,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1236098,Samson art and combat,2017-01-27,Documentary,en,Samson l'art et le combat,tt30985834,0,0,26,False,45000,0.6,2017,10.714439990727769,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1077935,Una historia de amor (sin el amor),2017-09-28,Comedy,es,Una historia de amor (sin el amor),,0,10,0,False,10,0.6,2017,2.3978952727983707,2.3978952727983707,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1100943,Buried,2017-01-01,,es,Enterrado,,0,0,6,False,200,0.6,2017,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1153220,Tomorrow will be the same,2017-03-09,Music|Mystery|Romance|Adventure,ru,Завтра будет the same,,0,0,66,False,4000,0.6,2017,8.294299608857235,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0
1082211,Perfection,2017-01-01,Drama|Horror,en,Perfection,tt6262280,0,0,7,False,3000,0.6,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1211962,Backspace,2018-08-29,TV Movie,en,Backspace,,0,3200,40,False,3000,0.0,2018,8.006700845440367,8.071218539969863,1.0666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0
1212517,Downup The Exit 796,2018-07-16,Action|Thriller,en,Downup The Exit 796,tt5280308,0,1000000,104,False,300000,0.0,2018,12.611541086966115,13.815511557963774,3.3333333333333335,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1083767,Morgan The Bushranger,2018-01-01,Documentary|History|Crime,en,Morgan The Bushranger,,0,0,36,False,10,0.6,2018,2.3978952727983707,0.0,0.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1206370,Omelettes With Spinach,2017-10-23,Romance|Drama,en,Omelettes With Spinach,,0,0,11,False,1500,0.0,2017,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1083761,Music Above It All,2018-01-01,Drama|Music,en,Music Above It All,,0,0,34,False,1200,0.6,2018,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1207290,Mosquiito Bites,2017-07-18,Comedy|Drama|Music,en,Mosquiito Bites,tt7234846,0,0,0,False,12000,0.0,2017,9.392745258631441,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1205790,Secrets,2017-12-01,,de,Geheimnisse,,0,0,51,False,2100000,0.0,2017,14.557448378884015,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1208977,Sink,2017-01-28,Drama|Crime,en,Sink,tt6412260,0,0,92,False,2000,0.0,2017,7.601402334583733,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1155299,For The Love of a Chanel Bag,2018-02-12,Comedy,en,For The Love of a Chanel Bag,,0,120,3,False,100,1.098,2018,4.61512051684126,4.795790545596741,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1083462,The Sara Spencer Washington Story,2018-02-21,Documentary|History,en,The Sara Spencer Washington Story,tt7292988,0,0,29,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1220291,Broken Worlds: The Island,2018-11-01,Documentary,en,Broken Worlds: The Island,tt8879234,0,0,52,False,100000,0.6,2018,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1080972,Corvus,2018-10-21,Science Fiction,en,Corvus,tt10749886,0,0,10,False,10,0.849,2018,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1080901,Tom X,2018-03-23,Romance|Comedy,fr,Tom X,tt8207052,0,0,14,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1102481,Horse,2018-01-01,Drama,en,Horse,tt11957072,0,0,14,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1149974,The Expediter,2017-03-21,Drama,en,The Expediter,tt6184130,0,0,40,False,25000,0.6,2017,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1221910,Fury,2017-01-01,Drama|Horror|Thriller,ru,Ярость,tt6382214,0,0,18,False,54,0.6,2017,4.007333185232471,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1214749,The Package,2018-06-07,,en,The Package,tt8228824,0,0,10,False,1600,0.0,2018,7.3783837129967145,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1081279,Nicki Minaj - Road To Success,2018-01-01,Documentary,en,Nicki Minaj - Road To Success,,0,0,23,False,40000,0.6,2018,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1489779,In Our Lifetime,2017-05-01,,en,In Our Lifetime,tt6782112,0,0,40,False,5895,0.0071,2017,8.682029433869172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1490835,Swipe,2018-06-01,,en,Swipe,tt8065322,0,0,3,False,400,0.0,2018,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1494012,3am Taxi,2018-12-01,,en,3am Taxi,tt8299362,0,0,30,False,1500,0.0071,2018,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1493971,A Girl,2018-11-11,,en,A Girl,tt13085496,0,0,7,False,5000,0.0071,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1495947,A Cidade do Abraço de Pedra,2017-11-16,,pt,A Cidade do Abraço de Pedra,,0,0,0,False,800,0.0071,2017,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1493734,Alpha,2017-06-30,Crime|Thriller|Comedy,nl,Alfa,tt6129774,0,0,10,False,5000,0.0214,2017,8.517393171418904,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1480961,Carry On Kesar,2017-02-17,Comedy|Family|Drama,gu,Carry On Kesar,tt5908764,0,0,123,False,234174,0.1071,2017,12.363823978077331,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1484526,Shepard,2018-10-30,Horror|Thriller,en,Shepard,,0,0,10,False,500,0.0357,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1496031,Mackenzie,2017-03-04,,en,Mackenzie,tt6327622,0,0,11,False,54000,0.0071,2017,10.896757843893464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1507288,Red Dead Redemption 2,2018-10-28,Western|Action|Adventure|Drama,en,Red Dead Redemption 2,tt6161168,0,0,0,False,500000000,0.05,2018,20.030118658386467,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1506451,The Last People of Chernobyl,2018-04-23,Documentary,pl,Ostatni Ludzie Czarnobyla,tt11255302,0,0,52,False,3000,0.0071,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1506398,Hello,2017-10-27,Drama|Horror|Thriller,en,Hello,tt5763672,0,0,18,False,10000,0.0214,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1506416,Deadtectives,2017-08-20,Comedy,en,Deadtectives,tt7303548,0,0,7,False,500,0.0143,2017,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1511204,Set In Stone,2017-05-16,Documentary|War,en,Set In Stone,tt6705112,0,0,89,False,21000,0.0071,2017,9.952325334619427,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0
1511143,The Snuggly Prophecy,2017-06-24,,en,The Snuggly Prophecy,tt7289546,0,0,7,False,1000,0.0071,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510560,The Only Thing Certain,2017-10-26,,en,The Only Thing Certain,tt7461672,0,0,6,False,3000,0.0143,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510569,"Christmas, Do You Copy?",2017-12-24,,en,"Christmas, Do You Copy?",tt7784660,0,0,15,False,150,0.0143,2017,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510577,One Shot,2018-08-29,,en,One Shot,tt8877776,0,0,30,False,350,0.0071,2018,5.860786223465865,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1510351,In Humans We Trust,2017-04-20,,en,In Humans We Trust,tt5769382,0,0,30,False,10000,0.0071,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1498602,Voldemort: Origins of the Heir,2018-01-13,Adventure|Drama|Fantasy|Mystery|Thriller,en,Voldemort: Origins of the Heir,tt6977356,0,0,53,False,17332,0.0571,2018,9.76036747794131,0.0,0.0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.0
1499296,Let's Not Talk About It,2018-08-19,,en,Let's Not Talk About It,tt9606538,0,0,12,False,3000,0.0071,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1497801,Turn,2017-10-31,Horror,en,Turn,tt7591810,0,0,7,False,500,0.0,2017,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1502878,Valentine,2018-03-12,,fr,Valentine,tt8972282,0,0,24,False,65000,0.0071,2018,11.082157933374816,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504231,BFA New Orleans,2018-12-01,,en,BFA New Orleans,tt8684890,0,0,25,False,60000,0.0071,2018,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501966,REBÚ,2018-08-10,Thriller|Crime,es,REBÚ,,0,0,12,False,1100,0.0071,2018,7.00397413672268,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1453749,Cumulonimbus Kandarian,2017-08-11,Comedy|Thriller|Mystery,es,Cumulonimbus Kandarian,tt6918768,0,0,25,False,10000,0.0,2017,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1454002,Arte Errante,2018-04-14,History|Thriller,es,Arte Errante,tt9050880,0,0,0,False,500,0.0214,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0
1459809,We had a school dance,2018-03-02,Drama|Crime,uk,У нас був шкільний бал,tt9820788,0,0,46,False,250,0.1357,2018,5.5254529391317835,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1459867,Detroit: Become Human,2018-05-25,Crime|Science Fiction|Drama|Thriller,en,Detroit: Become Human,,0,0,0,False,30000000,0.0143,2018,17.216707972959764,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1460351,Salon,2017-11-11,Drama,ar,Salon,tt20234760,0,0,3,False,200,0.0143,2017,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1446884,All Eyes on You,2018-02-16,Thriller|Mystery,de,All Eyes on You,tt6327284,0,0,0,False,40000,0.6,2018,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1446160,Taboo,2017-01-07,Thriller|Drama|History|Mystery,en,Taboo,,0,11000000,0,False,13000000,0.6,2017,16.380459992348886,16.213405921671733,0.8461538461538461,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.0
1450967,Amanda McKay,2018-03-01,Drama,en,Amanda McKay,tt6166464,0,0,33,False,5000,0.6,2018,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1451011,Babushka,2017-06-02,Animation,en,Babushka,,0,0,4,False,650,0.6,2017,6.478509642208569,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1449037,"Shapeless, Like Water",2018-07-18,Documentary|Drama,es,"Sin Forma, Como Agua",tt21799410,0,0,19,False,1000,0.6,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1449416,Lajos & Laci,2018-01-01,Animation,en,Lajos és Laci,tt6009934,0,0,13,False,27305,0.6,2018,10.214861737244696,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1448405,Welcome Home,2018-03-14,Music|Fantasy,en,Welcome Home,tt8106994,0,0,5,False,8500000,0.6,2018,15.955576839107596,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0
1472333,Star Wars Rebels: Family Reunion and Farewell,2018-03-05,Science Fiction|Drama|Action|Family|Adventure|Animation,en,Star Wars Rebels: Family Reunion and Farewell,,0,0,47,False,500000,0.0286,2018,13.122365377402328,0.0,0.0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0.0
1474271,The Guy Who Didn't Like Musicals,2018-10-11,Comedy|Horror|Music,en,The Guy Who Didn't Like Musicals,tt9509866,0,0,113,False,127792,0.0214,2018,11.75816704634253,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1472260,Scopolamine,2017-08-07,,en,Scopolamine,tt5774770,0,0,30,False,800,0.0071,2017,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1471653,Daam,2018-09-23,Drama,en,Daam,,0,0,6,False,250,0.0214,2018,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1471637,The Pale Red Dot,2017-05-21,Drama,en,The Pale Red Dot,,0,0,18,False,3000,0.0214,2017,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1475181,Grey Matter,2018-03-15,Horror,en,Grey Matter,,0,0,11,False,2000,0.0,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1475019,Dabush Junior School Hairspray Production,2017-01-16,,en,Dabush Junior School Hairspray Production,,0,0,17,False,116,0.0143,2017,4.762173934797756,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1463070,Dolph Roy's Rockalypse,2018-11-09,,en,Dolph Roy's Rockalypse,,0,4000,31,False,1500,0.0071,2018,7.313886831633462,8.294299608857235,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1463071,Heidee,2017-06-07,,en,Heidee,tt6327992,0,0,21,False,30000,0.0071,2017,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1465747,My Beautiful Life,2017-04-16,,en,My Beautiful Life,tt7978506,0,0,6,False,1000,0.0071,2017,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1465991,Taste - hors d'oeuvre,2017-07-17,,en,Taste - hors d'oeuvre,tt6351942,0,0,15,False,10000,0.0071,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1560568,The Arcana Imperium: Seal of the Forgotten,2018-07-04,Fantasy,en,The Arcana Imperium: Seal of the Forgotten,,0,69300000,134,False,20000000,0.0071,2018,16.811242881518265,18.053955478590147,3.465,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1560325,Another Hurried Man,2018-03-15,,de,Ein weiterer Mann in Eile,tt7942990,0,0,26,False,12000,0.0143,2018,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1559956,The day we stopped bullying,2018-08-28,Action|Adventure,en,The day we stopped bullying,,0,128,4,False,64000,0.0071,2018,11.06665398721974,4.859812404361672,0.002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1561003,Codename 47,2017-08-04,Action|Science Fiction|Mystery,en,Codename 47,,0,1700000000,153,False,100000000,0.0143,2017,18.420680753952364,21.253894088596816,17.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1558633,Bittersweet,2018-09-30,,en,Bittersweet,tt8929094,0,0,30,False,4000,0.0071,2018,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1564887,Storie Di Un Mondo Infame,2018-01-03,Science Fiction|Drama,it,Storie Di Un Mondo Infame,tt38691476,0,350,0,False,150,0.0071,2018,5.017279836814924,5.860786223465865,2.3333333333333335,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1549462,HOT-HOT-HOTT,2018-01-01,Comedy,en,HOT-HOT-HOTT,,0,0,3,False,250,0.0143,2018,5.5254529391317835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1550388,Rest Stop,2018-06-16,Horror,en,Rest Stop,tt8324782,0,0,28,False,1350,0.0429,2018,7.208600337960199,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1557076,A Message from the Outer Space,2018-01-16,Drama|Mystery|Science Fiction,id,A Message from the Outer Space,,0,0,25,False,200,0.0143,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1556504,The Blind well (Short Film),2017-05-27,,en,Pottakkinar,,0,100,8,False,56,0.0143,2017,4.04305126783455,4.61512051684126,1.7857142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556488,Chaos Theory (Short film),2018-12-31,,en,Chaos Theory,,0,677,16,False,677,0.0143,2018,6.519147287940395,6.519147287940395,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1556597,90º Man,2018-08-10,Action|Comedy,en,90º Man,,0,0,2,False,5,0.0286,2018,1.791759469228055,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554863,Cinderella: A Feminist Fairy Tale,2018-03-29,,en,Cinderella: A Feminist Fairy Tale,tt8151366,0,0,0,False,1000,0.0071,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1554611,Mumkey Jones Stops a School Shooting,2018-08-10,Comedy|Action,en,Mumkey Jones Stops a School Shooting,tt8709186,0,0,24,False,20,0.0,2018,3.044522437723423,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1578282,Milestone,2018-06-30,,he,אבן דרך,,0,0,13,False,6,0.0071,2018,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1579451,Black Baby,2018-08-26,Action|Thriller,en,Black Baby,,0,44563,60,False,2,0.0429,2018,1.0986122886681098,10.704681637179208,22281.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1578762,Stargate Origins: Catherine,2018-06-19,Science Fiction|Fantasy|Action|Adventure,de,Stargate Origins: Catherine,tt37161637,0,0,0,False,2500000,0.05,2018,14.731801689838349,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1569940,Neon Sinners,2018-10-31,Horror,en,Neon Sinners,tt9318474,0,0,24,False,3000,0.0286,2018,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1569954,Night In,2017-11-11,Horror,en,Night In,tt5905220,0,0,3,False,200,0.0286,2017,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1569912,Léa,2017-01-01,Horror|Thriller,en,Léa,tt5890448,0,0,32,False,10000,0.0357,2017,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1569333,Itch,2017-08-10,Mystery|Horror,en,Itch,tt4939030,0,0,22,False,20000,0.0143,2017,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1566534,Tricky,2017-11-27,Mystery|Comedy,en,Tricky,,0,0,14,False,20,0.0357,2017,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1566379,Manther,2017-03-17,Comedy|Horror|Mystery|Science Fiction|Thriller|Family|Crime|Adventure,en,Manther,,0,0,11,False,20,0.0286,2017,3.044522437723423,0.0,0.0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0.0
