id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
46094,The Air Up There,1994-01-07,Family|Comedy,en,The Air Up There,tt0109067,148,21011500,107,False,17000000,10.249,1994,16.648723960844016,16.860580512439707,1.235970588235294,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.226
50797,Burnt by the Sun,1994-05-01,Drama,ru,Утомлённые солнцем,tt0111579,147,2616503,135,False,2800000,9.095,1994,14.845130332288226,14.777349633553024,0.9344653571428572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.143
22059,The Fantastic Four,1994-05-31,Action|Science Fiction|Adventure,en,The Fantastic Four,tt0109770,146,0,90,False,1500000,11.22,1994,14.220976332738882,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.414
46717,Intersection,1994-01-21,Drama|Romance,en,Intersection,tt0110146,145,21355893,98,False,45000000,12.442,1994,17.622173069956816,16.87683832511359,0.4745754,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.123
32998,Necronomicon,1993-11-01,Horror,en,Necronomicon,tt0107664,142,0,96,False,4000000,11.916,1993,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.94
34098,Ticks,1993-10-12,Horror|Science Fiction,en,Ticks,tt0108339,140,0,85,False,2000000,12.737,1993,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.518
26127,Joshua Tree,1993-04-08,Action,en,Joshua Tree,tt0106309,137,0,106,False,9000000,12.386,1993,16.012735246411598,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.033
34024,King of the Hill,1993-08-20,Drama|History,en,King of the Hill,tt0107322,136,1214231,103,False,8000000,7.297,1993,15.894952224644102,14.009622336132704,0.151778875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.805
24126,Warlock: The Armageddon,1993-05-01,Fantasy|Horror|Science Fiction|Action,en,Warlock: The Armageddon,tt0108517,136,3902679,98,False,3000000,13.008,1993,14.914123179965662,15.17717405458734,1.300893,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5.257
17796,Freaked,1993-09-11,Comedy|Science Fiction|Horror,en,Freaked,tt0109838,135,29296,80,False,13000000,11.102,1993,16.380459992348886,10.285240400684541,0.0022535384615384613,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.952
12574,Cop and ½,1993-04-02,Action|Comedy|Family,en,Cop and ½,tt0106613,134,40700000,93,False,4000000,6.133,1993,15.201805169084134,17.52173867498285,10.175,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.515
10448,Rapa Nui,1994-09-09,Adventure,en,Rapa Nui,tt0110944,132,305070,107,False,20000000,7.96,1994,16.811242881518265,12.628299815384132,0.0152535,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28
35614,A Troll in Central Park,1994-10-07,Fantasy|Animation|Science Fiction|Family,en,A Troll in Central Park,tt0108395,130,71368,76,False,23000000,11.95,1994,16.951004817371683,11.17561888037753,0.0031029565217391302,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,5.077
24925,Night of the Demons 2,1994-05-31,Horror|Comedy,en,Night of the Demons 2,tt0110667,129,0,96,False,1300000,7.483,1994,14.077875591662238,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
19931,The Joy Luck Club,1993-09-08,Drama,en,The Joy Luck Club,tt0107282,126,32861136,139,False,11000000,10.332,1993,16.213405921671733,17.307801271313796,2.987376,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.091
42580,Life with Mikey,1993-06-04,Comedy|Family,en,Life with Mikey,tt0107413,124,12440858,91,False,2000000,12.182,1993,14.508658238524095,16.33649669433831,6.220429,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.605
27804,The Thing Called Love,1993-08-27,Drama|Romance,en,The Thing Called Love,tt0108327,124,1029721,116,False,14000000,15.074,1993,16.454567959008102,13.84479942086285,0.0735515,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.298
34152,Crooklyn,1994-05-13,Comedy|Drama,en,Crooklyn,tt0109504,118,0,115,False,14000000,13.393,1994,16.454567959008102,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.805
33539,Once Upon a Forest,1993-06-18,Animation|Family|Adventure,en,Once Upon a Forest,tt0107745,116,6582052,71,False,13000000,13.718,1993,16.380459992348886,15.699857260716753,0.5063116923076924,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.621
34444,Even Cowgirls Get the Blues,1994-05-13,Comedy|Drama|Romance|Western,en,Even Cowgirls Get the Blues,tt0106834,115,0,96,False,8000000,8.594,1994,15.894952224644102,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4.4
16437,Cyborg 2,1993-11-24,Action|Adventure|Science Fiction,en,Cyborg 2,tt0106639,111,0,99,False,5000000,8.868,1993,15.424948670398354,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.366
14425,PCU,1994-04-29,Comedy,en,PCU,tt0110759,111,4350774,81,False,9000000,11.686,1994,16.012735246411598,15.285864548115635,0.4834193333333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.946
15278,CB4,1993-03-12,Music|Comedy,en,CB4,tt0106500,109,17953778,89,False,6000000,9.093,1993,15.607270193858982,16.7033111799883,2.9922963333333334,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.037
26672,The Thief and the Cobbler,1993-09-23,Adventure|Fantasy|Animation|Family,en,The Thief and the Cobbler,tt0112389,104,669276,72,False,28000000,13.432,1993,17.147715103853763,13.4139533042371,0.023902714285714284,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7.0
26337,China Moon,1994-03-04,Mystery|Thriller,en,China Moon,tt0109417,101,3038499,99,False,15000000,11.486,1994,16.52356082573315,14.926874530557546,0.2025666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.99
41759,Man's Best Friend,1993-11-19,Horror|Science Fiction|Thriller|Comedy,en,Man's Best Friend,tt0107504,100,12974636,97,False,6000000,9.088,1993,15.607270193858982,16.378507009746254,2.1624393333333334,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.485
22213,Boiling Point,1993-04-16,Drama|Action|Crime|Thriller,en,Boiling Point,tt0106455,100,10058318,92,False,9000000,11.656,1993,16.012735246411598,16.123910611258033,1.1175908888888888,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.02
50346,Kickboxer 4: The Aggressor,1994-07-27,Action|Drama|Thriller|Romance,en,Kickboxer 4: The Aggressor,tt0110255,95,0,90,False,400000,10.211,1994,12.899222326086994,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4.974
26352,A Low Down Dirty Shame,1994-11-23,Comedy|Crime,en,A Low Down Dirty Shame,tt0110399,95,29392418,100,False,10000000,8.465,1994,16.118095750958314,17.196247341915182,2.9392418,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.663
14572,Patlabor 2: The Movie,1993-08-07,Animation|Science Fiction|Action|Thriller,ja,機動警察パトレイバー 2 the Movie,tt0124770,93,0,113,False,2000000,10.532,1993,14.508658238524095,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7.194
39349,Sugar Hill,1994-02-25,Drama|Action|Thriller|Crime,en,Sugar Hill,tt0107079,89,18225518,123,False,10000000,7.359,1994,16.118095750958314,16.71833331281978,1.8225518,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.691
39283,Carnosaur,1993-05-21,Horror|Science Fiction,en,Carnosaur,tt0106521,89,1753979,83,False,1000000,5.134,1993,13.815511557963774,14.377398049340705,1.753979,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.194
38940,Men of War,1994-09-04,Action,en,Men of War,tt0110490,87,0,103,False,8600000,10.261,1994,15.967272877502799,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.144
1479,"Clean, Shaven",1993-09-05,Drama|Crime|Thriller,en,"Clean, Shaven",tt0106579,84,0,79,False,68000,6.519,1993,11.127277689932466,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.399
2778,Clifford,1994-04-01,Comedy,en,Clifford,tt0109447,81,7411659,89,False,19000000,8.721,1994,16.759949589762293,15.818564993775622,0.3900873157894737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.963
14334,The Secret of Roan Inish,1994-05-14,Adventure|Fantasy|Family|Drama,en,The Secret of Roan Inish,tt0111112,77,6160000,103,False,5700000,8.211,1994,15.555976908243359,15.633587497847351,1.080701754385965,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.649
47707,Golden Balls,1993-09-24,Comedy|Drama,es,Huevos de oro,tt0107165,76,0,95,False,3450000,8.787,1993,15.053885078862573,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.474
33519,Amityville: A New Generation,1993-09-29,Horror|Thriller|Drama,en,Amityville: A New Generation,tt0106262,73,0,90,False,1500000,8.812,1993,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.993
17600,Spanking the Monkey,1994-01-15,Comedy|Drama,en,Spanking the Monkey,tt0111252,69,0,106,False,200000,6.781,1994,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.601
16771,Barcelona,1994-07-29,Comedy|Drama|Romance,en,Barcelona,tt0109219,69,0,100,False,3200000,5.203,1994,14.978661680269907,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
13064,Airborne,1993-09-17,Action|Adventure|Comedy,en,Airborne,tt0106233,68,2850263,91,False,2600000,7.832,1993,14.77102238760702,14.86292217953374,1.096255,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.912
26682,Roadracers,1994-07-22,Action|TV Movie|Fantasy|Romance,en,Roadracers,tt0111002,67,0,95,False,1000000,4.852,1994,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,5.739
55448,Money for Nothing,1993-09-10,Drama|Comedy|Crime,en,Money for Nothing,tt0107594,66,1044824,100,False,11000000,5.954,1993,16.213405921671733,13.859359965242536,0.094984,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.455
35610,Philadelphia Experiment II,1993-11-12,Science Fiction|Action|Adventure,en,Philadelphia Experiment II,tt0107819,66,2970,97,False,5000000,5.841,1993,15.424948670398354,7.9966538754626075,0.000594,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.955
39473,Silent Fall,1994-10-28,Drama|Thriller|Mystery,en,Silent Fall,tt0111187,63,3180674,101,False,30000000,7.646,1994,17.216707972959764,14.972603996382455,0.10602246666666666,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.078
41651,Ghost in the Machine,1993-12-20,Science Fiction|Thriller|Horror,en,Ghost in the Machine,tt0107009,63,5086909,104,False,12000000,9.442,1993,16.300417291085605,15.442181131491918,0.4239090833333333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.659
49299,Dangerous Game,1993-10-13,Drama,en,Dangerous Game,tt0106660,63,1261210,108,False,10000000,6.899,1993,16.118095750958314,14.047582928467213,0.126121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
24231,Gunmen,1993-05-21,Action|Comedy,en,Gunmen,tt0109959,62,3411885,90,False,8030000,6.006,1993,15.898695210455937,15.042775775546668,0.4248922789539228,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.911
78133,A Home of Our Own,1993-11-05,Comedy|Drama,en,A Home of Our Own,tt0107130,62,1703282,104,False,12000000,4.447,1993,16.300417291085605,14.348068123173018,0.14194016666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.653
33927,Deadfall,1993-10-08,Crime,en,Deadfall,tt0106684,62,18369,98,False,10000000,7.522,1993,16.118095750958314,9.818474178209172,0.0018369,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.855
36614,The Sum of Us,1994-07-28,Comedy|Drama|Romance,en,The Sum of Us,tt0111309,59,0,100,False,2,6.68,1994,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.7
31643,Jimmy Hollywood,1994-03-30,Comedy,en,Jimmy Hollywood,tt0110197,57,0,112,False,30000000,5.496,1994,17.216707972959764,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
41587,Mother's Boys,1994-03-17,Drama|Thriller,en,Mother's Boys,tt0107606,54,0,96,False,8000000,7.776,1994,15.894952224644102,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.5
28983,Fire on the Amazon,1993-10-01,Drama|Adventure|Action,en,Fire on the Amazon,tt0106913,54,0,78,False,2000000,8.673,1993,14.508658238524095,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.623
46924,Being Human,1994-05-06,Drama|Comedy|Fantasy,en,Being Human,tt0106379,54,0,122,False,40000000,6.848,1994,17.50439003707821,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.973
17168,The Temp,1993-02-12,Drama|Mystery|Thriller|Horror,en,The Temp,tt0108311,52,0,99,False,15000000,7.205,1993,16.52356082573315,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4.5
117553,Calendar Girl,1993-09-03,Comedy|Drama,en,Calendar Girl,tt0106505,52,2570145,90,False,13000000,3.555,1993,16.380459992348886,14.759473264596334,0.19770346153846155,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
30149,Sune's Summer,1993-12-25,Comedy|Family,sv,Sunes sommar,tt0108252,52,0,83,False,1293069,3.682,1993,14.07252979395295,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.452
43742,Love Affair,1994-10-21,Drama|Romance,en,Love Affair,tt0110391,52,18272894,108,False,60000000,9.315,1994,17.909855136853043,16.72092937228733,0.3045482333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.3
106143,I'll Do Anything,1994-02-04,Comedy|Drama,en,I'll Do Anything,tt0110097,44,0,115,False,40000000,6.254,1994,17.50439003707821,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
42870,Creatures from the Abyss,1994-01-01,Horror|Science Fiction,it,Plankton,tt0198913,43,0,86,False,250000,2.741,1994,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.302
22067,Jason's Lyric,1994-09-28,Crime|Drama|Romance,en,Jason's Lyric,tt0110186,43,20851521,119,False,7000000,6.803,1994,15.76142084987672,16.85293750114681,2.9787887142857143,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.558
44265,Lurking Fear,1994-07-27,Horror|Crime,en,Lurking Fear,tt0110410,43,0,77,False,1000000,5.136,1994,13.815511557963774,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.791
107380,Cigarettes & Coffee,1993-08-03,Drama|Crime,en,Cigarettes & Coffee,tt0138363,41,0,24,False,20000,2.254,1993,9.90353755128617,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
50463,The Favor,1994-04-29,Comedy|Romance,en,The Favor,tt0109783,40,3134081,97,False,13000000,10.161,1994,16.380459992348886,14.957846866201635,0.24108315384615384,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.975
73191,The Nutcracker,1993-11-24,Fantasy|Music|Family,en,The Nutcracker,tt0107719,38,2119994,93,False,19000000,5.004,1993,16.759949589762293,14.566924288154848,0.11157863157894737,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5.408
31380,Time Chasers,1994-03-17,Romance|Science Fiction|Drama,en,Time Chasers,tt0145529,36,0,89,False,150000,3.865,1994,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2.686
104205,Funny Man,1994-06-10,Horror|Comedy,en,Funny Man,tt0109858,36,0,90,False,50000,5.125,1994,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.986
161822,Doraemon: Nobita and the Tin Labyrinth,1993-03-06,Adventure|Animation,ja,ドラえもん のび太とブリキの迷宮,tt1147521,35,14800000,97,False,4000000,13.535,1993,15.201805169084134,16.51013780630191,3.7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357
35165,The Rainbow Thief,1994-01-19,Fantasy|Drama,en,The Rainbow Thief,tt0100456,32,0,87,False,10000000,3.158,1994,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.141
16977,Accumulator 1,1994-03-24,Comedy|Fantasy,cs,Akumulátor 1,tt0109071,32,0,102,False,2000000,2.338,1994,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.953
59051,Dark Angel: The Ascent,1994-08-31,Horror|Romance|Fantasy,en,Dark Angel: The Ascent,tt0109542,31,0,81,False,350000,5.127,1994,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,5.5
2701,Abraham,1993-12-12,Drama|Adventure|History,en,Abraham,tt0109036,31,0,175,False,10000000,6.419,1993,16.118095750958314,0.0,0.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.823
47889,Ruby in Paradise,1993-10-08,Drama|Romance,en,Ruby in Paradise,tt0108000,30,1001437,114,False,800000,3.848,1993,13.592368256649284,13.816947525032393,1.25179625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
24227,Excessive Force,1993-05-14,Action,en,Excessive Force,tt0104215,30,1200000,87,False,3000000,4.225,1993,14.914123179965662,13.997832948091215,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.617
77728,Giorgino,1994-10-05,Drama|Horror|Adventure,fr,Giorgino,tt0109900,30,0,177,False,15000000,3.766,1994,16.52356082573315,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6.7
44664,Reckless Kelly,1993-04-08,Comedy,en,Reckless Kelly,tt0107930,25,20,103,False,5444534,4.407,1993,15.510122911253422,3.044522437723423,3.673408963926022e-06,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
102691,Bells from the Deep,1993-09-07,Documentary,de,Glocken aus der Tiefe,tt0106384,25,0,60,False,517000,1.218,1993,13.155800087724673,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.84
29795,Beach Babes from Beyond,1993-12-16,Science Fiction|Comedy,en,Beach Babes from Beyond,tt0106366,23,0,75,False,300000,10.324,1993,12.611541086966115,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.239
79975,Shrunken Heads,1994-05-01,Thriller|Comedy|Horror,en,Shrunken Heads,tt0111175,23,0,86,False,800000,3.994,1994,13.592368256649284,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.804
47676,"Bodies, Rest & Motion",1993-04-09,Drama|Romance,en,"Bodies, Rest & Motion",tt0106447,22,764083,95,False,2500000,6.577,1993,14.731801689838349,13.546433009748837,0.3056332,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.3
58787,Arctic Blue,1993-01-01,Drama|Adventure|Thriller,en,Arctic Blue,tt0106303,22,0,92,False,6000000,3.907,1993,15.607270193858982,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.6
81828,It Runs in the Family,1994-09-23,Comedy|Family,en,It Runs in the Family,tt0110168,22,70936,85,False,15000000,3.58,1994,16.52356082573315,11.169547438174869,0.004729066666666667,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.295
31395,"Car 54, Where Are You?",1994-01-28,Action|Comedy,en,"Car 54, Where Are You?",tt0109376,21,1238080,89,False,10700000,3.075,1994,16.185754392890075,14.029073158196208,0.11570841121495327,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.667
63725,The Paperboy,1994-11-16,Horror|Thriller,en,The Paperboy,tt0110770,20,0,97,False,2000000,4.019,1994,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.6
79783,Camilla,1994-11-25,Adventure|Drama|Comedy|Family,en,Camilla,tt0109368,19,250993,95,False,8500000,1.979,1994,15.955576839107596,12.433184313445736,0.02952858823529412,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.7
103201,Extreme Justice,1993-06-26,Action|Thriller,en,Extreme Justice,tt0106850,18,0,96,False,8000000,4.829,1993,15.894952224644102,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.917
178923,Earth's Most Beloved Son,1993-03-20,Drama,ro,Cel mai iubit dintre pământeni,tt0106534,16,10000,110,False,250000,1.193,1993,12.429220196836383,9.210440366976517,0.04,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.938
67097,Blade of Fury,1993-07-15,Action,zh,一刀傾城,tt0108622,16,100,105,False,100,3.868,1993,4.61512051684126,4.61512051684126,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
48706,Josh and S.A.M.,1993-11-24,Adventure|Action|Comedy,en,Josh and S.A.M.,tt0107277,15,1528163,96,False,18000000,3.589,1993,16.705882371415992,14.239577572792099,0.08489794444444444,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.567
99092,Jack Be Nimble,1993-09-15,Horror|Thriller,en,Jack Be Nimble,tt0107242,15,0,95,False,750000,1.811,1993,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.5
66530,Gentleman,1993-07-30,Action|Crime,ta,ஜென்டில்மேன்,tt0482389,14,2200000,160,False,720000,3.736,1993,13.487007879880162,14.603968372873895,3.0555555555555554,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
81400,The Ride,1994-10-13,Comedy|Drama|Romance,cs,Jízda,tt0110202,14,0,90,False,30000,0.678,1994,10.308985993422082,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.571
55500,The Land of Happiness,1993-04-30,Drama|Comedy,fi,Onnen maa,tt0107751,14,0,61,False,400000,1.083,1993,12.899222326086994,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
54716,Leon The Pig Farmer,1993-02-26,Comedy,en,Leon The Pig Farmer,tt0104710,13,0,104,False,1000000,3.563,1993,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
54827,Not Without My Handbag,1993-11-14,Comedy|Animation|Horror,en,Not Without My Handbag,tt0107703,13,0,12,False,100000,0.931,1993,11.51293546492023,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.769
160200,Traces of Death,1993-04-20,Documentary,en,Traces of Death,tt0108373,12,230,79,False,18,3.464,1993,2.9444389791664403,5.442417710521793,12.777777777777779,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
30783,Test Tube Teens from the Year 2000,1994-07-27,Science Fiction|Comedy|Drama,en,Test Tube Teens from the Year 2000,tt0111402,12,0,74,False,300000,3.632,1994,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4.167
360412,L.A. AIDS Jabber,1994-01-01,Horror|Thriller,en,L.A. AIDS Jabber,tt6659238,12,0,87,False,69000,0.726,1994,11.141876276228,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.25
173865,Esa ja Vesa – auringonlaskun ratsastajat,1994-11-11,Comedy|Action,fi,Esa ja Vesa – auringonlaskun ratsastajat,tt0109744,11,0,93,False,3120375,0.729,1994,14.953464065345091,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
328063,From Karkhe to Rhein,1993-01-02,Drama|War,fa,از کرخه تا راین,tt0106330,11,0,92,False,106330,0.732,1993,11.57431214928444,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.3
68351,Sankofa,1993-05-28,Drama|Fantasy|History|Science Fiction,en,Sankofa,tt0108041,11,2691899,124,False,1000000,1.811,1993,13.815511557963774,14.80575782195426,2.691899,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,6.0
215391,Doctor Who: Dimensions in Time,1993-11-27,Science Fiction|Adventure|TV Movie,en,Doctor Who: Dimensions in Time,tt0261655,11,0,14,False,250,1.821,1993,5.5254529391317835,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4.7
159479,"Ryaba, My Chicken",1994-05-01,Comedy,ru,Курочка Ряба,tt0110289,10,4635143,117,False,2700000,1.611,1994,14.80876270134486,15.349177824460659,1.7167196296296297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6
121655,London,1994-06-03,Documentary,en,London,tt0110377,10,0,85,False,160000,1.517,1994,11.982935344196433,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
54850,Loaded,1994-09-01,Drama|Mystery|Thriller,en,Loaded,tt0110374,9,0,91,False,500000,1.947,1994,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3.222
177901,Witchcraft V: Dance with the Devil,1993-06-09,Horror,en,Witchcraft V: Dance with the Devil,tt0108578,9,0,99,False,1000000,1.792,1993,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.333
