id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
71484,King Naresuan: Part 3,2011-03-31,History|Drama|Action|War,th,ตํานานสมเด็จพระนเรศวรมหาราช ภาค ๓ ยุทธนาวี,tt1878964,8,0,150,False,25000000,1.087,2011,17.034386422832473,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.8
76479,Deceived,2011-07-15,Thriller|Crime|Drama,en,Deceived,,8,0,91,False,1000,0.6,2011,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.9
80753,"Connected: An Autoblogography About Love, Death & Technology",2011-01-21,Documentary,en,"Connected: An Autoblogography About Love, Death & Technology",tt1727491,8,0,0,False,1300000,1.645,2011,14.077875591662238,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
333489,Hide,2011-10-25,Thriller|Horror,en,Hide,tt1826689,8,0,84,False,250,0.852,2011,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.1
46256,The Lion of Judah,2011-06-03,Adventure|Animation|Comedy|Family,en,The Lion of Judah,tt1212022,8,0,87,False,15000000,8.453,2011,16.52356082573315,0.0,0.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0
256024,Vishnuvardhana,2011-12-08,Comedy|Thriller|Romance|Action|Drama,en,Vishnuvardhana,tt2905606,8,0,169,False,1,0.927,2011,0.6931471805599453,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,5.9
65836,Pizza Maffia,2011-02-17,Drama,nl,Pizzamaffia,tt1568339,8,0,85,False,2000000,1.761,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
538800,Deportees 3,2011-07-29,Comedy,fa,اخراجی ها ۳,tt3131744,8,100000,113,False,10000,1.216,2011,9.210440366976517,11.51293546492023,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
119458,Supercapitalist,2012-08-10,Thriller|Drama,en,Supercapitalist,tt1734586,8,15919,103,False,500000,2.054,2012,13.122365377402328,9.675331459398373,0.031838,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.0
116842,Gabi,2012-03-15,Drama,ko,가비,tt2321309,8,0,115,False,4400000,2.809,2012,15.29711532616119,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
91083,A Reason to Live,2011-10-27,Drama,ko,오늘,tt2085883,8,0,119,False,620000,2.839,2011,13.3374763699232,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1
101352,L'Antisémite,2012-03-21,Comedy,fr,L'Antisémite,tt2397489,8,0,0,False,90000,1.175,2012,11.407576060361786,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
251918,Rajapattai,2011-12-23,Action|Comedy|Romance,ta,ராஜபாட்டை,tt2082409,8,0,127,False,4000000,2.283,2011,15.201805169084134,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.6
268956,Bubblegum and Broken Fingers,2011-01-01,Western|Crime|Drama,en,Bubblegum and Broken Fingers,tt1821355,8,0,110,False,24000,0.706,2011,10.085850775128717,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3.125
110038,The Chase,2012-02-20,Animation,en,The Chase,tt2154264,8,0,13,False,700,0.6,2012,6.55250788703459,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
97128,The Angel of Budapest,2011-12-22,War|Drama,es,El ángel de Budapest,tt1771199,8,0,109,False,2000000,1.838,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.2
108542,Lovemakers,2011-12-15,Comedy|Romance,en,Lovemakers,tt2015478,8,0,100,False,2500000,2.213,2011,14.731801689838349,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.4
98529,New Perfect Two,2012-01-20,Drama|Family,zh,新天生一對,tt2137992,8,5750000,100,False,8456800,1.21,2012,15.950481527684621,15.564710586686562,0.6799262132248605,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.1
188855,Roraima - Climbers of the Lost World,2012-07-01,Documentary,de,Jäger des Augenblicks,tt2163836,8,0,98,False,1500000,0.6,2012,14.220976332738882,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75
444686,The Raid,2012-08-06,Documentary,en,The Raid,tt1872204,8,0,46,False,16107,1.172,2012,9.687071321971345,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
127885,Comrade Kim Goes Flying,2012-09-09,Comedy|Adventure|Romance,ko,김동무는 하늘을 난다,tt2379424,8,0,77,False,1200000,1.437,2012,13.997832948091215,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.429
193040,Slasher House,2012-04-29,Horror,en,Slasher House,tt2375454,8,0,85,False,1550000,0.889,2012,14.253766134056512,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
172593,Derby Dogs,2012-09-26,Family,en,Kiwi Flyer,tt2131556,8,0,88,False,907000,2.158,2012,13.717898831632498,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.6
61601,Good Day for It,2011-04-08,Action|Thriller,en,Good Day for It,tt1565063,8,0,89,False,2500000,3.124,2011,14.731801689838349,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.2
320470,Lead Us Not Into Temptation,2011-12-21,Drama,fr,Ne nous soumets pas à la tentation,tt2033328,7,0,109,False,400000,4.192,2011,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
73800,Beach Spike,2011-07-07,Action,cn,熱浪球愛戰,tt1740661,7,0,99,False,1800000,3.581,2011,14.403297778421795,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
168336,Magic Boys,2012-10-18,Comedy,en,Magic Boys,tt1385591,7,0,100,False,2665000,4.102,2012,14.795714990816533,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
227661,Perished,2011-08-20,,en,Perished,tt1982140,7,0,15,False,30000,0.6,2011,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
150061,Prometheus Trap,2012-01-01,Science Fiction,en,Prometheus Trap,tt2411516,7,0,89,False,560000,3.713,2012,13.235693848424024,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.4
335070,Pretty Obsession,2012-03-16,Thriller,en,Pretty Obsession,tt1859573,7,0,89,False,350000,2.485,2012,12.765691290604371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9
271492,Cut/Print,2012-10-31,Thriller|Horror,en,Cut/Print,tt1106884,7,0,92,False,1000000,0.94,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.4
88546,Bacalar,2011-10-14,Family|Adventure,es,Bacalar,tt1876252,7,0,96,False,3800000,1.831,2011,15.150511887854474,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.5
121173,Bwakaw,2012-09-05,Comedy|Drama,tl,Bwakaw,tt2244376,7,34659,104,False,11178,4.06,2012,9.321792297270326,10.453341563269596,3.100644122383253,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
118856,The Thrill of a Kill,2012-06-06,Horror,en,The Thrill of a Kill,tt2044888,7,0,85,False,5000,1.053,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
89531,Silent Sonata,2011-02-08,War|Fantasy|Drama,sl,Circus Fantasticus,tt1156528,7,0,75,False,2000000,1.085,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7.0
391563,"Good Night, Missy",2011-09-29,Drama,sl,"Lahko noč, gospodična",tt2014270,7,0,97,False,1993250,0.6,2011,14.50527753205783,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
83934,You Are Here,2011-03-05,Drama|Science Fiction|Mystery,en,You Are Here,tt1288411,7,0,79,False,73000,2.597,2011,11.19822841866684,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.1
213444,Tomorrow Will Be Better,2011-11-11,Drama|Adventure,pl,Jutro bedzie lepiej,tt1814746,7,15031,118,False,743416,0.6,2011,13.519012404488047,9.617936541093302,0.020218827681943892,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.571
214015,Do Not Forget Me Istanbul,2012-04-16,Drama,en,Do Not Forget Me Istanbul,tt1883168,7,0,113,False,1500000,1.982,2012,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
128210,Sleeper's Wake,2012-09-07,Thriller|Drama|Mystery,en,Sleeper's Wake,tt2246376,7,0,94,False,750000,5.112,2012,13.527829818844937,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.4
84890,French Immersion,2011-10-07,Comedy,fr,French Immersion,tt1674692,7,0,98,False,6,3.592,2011,1.9459101490553132,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
105019,Best Intentions,2011-10-28,,ro,Din dragoste cu cele mai bune intenții,tt1741694,7,0,105,False,1000000,0.881,2011,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
113726,Ninja Zombies,2011-11-19,Horror,en,Ninja Zombies,tt1880293,7,0,78,False,2500,0.894,2011,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0
256080,Red Krokodil,2012-10-26,Horror,en,Red Krokodil,tt2186392,7,0,82,False,1300,0.6,2012,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4
93513,Monsters in the Woods,2012-02-11,Horror,en,Monsters in the Woods,tt1686902,7,0,83,False,30000,3.194,2012,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.4
256018,Kempe Gowda,2011-03-11,Action|Thriller|Comedy|Crime|Drama,kn,ಕೆಂಪೇ ಗೌಡ,tt1964837,7,0,137,False,640,1.003,2011,6.46302945692067,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.8
115365,Loving the Bad Man,2012-07-10,Drama,en,Loving the Bad Man,tt1514048,7,0,118,False,560000,0.886,2012,13.235693848424024,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
93449,God's Country,2012-02-24,Comedy|Drama|Family,en,God's Country,tt2072979,7,0,96,False,1000000,1.809,2012,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.357
95921,Four,2011-10-21,Thriller,en,Four,tt1645074,7,0,85,False,500000,1.764,2011,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.143
112136,Buzzkill,2012-01-20,Comedy,en,Buzzkill,tt1093355,7,0,90,False,1000000,2.351,2012,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.714
133157,Letters to Angel,2011-01-27,Drama,et,Kirjad Inglile,tt1433851,7,0,118,False,1008772,2.266,2011,13.824245298802031,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9
134693,Heathens and Thieves,2012-08-01,Action|Western,en,Heathens and Thieves,tt1510983,7,0,109,False,1200000,2.87,2012,13.997832948091215,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.3
77697,A Butterfly Kiss,2011-06-01,Drama,fr,Un Baiser papillon,tt1671494,7,0,101,False,3500000,3.421,2011,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
139302,The Bitter Buddha,2012-06-15,Documentary,en,The Bitter Buddha,tt2137351,7,0,92,False,250000,4.401,2012,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
138622,Beauty and the Least,2012-01-01,Romance|Drama|Comedy,en,Beauty and the Least,tt1714828,7,0,118,False,200000,2.296,2012,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0
81215,Kinyarwanda,2011-01-24,Drama|Romance,en,Kinyarwanda,tt1572154,7,0,100,False,400000,2.106,2011,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
263963,Ghost Magnet,2011-02-01,Thriller,en,Ghost Magnet,tt3642508,7,0,82,False,50000,1.176,2011,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.2
39458,I Got Next,2011-06-13,Documentary,en,I Got Next,tt1915570,7,0,96,False,10000,0.6,2011,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
131822,Kuningas Litmanen,2012-09-28,,fi,Kuningas Litmanen,tt2316787,7,0,107,False,431274,0.6,2012,12.974501216661945,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
58692,Slove,2011-02-21,Action|Thriller,ru,Slove,tt1822308,7,0,84,False,7000000,1.0,2011,15.76142084987672,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0
74410,Kingdom of Gladiators,2011-01-27,Action|Adventure,en,Kingdom of Gladiators,tt1786497,7,0,85,False,3000000,2.116,2011,14.914123179965662,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
74321,Planet of the Vampire Women,2011-04-30,Science Fiction|Horror,en,Planet of the Vampire Women,tt1926310,7,0,0,False,25000,1.544,2011,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.9
222228,Through the Weeping Glass: On the Consolations of Life Everlasting (Limbos & Afterbreezes in the Mütter Museum),2011-09-24,Documentary|History,en,Through the Weeping Glass: On the Consolations of Life Everlasting (Limbos & Afterbreezes in the Mütter Museum),tt2100671,6,0,31,False,250,1.368,2011,5.5254529391317835,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0
220720,Zombie eXs,2012-04-01,Comedy|Horror,en,Zombie eXs,tt2241741,6,0,100,False,30000,0.889,2012,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
198207,Miss December,2011-10-14,Comedy|Horror|Romance,en,Miss December,tt1611816,6,0,99,False,65,1.309,2011,4.189654742026425,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4.8
181390,The Swiss Miss Massacre,2012-08-22,Comedy|Horror,de,Das Missen Massaker,tt2403849,6,0,98,False,3000000,1.655,2012,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
179843,The Fire,2011-01-18,Drama,de,Der Brand,tt1501650,6,0,97,False,900000,1.906,2011,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
227048,Sleepless Nights Stories,2011-12-15,,en,Sleepless Nights Stories,tt1839606,6,0,114,False,50000,0.765,2011,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
225077,The Bag of Flour,2012-01-13,Drama,en,Le sac de farine,tt1848975,6,0,92,False,2000000,0.895,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
187566,The Exquisite Corpse Project,2012-06-02,Documentary|Comedy,en,The Exquisite Corpse Project,tt2093256,6,0,85,False,75000,1.148,2012,11.225256725762893,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
248464,A Man Called Nereus,2012-05-25,Comedy|Action|Science Fiction,en,A Man Called Nereus,tt2349643,6,0,98,False,60000,0.713,2012,11.002116507732017,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6
262267,Darkest Night,2012-10-20,Horror|Drama,en,Darkest Night,tt1935104,6,0,99,False,125000,0.634,2012,11.736077016252437,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.4
172040,Housos vs. Authority,2012-11-01,Comedy,en,Housos vs. Authority,tt2483516,6,1386692,103,False,200000,2.02,2012,12.206077645517674,14.142432333773638,6.93346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
216921,Killing Heat,2012-11-19,Action|Comedy|Crime,en,Killing Heat,tt2640244,6,0,90,False,5000,1.4,2012,8.517393171418904,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
137069,Panman,2011-05-07,Horror|Comedy,en,Panman,tt1645126,6,0,85,False,10000,1.538,2011,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9
139932,Sal,2012-05-17,Western|Drama,es,Sal,tt1395065,6,23881,114,False,1300000,1.168,2012,14.077875591662238,10.08088031609333,0.01837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.0
140839,Immortal Kiss: Queen of the Night,2012-11-01,Horror|Thriller,en,Immortal Kiss: Queen of the Night,tt2284752,6,0,75,False,1000000,0.989,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0
280552,The Cohasset Snuff Film,2012-10-31,Horror|Crime|Thriller,en,The Cohasset Snuff Film,tt2145903,6,0,85,False,50000,1.519,2012,10.819798284210286,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
134782,The Italian Key,2011-12-16,Romance|Drama,en,The Italian Key,tt1465513,6,0,95,False,1800000,1.681,2011,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
296392,Contrition,2012-09-20,Thriller|Drama,en,Contrition,tt2246955,6,0,90,False,1000000,1.628,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.167
76635,"Battle: New York, Day 2",2011-11-21,Horror|Science Fiction,en,"Battle: New York, Day 2",tt1887676,6,0,91,False,150000,1.19,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0
69979,Love Julinsee,2011-03-02,Comedy|Romance,th,เลิฟ จุลินทรีย์ รักมันใหญ่มาก,tt1996312,6,0,87,False,250000,0.6,2011,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.8
296500,Bad vs Worse,2012-10-24,Horror|Thriller,en,Bad vs Worse,tt2515656,6,0,106,False,6000,1.058,2012,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.2
94563,WWJD II: The Woodcarver,2012-03-05,Drama,en,WWJD II: The Woodcarver,tt2047890,6,0,96,False,3000000,2.859,2012,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
142158,Greatest Hits,2012-08-02,Comedy|Drama,en,Los mejores temas,tt2309220,6,2333,103,False,320000,0.893,2012,12.676079399771027,7.755338812846501,0.007290625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
74415,A Heartbeat Away,2011-03-11,Comedy|Music,en,A Heartbeat Away,tt1612793,6,0,91,False,6100000,1.457,2011,15.623799493077952,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3
111374,Tortoise in Love,2012-07-13,Comedy,en,Tortoise in Love,tt1521242,6,0,83,False,650,1.72,2012,6.478509642208569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75
287174,Bunshinsaba,2012-07-17,Mystery|Thriller|Horror,zh,笔仙,tt2993556,6,8995240,94,False,300000,1.312,2012,12.611541086966115,16.012206217670442,29.984133333333332,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.8
291438,Aleta: Vampire Mistress,2012-04-27,Action|Fantasy|Horror,en,Aleta: Vampire Mistress,tt1514044,6,0,86,False,250000,2.264,2012,12.429220196836383,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.3
118397,Identical,2011-12-01,Thriller,en,Identical,tt1748051,6,0,90,False,2000000,1.677,2011,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
73250,Bloodline,2011-12-09,Horror|Thriller,it,Bloodline,tt1773314,6,0,92,False,150000,0.9,2011,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.0
114913,Break My Fall,2011-04-14,Drama,en,Break My Fall,tt1619622,6,0,107,False,62,1.053,2011,4.143134726391533,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9
115374,All Dark Places,2011-01-01,Horror|Thriller,en,All Dark Places,tt1833637,6,0,85,False,200000,1.14,2011,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.1
130410,Rob Delaney: Live at the Bowery Ballroom,2012-09-04,Comedy,en,Rob Delaney: Live at the Bowery Ballroom,tt2374564,6,0,60,False,50,0.6,2012,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
107934,Blue Ridge,2012-06-07,,en,Blue Ridge,tt1303235,6,0,90,False,1,1.36,2012,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
108052,Battle of the Brides,2011-01-11,Comedy|Romance,vi,Cô dâu đại chiến,tt1831609,6,0,101,False,30000,2.167,2011,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.2
105658,The House in the Wind of the Dead,2012-04-27,Horror|Thriller|Crime|Mystery|War,it,La casa nel vento dei morti,tt2179115,6,38447,90,False,100000,0.6,2012,11.51293546492023,10.55706195797625,0.38447,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3.7
126803,Balgandharva,2011-05-06,Drama,en,बालगंधर्व,tt1929373,6,0,124,False,1400000,0.84,2011,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
154210,Night of the Little Dead,2011-03-15,Horror,en,Night of the Little Dead,tt1825899,6,0,11,False,35000,1.4,2011,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7
81347,Dirty Bomb,2011-09-23,Comedy,fi,Likainen pommi,tt1937226,6,0,83,False,900000,1.078,2011,13.710151153416941,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
86719,Bodyguard,2012-01-14,Action|Comedy|Romance,te,బాడీగార్డ్,tt2100411,6,9000000,150,False,8000000,1.557,2012,15.894952224644102,16.012735246411598,1.125,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0
62300,03:34: Earthquake in Chile,2011-04-21,Drama|Thriller,es,03:34 Terremoto en Chile,tt1862444,6,0,100,False,1400000,2.259,2011,14.151983508870947,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.167
151474,The Adventures of Huck Finn,2012-12-20,Adventure|Family,de,Die Abenteuer des Huck Finn,tt2081266,6,1217451,99,False,7217957,3.311,2012,15.792082645381575,14.012270708110359,0.16866974962582904,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7
150920,Little Bite in the Big City,2011-03-24,Animation,ru,Кукарача 3D,tt1843957,6,0,71,False,4500000,2.659,2011,15.319588176962746,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
160030,Triad,2012-11-15,Crime|Drama,cn,Jat jik,tt2354525,6,0,91,False,1000000,3.091,2012,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
57163,Yellow,2012-09-08,Drama,en,Yellow,tt1588898,6,0,109,False,7000000,2.107,2012,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
58730,Mob Rules,2011-05-17,Action|Adventure|Thriller,en,Mob Rules,tt1217301,6,0,97,False,200,1.45,2011,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1
85047,"London, Paris, New York",2012-03-02,Romance,hi,"London, Paris, New York",tt2064849,5,0,100,False,2640000,1.904,2012,14.786289853910306,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
293784,"Angst, Piss & Shit",2012-06-22,Horror|Thriller,no,"Angst, Piss & Drid",tt2543932,5,0,20,False,5500,0.6,2012,8.612685172875459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.4
109720,S.T.A.L.K.E.R.: Monolith's Whisper,2011-05-15,,fr,S.T.A.L.K.E.R.: Monolith's Whisper,tt2016274,5,0,68,False,1000,0.81,2011,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
214673,The Boy in the Bubble,2011-07-08,Animation|Fantasy,en,The Boy in the Bubble,tt1990340,5,0,8,False,60000,0.778,2011,11.002116507732017,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.0
115451,Spirit Stalkers,2012-06-16,Horror,en,Spirit Stalkers,tt2402701,5,0,97,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
