id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
97636,Terror Inside,2008-10-31,Thriller|Science Fiction,en,Terror Inside,tt0926341,5,0,90,False,200000,0.791,2008,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.8
77969,Little Chenier,2008-02-29,Drama,en,Little Chenier,tt0758764,5,0,120,False,1800000,1.685,2008,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
96306,Anotherworld,2008-01-08,Drama|Romance,it,Altromondo,tt1159200,5,0,109,False,40000,0.6,2008,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.4
56613,Last Cup: Road to the World Series of Beer Pong,2008-06-13,Documentary,en,Last Cup: Road to the World Series of Beer Pong,tt1078603,5,0,84,False,275000,1.304,2008,12.524530013005734,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
88964,Sell Out!,2009-05-07,Comedy|Music,en,Sell Out!,tt1286172,5,0,110,False,500000,0.6,2009,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5
780365,Hellraiser: Deader – Winter's Lament,2009-10-24,Horror,en,Hellraiser: Deader – Winter's Lament,tt1523299,5,0,30,False,4000,0.862,2009,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.8
28688,Alice Jacobs Is Dead,2009-07-23,,en,Alice Jacobs Is Dead,tt1458896,5,0,21,False,80000,0.785,2009,11.289794413577894,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
301509,The Stubborn Donkey,2008-11-12,Comedy|Animation,el,Mariza,tt1358855,5,0,5,False,600,0.641,2008,6.398594934535208,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
208211,Native Dancer,2008-06-03,Drama|Fantasy,kk,Баксы,tt0940662,5,0,87,False,1500000,0.6,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.4
208611,Nacho Mountain,2009-12-18,Comedy,en,Nacho Mountain,tt1239378,5,0,85,False,10000,1.2,2009,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6
56745,Speed & Angels,2008-02-01,Documentary|Drama,en,Speed & Angels,tt1112756,5,0,95,False,1,0.855,2008,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
41094,9½ Dates,2008-02-14,Comedy|Romance,hu,9 és 1/2 randi,tt1052342,5,682968,100,False,2100000,1.078,2008,14.557448378884015,13.434204749528718,0.32522285714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1
211535,Left Handed,2008-08-10,Drama,ja,扉のむこう,tt1342961,5,0,110,False,100000,0.763,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
86292,The Philosopher Kings,2009-03-01,Documentary,en,The Philosopher Kings,tt1219832,5,0,70,False,175000,1.127,2009,12.07254696717504,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
48401,Pinoy Sunday,2009-10-24,Comedy|Drama,zh,台北星期天,tt1121985,5,0,85,False,750000,1.216,2009,13.527829818844937,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
14769,Redemption: A Mile from Hell,2009-01-01,Western,en,Redemption: A Mile from Hell,tt1307002,5,0,90,False,60000,1.112,2009,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.25
311125,Extase,2009-02-16,Drama,fr,Extase,tt2033250,5,0,67,False,150000,1.064,2009,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
358722,Little Foxes,2009-09-17,Drama,cs,Lištičky,tt1272022,5,0,90,False,1800000,0.934,2009,14.403297778421795,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
252670,Of Boys and Men,2008-10-21,Drama,en,Of Boys and Men,tt1023342,5,0,90,False,650000,0.826,2008,13.384729180332174,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
80036,Rains,2008-05-21,Animation|Drama,fr,L'ondée,tt1430097,5,0,8,False,172000,1.014,2008,12.055255569732177,0.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
55985,The Graduates,2009-05-01,Comedy,en,The Graduates,tt1130967,5,300000,97,False,96000,1.278,2009,11.472113887062386,12.611541086966115,3.125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4
58832,Babysitters Beware,2009-12-03,Drama|Comedy|Family,en,Babysitters Beware,tt1172997,5,0,71,False,1500000,2.088,2009,14.220976332738882,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6
51290,Artois the Goat,2009-03-15,Comedy|Romance,en,Artois the Goat,tt1292643,5,0,110,False,50000,1.21,2009,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.1
61835,Ashes and Blood,2009-09-09,,fr,Cendres et sang,tt1236182,5,0,105,False,3000000,2.15,2009,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
227440,Fanex Files: Hammer Films,2008-02-08,Documentary,en,Fanex Files: Hammer Films,tt1786475,5,0,95,False,50000,0.679,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
23348,Hinter Kaifeck,2009-02-06,Thriller|Mystery,de,Hinter Kaifeck,tt1170398,5,20000,87,False,70000,1.4,2009,11.156264806643742,9.90353755128617,0.2857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.1
268268,L'arbitro,2009-01-31,Comedy,it,L'arbitro,tt1640142,5,0,16,False,65000,0.6,2009,11.082157933374816,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
44742,Deadly Delicious,2008-03-07,Drama|Mystery,zh,双食记,tt1000775,5,1100000,98,False,160000,1.515,2008,11.982935344196433,13.910821646859095,6.875,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.4
61631,Sons of Cuba,2009-01-01,Documentary,en,Sons of Cuba,tt1391122,5,0,88,False,450,0.6,2009,6.111467339502679,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
37897,The Way,2009-05-21,Action|Adventure,en,Put,tt1069264,5,0,90,False,12000000,1.329,2009,16.300417291085605,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
15814,UFC 96: Jackson vs. Jardine,2009-03-07,,en,UFC 96: Jackson vs. Jardine,tt1510294,5,1800000,177,False,762000,1.033,2009,13.54370314700388,14.403297778421795,2.3622047244094486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
173411,Carmen van het Noorden,2009-09-24,Drama|Music,nl,Carmen van het Noorden,tt1208650,5,0,85,False,1000000,0.946,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.2
276817,Stand Up,2008-06-02,Animation,en,Stand Up,tt1277146,5,0,7,False,5000,1.104,2008,8.517393171418904,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
23729,The Invicible Cell,2009-03-20,Crime|Documentary|Action,da,Blekingegadebanden,tt1347513,5,0,100,False,1520000,0.763,2009,14.23422155071698,0.0,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
147230,Night Crawlers,2009-02-07,Comedy|Horror,en,Night Crawlers,tt0985060,5,0,75,False,100000,1.675,2009,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
578686,Mating Dance,2008-07-15,Thriller|Romance|Horror,en,Mating Dance,tt0979910,5,0,104,False,100000,1.909,2008,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6.6
21015,Last Hour,2008-04-15,Adventure|Drama|Action|Thriller,en,Last Hour,tt0494249,5,0,95,False,9000000,2.307,2008,16.012735246411598,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.9
117350,House of Fallen,2008-03-01,Horror|Thriller,en,House of Fallen,tt1074643,5,0,95,False,2000000,1.564,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.0
20687,Teree Sang: A Kidult Love Story,2009-08-07,Romance|Drama,hi,Teree Sang: A Kidult Love Story,tt1485072,5,555670,132,False,1652551,1.946,2009,14.317831317686412,13.227931671474726,0.33624983434701866,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.2
60858,Wesley,2009-01-01,History|Drama,en,Wesley,tt1053946,5,0,110,False,400000,1.696,2009,12.899222326086994,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.7
15214,UFC 94: St-Pierre vs. Penn 2,2009-01-31,,en,UFC 94: St-Pierre vs. Penn 2,tt1508358,5,4290020,241,False,1091000,2.457,2009,13.902606181405073,15.271802185997114,3.9321906507791016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
51946,Bittersweet,2008-07-23,Drama|Romance,en,Bittersweet,tt1274717,5,0,75,False,50000,2.483,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.25
131069,Iron Road,2009-06-24,Drama,en,Iron Road,,5,0,95,False,18000000,3.495,2009,16.705882371415992,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
21936,UFC 102: Couture vs. Nogueira,2009-08-29,,en,UFC 102: Couture vs. Nogueira,tt1512886,5,1920000,180,False,1285000,1.15,2009,14.06627005452127,14.467836264837162,1.4941634241245136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
268396,Midnight Heat,2008-09-06,Thriller|Crime|Drama,en,Midnight Heat,tt1996322,5,0,98,False,10,0.84,2008,2.3978952727983707,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.9
127673,A Sentimental Capitalism,2008-10-31,Comedy,fr,Un Capitalisme sentimental,tt1334076,5,0,0,False,1250000,0.992,2008,14.038654909278163,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
27643,House of Flesh Mannequins,2009-12-03,Drama|Horror,en,House of Flesh Mannequins,tt1266073,5,0,100,False,500000,1.818,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4.6
270537,All the Lonely People,2009-06-18,Drama|Comedy,es,Toda la gente sola,tt1253595,5,0,95,False,140000,0.674,2009,11.849404844423074,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
44153,Morris: A Life with Bells On,2009-01-09,Comedy|Documentary,en,Morris: A Life with Bells On,tt1029342,4,0,105,False,500000,1.617,2009,13.122365377402328,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
326856,Meeting Andrei Tarkovsky,2008-10-17,Documentary,en,Meeting Andrei Tarkovsky,tt1461246,4,0,90,False,89000,1.848,2008,11.39640288460621,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
282741,Bazookas: The Movie,2009-06-02,Comedy,en,Bazookas: The Movie,tt1478311,4,0,89,False,500000,1.365,2009,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
39063,Chaostage - We Are Punks!,2009-04-09,Action|Documentary|Music,de,Chaostage - We Are Punks!,tt1159634,4,0,90,False,700000,2.02,2009,13.45883704259595,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
411773,Aqualorius!,2009-07-16,Horror,da,Aqualorius!,tt1409565,4,0,12,False,450000,0.6,2009,13.017005083966255,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
286201,Generation Gap,2008-11-01,TV Movie|Drama|Family,en,Generation Gap,tt1227777,4,0,95,False,2000000,1.421,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,7.4
46398,Don't Look In The Cellar,2008-10-05,Horror,en,Don't Look In The Cellar,tt1535098,4,0,88,False,1200000,1.465,2008,13.997832948091215,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.8
395512,J,2009-07-16,Crime|Mystery|Thriller,en,J,tt3767050,4,0,12,False,2500,0.6,2009,7.824445930877619,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.125
250080,Act of Grace,2008-02-15,Drama,en,Act of Grace,tt1235778,4,0,0,False,280000,0.839,2008,12.54254845357358,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
246948,Happy Valley,2008-03-29,Documentary,en,Happy Valley,tt1263682,4,0,93,False,250000,0.712,2008,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
291590,The Kiss,2008-01-01,Romance|Horror|Comedy,en,The Kiss,tt1221356,4,0,103,False,265000,0.676,2008,12.487488878546145,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5.8
391445,"Marilyn, dernières séances",2008-10-13,Documentary,fr,"Marilyn, dernières séances",tt1394233,4,0,90,False,90,0.611,2008,4.51085950651685,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
34491,The Wedding Game,2009-01-25,Comedy|Drama,zh,大囍事,tt1314659,4,0,103,False,1000000,1.106,2009,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
34441,The Errand of Angels,2008-08-22,Drama,en,The Errand of Angels,tt1029285,4,195184,91,False,160000,1.626,2008,11.982935344196433,12.181703105746163,1.2199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8
296819,Lowland Fell,2008-07-12,,en,Lowland Fell,tt1264891,4,0,21,False,75000,0.878,2008,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
294289,Demon Resurrection,2008-02-18,Fantasy|Horror|Science Fiction|Thriller,en,Demon Resurrection,tt0454808,4,0,90,False,60000,1.781,2008,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4.2
665629,With the Dust,2008-08-07,,fr,En compagnie de la poussière,tt1373130,4,0,19,False,90000,0.6,2008,11.407576060361786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
50684,"Metalheads: The Good, the Bad, and the Evil",2008-08-26,Comedy,en,"Metalheads: The Good, the Bad, and the Evil",tt1315886,4,0,82,False,5000,0.6,2008,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
55634,Men in Rut,2009-08-20,Comedy|Drama,cs,Muži v říji,tt1629347,4,0,0,False,1124660,1.645,2009,13.932992214877313,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.625
19074,Minghags,2009-01-01,Comedy,en,Minghags,tt1022877,4,0,96,False,650000,2.483,2009,13.384729180332174,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
27762,Skull Heads,2009-10-06,Horror,en,Skull Heads,tt1535024,4,0,80,False,500000,1.352,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5
189073,Saved,2009-04-11,Drama,en,Saved,tt1309566,4,1000000,89,False,200,2.946,2009,5.303304908059076,13.815511557963774,5000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
27838,The Wild World of Ted V. Mikels,2008-10-31,Documentary,en,The Wild World of Ted V. Mikels,tt1188485,4,0,68,False,10000,0.956,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
114131,Prometheus Triumphant: A Fugue in the Key of Flesh,2009-01-01,Horror|Science Fiction,en,Prometheus Triumphant: A Fugue in the Key of Flesh,tt1368989,4,0,79,False,4000,0.727,2009,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.8
208802,Kamasutra Nights,2008-02-13,Romance,en,Kamasutra Nights,tt0846033,4,0,0,False,500000,7.437,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
87269,Rule of Three,2008-07-16,Horror|Thriller,en,Rule of Three,tt1014807,4,0,82,False,500000,1.953,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.2
28930,Live Evil,2009-09-18,Horror,en,Live Evil,tt0791321,4,0,97,False,400000,1.332,2009,12.899222326086994,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
57146,Full Employment,2008-08-16,Comedy|Horror,en,Arbeit für Alle,tt1283466,4,0,12,False,34210,0.732,2008,10.440302508763368,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6
207957,Paper Boys,2009-01-31,Music|Comedy|Drama,en,Paper Boys,tt1391110,4,0,126,False,100000,0.6,2009,11.51293546492023,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.9
84147,Star Crossed,2009-06-04,Drama|Romance,pt,Star Crossed,tt1156464,4,0,95,False,6321500,2.642,2009,15.65946723792438,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1
56021,Death of Evil,2009-07-03,Action|Horror|Mystery|Thriller,en,Death of Evil,tt1349483,4,0,0,False,1000000,0.659,2009,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.0
52725,Fierce Light: When Spirit Meets Action,2008-01-01,Documentary,en,Fierce Light: When Spirit Meets Action,tt1043845,4,0,90,False,1180000,1.406,2008,13.981025843899115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
8209,1st of May: All Belongs to You,2008-02-08,Drama,de,1. Mai – Helden bei der Arbeit,tt1020932,4,0,90,False,200000,1.123,2008,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
173872,Falling Angels,2008-12-05,Drama|History,fi,Putoavia enkeleitä,tt1189003,4,0,102,False,1401625,1.358,2008,14.153143549220522,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.8
52923,Hell House,2008-07-25,Drama|Horror,en,The House on Devils Road,tt1216640,4,123000,77,False,50000,0.803,2008,10.819798284210286,11.719947764402807,2.46,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5.9
144542,Johnny Sunshine Maximum Violence,2008-01-01,,en,Johnny Sunshine Maximum Violence,tt1263687,4,0,78,False,7000,1.267,2008,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1
145108,Acting for the Camera,2009-01-16,Comedy,en,Acting for the Camera,tt1336979,4,0,14,False,2000,1.272,2009,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
158129,The Occultist,2009-12-31,Horror,de,The Occultist,tt1508349,4,0,75,False,250000,0.798,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2
160484,Chased,2009-01-01,Drama,en,Chased,tt1427844,4,0,16,False,25000,0.812,2009,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9
52390,Soul's Code,2008-02-28,Thriller,cn,ถอดรหัส...วิญญาณ,tt1774576,4,0,104,False,500000,0.6,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.8
166465,Shadow.net,2009-03-20,Science Fiction|Thriller,en,Shadow.net,tt1357069,4,0,20,False,15000,0.935,2009,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6.4
123846,Prime Mover,2009-02-08,Drama,en,Prime Mover,tt1156396,4,0,90,False,5000000,2.212,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
188529,Victoria Day,2009-01-17,Drama,en,Victoria Day,tt1331126,4,0,88,False,1,0.802,2009,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
122862,Ajumma! Are You Krazy???,2009-10-18,Comedy,en,Ajumma! Are You Krazy???,tt1562259,4,0,25,False,20000,1.096,2009,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.667
21232,Kal Kissne Dekha,2009-06-12,Drama|Comedy|Romance,hi,Kal Kissne Dekha,tt1324078,4,0,124,False,24625,0.77,2009,10.111558074352816,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.8
125238,SOS: Summer of Suspense,2008-02-15,Drama|Family,no,S.O.S Svartskjær,tt1186025,4,1840042,87,False,1936708,0.688,2008,14.47650069878511,14.425299498877322,0.9500874680127309,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.0
177096,C Me Dance,2009-04-09,Drama|Thriller,en,C Me Dance,tt1314645,4,0,89,False,500000,0.787,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
177446,Buick Riviera,2008-07-19,Drama,hr,Buick Riviera,tt0995712,4,0,86,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
182548,Mary Pickford: The Muse of the Movies,2008-08-29,Documentary,en,Mary Pickford: The Muse of the Movies,tt1332023,4,0,102,False,250000,1.106,2008,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
70546,Living in Emergency: Stories of Doctors Without Borders,2008-08-29,Documentary,en,Living in Emergency: Stories of Doctors Without Borders,tt1294182,4,0,93,False,2,0.6,2008,1.0986122886681098,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
75626,For the Love of a Dog,2008-03-01,Drama|Family,en,For the Love of a Dog,tt0903831,4,0,90,False,1000000,1.168,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.375
71389,God's Smile,2009-12-03,Comedy|Romance,ru,"Улыбка Бога, или Чисто одесская история",tt1264881,4,0,117,False,8500000,0.829,2009,15.955576839107596,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.4
61457,Gökten 3 Elma Düştü,2008-03-06,Drama,tr,Gökten 3 Elma Düştü,tt1385905,4,0,0,False,92,0.782,2008,4.532599493153256,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.8
66828,The Stick Up Kids,2008-02-15,Action|Drama,en,The Stick Up Kids,tt1212444,4,0,120,False,200000,0.762,2008,12.206077645517674,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.9
74864,Watch Out,2008-10-01,Comedy|Drama|Horror,en,Watch Out,tt1189914,4,0,89,False,300000,0.6,2008,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.8
76981,Opie Gets Laid,2009-01-19,Comedy,en,Opie Gets Laid,tt0446043,4,0,75,False,100000,0.739,2009,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
61836,"Pare, Escute, Olhe",2009-10-22,Documentary,pt,"Pare, Escute, Olhe",tt1634539,4,0,101,False,57000,0.979,2009,10.950824090522445,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
68535,People Who Do Noise,2008-07-13,Music|Documentary,en,People Who Do Noise,tt1340677,4,0,82,False,10000,0.6,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.5
69779,"Now, I...",2008-04-08,Drama,en,今、僕は,tt1294679,4,0,89,False,6406,0.6,2008,8.765146421639022,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.125
225176,Metropolitan Andrey,2008-09-04,Drama|History,uk,Владика Андрей,tt2805526,4,0,129,False,1250000,0.727,2008,14.038654909278163,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.2
223515,Spooky Bats and Scaredy Cats,2009-10-07,Family|Fantasy|Adventure|Animation,en,Spooky Bats and Scaredy Cats,tt1846745,4,0,28,False,550000,0.6,2009,13.217675375388819,0.0,0.0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5.4
17053,Homeworld,2008-01-13,Science Fiction,en,Homeworld,tt1230538,4,0,104,False,25000,0.6,2008,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.2
126016,Johnny Cash at Folsom Prison,2008-10-18,Music|Documentary,en,Johnny Cash at Folsom Prison,tt1334247,3,0,60,False,717000,0.988,2008,13.482832514280924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
136065,A'Mare,2008-11-25,Drama,it,A'Mare,tt1337245,3,0,15,False,15000,1.234,2008,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
