id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1283470,"our past, domestic terror.",2024-05-01,Music,en,"our past, domestic terror.",,0,0,4,False,96,1.4,2024,4.574710978503383,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1283657,570,2024-08-15,Drama|History,bn,570,tt15193662,0,0,100,False,900000,0.6,2024,13.710151153416941,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1283659,Eleanor Slaughter,2023-06-01,Comedy,en,Eleanor Slaughter,,0,0,105,False,15000,0.0,2023,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283661,KARMA,2024-10-30,Action|Drama,es,KARMA,tt15234148,0,0,0,False,100000,0.0,2024,11.51293546492023,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283664,Tap,2023-04-14,Horror,en,Tap,,0,0,8,False,8000,0.0,2023,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1283666,Wannabe,2023-10-07,Thriller,en,Wannabe,,0,0,0,False,800,0.0,2023,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1283716,"7 Prayers: On Honey, On Earth",2023-06-01,,en,"7 Prayers: On Honey, On Earth",,0,0,8,False,12000,0.0,2023,9.392745258631441,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283695,Huguette en HiFi,2023-04-21,Documentary,fr,Huguette en HiFi,,0,0,9,False,8000,0.0,2023,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283584,Living In Couple,2023-06-30,,es,Living In Couple,,0,0,15,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283637,Gently as We Go,2023-06-01,,en,Gently as We Go,,0,0,19,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283638,I Chose Jesse,2023-03-16,Drama,en,I Chose Jesse,,0,0,10,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1115768,No Exit,2023-04-17,Drama,en,No Exit,,0,0,14,False,250,0.6,2023,5.5254529391317835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283642,Pressed,2023-05-01,Drama,en,Pressed,,0,0,7,False,12500,0.6,2023,9.433563920090563,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283646,Solitarity,2023-06-01,Drama,en,Solitarity,,0,0,0,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283633,Brooding,2024-04-27,Horror,en,Brooding,tt31012598,0,0,15,False,18000,1.4,2024,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1283619,Negative Sense,2024-04-30,Thriller,en,Negative Sense,,0,0,9,False,600,1.4,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1283629,50 mL,2023-11-27,,en,50 mL,,0,0,8,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1126421,In-Between the Lines,2023-05-15,,en,In-Between the Lines,,0,0,8,False,2500,0.729,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283110,Playing God,2024-05-02,,en,Playing God,,0,0,6,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1115718,The Death Tour,2023-05-19,Documentary,en,The Death Tour,,0,0,0,False,615500,0.6,2023,13.330191849300695,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1283288,Shotgun,2023-02-10,Thriller,en,Shotgun,,0,0,0,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1126984,Dent V,2023-05-15,Horror,en,Dent V,,0,0,3,False,25,0.6,2023,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1068047,Russian Roulette,2023-01-01,,ar,روليت روسي,,0,0,10,False,70,0.6,2023,4.2626798770413155,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281855,Hitting Concrete,2024-01-21,Drama,en,Hitting Concrete,,0,0,7,False,600,0.0,2024,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281861,Roadkill,2024-06-05,Horror,en,Roadkill,,0,0,5,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1115352,Poet Laureate,2023-04-27,Documentary|Comedy,en,Poet Laureate,,0,0,13,False,250,0.6,2023,5.5254529391317835,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281768,Ad Hominem,2024-04-11,Drama,en,Ad Hominem,,0,0,2,False,15,1.348,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281781,Zander,2024-04-08,,en,Zander,,0,0,9,False,2000,1.191,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281770,Fantasia no Escuro,2024-04-27,Drama|Romance,pt,Fantasia no Escuro,,0,0,0,False,1883,1.4,2024,7.5411524551363085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1127206,The Wheat Harvest,2023-03-24,Documentary,en,The Wheat Harvest,tt26448234,0,0,10,False,15000,0.6,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281755,F'd: Tales from the End Times,2024-01-01,Horror,en,F'd: Tales from the End Times,,0,0,91,False,20000,0.6,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1281739,Onychophagia,2024-01-01,Comedy|Horror,en,Onychophagia,,0,0,2,False,20,0.6,2024,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1281749,Sætnere,2023-07-31,,en,Sætnere,,0,0,8,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281750,nowhere,2024-04-29,Drama,pt,nowhere,,0,0,0,False,15,0.6,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281751,Sam & Kiki,2023-10-15,Horror|Comedy|Mystery,en,Sam & Kiki,,0,0,14,False,20000,0.6,2023,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1281802,Something in the Static,2024-04-26,Thriller,en,Something in the Static,,0,0,17,False,2500,0.0,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1281805,Hyperfixation,2024-04-20,Thriller|Mystery,en,Hyperfixation,tt32198337,0,0,12,False,35,0.0,2024,3.58351893845611,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1281811,The Lonely Hearts Café,2023-07-24,Romance,en,The Lonely Hearts Café,,0,0,6,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1281713,Clothed and Afraid,2024-04-27,Thriller|Comedy|Horror|Adventure,en,Clothed and Afraid,,0,0,12,True,5,0.0,2024,1.791759469228055,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1127217,1943,2023-01-01,Thriller,en,1943,tt27758276,0,0,81,False,90000,0.714,2023,11.407576060361786,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1127216,Karma: Based on True Jack Boyz Stories,2023-01-01,Crime,en,Karma: Based on True Jack Boyz Stories,,0,0,31,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1281724,Exposure,2024-05-24,Horror,en,Exposure,tt32236132,0,0,11,False,25,1.297,2024,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1127138,Reunirse,2024-05-10,Drama|Family|Romance,en,Reunirse,tt27774128,0,0,13,False,2500,0.68,2024,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.0
1282272,Mansarra,2024-05-03,Comedy|Drama|Family,ne,मानसरा,tt32131305,0,0,132,False,1872,1.4,2024,7.5352967024440884,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1282325,A Heart and a Zephyr,2024-04-06,Fantasy|Romance,de,Ein Herz und ein zephyr,,0,0,18,False,3000,0.6,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.0
1282329,Acerbity,2023-06-01,Drama,en,Acerbity,,0,0,13,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282261,Love Letters for the Subway,2023-05-07,Animation,en,Love Letters for the Subway,,0,0,2,False,1520,0.6,2023,7.327123292259293,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282211,Vertigo 2,2024-04-23,Thriller,en,Vertigo 2,,0,100,34,False,50,1.4,2024,3.9318256327243257,4.61512051684126,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1282248,Two Wrongs,2023-05-07,Drama,en,Two Wrongs,,0,0,0,False,12000,0.6,2023,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282255,The Expected Guest,2024-01-01,Crime,en,The Expected Guest,,0,0,28,False,8000,0.6,2024,8.987321812850125,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282234,Agony,2024-05-04,Drama,en,Agony,,0,0,16,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282244,IUD,2024-05-30,Thriller,en,IUD,,0,0,11,False,1000,1.4,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1282441,A Feel Good Story,2024-04-27,Comedy|Horror|Drama,en,A Feel Good Story,tt32245838,0,0,14,False,3000,0.0,2024,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1126702,What About Them?,2023-04-21,Mystery,hi,What About Them?,,0,0,7,False,312,0.6,2023,5.746203190540153,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1282436,Lost Chances,2024-01-01,,en,Lost Chances,,0,0,15,False,500,0.0,2024,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282422,Indiana Jones and the Treasure of the Aztecs,2023-09-05,Adventure,en,Indiana Jones and the Treasure of the Aztecs,,0,0,29,False,20000,0.0,2023,9.90353755128617,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282423,Jinn Chapter 1,2024-01-05,Horror,hi,Jinn Chapter 1,,0,0,46,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1282432,Lisandro Boccacci's Feature of Short Films,2024-01-01,Action|Comedy|Crime,en,Lisandro Boccacci's Feature of Short Films,,0,0,103,False,2000,0.0,2024,7.601402334583733,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282480,Manhunt: Search for the Cop Killer,2023-07-25,Crime|Documentary,en,Manhunt: Search for the Cop Killer,tt30396480,0,0,90,False,251000,0.0,2023,12.433212202169729,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282357,Coming Home,2023-02-15,Drama,en,Coming Home,,0,0,0,False,14000,0.6,2023,9.546884034617925,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282359,Crashlands,2024-05-04,Horror,en,Crashlands,,0,0,14,False,3000,1.4,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1282366,Do Over,2023-06-01,Drama,en,Do Over,,0,0,16,False,24000,0.0,2023,10.085850775128717,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282367,BAT-EL,2024-02-12,Crime|Thriller|Action,en,BAT-EL,,0,0,9,False,600,0.0,2024,6.398594934535208,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1282342,Because I Love You,2024-02-21,Mystery,en,Because I Love You,,0,0,14,False,20000,0.6,2024,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1282344,Beverly Hills Exorcist,2023-12-31,,en,Beverly Hills Exorcist,,0,0,0,False,30000,0.6,2023,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282403,Double Trouble,2023-12-01,Animation,en,Double Trouble,,0,0,0,False,10000,0.0,2023,9.210440366976517,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282409,(Elephant),2023-12-10,,en,(Elephant),,0,0,9,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282415,Future Tense,2023-02-13,Science Fiction|Thriller,en,Future Tense,,0,0,13,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1282384,The Pioneer,2023-06-22,Comedy,en,The Pioneer,,0,0,5,False,200,0.0,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1115441,The Diner,2023-05-02,Drama|Thriller,en,The Diner,tt27551898,0,0,4,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1281875,Spaceman,2024-07-21,Drama|Fantasy|Thriller,en,Spaceman,,0,0,35,False,1000,0.0,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1126800,Cruise,2023-05-10,Comedy,en,Cruise,tt27721832,0,0,12,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1282176,It Grew Both Day and Night,2024-01-01,Horror,en,It Grew Both Day and Night,,0,0,13,False,10000,0.664,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1282179,The Perfect Ensemble,2023-07-01,Horror,en,The Perfect Ensemble,,0,0,22,False,15000,0.814,2023,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276034,42 Seconds,2023-08-12,Drama,en,42 Seconds,,0,0,16,False,30000,0.6,2023,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276020,D. MOORE,2023-06-13,,xx,D. MOORE,tt28366725,0,0,1,False,150,0.6,2023,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276018,Never Bet the Devil Your Head,2024-07-12,Horror|Comedy,en,Never Bet the Devil Your Head,,0,0,10,False,2000,0.6,2024,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1128957,¡Slap!,2023-05-25,Drama|Science Fiction,en,¡Slap!,,0,100000000,7,False,1,0.989,2023,0.6931471805599453,18.420680753952364,100000000.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1276080,Cold Start,2024-02-01,Drama,en,Cold Start,,0,0,15,False,7500,0.0,2024,8.922791623969637,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276049,An Invitation to Wonder: Waubesa Wetlands,2024-02-01,Documentary,en,An Invitation to Wonder: Waubesa Wetlands,,0,0,70,False,30000,0.0,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276064,The Nervous Gas Show,2024-04-25,Comedy,en,The Nervous Gas Show,,0,0,16,False,1200,0.0,2024,7.0909098220799835,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1113948,The Omelette,2023-04-20,Mystery|Drama|Comedy|Crime,en,The Omelette,,0,0,6,False,35,0.6,2023,3.58351893845611,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1275986,The Magic Spade,2023-09-01,Comedy,en,The Magic Spade,,0,0,15,False,11500,0.6,2023,9.350189267092581,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128916,On the Go,2023-08-13,Drama,es,On the Go,tt21060166,0,0,82,False,75000,1.4,2023,11.225256725762893,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276112,Just Take a Breath,2023-11-13,Drama|Thriller,en,Huk Samayllata Hapiy,,0,0,137,False,5000,0.0,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276113,The Dead Lie,2023-11-13,Mystery|Thriller,en,Mŕtvi Klamú,,0,0,109,False,3300,0.0,2023,8.101980731853192,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1276158,Defray,2024-05-12,Crime|Comedy,en,Defray,,0,0,6,False,200,0.0,2024,5.303304908059076,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276133,Coffee and Cigarettes and Vapes,2024-04-24,Comedy,en,Coffee and Cigarettes and Vapes,tt32139009,0,0,9,False,25,0.0,2024,3.258096538021482,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276137,Une journée avec Pierre,2024-01-25,Documentary,fr,Une journée avec Pierre,,0,0,0,False,150,0.0,2024,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1129052,The Unsolved Enigma,2023-05-19,Action,en,The Unsolved Enigma,,0,0,10,False,100,0.6,2023,4.61512051684126,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1129033,Wasted,2023-05-11,Drama,en,Wasted,,0,0,82,False,2000,0.975,2023,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275851,YOU WILL NOT REPLACE US,2024-04-06,Documentary|Drama,en,YOU WILL NOT REPLACE US,,0,0,23,False,30000,1.4,2024,10.308985993422082,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1129001,Telephone,2023-05-23,Comedy,en,Telephone,,0,0,8,False,80,0.6,2023,4.394449154672439,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275912,No Place Is Home,2023-06-01,Drama,en,No Place Is Home,,0,0,23,False,32000,0.81,2023,10.373522431293592,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275910,The Wish,2024-01-01,Comedy|Drama,en,The Wish,,0,0,9,False,15000,0.682,2024,9.61587214452889,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1275898,Sleepover,2023-04-15,Comedy|Adventure|Horror,en,Sleepover,,0,0,7,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1275904,Bulletin,2023-04-15,Romance,en,Bulletin,,0,0,8,False,600,0.6,2023,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1275906,In Hot Pursuit: The Silly Bandit Saga,2024-03-15,Thriller|Crime,en,In Hot Pursuit: The Silly Bandit Saga,,0,0,4,False,1,1.081,2024,0.6931471805599453,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1275908,Sweet Confidence,2023-07-31,Documentary,en,Sweet Confidence,,0,0,8,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1068951,Peacemaker,2023-01-02,Western,en,Peacemaker,tt25429332,0,0,60,False,32000,1.16,2023,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1275829,Silver Alert,2023-08-12,Drama,en,Silver Alert,tt31445160,0,0,9,False,3500,0.6,2023,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276675,Iris,2024-05-02,Thriller,en,Iris,tt32135765,0,0,9,False,2800,0.0,2024,7.937731775260109,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1276582,Lubbey,2023-01-28,,tr,Lubbey,,0,0,18,False,1000,0.0,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276587,Spotless,2023-12-01,Crime,en,Spotless,,0,0,6,False,450,0.0,2023,6.111467339502679,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276575,Final Take,2024-04-26,Horror,en,Final Take,,0,0,3,True,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1276567,F#$& You Old Man,2024-05-13,Comedy|Family|Drama,en,F#$& You Old Man,,0,0,14,False,7500,0.0,2024,8.922791623969637,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1276570,Claire Facing North,2024-04-22,Drama,en,Claire Facing North,,0,0,76,False,100000,0.0,2024,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276629,Rashford Biggins 2: A True Revenge Story,2023-06-03,Action,en,Rashford Biggins 2: A True Revenge Story,,0,98,25,False,100,0.0,2023,4.61512051684126,4.59511985013459,0.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276856,Redemption,2023-02-18,,en,Redemption,,0,0,23,False,12500,0.0,2023,9.433563920090563,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276832,Receding,2023-10-12,Drama,en,Receding,,0,0,0,False,20000,0.0,2023,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128777,A New Saviour,2023-05-05,Comedy,en,A New Saviour,tt27690266,0,0,12,False,600,1.4,2023,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1114033,T,2023-05-25,Drama|Family,or,ଟି,tt18555546,0,0,0,False,70000,0.6,2023,11.156264806643742,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1276321,Precious,2024-01-01,Drama,en,Precious,,0,0,22,False,6300,0.6,2024,8.748463629942055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276511,Graduation Day,2024-04-19,Drama,en,Graduation Day,tt32131608,0,0,26,False,200,1.4,2024,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276490,Color of Love,2023-03-02,,en,Color of Love,,0,0,11,False,18000,0.6,2023,9.798182590890704,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276493,My Mom Is,2023-06-01,Drama,en,My Mom Is,,0,0,6,False,600,0.6,2023,6.398594934535208,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276495,Clandestine,2023-03-06,Romance,en,Clandestine,,0,0,1,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1276500,Love and Beaches,2024-04-20,Romance|Comedy,en,Love and Beaches,,0,0,22,False,1500,1.4,2024,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1276539,A Hell of a Trip to Delicias,2024-04-25,,en,A Hell of a Trip to Delicias,,0,0,21,False,60000,1.4,2024,11.002116507732017,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276542,Woyane,2023-10-31,Documentary,en,Woyane,,0,0,33,False,60000,0.6,2023,11.002116507732017,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1276550,The Interview,2023-04-24,Comedy,en,The Interview,,0,0,9,False,8000,0.6,2023,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1128827,Roman Holiday 2: The Killer Vespa,2023-05-18,Adventure,en,Roman Holiday 2: The Killer Vespa,,0,0,2,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
