id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
494932,Sands of Silence,2016-10-02,Documentary,en,Sands of Silence,tt3609728,1,0,86,False,360,0.6,2016,5.8888779583328805,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
495778,Marche avec moi,2015-01-10,Comedy|Drama,fr,Marche avec moi,tt3985394,1,300,90,False,10000,0.875,2015,9.210440366976517,5.707110264748875,0.03,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
495587,Extirpator of Idolatries,2016-04-14,Crime|Drama|Fantasy|Mystery,es,Extirpador de Idolatrias,tt3010990,1,0,86,False,60000,0.676,2016,11.002116507732017,0.0,0.0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10.0
495429,Saya e Khuda e Zuljalal,2016-12-16,Action|Drama|History|War,ur,Saya e Khuda e Zuljalal,tt3563080,1,181000,110,False,543000,0.6,2016,13.204866440535003,12.10625783509458,0.3333333333333333,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,10.0
498069,House of Whores 2: The Second Cumming,2016-01-01,Horror,en,House of Whores 2: The Second Cumming,tt4915308,1,0,61,False,1000,0.929,2016,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0
1449697,Bar Brawl,2016-06-16,Action,en,Bar Brawl,tt6017886,1,0,4,False,10000,0.6,2016,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1449637,High Fall,2016-06-09,Action,en,High Fall,tt6018010,1,0,2,False,10000,0.6,2016,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
1449618,Hall Fight,2016-06-02,Action,en,Hall Fight,tt6018160,1,0,3,False,10000,0.6,2016,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1449570,Foot Chase,2016-05-19,Action,en,Foot Chase,tt6014990,1,0,2,False,10000,0.6,2016,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
679795,Reality Fades,2015-03-25,Drama,es,La Realidad se Desvanece,tt8378054,1,0,5,False,3500,0.6,2015,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
782987,Made In Venice,2016-08-25,Documentary,en,Made In Venice,tt6092638,1,0,76,False,350000,0.626,2016,12.765691290604371,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
779467,Lotfi: Four Seasons,2015-05-03,Documentary|Music|Drama,fa,Lotfi: 4 Seasons,,1,6789,50,False,26271,0.625,2015,10.176259012252155,8.823206220552741,0.2584218339614023,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,10.0
779780,Falling Prey,2016-05-25,Drama,fr,En proie,tt5669218,1,0,28,False,7525,0.637,2016,8.926118971153382,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
691979,Kustavi,2015-05-15,Documentary,en,Kustavi,tt4542862,1,0,0,False,93,0.6,2015,4.543294782270004,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
1068318,Sleepless Nights,2015-02-14,Comedy,en,Sleepless Nights,tt4511512,1,0,5,False,100,0.6,2015,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
774478,Italian Miracle,2015-01-14,Comedy,en,Italian Miracle,tt4205942,1,0,10,False,5000,0.6,2015,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
693998,Operation Courthouse Blitz,2015-08-27,War|Action|Drama,en,Operation Courthouse Blitz,,1,0,8,False,100,0.6,2015,4.61512051684126,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10.0
693886,Fume,2016-06-06,Drama,gl,Fume,tt7924744,1,0,8,False,350,0.6,2016,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
772360,HILLEMAN – A Perilous Quest to Save the World’s Children,2016-06-18,Documentary,en,HILLEMAN – A Perilous Quest to Save the World’s Children,tt6256972,1,0,66,False,1200000,1.41,2016,13.997832948091215,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1061401,Un giorno qualunque,2015-01-23,Drama|War,it,Un giorno qualunque,tt5981668,1,1000,0,False,500,0.6,2015,6.2166061010848646,6.90875477931522,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10.0
1057705,Human Instincts,2016-09-06,Thriller,en,Human Instincts,tt6044098,1,0,28,False,8000,0.6,2016,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
659960,I'm Trying to Impress You,2016-06-04,Romance|Comedy,en,I'm Trying to Impress You,tt5069022,1,20000,105,False,2000,0.6,2016,7.601402334583733,9.90353755128617,10.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.5
658902,There Is Many Like Us,2015-05-05,Drama|History|War,en,There Is Many Like Us,tt3317696,1,0,85,False,150000,1.021,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,6.0
793685,The Plague,2016-11-27,Horror|Adventure,en,The Plague,tt6269996,1,1,74,False,1000,0.689,2016,6.90875477931522,0.6931471805599453,0.001,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
793997,I Want To Live,2015-01-03,Documentary,ku,I Want To Live,tt4131686,1,0,106,False,400,0.6,2015,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
661145,The Fish and the Frog,2016-08-02,Drama|Romance,en,The Fish and the Frog,tt6137412,1,0,8,False,5000,0.6,2016,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.0
656944,Twice Upon a Time in the West,2015-10-07,Comedy|Thriller|Drama,bg,Имало едно време един уестърн,tt3513068,1,1045,97,False,610000,0.917,2015,13.321215875492413,6.952728644624869,0.0017131147540983608,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.5
1577757,Institutional Grandmothers,2016-07-13,Documentary,es,Abuelas Institucionales,,1,1000,12,False,4000,0.0786,2016,8.294299608857235,6.90875477931522,0.25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
662943,Monkey With A Gun,2016-05-01,Comedy|Drama,en,Monkey With A Gun,tt5583148,1,0,12,False,1149,0.676,2016,7.047517221357296,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
672204,Carved,2015-09-28,Horror,en,Carved,tt4906708,1,0,12,False,20000,0.6,2015,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
664648,Crisálida,2016-09-16,Drama|Fantasy,en,Crisálida,tt4296440,1,0,17,False,17000,0.6,2016,9.741027444837728,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.0
667760,Translúcido,2016-11-11,Drama,es,Translúcido,tt4542538,1,0,86,False,210000,0.926,2016,12.25486757159303,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
790171,Handover,2016-06-09,Thriller|Drama,de,Handover,,1,5000,17,False,1000,1.463,2016,6.90875477931522,8.517393171418904,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.0
749317,Ne Pas Projeter,2015-08-09,Horror,pt,Ne Pas Projeter,,1,0,13,False,500,0.6,2015,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
749564,Liberty & Slavery: The Paradox of America's Founding Fathers,2016-04-04,Documentary|History,en,Liberty & Slavery: The Paradox of America's Founding Fathers,tt4504758,1,0,86,False,355000,0.6,2016,12.779875885354993,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
749115,Lung II,2016-02-17,,en,Lung II,,1,0,74,False,10000,0.6,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
727434,Camino a Higüey,2016-09-01,Documentary,es,Camino a Higüey,,1,0,0,False,559645,0.6,2016,13.235059719967651,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1309747,FortySix,2015-12-24,Horror,en,FortySix,tt32760497,1,0,83,False,75000,1.4,2015,11.225256725762893,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1311135,Todos los Soles Mienten,2016-09-14,Adventure|Science Fiction|Action|Comedy|Drama,es,Todos los Soles Mienten,,1,10,0,False,10,0.0,2016,2.3978952727983707,2.3978952727983707,1.0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10.0
748306,The Raid,2016-03-03,Action|Crime,en,The Raid,,1,0,4,False,50,0.6,2016,3.9318256327243257,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
722371,Lost Luggage,2016-08-03,Drama|Thriller,en,Lost Luggage,tt5843840,1,0,10,False,1200,0.99,2016,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
753076,Advent,2015-05-22,Horror|Mystery,en,Advent,tt13254404,1,0,7,False,300,0.6,2015,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7.0
735150,White Paper,2015-10-03,Drama,th,White Paper,,1,0,10,False,470,0.6,2015,6.154858094016418,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
730766,Isolation 119,2015-07-01,Horror|Thriller,en,Isolation 119,tt4826714,1,0,74,False,2000,0.6,2015,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1.0
732558,Green Lake,2016-12-31,Horror|Thriller|Mystery,en,Green Lake,tt5050068,1,0,0,False,30000,0.6,2016,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.0
731830,Susurros del Panteón,2015-08-04,Documentary,es,Susurros del Panteón,tt5058080,1,0,4,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
702591,Yo Dividido,2016-04-20,Thriller|Drama,es,Yo Dividido,tt8220154,1,2112,0,False,2112,0.6,2016,7.655864017616056,7.655864017616056,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.0
705292,Day 500,2016-10-10,,en,Day 500,,1,0,7,False,20,0.6,2016,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
703919,Cocktails & Dreams,2015-03-31,Comedy|Thriller,en,Cocktails & Dreams,tt4630326,1,0,11,False,1500,4.295,2015,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
704885,Suhada Koka,2015-10-22,Comedy,en,Suhada Koka,tt7662602,1,0,122,False,45262,0.6,2015,10.720245200685072,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
696129,Programming Hope,2015-02-28,Documentary,en,Programming Hope,tt4622492,1,0,109,False,150000,0.6,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
699378,Black Eyed Children: Let Me In,2015-01-01,Horror,en,Black Eyed Children: Let Me In,tt3679978,1,0,69,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
700344,Waiting on Mary,2016-03-30,Comedy|Drama,en,Waiting on Mary,tt5627930,1,0,78,False,30000,1.4,2016,10.308985993422082,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
698234,Aamchya Nadi Lagu Naka,2016-02-26,Comedy|Drama,mr,Aamchya Nadi Lagu Naka,tt12187114,1,0,122,False,92030,0.626,2016,11.429880755795818,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
713586,Know Me,2015-06-09,Drama,no,Se Meg,tt4520786,1,0,24,False,7000,0.6,2015,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
713762,Remember the Sultana,2015-04-27,Documentary,en,Remember the Sultana,tt3824722,1,0,96,False,500000,1.516,2015,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1319290,The Egos: A New York City Comedy,2016-10-30,Comedy,en,The Egos: A New York City Comedy,tt33009007,1,0,55,False,1000,0.936,2016,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
759238,The Day My Mother Screamed,2016-12-11,,en,The Day My Mother Screamed,tt5497390,1,0,15,False,14000,0.6,2016,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
756331,Violet,2015-03-01,Horror|Thriller,en,Violet,tt3741542,1,0,45,False,10000,0.625,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8.0
707053,Return to Sender,2016-06-18,Animation|Romance|Comedy,en,Return to Sender,tt5808448,1,0,3,False,1000,0.6,2016,6.90875477931522,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
710523,Besøgsvennen,2016-09-23,,da,Besøgsvennen,tt6077058,1,0,30,False,5500,0.6,2016,8.612685172875459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
760247,Clarity,2016-12-17,Drama|Science Fiction|Thriller,en,Clarity,tt6196910,1,0,0,False,60000,0.876,2016,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5.0
759920,Dirty Pool,2016-04-13,Comedy,xx,Dirty Pool,tt11822012,1,0,2,False,500,0.992,2016,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
759410,Kapo in Jerusalem,2015-05-05,Drama|History,he,קאפו בירושלים,tt4495188,1,0,98,False,117420,0.6,2015,11.673521046018635,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7.0
710192,Sodan murtamat,2016-09-23,,fi,Sodan murtamat,tt5543594,1,0,0,False,300000,0.6,2016,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
710386,Melvik,2016-12-16,Adventure|Fantasy,pt,Melvik,tt5263858,1,0,60,False,400,0.6,2016,5.993961427306569,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10.0
602037,A Brush With Evil,2015-10-10,Documentary|Mystery,en,A Brush With Evil,tt7203538,1,0,94,False,12000,0.6,2015,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0
837266,Parnassus,2015-05-18,,nl,Parnassus,tt4613110,1,0,31,False,22000,0.6,2015,9.99884318585288,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
601517,Antichrist: The Demon Awakes,2016-12-01,Horror,en,Antichrist: The Demon Awakes,tt8578350,1,0,33,False,28,0.626,2016,3.367295829986474,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
837512,Hit,2015-12-01,Action|Comedy|Romance,en,Hit,tt4692740,1,0,16,False,25000,1.4,2015,10.12667110305036,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.0
1241278,The Twisted Slipper,2015-02-28,Comedy|Music,en,The Twisted Slipper,tt4355814,1,0,14,False,6000,0.0,2015,8.699681400989514,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
604282,Plyaska smerti,2015-04-03,Drama,ru,Plyaska smerti,tt10375772,1,0,25,False,1000,0.6,2015,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
597477,Everto,2015-10-23,,en,Everto,tt3537212,1,0,114,False,15000,0.6,2015,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
597185,Killing Poe,2016-06-18,Comedy|Horror,en,Killing Poe,tt3067166,1,2500000,99,False,200000,1.4,2016,12.206077645517674,14.731801689838349,12.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
596591,Extracurricular Activities,2015-01-01,Comedy,en,Extracurricular Activities,tt4041022,1,0,0,False,500000,1.928,2015,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
598905,Stardom Cinderella Tournament,2015-04-23,Action,en,Stardom Cinderella Tournament,tt8427126,1,15666,0,False,7334,1.137,2015,8.900412690577083,9.659311868393488,2.1360785383146985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
598837,WSU 8th Anniversary Show,2015-02-21,Drama|Action,en,WSU 8th Anniversary Show,tt9011246,1,8966,180,False,5677,1.3,2015,8.644354337032917,9.101306450952048,1.5793552932887087,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
599247,GWF Women's Wrestling Revolution 1,2016-03-09,Drama|Action,de,GWF Women's Wrestling Revolution 1,tt9587420,1,443567,86,False,15666,0.735,2016,9.659311868393488,13.002606394795931,28.313992084769566,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
599223,EVE Let's Make History!,2016-03-20,,en,EVE Let's Make History!,tt9478118,1,14776,0,False,6778,0.875,2016,8.821584877430965,9.600827196903634,2.179994098554146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
599352,Blackboard,2015-04-04,,en,Blackboard,tt3737926,1,0,6,False,3,0.6,2015,1.3862943611198906,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
599277,Girl Fight Wrestling 14,2016-10-20,Action|Drama,en,Girl Fight Wrestling 14,tt9734574,1,14332,81,False,6654,0.942,2016,8.803123730829212,9.570319849923216,2.153892395551548,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
612817,Bastion,2016-12-02,Drama|Mystery,en,Bastion,tt5458650,1,0,106,False,13200,1.339,2016,9.488047863280759,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.0
1243917,Moana,2015-08-12,Documentary,en,Moana,tt30988018,1,0,13,False,4000,0.0,2015,8.294299608857235,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1244299,Tatau Tefana,2015-07-08,Documentary,fr,Tatau Tefana,tt30988033,1,0,4,False,1200,0.0,2015,7.0909098220799835,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
830358,Dindon Sauvage (La dinde noire),2016-04-01,Horror,fr,Dindon Sauvage (La dinde noire),,1,720,2,False,1,0.687,2016,0.6931471805599453,6.580639137284949,720.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
1385273,Fog on the Mountain,2015-09-06,Crime|Mystery,es,Niebla en la Montaña,,1,0,5,False,2,0.6,2015,1.0986122886681098,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10.0
1385349,The Ruthless Thief,2016-11-14,Crime|Action,es,The Ruthless Thief,,1,0,5,False,5,0.0,2016,1.791759469228055,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
606050,Tu Hi Re,2015-09-04,Drama|Romance,mr,Tu Hi Re,tt4846920,1,940000,130,False,548240,0.668,2015,13.214470250276719,13.753636218075409,1.7145775572741866,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.0
157418,Haunted Ship,2015-03-19,,en,Haunted Ship,tt2234127,1,0,8,False,2000000,0.6,2015,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
831114,Solomon's Stone,2015-05-07,Drama,ar,Solomon's Stone,tt6351524,1,0,25,False,30500,0.6,2015,10.32551474894327,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
849700,God Bless the Creators of Himself,2015-11-09,Drama,el,Μακάριοι Αυτοί Που Τον Θεό Εποίησαν,tt12540044,1,0,6,False,10,1.125,2015,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
584797,"La Virgen Loca, Lado B",2015-12-08,Documentary,es,"La Virgen Loca, Lado B",tt6092352,1,0,73,False,159187,0.6,2015,11.977841172667018,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
582708,Counting from Infinity: Yitang Zhang and the Twin Prime Conjecture,2015-01-10,Documentary,en,Counting from Infinity: Yitang Zhang and the Twin Prime Conjecture,tt4363984,1,0,57,False,150000,0.6,2015,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
586055,Las llaves de la memoria,2016-10-11,Documentary,es,Las llaves de la memoria,tt7960962,1,50000,0,False,50000,0.6,2016,10.819798284210286,10.819798284210286,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
847995,Garam,2016-02-12,Action|Romance,te,Garam,tt5998016,1,0,147,False,1614821,0.626,2016,14.294735291846319,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
585335,Crash Testing,2015-10-17,Animation,zh,撞擊測試,tt5039070,1,0,4,False,15000,0.6,2015,9.61587214452889,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
848506,Leben,2016-07-06,Drama,de,Leben,tt6242242,1,0,0,False,500,1.056,2016,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
579904,Fireworks,2015-05-20,,fa,آتیش بازی,tt4247046,1,0,95,False,100000,0.6,2015,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
579472,AUGENHÖHE,2015-01-30,Documentary,de,AUGENHÖHE,,1,0,0,False,50000,0.6,2015,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
578562,A Short Film About Wong Kar Wai,2015-03-18,Comedy|Drama|Fantasy,tr,Wong Kar Wai Üzerine Kısa Bir Film,tt4472024,1,0,22,False,5000,0.84,2015,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5.0
581368,"Bananaland: Blood, Bullets & Poison",2016-08-24,Documentary|Crime,en,"Bananaland: Blood, Bullets & Poison",tt3194708,1,0,71,False,325000,0.6,2016,12.691583538230217,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
582304,Horny Housewives 3,2015-08-04,,en,Horny Housewives 3,,1,0,208,True,205,0.6,2015,5.327876168789581,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
582221,The Delicious Abel Lacourt,2016-07-14,Romance,en,The Delicious Abel Lacourt,,1,0,83,True,10000,0.6,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
582226,Fucking with the Stars,2015-12-12,Comedy|Romance,en,Fucking with the Stars,,1,0,120,True,15000,0.6,2015,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
582236,Twinks Holidays,2016-12-24,Romance,en,Twinks Holidays,,1,0,112,True,14000,0.6,2016,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
582240,18 Years and Horny,2016-01-27,Romance,en,18 Years and Horny,,1,0,122,True,14000,0.6,2016,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
851030,Copsi,2015-05-01,Drama|Comedy|Fantasy,en,Copsi,tt10798774,1,0,22,False,1500,0.6,2015,7.313886831633462,0.0,0.0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
582084,Manly Guys for Young Twinks,2015-01-02,Romance,en,Manly Guys for Young Twinks,tt6293746,1,0,105,True,10000,0.6,2015,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
582090,Camille Kenzo in the USA,2015-05-05,Adventure|Romance,en,Camille Kenzo in the USA,tt6292276,1,0,120,True,15000,0.6,2015,9.61587214452889,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
580606,The Anchorite,2016-07-11,,en,The Anchorite,tt3127402,1,0,92,False,50000,0.6,2016,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
1229874,The Life and Times of Jimmy Derekson Volume Three,2016-03-11,Documentary,en,The Life and Times of Jimmy Derekson Volume Three,,1,100,456,False,10000,0.0,2016,9.210440366976517,4.61512051684126,0.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
594001,Reset,2016-09-21,Science Fiction,en,Reset,tt5787230,1,0,95,False,10000,0.626,2016,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8.0
1236076,Miko the clairvoyant chef,2016-11-30,Documentary,fr,Miko le chef voyant,tt30985739,1,0,26,False,45000,0.6,2016,10.714439990727769,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1236087,Patu tattoo culture,2016-09-07,Documentary,fr,Patu la culure tatoo,tt30985763,1,0,26,False,45000,0.6,2016,10.714439990727769,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
