id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1200612,Hysterical Sisters,2021-12-19,Drama,en,Hysterical Sisters,tt18339992,0,0,15,False,6300,0.0,2021,8.748463629942055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201358,Our Friend Jon,2020-04-14,Documentary,en,Our Friend Jon,tt4023464,0,0,80,False,15000,0.0,2020,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201349,Neeras,2021-03-02,Action|Crime|Thriller,hi,Neeras,tt13005496,0,0,10,False,86,0.0,2021,4.465908118654584,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1204468,Bittersweet,2020-11-04,Drama|Comedy,en,Bittersweet,tt11120660,0,0,14,False,6000,0.766,2020,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204502,The Healing Melody: The Dr. Haris Gershom Story,2021-11-15,Documentary,en,The Healing Melody: The Dr. Haris Gershom Story,tt29346929,0,0,30,False,100,0.675,2021,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1204694,"Polpette 86, tratto liberamente dall'opera di Jacopo Masini",2021-01-08,Comedy|Action|Drama,it,"Polpette 86, tratto liberamente dall'opera di Jacopo Masini",,0,0,0,False,15,1.017,2021,2.772588722239781,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1099701,Brief,2021-09-09,Comedy|Romance,en,Brief,,0,0,8,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1204685,escape,2021-03-21,Drama|Mystery|Romance,en,escape,,0,1,1,False,1,0.6,2021,0.6931471805599453,0.6931471805599453,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1099451,The Midnight Court and Other Aislings,2021-01-19,,en,The Midnight Court and Other Aislings,,0,0,16,False,4949,0.6,2021,8.507142855562735,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1156877,Kismet,2020-03-16,,en,Kismet,tt14044286,0,0,0,False,1,0.6,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1084439,SLEIGH!,2021-08-13,Horror|Drama|Comedy,en,SLEIGH!,tt14906654,0,0,35,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1203165,Jesus Christ! He's Sectioned! 3: The Last Testament,2021-08-28,Comedy|Adventure,en,Jesus Christ! He's Sectioned! 3: The Last Testament,tt15303340,0,100,63,False,400,0.0,2021,5.993961427306569,4.61512051684126,0.25,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202721,A Ruthless Desire For Simplicity,2021-11-26,Drama,tr,Acımasız Bir Sadelik Arzusu,tt29905542,0,0,15,False,1000,0.0,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1156948,Play Jones a Aventura Começa,2021-07-19,Action,pt,Play Jones a Aventura Começa,tt28498191,0,0,0,False,1000,0.6,2021,6.90875477931522,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203708,Paper Boats,2021-09-30,Drama,en,Paper Boats,tt16048822,0,0,1,False,300,0.614,2021,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203738,Rhapsody In Blue,2021-02-20,Music,en,Rhapsody In Blue,,0,0,20,False,150,1.358,2021,5.017279836814924,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1156613,And Died Together One Day,2021-04-20,,ru,And Died Together One Day,,0,10,0,False,10,0.6,2021,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1084340,Prime of Your Life,2021-01-01,Comedy,en,Prime of Your Life,tt14161640,0,0,10,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1203780,Cara,2021-02-01,Science Fiction,en,Cara,,0,0,24,False,2000,1.108,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1159111,Sombra,2021-07-21,,en,Sombra,,0,10000,57,False,2000,0.668,2021,7.601402334583733,9.210440366976517,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1585594,Inimigo Desconhecido,2020-07-24,Action|Horror|Science Fiction,en,Inimigo Desconhecido,tt3816908,0,0,95,False,17600,0.0143,2020,9.77571099759397,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1098527,Break Free,2021-05-21,Drama,en,Break Free,tt14739232,0,500,19,False,500,0.611,2021,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1158778,I Heart Lilly,2020-09-10,Horror|Comedy,en,I Heart Lilly,tt10515376,0,0,8,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1098362,The Unhinged,2021-11-18,Thriller,en,The Unhinged,tt18815026,0,0,30,False,10000,0.617,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1159200,The Letter,2021-02-01,Drama,en,The Letter,tt12746086,0,0,54,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1197111,A Different Kind of Animal,2020-10-06,Drama,en,A Different Kind of Animal,tt11108572,0,0,11,False,12000,0.606,2020,9.392745258631441,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1196602,Nickels,2020-12-20,,en,Nickels,tt12318896,0,0,12,False,6000,0.6,2020,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199812,Ain't Living in America,2021-09-12,Documentary,de,Ain't Living in America,,0,0,15,False,10000,0.0,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199693,Zack Snyder's Justice League: Justice is Gray,2021-03-18,Action|Adventure|Fantasy,en,Zack Snyder's Justice League: Justice is Gray,,0,0,0,False,300,0.0,2021,5.707110264748875,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1085214,Pour qui danser?,2021-06-10,Documentary,fr,Pour qui danser?,,0,0,49,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199643,Witch Wander Whistle,2020-11-26,,ko,윗치 완더 휘슬,,0,0,22,False,2000,0.0,2020,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199647,The Ermines,2021-08-10,,ko,흰담비들,,0,0,7,False,500,0.0,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1199613,The Burnouts,2021-08-27,Comedy,en,The Burnouts,,0,500,8,False,25,0.0,2021,3.258096538021482,6.2166061010848646,20.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1157904,When Time Stood Still,2021-07-01,Drama,pt,When Time Stood Still,tt16088622,0,0,12,False,1103,0.6,2021,7.00669522683704,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1158052,Fright,2020-10-20,Horror,en,Fright,,0,0,5,False,7,0.6,2020,2.0794415416798357,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1157988,I Heard It,2021-10-08,Horror,en,I Heard It,tt15679780,0,0,5,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1200123,Arcane,2021-11-06,Animation|Drama|Science Fiction|Action|Fantasy,en,Arcane,tt11126994,0,0,389,False,90000000,0.0,2021,18.31532023940565,0.0,0.0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0
1198666,Polybius,2020-10-02,Science Fiction,en,Polybius,tt9016014,0,0,18,False,50000,0.856,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1198599,Attack of the Living Toys: The Motion Picture,2020-12-18,Action|Comedy|Horror,en,Attack of the Living Toys: The Motion Picture,tt13671594,0,0,27,False,120,0.6,2020,4.795790545596741,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1198731,A Device,2021-03-31,Drama|Thriller,en,Gawai,,0,0,3,False,4,0.6,2021,1.6094379124341003,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1085482,Yampa,2020-10-07,Animation,en,Yampa,tt16223852,0,0,5,False,2000,0.6,2020,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1198543,Nidjas kitchen,2020-01-27,Crime|Comedy|Drama,sr,Nidža kičen,,0,12,5,False,100000000,0.6,2020,18.420680753952364,2.5649493574615367,1.2e-07,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098711,Queen Kobra,2020-10-13,Fantasy|Thriller,en,Queen Kobra,tt12393732,0,0,0,False,2500,0.6,2020,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
1198553,Nidjas kitchen  2,2020-10-13,Comedy|Drama,sr,Nidža Kičen 2,,0,250000000,4,False,50000,0.606,2020,10.819798284210286,19.33697147982652,5000.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1085394,Harry Is Not Okay,2021-09-29,Comedy|Mystery|Horror,en,Harry Is Not Okay,,0,0,14,False,750,0.615,2021,6.621405651764134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1094682,Loving Mona,2020-07-07,Documentary,en,Loving Mona,tt16250508,0,0,71,False,7500,0.6,2020,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094685,Fatale Déliss,2021-01-01,Comedy|Drama,en,Fatale Déliss,,0,0,42,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094670,True Darkness: KEEP MOVING,2021-10-31,Horror|Mystery|Thriller,en,True Darkness: KEEP MOVING,tt14022314,0,500,7,False,500,0.6,2021,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1176061,Climate Emergency: Feedback Loops,2021-01-10,,en,Climate Emergency: Feedback Loops,tt15077964,0,0,58,False,375000,0.6,2021,12.834683971615659,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1176582,Friday Night Shift,2020-09-20,Horror|Drama,en,Friday Night Shift,tt14018614,0,0,3,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1091747,Turning Man - 81RPM,2021-10-05,Documentary|Music,de,Der Dreher - 81 RPM,,0,0,14,False,600,0.6,2021,6.398594934535208,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1168683,Samsara,2021-04-12,Animation|Fantasy,en,Samsara,tt15514536,0,0,13,False,1080,0.6,2021,6.985641817639208,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1175015,"Trio Promocional de Hambúrguer, Batata Frita e Refrigerante",2021-07-10,Comedy,pt,"Trio Promocional de Hambúrguer, Batata Frita e Refrigerante",,0,0,0,False,120,0.6,2021,4.795790545596741,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1175706,Tiare Peatra,2021-10-20,Animation,pt,Tiare Peatra,,0,0,0,False,2578,0.6,2021,7.8551570058813445,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094612,Brief Case,2021-07-04,Thriller|Crime|Mystery,en,Brief Case,,0,0,34,False,3489,0.6,2021,8.157657015196472,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1094615,"Sex, Bikes & Rock and Roll",2021-01-01,Documentary,en,"Sex, Bikes & Rock and Roll",,0,0,122,False,150000,0.6,2021,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094611,The Great Heist,2020-08-28,Western|Comedy,en,The Great Heist,,0,0,55,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1094628,Rita dan Kebun Absurd,2021-03-30,Comedy|Drama,id,Rita dan Kebun Absurd,,0,0,0,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1092067,La sottile zona rossa,2021-07-20,,it,La sottile zona rossa,tt14967564,0,0,0,False,4299000,0.6,2021,15.273893228090627,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1091243,"Pointe Shoes, Prayers and a Pandemic",2021-02-20,Documentary,en,"Pointe Shoes, Prayers and a Pandemic",tt13783436,0,0,34,False,12000,0.6,2021,9.392745258631441,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167140,Ahmad the Japanese,2021-01-01,Documentary,en,Ahmad the Japanese,,0,0,44,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1178431,Forgiveness,2021-11-11,Drama,en,Forgiveness,,0,0,1,False,25,0.6,2021,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1178558,The Art of Patrick Noze,2020-06-05,Documentary,en,The Art of Patrick Noze,tt12445706,0,0,5,False,300,0.6,2020,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094872,Selamanya Warga Kampung Kebun Bayam,2021-06-10,Documentary,en,Selamanya Warga Kampung Kebun Bayam,,0,0,26,False,3000,0.6,2021,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1091523,The Man who Lives in the Attic,2021-10-28,Drama,dz,The Man who Lives in the Attic,,0,0,7,False,125,0.6,2021,4.836281906951478,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167570,Bunker to Bunker,2021-08-19,Comedy,en,Bunker to Bunker,,0,0,54,False,16170,0.6,2021,9.690974793577944,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1167360,Champagne & Cyanide,2020-01-05,Comedy,sv,Champagne & Cyanide,tt11793058,0,0,12,False,30000,0.853,2020,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1172107,Blood Orange,2020-02-08,Comedy|Thriller|Horror,en,Blood Orange,,0,0,10,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1172028,Ages,2021-09-09,,en,Ages,tt17184980,0,0,247,False,6000,0.6,2021,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1093167,Stigma of Addiction,2020-01-01,Documentary,en,Stigma of Addiction,,0,0,72,False,50000,1.103,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1093190,Wolves Among Us,2021-01-01,Documentary,en,Wolves Among Us,,0,0,120,False,15000,0.6,2021,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094111,After Fire,2020-06-21,Drama|Mystery|Thriller,en,After Fire,tt12580336,0,500,6,False,500,0.899,2020,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1093245,The Creole Face Of Seychelles,2020-01-01,Documentary,it,The Creole Face Of Seychelles,,0,0,55,False,9000,0.6,2020,9.105090961257085,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1093248,Pastor Jones Revelations,2021-01-01,Drama,en,Pastor Jones Revelations,,0,0,52,False,50000,0.6,2021,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1172404,The Grooks,2021-12-25,Horror|Thriller|Comedy|Mystery,en,The Grooks,,0,150,55,False,100,0.6,2021,4.61512051684126,5.017279836814924,1.5,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1171228,Șoapte,2021-08-20,Crime|Drama|Thriller,en,Șoapte,tt15251412,0,0,98,False,8000,0.6,2021,8.987321812850125,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1093739,One Hour Beginners Morning Yoga | with Chelsey Jones,2021-01-01,Documentary,en,One Hour Beginners Morning Yoga | with Chelsey Jones,,0,0,54,False,7500,0.6,2021,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1093690,Pimpin Ain't Easy,2020-01-01,Comedy|Drama,en,Pimpin Ain't Easy,,0,0,53,False,20000,0.6,2020,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1170936,The Cool Dad,2020-01-08,Comedy,en,The Cool Dad,tt12900384,0,0,7,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1170928,Terrible Idea,2020-01-02,Horror,en,Terrible Idea,tt12900330,0,0,5,False,100,0.6,2020,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1093750,The Magic Swan Geese,2020-01-01,Drama,ru,The Magic Swan Geese,,0,0,39,False,80000,0.6,2020,11.289794413577894,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1171008,Cráter,2020-12-11,Documentary|Adventure|Horror,es,Cráter,tt28759412,0,0,67,False,10000,1.4,2020,9.210440366976517,0.0,0.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1093529,Stay,2020-01-01,Drama|Romance,en,Stay,,0,0,35,False,2760,0.6,2020,7.923348211930154,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1171828,Ai: Below the Surface,2021-09-28,Documentary,en,Ai: Below the Surface,tt27711533,0,0,21,False,600,0.6,2021,6.398594934535208,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1170392,Parallels Home,2021-05-18,Drama,zh,Parallels Home,,0,0,15,False,400,0.6,2021,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1171785,Return of the Quans,2021-12-31,,en,Return of the Quans,,0,0,10,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1170383,096,2020-03-11,Action|Horror,en,096,tt11952708,0,0,24,False,23000,0.6,2020,10.043292972227004,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1170380,"Murder Room, Inc",2021-10-25,Comedy|Horror,en,"Murder Room, Inc",tt16968440,0,0,7,False,2500,0.62,2021,7.824445930877619,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1093625,Ruby's Storytime: The True Meaning of Christmas,2021-01-01,Animation,en,Ruby's Storytime: The True Meaning of Christmas,,0,0,20,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1171598,Life After Death,2021-12-26,Drama|Science Fiction,en,Life After Death,tt16114394,0,0,16,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1093605,Man's Hands Thailand,2020-01-01,Documentary,it,Man's Hands Thailand,,0,0,40,False,7500,0.6,2020,8.922791623969637,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1092705,Dawn,2021-03-03,Drama,en,Dawn,tt12419954,0,0,0,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1092695,Positive,2020-02-02,Drama,en,Positive,tt12663274,0,0,0,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1174744,La Cicatrice,2021-06-23,Comedy|Fantasy,fr,La Cicatrice,tt14051594,0,0,11,False,1000,0.6,2021,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1092480,Insomniac,2021-02-01,Drama|Fantasy,en,Insomniac,tt13839398,0,0,0,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1094187,The Disparity,2021-01-01,Documentary,en,The Disparity,tt14568200,0,0,21,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1173075,Temporal,2020-10-16,Science Fiction|Action|Mystery,en,Temporal,tt13182848,0,0,10,False,220,0.6,2020,5.3981627015177525,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1173126,Closing Time,2021-06-04,Drama|Comedy|Crime,en,Closing Time,,0,0,135,False,500,0.6,2021,6.2166061010848646,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094163,Coronavirus: The Pandemic,2021-01-01,Documentary,es,Coronavirus: The Pandemic,,0,0,49,False,18000,0.6,2021,9.798182590890704,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1173778,Paradis Artificiels,2020-05-01,Drama,fr,Paradis Artificiels,,0,3,0,False,30,0.6,2020,3.4339872044851463,1.3862943611198906,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094270,Destined for Obscurity,2020-01-01,Documentary,en,Destined for Obscurity,tt12880774,0,0,52,False,1000,0.6,2020,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1092822,Jekyll and Hyde Retold,2021-07-17,,en,Jekyll and Hyde Retold,tt10574244,0,0,62,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1094259,Hero 115,2021-02-08,Drama,ru,Hero 115,tt15287084,0,0,65,False,200000,0.61,2021,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1184526,Bushkida - In Search of the Jewish-Spanish Language,2020-01-01,Documentary,he,Búshkida - en búsqueda del idioma Judeo-Español,tt13913834,0,0,88,False,5,0.6,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096295,The Axe Game: The First Tale,2021-01-01,Thriller,en,The Axe Game: The First Tale,,0,0,25,False,500,0.815,2021,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1096289,Feels Like Matt Ruby,2020-05-27,Comedy,en,Feels Like Matt Ruby,tt27041706,0,0,67,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1184138,Efface Derrière,2020-01-18,Drama,pt,Efface Derrière,tt10189872,0,0,0,False,25000,0.6,2020,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1184151,Inefável,2020-05-15,Mystery,pt,Inefável,tt9714472,0,0,0,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1096217,Confessions of a Black Con Man: The Road to Redemption,2020-01-01,Documentary,en,Confessions of a Black Con Man: The Road to Redemption,,0,0,48,False,15500,0.6,2020,9.648659816955295,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096374,Dulhan Exposed,2021-01-01,Drama,en,Dulhan Exposed,tt18245436,0,0,27,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096328,Life After 40,2021-01-01,Documentary,en,Life After 40,,0,0,78,False,100000,0.6,2021,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096335,Healing From The Inside Out,2021-01-01,Documentary,en,Healing From The Inside Out,,0,0,50,False,10000,0.6,2021,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1186615,Nevermore,2021-09-30,Horror|Drama,en,Nevermore,tt12648854,0,0,7,False,2500,0.615,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1186514,Missing,2021-08-28,Crime,en,Missing,,0,0,37,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
