id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1116492,Dial,2023-10-31,Drama|Horror,en,Dial,tt27351080,0,5000,15,False,5000,1.088,2023,8.517393171418904,8.517393171418904,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1287905,Jade and Konni,2023-06-07,Comedy,en,Jade and Konni,,0,0,8,False,100,0.6,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287947,One Like Us,2023-01-28,Drama,ko,One Like Us,,0,0,25,False,1000,0.6,2023,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287951,Harold & Laila,2023-03-10,Drama,en,Harold & Laila,,0,0,11,False,3000,0.6,2023,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288145,Scarf Swing,2023-12-03,Action|Comedy,en,Scarf Swing,tt32332047,0,0,5,False,50,0.0,2023,3.9318256327243257,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288134,RSVP,2023-05-09,Drama,en,RSVP,,0,0,8,False,1500,0.0,2023,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1288046,Lubrina,2023-01-01,Science Fiction,pt,Lubrina,,0,0,0,False,21,0.6,2023,3.091042453358316,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1125323,A Knowing,2023-01-15,Thriller|Science Fiction|Romance,hi,A Knowing,tt26229656,0,0,14,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0
1286420,Contrary To Destiny,2023-02-21,Music|Romance|Family,en,Taliwas Sa Tadhana,,0,0,15,False,300,0.0,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.0
1125334,Mauvaise Blague,2022-03-11,Thriller,fr,Mauvaise Blague,,0,0,0,False,23522,0.6,2022,10.065733944899032,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1116285,DINNER,2023-04-21,Horror|Mystery|Thriller,es,CENA,,0,0,4,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1125450,The Legend of Hairy Man Road,2022-07-26,Documentary,en,The Legend of Hairy Man Road,tt27728407,0,0,42,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286364,Rest In Sleaze,2023-05-04,Comedy,en,Rest In Sleaze,,0,0,8,False,1500,0.0,2023,7.313886831633462,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286341,Utopis Asmaraloka,2022-08-04,Family|Drama,id,Utopis Asmaraloka,,0,0,17,False,700,0.0,2022,6.55250788703459,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1067255,Unhappy Customer,2022-12-30,Thriller,en,Unhappy Customer,tt25401582,0,0,5,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1125038,O Pioneer,2023-08-12,Documentary,en,O Pioneer,tt24134016,0,0,73,False,200000,0.6,2023,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287226,Spider-Man 5: The Clone Catastrophe,2023-10-17,,en,Spider-Man 5: The Clone Catastrophe,,0,0,31,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1287215,Spider-Man 4: Night of The Lizard,2023-05-08,,en,Spider-Man 4: Night of The Lizard,,0,0,20,False,80,1.4,2023,4.394449154672439,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125219,The Neon Studio of Carolina Pereira,2023-06-02,Documentary,pt,Estúdio Neon da Carolina Pereira,,0,0,3,False,400,0.6,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286857,Spider-Man 3: Internal Conflict,2022-08-10,,en,Spider-Man 3: Internal Conflict,,0,0,16,False,20,0.6,2022,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125208,Scordatura,2023-05-08,Drama|Thriller,en,Scordatura,tt27732174,0,0,5,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1125161,A Wandering Path (The Story of Gilead Media),2023-06-26,Documentary,en,A Wandering Path (The Story of Gilead Media),tt18328388,0,0,98,False,25000,0.818,2023,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1286998,Addio in febbraio – Ritorno ad Ancona,2023-01-01,Documentary,it,Addio in febbraio – Ritorno ad Ancona,,0,0,0,False,30,0.0,2023,3.4339872044851463,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125147,Adventures of Broke,2023-05-09,Comedy,en,Adventures of Broke,,0,0,15,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1125186,Home Education,2023-11-30,Horror,it,Home Education,tt15056700,0,0,0,False,2000000,2.541,2023,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1125182,Launchpad,2023-05-29,Drama,en,Launchpad,,0,0,5,False,400,1.662,2023,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120402,The Kris Kringle Files,2022-12-19,Crime|Comedy|Mystery|Thriller,en,The Kris Kringle Files,,0,0,6,False,2,0.6,2022,1.0986122886681098,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1118480,Fishy,2023-04-26,Drama,en,Fishy,,0,0,9,False,1580,0.6,2023,7.365812837209472,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1118483,Aching Void,2023-04-27,Drama|Documentary,en,Aching Void,,0,0,4,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120354,The Man on Fire,2023-05-01,Drama,en,The Man on Fire,,0,0,12,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120518,GARBAGE DISPOSAL,2023-07-03,Comedy|Thriller,nl,GARBAGE DISPOSAL,,0,0,0,False,100,0.836,2023,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1118466,The RJTshan SPRING-O-RAMA,2023-04-14,Comedy|Family,en,The RJTshan SPRING-O-RAMA,,0,0,6,False,35,0.6,2023,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1299676,No-Handed,2022-09-01,Drama,fa,دست ول,,0,0,23,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120106,The Woods Where I Died,2023-04-27,Fantasy|Horror,en,The Woods Where I Died,,0,0,5,False,880,0.6,2023,6.78105762593618,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1120093,Hametown,2023-06-14,Drama,en,Hametown,tt28080133,0,0,12,False,860,0.767,2023,6.7580945044277305,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120152,Nowhere,2023-05-18,Drama|Comedy|Adventure,he,שומקום,,0,0,15,False,250,2.244,2023,5.5254529391317835,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120064,Guernica: El último exiliado,2022-09-26,Documentary,es,Guernica: El último exiliado,tt20836756,0,0,0,False,12,0.654,2022,2.5649493574615367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300076,lente / ruido,2023-06-15,Thriller,pt,lente / ruido,,0,20,0,False,375,0.704,2023,5.929589143389895,3.044522437723423,0.05333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1120022,The Value Of Nothing,2023-04-27,,en,The Value Of Nothing,,0,0,12,False,750,0.73,2023,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120901,Reseda,2023-06-10,Comedy|Crime,en,Reseda,tt24070732,0,0,7,False,700,0.6,2023,6.55250788703459,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120810,Our Summer,2023-05-01,,en,Our Summer,,0,0,11,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298799,The Gray Sea,2023-05-12,Drama,en,The Gray Sea,,0,0,6,False,500,0.6,2023,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120816,House of the Setting Sun,2022-09-27,,en,House of the Setting Sun,,0,0,4,False,20,0.6,2022,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120815,It Only Hurts When I Laugh,2022-08-23,,en,It Only Hurts When I Laugh,tt16416638,0,0,6,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1118317,The Goblin in the Woods,2023-06-01,Horror|Thriller,en,The Goblin in the Woods,,0,0,10,False,15,0.6,2023,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1298732,A Cave Allegory,2023-08-28,Drama,en,A Cave Allegory,,0,0,7,False,100,0.72,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298752,Woodpecker,2023-12-17,Drama,en,Woodpecker,,0,0,10,False,300,1.017,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298759,Nico,2023-10-05,Action|Drama,en,Nico,tt21028588,0,0,109,False,75000,0.731,2023,11.225256725762893,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065770,Swipe Right,2023-02-24,Horror|Thriller,en,Swipe Right,tt24240304,0,0,11,False,6000,0.678,2023,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1298338,Innocences,2023-06-13,Mystery|Thriller,fr,Innocences,,0,2,0,False,3,0.705,2023,1.3862943611198906,1.0986122886681098,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1298341,Cup Curse,2023-07-22,Action|Adventure|Comedy,pt,Cup Curse,,0,0,0,False,13,0.962,2023,2.6390573296152584,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298368,Momo,2023-10-23,Drama,nl,Momo,,0,0,0,False,120,0.6,2023,4.795790545596741,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299249,O Espelho,2023-11-19,Thriller|Drama,pt,O Espelho,,0,0,0,False,750,0.6,2023,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1065673,The Garfunkel Incident,2023-01-25,Horror|Mystery,en,The Garfunkel Incident,tt25053256,0,0,15,False,12,0.6,2023,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1120640,What is it?,2023-04-28,Documentary,en,What is it?,,0,0,61,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1299347,WRECK,2023-10-01,Action|Adventure|Thriller,fr,WRECK,,0,0,0,False,200,0.0,2023,5.303304908059076,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1298924,Desde Ayer,2023-12-12,,es,Desde Ayer,,0,0,16,False,380,0.0,2023,5.942799375126701,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1298902,Star Wars: The Lone Wanderer,2023-06-02,Action|Adventure|Drama|Science Fiction,en,Star Wars: The Lone Wanderer,tt31091459,0,0,13,False,63,0.0,2023,4.1588830833596715,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1299106,Unnested,2023-12-12,,en,Unnested,tt31037192,0,0,16,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1120661,Un Cuerpo,2022-07-06,Drama,es,Un Cuerpo,tt27620373,0,0,0,False,70,0.6,2022,4.2626798770413155,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119353,Hussle Game,2023-04-05,Crime,en,Hussle Game,tt25051104,0,0,0,False,25000,0.698,2023,10.12667110305036,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119273,Misdirection,2023-09-01,,en,Misdirection,,0,0,9,False,800,1.285,2023,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119262,Right On,2023-04-28,Drama|Comedy,en,Right On,,0,0,30,False,45,0.6,2023,3.828641396489095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119464,Masih Ada Hari Esok Untuk Melukis,2023-05-04,Drama|Comedy,id,Masih Ada Hari Esok Untuk Melukis,,0,0,0,False,10,0.6,2023,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119487,Gavin Serve,2023-05-06,Comedy|Science Fiction|Horror,en,Gavin Serve,,0,300,0,False,200000,1.026,2023,12.206077645517674,5.707110264748875,0.0015,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1119444,Far Apart,2023-05-20,Drama|Horror|Music,en,Far Apart,,0,0,21,False,5,0.734,2023,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0.0
1119460,Vagary,2023-04-29,Horror,id,Ngendah,,0,0,0,False,20,0.6,2023,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1119455,Bystander,2022-12-18,,en,Bystander,,0,0,11,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065294,The Legend of Jack and Diane,2022-12-15,Drama|Thriller,en,The Legend of Jack and Diane,tt14448168,0,0,96,False,13029600,1.594,2022,16.382734326989812,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1302046,"Campeones, La Gran Final",2023-12-18,Documentary,es,"Campeones, La Gran Final",tt30768564,0,0,60,False,450000,0.6,2023,13.017005083966255,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119416,The Cotton-Eyed Joes,2023-04-28,Western|Music|Action,en,The Cotton-Eyed Joes,,0,0,4,False,10,0.6,2023,2.3978952727983707,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0
1119414,Torn,2023-04-27,Drama,en,Torn,,0,0,7,False,300,0.6,2023,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119411,O Homem de Lagoa Santa,2023-04-20,History|Drama|Documentary,pt,O Homem de Lagoa Santa,,0,0,0,False,45000,0.6,2023,10.714439990727769,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1119047,Apart,2023-04-30,Drama,en,Apart,,0,0,6,False,330,0.6,2023,5.802118375377063,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119103,Gavin Facial,2023-04-28,Comedy|Horror,en,Gavin Facial,,0,30,6,False,20,0.6,2023,3.044522437723423,3.4339872044851463,1.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1119074,"Two Distant Figures, Walking in a High Wind",2023-05-11,Drama,en,"Two Distant Figures, Walking in a High Wind",,0,0,67,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302860,The Story of Ecru,2022-03-21,Documentary,en,The Story of Ecru,tt27148371,0,0,60,False,5090,1.173,2022,8.535229553902337,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1302895,Saturday Night Slice V,2023-10-28,Horror|Comedy,en,Saturday Night Slice V,,0,0,6,False,150,0.986,2023,5.017279836814924,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1302414,Good Mourning,2023-05-08,Comedy|Romance|Drama,en,Good Mourning,tt20243086,0,0,13,False,2100,1.198,2023,7.650168700845001,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1119145,Blue Jazz,2023-06-01,Drama|Mystery|Thriller,en,Blue Jazz,,0,0,10,False,50,0.6,2023,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1119134,Doom Zone,2023-03-30,Horror|Science Fiction,de,Doom Zone,tt27613870,0,0,119,False,1400,0.6,2023,7.244941546337007,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1302628,There's Someone in the House,2023-04-25,Drama,en,There's Someone in the House,tt25433352,0,0,18,False,6,0.0,2023,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119119,Inefable,2022-11-04,Romance,es,Inefable,tt22090826,0,0,7,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1119185,The Waltz of a Lonesome Pigeon,2023-05-27,Horror|Fantasy,en,The Waltz of a Lonesome Pigeon,,0,0,5,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1119176,Puddle of Muddles,2023-05-30,Adventure,en,Puddle of Muddles,tt27564643,0,0,37,False,23869,1.4,2023,10.080377719332876,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119157,Balcsillag,2023-04-13,Drama|Thriller|Mystery,hu,Balcsillag,tt14796716,0,0,95,False,10000,0.6,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1118617,One Last Chance,2023-05-09,Drama|Horror,en,One Last Chance,tt23326872,0,0,16,False,5000,0.6,2023,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1118609,The Same Battle,2023-05-08,Drama,en,The Same Battle,,0,0,13,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301162,Raw Data,2023-08-26,Horror|Science Fiction,en,Raw Data,,0,0,8,False,3500,0.6,2023,8.160803920954665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1301106,The Group,2023-10-07,Horror|Thriller,en,The Group,,0,0,16,False,2500,1.23,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1301111,One Good Night,2022-10-22,Horror,en,One Good Night,,0,0,11,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301092,Raca,2023-11-10,Comedy|Science Fiction,en,Raca,,0,0,15,False,15000,0.743,2023,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1301114,Hidden Mother,2022-09-15,Horror,en,Hidden Mother,,0,0,24,False,30000,0.6,2022,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301140,The Prospector,2022-07-31,Drama|Science Fiction,en,The Prospector,,0,0,14,False,15000,0.6,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1301147,Glamping,2023-04-01,Horror|Thriller|Romance|Drama,en,Glamping,,0,0,15,False,7000,0.694,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.0
1301153,Devil's Stew,2022-10-31,,en,Devil's Stew,,0,0,5,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301116,Lullaby,2023-06-01,Drama,en,Lullaby,,0,0,9,False,7000,0.6,2023,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1301123,Like & Subscribe,2022-10-31,Horror,en,Like & Subscribe,,0,0,16,False,600,0.6,2022,6.398594934535208,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1300757,Chad Powers: Milkman Extraordinaire,2023-12-02,Comedy|Crime|Mystery,en,Chad Powers: Milkman Extraordinaire,,0,0,17,False,500,0.0,2023,6.2166061010848646,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1300647,All I Want for Christmas is Mothman!,2022-12-15,Comedy|Science Fiction,en,All I Want for Christmas is Mothman!,,0,0,10,False,200,0.6,2022,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1120005,Anyone home?,2022-07-26,Drama,tl,Tao Po!,,0,0,10,False,164,0.6,2022,5.10594547390058,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1300642,Extra Extra,2022-08-10,Comedy|Science Fiction,en,Extra Extra,,0,0,7,False,100,0.6,2022,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1300629,It's Going to be All Right,2023-10-06,Horror|Comedy,en,It's Going to be All Right,tt32550166,0,0,6,False,200,0.6,2023,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1120017,Later Dude,2022-12-20,,en,Later Dude,,0,0,13,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119998,Pina,2023-03-15,Drama,tl,Pina,,0,0,20,False,390,0.6,2023,5.968707559985366,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065464,Things We Like,2023-05-17,,en,Things We Like,tt14772202,0,0,105,False,10000,1.4,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065469,an elegy for the memories,2022-12-25,Documentary,tl,elehiya para sa mga memorya,,0,1000,7,False,1000,0.6,2022,6.90875477931522,6.90875477931522,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119954,Shambles,2022-05-25,Comedy,en,Shambles,,0,0,6,False,60,1.245,2022,4.110873864173311,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1119631,Outré and the Battle with Scarecrow,2023-08-10,Action|Animation,en,Outré and the Battle with Scarecrow,tt27620020,0,0,5,False,100,0.709,2023,4.61512051684126,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1065354,The Last Bullet,2022-06-13,Action|Thriller,fr,La Dernière balle,,0,0,6,False,50,0.88,2022,3.9318256327243257,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1118733,Les hasards (de la vie),2023-03-31,Comedy|Romance|Drama,fr,Les hasards (de la vie),tt26259838,0,0,64,False,6000,0.945,2023,8.699681400989514,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1301430,Internal Sin,2022-04-09,Horror,en,Internal Sin,,0,0,13,False,1300,0.674,2022,7.170888478512505,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301433,Loved,2022-09-30,Horror|Thriller,en,Loved,,0,0,14,False,32000,0.931,2022,10.373522431293592,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1301444,Chuckles,2023-11-10,Horror,en,Chuckles,,0,0,14,False,10000,0.743,2023,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301468,Timekeeper,2023-10-03,Science Fiction|Thriller,en,Timekeeper,,0,0,6,False,100,1.4,2023,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1301472,Devil's Void,2022-02-01,Horror,en,Devil's Void,tt14544782,0,0,80,False,125000,1.4,2022,11.736077016252437,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1301426,Familia,2023-03-11,Thriller,en,Familia,,0,0,21,False,2500,1.192,2023,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1119726,Devoted,2023-04-28,Drama,en,Devoted,,0,0,9,False,16,0.6,2023,2.833213344056216,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
