id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
239541,Abducted,2014-03-17,Action|Thriller,en,Abducted,tt2543484,6,0,0,False,3000000,1.869,2014,14.914123179965662,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.8
209875,Mirror Lake,2013-08-23,Thriller|Drama,fr,Lac Mystère,tt2486148,6,0,118,False,4500000,1.591,2013,15.319588176962746,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.2
246780,Todos tus secretos,2014-01-23,Thriller|Comedy,es,Todos tus secretos,tt3429498,6,0,82,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5
256811,Vishudhan,2013-11-22,Drama,ml,വിശുദ്ധൻ,tt3558190,6,14000,132,False,450000,1.978,2013,13.017005083966255,9.546884034617925,0.03111111111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
297899,Be Astonished,2014-10-01,Documentary,en,Be Astonished,,6,1700,62,False,1525,1.05,2014,7.330405211844402,7.438971592395862,1.1147540983606556,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3
280142,Yaan,2014-10-02,Romance|Action|Thriller,ta,யான்,tt2571022,6,0,156,False,5200000,2.069,2014,15.46416937585933,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5.2
328118,Kept Man,2014-10-31,Drama|Thriller|Horror,en,Kept Man,tt4071550,6,0,10,False,5000,1.351,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,4.7
329605,Choele,2013-11-17,Comedy|Drama,es,Choele,tt3783706,6,0,87,False,1000000,0.6,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
297100,The Little Ponderosa Zoo,2014-09-11,Family,en,The Little Ponderosa Zoo,tt3846442,6,0,84,False,500000,1.992,2014,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.2
296614,The One Piece Podcast Goes To Japan,2014-03-21,Documentary,en,The One Piece Podcast Goes To Japan,tt3188146,6,0,109,False,7800,3.726,2014,8.962007209588313,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
310123,Zid,2014-11-28,Thriller|Romance,hi,Zid,tt4228746,6,1268395,128,False,1556288,2.388,2014,14.257814699122116,14.053263668062044,0.8150130310071144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.5
344104,Perfidy,2014-10-22,Fantasy|Horror|Drama,es,Perfidia,tt2196236,6,0,73,False,25000,1.145,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,5.2
301647,Proll Out,2013-03-21,Comedy|Science Fiction|Animation,de,Proll Out,tt3562846,6,0,53,False,15000,0.774,2013,9.61587214452889,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7
316822,The Martial Arts Kid,2014-01-01,Action|Drama|Family,en,The Martial Arts Kid,tt3393762,6,0,101,False,1500000,1.817,2014,14.220976332738882,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.75
342113,Pipas,2013-03-13,Comedy,es,Pipas,tt3296396,6,0,3,False,500,0.811,2013,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
366919,A Drop of Gold,2013-08-26,Animation|Fantasy,fr,Goutte d'Or,tt3169722,6,0,11,False,489,0.799,2013,6.194405391104672,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3
299833,Fugitives,2014-09-25,Adventure|Thriller,ru,Begletsy,tt7667974,6,0,95,False,1500000,1.318,2014,14.220976332738882,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.083
286805,Dark Dungeons,2014-08-15,Drama|Fantasy|Horror,en,Dark Dungeons,tt3625970,6,0,40,False,1000,0.6,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2.6
379644,Three Obsessions,2014-11-07,Comedy|Drama|Mystery|Thriller,bn,Teenkahon,tt3479530,6,0,124,False,300000,0.902,2014,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.2
284630,Simply Gay The Movie,2014-08-13,Drama,fr,Simply gay le film,tt3894762,6,0,71,False,10000,0.6,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.1
339045,Captain Z & the Terror of Leviathan,2014-05-08,Comedy,en,Captain Z & the Terror of Leviathan,tt3718066,6,0,80,False,15000,0.6,2014,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25
285995,Comic 8,2014-01-29,Action|Comedy,id,Comic 8,tt3524530,6,2822761,105,False,416000,1.553,2014,12.938442943086665,14.853226396207234,6.785483173076923,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5
286569,Njan Steve Lopez,2014-08-08,Drama|Romance|Thriller,ml,ഞാൻ സ്റ്റീവ് ലോപസ്,tt3845746,6,0,117,False,74000,1.051,2014,11.211833885608513,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,8.5
270561,3 Wicked Witches,2014-01-01,Horror|Thriller|Comedy,en,3 Wicked Witches,tt3174226,6,0,75,False,1000000,3.159,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.2
158100,Mara,2013-01-16,Thriller|Horror|Mystery,sv,Mara,tt1596745,6,0,77,False,10000,1.4,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.4
321644,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,2014-10-16,Documentary,en,Enquiring Minds: The Untold Story of the Man Behind the National Enquirer,tt4139412,6,0,98,False,750000,0.859,2014,13.527829818844937,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
323465,After Dark,2013-02-03,Horror,en,After Dark,tt1670387,6,0,87,False,100000,2.478,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
304167,Balgar: The Movie,2014-11-28,Animation|Comedy,bg,Balgar: The Movie,tt4209820,6,0,73,False,77000,1.025,2014,11.251573687764477,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
325679,De Smet,2014-11-29,,nl,De Smet,tt4185194,6,0,14,False,35000,1.392,2014,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5
308762,Quito 2023,2014-02-21,Thriller|Science Fiction,es,Quito 2023,tt2527560,6,0,90,False,300000,2.264,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.5
307713,Monster & Me,2013-10-26,Family,en,Monster & Me,tt2333256,6,0,74,False,750,1.369,2013,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.583
318007,The Veil of Twilight,2014-10-10,Mystery|Crime|Fantasy,no,Skumringslandet,tt2071582,6,0,90,False,1131974,0.855,2014,13.93947445269574,0.0,0.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5.8
215918,1982,2013-12-31,Drama,en,1982,tt2388621,5,0,90,False,1000000,2.057,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
354739,Finding Traction,2014-08-04,Documentary,en,Finding Traction,tt3956712,5,0,57,False,31072,0.6,2014,10.344094553889349,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
220798,Crosshairs,2013-05-13,Action|Drama|Thriller,en,Crosshairs,tt1587436,5,0,120,False,1250000,1.799,2013,14.038654909278163,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.917
380527,Jet,2013-05-01,Mystery|Thriller,en,Jet,tt2409938,5,0,8,False,10000,0.947,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.3
294234,Boobs,2014-10-14,Documentary,en,Boobs,tt1528266,5,0,87,False,10000,1.098,2014,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4
515996,The Crystal Crypt,2013-12-05,Science Fiction,en,The Crystal Crypt,tt3350850,5,0,28,False,25000,0.854,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8
307000,Kayal,2014-12-25,Drama,ta,கயல்,tt4293766,5,3100000,135,False,770000,1.18,2014,13.554147092530322,14.946912992035967,4.025974025974026,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.6
388663,Bialik - King of the Jews,2014-05-12,Documentary|History,he,ביאליק: מלך היהודים,tt3782874,5,0,0,False,280,0.6,2014,5.638354669333745,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7.3
306205,CKY: The Greatest Hits,2014-11-02,Documentary,en,CKY: The Greatest Hits,tt4169404,5,0,44,False,700000,1.328,2014,13.45883704259595,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
255305,The Aztec Box,2013-10-31,Horror|Mystery|Thriller,en,The Aztec Box,tt2280132,5,0,113,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.8
299237,The Good Life,2013-03-10,Thriller|Drama|Mystery,en,The Good Life,tt2746538,5,0,125,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.2
207902,Siberian Exile,2013-02-22,Drama|Romance,pl,Syberiada Polska,tt1808513,5,0,125,False,2968512,0.785,2013,14.903571711999431,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.4
248710,The Two and Only,2013-12-27,Comedy,fi,Ainoat oikeat,tt2192900,5,0,117,False,1490000,1.125,2013,14.214287349062356,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
364809,Little Teo,2013-12-20,Comedy,vi,Tèo Em,tt3265990,5,3600000,99,False,450000,0.773,2013,13.017005083966255,15.096444681204078,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
300487,The Swedish Moment,2014-11-07,Comedy,fi,Ruotsalainen hetki,tt3435570,5,0,75,False,495000,1.355,2014,13.112315061750808,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
367204,Socialist Zombie Massacre,2014-04-25,Comedy|Horror,sk,Socialistický Zombi Mord,tt3705026,5,0,94,False,21000,0.6,2014,9.952325334619427,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2
302584,Thr33 Days Dead,2014-11-11,Action|Horror,en,Thr33 Days Dead,tt2693076,5,0,90,False,25000,0.6,2014,10.12667110305036,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
356644,The War Against Women,2013-11-22,Documentary,es,La guerra contra las mujeres,tt2048918,5,0,62,False,283534,1.571,2013,12.555090851319905,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
375655,6 Days Dark,2014-08-26,Horror,en,6 Days Dark,tt1801026,5,0,90,False,2000000,1.707,2014,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6
253526,Sabbatical,2014-04-04,Drama,en,Sabbatical,tt2953614,5,0,72,False,45000,0.825,2014,10.714439990727769,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
246337,Gator Green,2013-06-11,Horror,en,Gator Green,tt2903900,5,0,16,False,10000,0.815,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
340792,FUTURESTATES: Code Academy,2014-04-06,Science Fiction,en,FUTURESTATES: Code Academy,tt3581370,5,0,16,False,25000,2.18,2014,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
210238,Exorcist Chronicles,2013-04-01,Horror,en,Exorcist Chronicles,tt2239078,5,0,111,False,100,0.668,2013,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7
372084,Mastram,2014-05-09,Drama,hi,Mastram,tt3431714,5,0,99,False,300000,3.08,2014,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6
311220,Twink,2014-03-22,Drama,en,Twink,tt3465304,5,0,68,False,35,1.016,2014,3.58351893845611,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.4
216782,Bharya Athra Pora,2013-05-03,Drama|Family,ml,ഭാര്യ അത്ര പോര,tt2996636,5,1051000,150,False,580000,1.026,2013,13.270785106659046,13.865253601333421,1.8120689655172413,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.1
471489,"Winter, the Dolphin that Can",2013-01-01,Documentary,en,"Winter, the Dolphin that Can",tt2718008,5,0,94,False,200,0.617,2013,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
486888,Linklater: On Cinema and Time,2013-12-04,Documentary,en,Linklater: On Cinema and Time,tt6813504,5,9000,9,False,100000,0.657,2013,11.51293546492023,9.105090961257085,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
374222,1+1 дома,2013-12-31,Comedy,ru,1+1 дома,,5,0,0,False,1500000,1.102,2013,14.220976332738882,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
296944,Kolbøttefabrikken,2014-05-29,Comedy,da,Kolbøttefabrikken,tt2545090,5,0,77,False,1000000,1.483,2014,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
252587,Vacuity,2013-12-14,Thriller|Science Fiction,en,Vacuity,tt3184216,5,0,26,False,1,0.6,2013,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.4
234158,Bruce Willis: Why the Legend Never Dies,2013-03-21,Documentary,de,Bruce Willis - Warum die Legende niemals stirbt,tt2900708,5,0,90,False,125000,1.199,2013,11.736077016252437,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
279504,Head Cases: Serial Killers in the Delaware Valley,2013-09-28,Horror|Thriller,en,Head Cases: Serial Killers in the Delaware Valley,tt2240884,5,0,110,False,17000,0.828,2013,9.741027444837728,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.3
264183,Gangster,2014-04-11,Action,ml,Gangster,tt3661976,5,0,150,False,1300000,0.763,2014,14.077875591662238,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
433715,8 Days,2014-06-15,Thriller|Drama,en,8 Days,tt3111864,5,0,90,False,25000000,1.079,2014,17.034386422832473,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.6
328337,Galis: The Journey to Astra,2014-08-07,Adventure|Action|Fantasy,he,גאליס: המסע לאסטרה,tt4901934,5,2700000,0,False,1400000,0.632,2014,14.151983508870947,14.80876270134486,1.9285714285714286,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.9
263103,Zombie Hood,2013-06-08,Action|Horror|Science Fiction,en,Zombie Hood,tt2369573,5,0,90,False,11605,0.6,2013,9.359277484750553,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.9
280434,Her Name Was Torment,2014-04-29,Horror,en,Her Name Was Torment,tt3772198,5,0,50,False,500,0.6,2014,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
265693,Witches Don't Exist,2014-06-18,Adventure|Fantasy,nl,Heksen Bestaan Niet,tt3477734,5,0,85,False,350000,1.126,2014,12.765691290604371,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3
582327,Invisibles,2014-10-10,,he,Shkufim,tt4036334,5,8000000,0,False,800000,0.744,2014,13.592368256649284,15.894952224644102,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
443329,Thirst,2013-11-07,Drama|War,ru,Жажда,tt2410266,5,10130,102,False,1200000,1.084,2013,13.997832948091215,9.223355309053677,0.008441666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.2
428248,Godka cirka,2013-06-13,Drama|Documentary,en,Godka cirka,tt2658170,5,0,10,False,10,0.6,2013,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
273101,The Knight's Move,2013-11-14,Comedy,hy,Qayl Dziov,tt3204366,5,0,0,False,600000,0.766,2013,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
429085,Pony Freak,2014-12-21,Comedy,fi,Hevoshullu,tt3392122,5,0,10,False,55000,1.245,2014,10.915106645867503,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
323686,The Invisibles,2013-02-05,Science Fiction|Comedy,ru,Невидимки,tt4589546,5,0,100,False,5000000,1.968,2013,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
156894,32 Hours 7 Minutes,2013-02-11,Documentary,en,32 Hours 7 Minutes,tt1329299,5,0,101,False,800000,1.076,2013,13.592368256649284,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
173499,Everyone's Going to Die,2013-03-10,Drama,en,Everyone's Going to Die,tt2091295,5,0,86,False,79755,1.898,2013,11.28672725292679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
267580,Guardian,2014-04-30,Action|Crime,id,Guardian,tt3652714,5,0,93,False,3500000,1.447,2014,15.068273812173887,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0
325683,Weniger ist mehr,2013-10-04,Drama,de,Weniger ist mehr,tt2211670,5,0,0,False,86,1.183,2013,4.465908118654584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
287932,The Outlaw League,2014-07-25,Family,fr,La gang des hors-la-loi,tt3281684,5,0,86,False,2300000,1.147,2014,14.648420115681892,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.0
166085,Tasting Menu,2013-06-14,Comedy,es,Menú degustación,tt1826753,5,0,85,False,3780000,2.409,2013,15.145234832146,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
270146,Nazithon: Decadence and Destruction,2013-06-11,Documentary,en,Nazithon: Decadence and Destruction,tt2974790,5,0,80,False,100000,0.748,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
286794,Grey Wolf: The Escape of Adolf Hitler,2014-05-19,Documentary|Drama|History,en,Grey Wolf: The Escape of Adolf Hitler,tt2493402,5,0,94,False,3600000,1.312,2014,15.096444681204078,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5.0
258913,Paisa,2013-12-05,Action|Comedy,te,పైసా,tt3369096,5,2,144,False,1,1.064,2013,0.6931471805599453,1.0986122886681098,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
223758,Water Wars,2014-01-01,Science Fiction|Action,en,Water Wars,tt3010202,5,0,78,False,1000000,1.187,2014,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.8
258881,That´s What Music is For,2013-05-05,Music|Documentary,en,Música Serve Pra Isso,tt3356174,5,0,92,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1
394331,Alekto,2014-06-03,Science Fiction|Action,de,Alekto,tt3900174,5,0,23,False,70000,0.766,2014,11.156264806643742,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4
406069,TeenAngels: El Adios 3D,2013-05-30,Documentary|Music,en,TeenAngels: El Adios 3D,tt3528654,5,0,92,False,50,0.864,2013,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.2
331018,Gifts from Strangers,2014-07-01,Horror,en,Gifts from Strangers,tt3853824,5,0,45,False,30,0.6,2014,3.4339872044851463,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5
185424,Ring the Bell,2013-04-09,Drama,en,Ring the Bell,tt2327495,5,0,97,False,1000000,1.031,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
408429,Perfect Cowboy,2014-07-13,Drama,en,Perfect Cowboy,tt3581098,5,0,109,False,200,0.6,2014,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0
321211,Santa Company,2014-10-25,Fantasy|Animation,ja,Santa Company,tt2859222,5,0,28,False,72,1.574,2014,4.290459441148391,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.8
403339,Little Bi Peep,2013-08-13,Comedy|Romance|Drama,en,Little Bi Peep,tt2262078,5,0,78,False,150000,1.244,2013,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.9
331706,The Sins of Dracula,2014-10-26,Horror,en,The Sins of Dracula,tt3686878,5,0,81,False,20000,1.449,2014,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6
284931,HOME,2014-07-20,Drama,en,HOME,tt3406810,5,0,15,False,15000,0.692,2014,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
285434,Holy Ghost,2014-09-06,Documentary,en,Holy Ghost,tt3747978,5,0,113,False,357655,1.194,2014,12.78732690957364,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
308773,Searching for Meritxell,2014-12-05,Comedy,es,Searching for Meritxell,,4,0,50,False,245,0.6,2014,5.5053315359323625,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
319595,The Hornet's Sting and the Hell It's Caused,2014-09-16,Horror,en,The Hornet's Sting and the Hell It's Caused,tt4047094,4,0,60,False,1000,0.84,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8
231502,"Young, High and Dead",2013-10-31,Horror|Thriller,en,"Young, High and Dead",tt1961680,4,0,89,False,10000000,1.012,2013,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8
315160,Les jours heureux,2013-11-06,Documentary,fr,Les jours heureux,tt3320632,4,0,97,False,375000,0.6,2013,12.834683971615659,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75
238520,Hello Yasothorn 3,2013-08-07,Comedy|Music|Romance,th,แหยม ยโสธร 3,tt3019094,4,0,91,False,200000,2.828,2013,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4.8
336359,Inside the Fifty Shades: Real Women Confess,2013-06-06,Documentary,en,Inside the Fifty Shades: Real Women Confess,tt2944970,4,0,60,False,100000,2.427,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
332564,Rapid Response Corps 2: Nuclear Threat,2014-01-17,Comedy|Action,bg,Корпус за бързо реагиране 2: Ядрена заплаха,tt3486096,4,0,96,False,700,0.982,2014,6.55250788703459,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
237416,Giraffes,2013-01-26,Drama,es,Jirafas,tt2659070,4,0,96,False,1000000,0.731,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
343362,6-5=2,2013-11-29,Mystery|Horror|Adventure,kn,6-5=2,tt3394510,4,0,123,False,46944,0.734,2013,10.756731982692648,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.8
344113,Living Legends,2014-02-14,Romance|Comedy|Drama,bg,Живи Легенди,tt3316384,4,0,100,False,280000,1.734,2014,12.54254845357358,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1
318185,Zivan Makes a Punk Festival,2014-06-01,Documentary,sr,Živan pravi pank festival,tt3121746,4,0,64,False,1000,1.074,2014,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
341368,Mumbai 125 KM,2014-10-17,Horror,hi,Mumbai 125 KM,tt2691010,4,0,100,False,3000000,1.681,2014,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
409515,ECCE HOMO,2014-01-01,Drama,ro,Ecce Homo,tt4667938,4,0,29,False,5000,0.6,2014,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
456659,A Grim Becoming,2014-10-31,Action|Comedy|Horror,en,A Grim Becoming,tt2441174,4,0,117,False,65000,1.113,2014,11.082157933374816,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
279633,Terry the Tomboy,2014-06-21,Comedy|TV Movie|Family,en,Terry the Tomboy,tt3760610,4,0,66,False,550000,1.643,2014,13.217675375388819,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0
