id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
41703,Plus One,2008-08-21,Drama|Comedy,ru,Плюс один,tt1224449,13,927277,96,False,336029,1.139,2008,12.724955720673895,13.740008691714472,2.7595148037818165,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
29798,Dead Man's Hand,2007-07-01,Horror,en,Dead Man's Hand,tt0864331,13,0,80,False,200000,3.094,2007,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.769
64264,Gloss,2007-06-03,Comedy|Drama,ru,Глянец,tt0907119,13,4684165,118,False,2500000,2.463,2007,14.731801689838349,15.359698442866817,1.873666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
51428,Ghost Writer,2007-03-09,Comedy|Horror,en,Suffering Man's Charity,tt0489286,13,0,91,False,3000000,2.462,2007,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.167
15068,80 Minutes,2008-09-02,Action|Thriller|Crime,en,80 Minutes,tt1119178,13,0,92,False,4000000,1.937,2008,15.201805169084134,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.777
49230,InAlienable,2008-01-19,Science Fiction|Thriller,en,InAlienable,tt1027874,13,0,106,False,1500000,2.836,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.5
15888,Fishtales,2007-08-24,Fantasy|Drama|Comedy|Romance|Family,en,Fishtales,tt0918628,13,9216,94,False,14000000,5.32,2007,16.454567959008102,9.128804883993665,0.0006582857142857143,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,4.885
64130,The Rainbow Tribe,2008-09-20,Drama|Family,en,The Rainbow Tribe,tt1083470,13,0,90,False,5000000,2.749,2008,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.308
35881,One More Chance,2007-11-14,Drama|Romance,tl,One More Chance,tt1102316,13,0,115,False,200000,3.804,2007,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.2
163042,Orange Love,2007-05-19,Drama|Romance,uk,Оранжлав,tt0489793,13,0,92,False,3000000,2.533,2007,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.417
54315,The Stranger in Me,2008-10-16,Drama,de,Das Fremde in mir,tt1194235,13,0,99,False,500000,1.643,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
31864,Who is KK Downey,2008-07-04,Comedy|Romance,en,Who is KK Downey,tt0944849,13,0,90,False,220000,2.345,2008,12.301387370778713,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.8
59807,Love and Mary,2007-01-01,Comedy|Romance,en,Love and Mary,tt0475330,13,0,104,False,500000,1.411,2007,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
71322,Platon,2008-11-20,Drama|Comedy,ru,Платон,tt1202532,13,5129300,90,False,2500000,1.807,2008,14.731801689838349,15.45047995055314,2.05172,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
49644,Be My Baby,2007-05-29,Comedy|Romance,en,Be My Baby,tt0478763,13,0,86,False,500000,1.836,2007,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.6
13276,Deadwater,2008-05-20,Action|Thriller|Horror,en,Deadwater,tt0914364,12,0,90,False,1000000,3.532,2008,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.083
55988,Glory at Sea,2008-03-09,Adventure,en,Glory at Sea,tt1235425,12,0,25,False,100000,1.274,2008,11.51293546492023,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
2197,Sounds of Sand,2007-05-02,Drama|War,fr,Si le vent soulève les sables,tt0889222,12,0,96,False,5000000,1.416,2007,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.1
384583,Deportees,2007-03-20,War|Comedy|Action|Drama,fa,اخراجی ها,tt1388418,12,100000,104,False,10000,1.4,2007,9.210440366976517,11.51293546492023,10.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.8
99241,In the Closet,2008-07-10,Horror,en,In the Closet,tt1244567,12,0,15,False,3000,1.561,2008,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1
33989,Cruising Bar 2,2008-01-01,Comedy,fr,Cruising Bar 2,tt1166094,12,0,103,False,5200000,2.321,2008,15.46416937585933,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
62664,Indigo,2008-03-20,Mystery|Thriller|Fantasy,ru,Индиго,tt1246587,12,0,90,False,2500000,1.562,2008,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3.542
51501,Stripper Academy,2007-04-29,Comedy,en,Stripper Academy,tt1018790,12,0,97,False,1000000,2.476,2007,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
54378,Slightly Out of Tune,2008-08-29,Drama,pt,Os Desafinados,tt0456122,12,0,139,False,4000000,1.358,2008,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.417
60483,A Brush With Death,2007-03-07,Horror,en,A Brush With Death,tt0976095,12,0,83,False,200000,0.767,2007,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
60398,Somebody Help Me,2007-11-10,Horror,en,Somebody Help Me,tt0499573,12,0,100,False,600000,1.688,2007,13.304686600863562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.167
51522,I Need That Record!,2008-05-03,Documentary|Music,en,I Need That Record!,tt1274725,12,0,77,False,10,1.565,2008,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6.292
148077,The Matriarch,2007-09-14,Comedy|Drama,fi,Lieksa!,tt0944114,12,435000,95,False,1400000,1.931,2007,14.151983508870947,12.983103608918753,0.3107142857142857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
80540,Theresa: The Body of Christ,2007-03-09,Drama,es,"Teresa, el cuerpo de Cristo",tt0458500,12,0,101,False,10000000,3.953,2007,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.1
82409,Mutum,2007-11-15,Drama,pt,Mutum,tt0848596,12,148564,95,False,686165,0.807,2007,13.438874859942267,11.908777851895334,0.21651352080039057,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.333
73501,A Plumm Summer,2008-04-25,Adventure|Family,en,A Plumm Summer,tt0834941,12,0,99,False,4200000,1.948,2008,15.250595321348806,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.75
26637,Genghis Khan: To The Ends Of The Earth And Sea,2007-03-03,History|Adventure,ja,蒼き狼 地果て海尽きるまで,tt0770722,12,0,136,False,30000000,5.651,2007,17.216707972959764,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6
29642,Chantal,2007-11-13,Drama,en,Chantal,tt0382601,12,0,96,False,60000,6.252,2007,11.002116507732017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
22841,Safehouse,2008-01-01,Drama|Action|Thriller|Crime|Mystery|Romance,en,Safehouse,tt1087472,12,0,77,False,200000,1.895,2008,12.206077645517674,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4.625
20563,Heroes,2008-10-24,Action|Adventure|Comedy,hi,Heroes,tt1114725,12,0,140,False,5000000,3.506,2008,15.424948670398354,0.0,0.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
25577,Natasha,2007-11-06,Drama|Thriller,en,Natasha,tt0453521,11,0,87,False,2000000,3.058,2007,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
267794,Psycho Sleepover,2008-10-18,Horror|Comedy|Action,en,Psycho Sleepover,tt1297456,11,0,86,False,2,1.01,2008,1.0986122886681098,0.0,0.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
46301,Disappearances,2007-05-11,Action|Adventure|Drama,en,Disappearances,tt0465440,11,312642,118,False,1500000,2.049,2007,14.220976332738882,12.652817243491642,0.208428,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.682
147807,Kirksdale,2007-08-04,Horror|Mystery|Thriller,en,Kirksdale,tt1121949,11,0,21,False,20000,2.694,2007,9.90353755128617,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.1
52685,Chill,2007-02-15,Horror,en,Chill,tt0862892,11,0,88,False,850000,2.329,2007,13.652992804936396,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
55293,Married to the Eiffel Tower,2008-06-08,Documentary,en,Married to the Eiffel Tower,tt1671539,11,0,45,False,240,1.4,2008,5.484796933490655,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
369126,1814,2007-12-27,Adventure|History|Mystery,ru,1814,tt1183658,11,2490500,95,False,3500000,1.53,2007,15.068273812173887,14.727994453021193,0.7115714285714285,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7.227
17794,Quest for a Heart,2007-12-14,Animation|Family,fi,Röllin sydän,tt0796232,11,0,78,False,6000000,0.912,2007,15.607270193858982,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7.5
60965,The Legend of Bloody Mary,2008-12-09,Horror|Mystery|Thriller,en,The Legend of Bloody Mary,tt1190074,11,0,93,False,1000000,1.627,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.4
13737,Modern Love,2008-03-10,Comedy|Romance,fr,Modern love,tt0996962,11,2159162,100,False,5269000,2.053,2008,15.47735133898074,14.585231204562822,0.40978591763142913,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.409
44673,The Matrimony,2007-02-08,Drama|Horror|Thriller,zh,心中有鬼,tt0819785,11,0,91,False,2500000,3.013,2007,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.818
16128,Fist of the Warrior,2007-06-04,Action|Crime|Drama|Thriller,en,Fist of the Warrior,tt1274418,11,0,88,False,1300000,4.146,2007,14.077875591662238,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.836
30619,D Day,2008-06-06,Action,ru,Den' D,tt1432916,11,0,100,False,5000000,2.37,2008,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.273
15346,The Golden Boys,2008-12-11,Comedy|Romance,en,The Golden Boys,tt0882969,11,0,97,False,8000000,1.343,2008,15.894952224644102,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.591
86599,The Wild Man of the Navidad,2008-04-24,Horror|Drama|Mystery,en,The Wild Man of the Navidad,tt0829442,11,0,86,False,7000,0.706,2008,8.853808274977197,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.3
64228,"Love, Pain and Vice Versa",2008-02-10,Thriller|Romance,es,Violanchelo,tt1032764,11,0,85,False,2556455,1.722,2008,14.754132482323373,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4.9
15046,7-10 Split,2007-02-21,Comedy|Drama,en,7-10 Split,tt0784962,11,0,90,False,4000000,1.71,2007,15.201805169084134,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.318
57612,IMAX Dolphins and Whales: Tribes of the Ocean,2008-02-15,Documentary,en,IMAX Dolphins and Whales: Tribes of the Ocean,tt0996382,11,7518876,42,False,6000000,1.359,2008,15.607270193858982,15.832927349668042,1.253146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.455
76209,Transit Prisoner,2008-08-10,Thriller,ar,مسجون ترانزيت,tt1589484,11,0,120,False,837800,2.206,2008,13.63853588109665,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3
63403,The Demons of St. Petersburg,2008-04-24,Drama,it,I Demoni di San Pietroburgo,tt0997280,11,0,118,False,8,2.741,2008,2.1972245773362196,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
15979,Phoonk,2008-08-22,Drama|Horror|Mystery,hi,फूँक,tt1267500,11,2760000,179,False,750000,3.557,2008,13.527829818844937,14.830741600012107,3.68,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2.8
69389,Aegan,2008-10-25,Action|Romance,ta,ஏகன்,tt1311638,11,500000,135,False,500000,3.551,2008,13.122365377402328,13.122365377402328,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
33198,RSO: Registered Sex Offender,2008-03-01,Comedy,en,RSO: Registered Sex Offender,tt0975720,11,0,80,False,500000,1.988,2008,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
113417,Gay Zombie,2007-05-10,Comedy|Horror,en,Gay Zombie,tt1054488,10,0,20,False,23000,3.258,2007,10.043292972227004,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
28939,Army of the Dead,2008-01-15,Action|Adventure|Horror|Science Fiction,en,Army of the Dead,tt0478855,10,0,90,False,1500000,2.239,2008,14.220976332738882,0.0,0.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.3
28112,"Through a Glass, Darkly",2008-10-17,Drama,no,I et speil i en gåte,tt1170396,10,0,100,False,2550000,1.34,2008,14.751604309291395,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.7
56996,Athidhi,2007-10-18,Action|Crime|Drama|Romance,te,అతిథి,tt0954914,10,0,172,False,2875000,4.011,2007,14.871563580039615,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.2
20295,C Kkompany,2008-08-29,Comedy,hi,सी कम्पनी,tt1170399,10,0,130,False,31000,3.045,2008,10.34177474101152,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
208009,Doggie Heaven (Woof!),2008-11-24,Comedy,en,Doggie Heaven (Woof!),tt1405369,10,0,10,False,10,1.462,2008,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
27941,Lockjaw: Rise of the Kulev Serpent,2008-07-14,Horror|Science Fiction|Family,en,Lockjaw: Rise of the Kulev Serpent,tt1107397,10,0,0,False,1500000,1.976,2008,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3.0
42754,Three Can Play That Game,2007-01-01,Comedy|Romance,en,Three Can Play That Game,tt1046193,10,0,87,False,1000000,3.005,2007,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.0
47497,Expecting Love,2008-02-29,Romance|Comedy|Drama,pl,Mala wielka milosc,tt1080930,10,0,110,False,3500000,1.064,2008,15.068273812173887,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.1
52323,Touching Home,2008-04-29,Drama,en,Touching Home,tt0860870,10,0,108,False,2000000,2.21,2008,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
46452,666: The Beast,2007-10-16,Horror|Thriller,en,666: The Beast,tt1104679,10,0,89,False,75,2.649,2007,4.330733340286331,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.3
75101,Red Victoria,2008-03-01,Comedy|Horror,en,Red Victoria,tt1190919,10,0,88,False,5000,0.677,2008,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4
76438,Racketeer,2007-11-08,Crime|Drama|Action,kk,Рэкетир,tt1677719,10,0,80,False,800000,1.429,2007,13.592368256649284,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2
181587,Yeti: A Love Story,2008-09-30,Comedy,en,Yeti: A Love Story,tt0765488,10,0,70,False,200,1.92,2008,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6
294850,Sweet Nothing in My Ear,2008-04-20,TV Movie|Drama,en,Sweet Nothing in My Ear,tt1158793,10,0,87,False,7000000,2.201,2008,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6.85
238349,Vigilante,2008-11-11,Action,en,Vigilante,tt1489264,10,0,90,False,1100000,1.962,2008,13.910821646859095,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
178002,Hidden Treasure of the Mississippi,2008-08-30,Adventure|Comedy,en,Hidden Treasure of the Mississippi,tt1133933,10,0,92,False,4000000,3.946,2008,15.201805169084134,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
375032,Boys Briefs 5: Schoolboys,2008-12-09,Drama|Romance,en,Boys Briefs 5: Schoolboys,tt1328604,10,0,114,False,50000,1.176,2008,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.3
112295,"So, What's Your Price?",2007-10-05,Documentary,es,"¿Y Tú, Cuánto Cuestas?",tt1020853,10,0,98,False,100,0.6,2007,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6
141063,Skeleton Key 2: 667 Neighbor of the Beast,2008-09-02,Horror,en,Skeleton Key 2: 667 Neighbor of the Beast,tt1264111,10,0,123,False,5000,1.484,2008,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.0
27555,Barricade,2007-02-09,Horror,en,Barricade,tt0834896,9,0,96,False,100000,1.526,2007,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.667
151191,Tolerantia,2008-01-01,Animation,la,Tolerantia,tt1474921,9,0,6,False,5,0.612,2008,1.791759469228055,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
8343,Badland,2007-11-30,Drama,en,Badland,tt0493395,9,25309,165,False,10000000,3.163,2007,16.118095750958314,10.13895485353917,0.0025309,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.333
42352,Bachelor Party in the Bungalow of the Damned,2008-09-24,Comedy|Horror,en,Bachelor Party in the Bungalow of the Damned,tt1260562,9,0,76,False,10000,1.257,2008,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4
59223,Deadlands 2: Trapped,2008-10-27,Horror|Science Fiction|Thriller,en,Deadlands 2: Trapped,tt1103262,9,2950,85,False,5800,1.201,2008,8.665785595466064,7.989899374942939,0.5086206896551724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,6.889
30048,ZZ Top - Live from Texas,2008-06-24,Music,en,ZZ Top - Live from Texas,tt1242461,9,1000000,85,False,100000,0.897,2008,11.51293546492023,13.815511557963774,10.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7
30390,Safe Harbour,2007-10-30,Drama|Romance,en,Safe Harbour,tt0974629,9,0,103,False,2500000,2.599,2007,14.731801689838349,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.333
34836,Salute,2008-07-17,Documentary,en,Salute,tt0874317,9,0,120,False,1949120,2.457,2008,14.482889059682169,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
146210,The Lost Tomb Of Jesus,2007-11-06,Documentary,en,The Lost Tomb Of Jesus,tt0974593,9,0,102,False,102,2.53,2007,4.634728988229636,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.056
17968,De Scheepsjongens Van Bontekoe,2007-11-22,Adventure|History,nl,De Scheepsjongens Van Bontekoe,tt0403483,9,0,135,False,5000000,1.531,2007,15.424948670398354,0.0,0.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.8
173539,All My Life,2008-06-21,Drama|Romance,ar,طول عمري,tt1334617,9,0,119,False,10000,0.84,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.444
21214,"One, Two, Many",2008-04-10,Comedy,en,"One, Two, Many",tt0882755,9,0,88,False,500000,4.43,2008,13.122365377402328,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9
62379,Confessions of an American Bride,2007-08-16,Comedy|Romance|TV Movie,en,Confessions of an American Bride,tt0445945,9,0,90,False,2000000,3.365,2007,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5.8
13621,Switch,2007-10-26,Action|Drama,no,Switch,tt1020996,9,0,89,False,2400000,2.347,2007,14.690979711984754,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.7
65253,The Bracelet of Bordeaux,2007-06-06,Fantasy|Science Fiction|Family,en,The Bracelet of Bordeaux,tt0455918,9,0,99,False,70000,0.961,2007,11.156264806643742,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.1
28756,Hackers Are People Too,2008-08-08,Documentary,en,Hackers Are People Too,tt1279942,9,0,43,False,6000,0.694,2008,8.699681400989514,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.444
28958,Head Case,2007-09-08,Drama|Horror,en,Head Case,tt0914805,9,0,104,False,5000,0.984,2007,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.556
57000,Breaking the Maya Code,2008-05-05,Documentary|Mystery|History,en,Breaking the Maya Code,tt0496253,9,0,116,False,1000000,0.6,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,6.0
255577,Black Widow,2008-12-08,Thriller|Crime|Mystery|TV Movie,en,Black Widow,tt1046894,9,0,85,False,2000000,2.547,2008,14.508658238524095,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4.667
71753,Cumbia Callera,2007-04-18,Drama|Crime|Romance,es,Cumbia Callera,tt0897249,9,0,94,False,1000000,1.498,2007,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
181013,Black Button,2007-01-30,Science Fiction,en,Black Button,tt1283472,9,210,7,False,200,0.969,2007,5.303304908059076,5.351858133476067,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.778
40737,Drifter,2008-01-01,Fantasy|Thriller|Mystery,en,Drifter,tt0820872,9,0,100,False,40000,2.527,2008,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,5.15
77466,I Me Wed,2007-07-29,Romance|Comedy,en,I Me Wed,tt0991164,8,0,87,False,2018539,2.457,2007,14.51788503577435,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
70554,Adopt a Sailor,2008-10-24,Comedy|Drama|Romance,en,Adopt a Sailor,tt1015456,8,0,85,False,300000,2.167,2008,12.611541086966115,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.563
416452,Clown,2008-10-12,Thriller|Horror,en,Clown,tt1305880,8,0,6,False,10000,0.835,2008,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.875
140697,Elevator,2008-04-04,Thriller|Drama,ro,Elevator,tt1273658,8,0,85,False,260,1.118,2008,5.564520407322694,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.563
10903,Seven Days Sunday,2007-03-05,Drama,de,Sieben Tage Sonntag,tt0484888,8,0,80,False,470000,1.573,2007,13.060490101343552,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
11111,King Lines,2007-03-01,Adventure|Documentary,en,King Lines,tt1144805,8,0,55,False,250000,0.952,2007,12.429220196836383,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
79203,Half-Life,2008-01-19,Drama|Science Fiction,en,Half-Life,tt0428620,8,0,106,False,1000000,1.934,2008,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.0
79712,My Chemical Romance: The Black Parade Is Dead!,2008-06-24,Music|Documentary,en,My Chemical Romance: The Black Parade Is Dead!,tt1239310,8,0,135,False,150,1.454,2008,5.017279836814924,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.0
24132,The Gates of Hell,2008-01-01,Horror|Thriller,en,The Gates of Hell,tt1191114,8,0,88,False,4000000,1.435,2008,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.938
704787,Crossing Dates,2008-10-23,Drama,ro,Întâlniri încrucișate,tt1105723,8,0,100,False,500000,1.499,2008,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.1
263335,La Influencia,2007-05-24,Drama,es,La Influencia,tt0881369,8,0,83,False,675,1.872,2007,6.516193076042964,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.9
25899,Sextet,2007-09-13,Comedy,en,Sextet,tt0437473,8,0,96,False,742000,2.24,2007,13.517105869857504,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
