id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
212550,Sunset at Chaophraya,2013-04-04,Drama|Romance|War,th,คู่กรรม,tt2816776,6,1646962,125,False,2000000,0.994,2013,14.508658238524095,14.314443543819394,0.823481,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6.333
190288,Al Madrigal: Why is the Rabbit Crying?,2013-04-25,Comedy,en,Al Madrigal: Why is the Rabbit Crying?,tt2870306,6,0,68,False,250000,1.023,2013,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.583
187566,The Exquisite Corpse Project,2012-06-02,Documentary|Comedy,en,The Exquisite Corpse Project,tt2093256,6,0,85,False,75000,1.148,2012,11.225256725762893,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
248464,A Man Called Nereus,2012-05-25,Comedy|Action|Science Fiction,en,A Man Called Nereus,tt2349643,6,0,98,False,60000,0.713,2012,11.002116507732017,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.6
262267,Darkest Night,2012-10-20,Horror|Drama,en,Darkest Night,tt1935104,6,0,99,False,125000,0.634,2012,11.736077016252437,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2.4
209875,Mirror Lake,2013-08-23,Thriller|Drama,fr,Lac Mystère,tt2486148,6,0,118,False,4500000,1.591,2013,15.319588176962746,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.2
172040,Housos vs. Authority,2012-11-01,Comedy,en,Housos vs. Authority,tt2483516,6,1386692,103,False,200000,2.02,2012,12.206077645517674,14.142432333773638,6.93346,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
216921,Killing Heat,2012-11-19,Action|Comedy|Crime,en,Killing Heat,tt2640244,6,0,90,False,5000,1.4,2012,8.517393171418904,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
256811,Vishudhan,2013-11-22,Drama,ml,വിശുദ്ധൻ,tt3558190,6,14000,132,False,450000,1.978,2013,13.017005083966255,9.546884034617925,0.03111111111111111,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.5
139932,Sal,2012-05-17,Western|Drama,es,Sal,tt1395065,6,23881,114,False,1300000,1.168,2012,14.077875591662238,10.08088031609333,0.01837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.0
140839,Immortal Kiss: Queen of the Night,2012-11-01,Horror|Thriller,en,Immortal Kiss: Queen of the Night,tt2284752,6,0,75,False,1000000,0.989,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2.0
280552,The Cohasset Snuff Film,2012-10-31,Horror|Crime|Thriller,en,The Cohasset Snuff Film,tt2145903,6,0,85,False,50000,1.519,2012,10.819798284210286,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.5
296392,Contrition,2012-09-20,Thriller|Drama,en,Contrition,tt2246955,6,0,90,False,1000000,1.628,2012,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.167
329605,Choele,2013-11-17,Comedy|Drama,es,Choele,tt3783706,6,0,87,False,1000000,0.6,2013,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
296500,Bad vs Worse,2012-10-24,Horror|Thriller,en,Bad vs Worse,tt2515656,6,0,106,False,6000,1.058,2012,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.2
94563,WWJD II: The Woodcarver,2012-03-05,Drama,en,WWJD II: The Woodcarver,tt2047890,6,0,96,False,3000000,2.859,2012,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
301647,Proll Out,2013-03-21,Comedy|Science Fiction|Animation,de,Proll Out,tt3562846,6,0,53,False,15000,0.774,2013,9.61587214452889,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7
142158,Greatest Hits,2012-08-02,Comedy|Drama,en,Los mejores temas,tt2309220,6,2333,103,False,320000,0.893,2012,12.676079399771027,7.755338812846501,0.007290625,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
342113,Pipas,2013-03-13,Comedy,es,Pipas,tt3296396,6,0,3,False,500,0.811,2013,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
366919,A Drop of Gold,2013-08-26,Animation|Fantasy,fr,Goutte d'Or,tt3169722,6,0,11,False,489,0.799,2013,6.194405391104672,0.0,0.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3
111374,Tortoise in Love,2012-07-13,Comedy,en,Tortoise in Love,tt1521242,6,0,83,False,650,1.72,2012,6.478509642208569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75
287174,Bunshinsaba,2012-07-17,Mystery|Thriller|Horror,zh,笔仙,tt2993556,6,8995240,94,False,300000,1.312,2012,12.611541086966115,16.012206217670442,29.984133333333332,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.8
291438,Aleta: Vampire Mistress,2012-04-27,Action|Fantasy|Horror,en,Aleta: Vampire Mistress,tt1514044,6,0,86,False,250000,2.264,2012,12.429220196836383,0.0,0.0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.3
130410,Rob Delaney: Live at the Bowery Ballroom,2012-09-04,Comedy,en,Rob Delaney: Live at the Bowery Ballroom,tt2374564,6,0,60,False,50,0.6,2012,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
107934,Blue Ridge,2012-06-07,,en,Blue Ridge,tt1303235,6,0,90,False,1,1.36,2012,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
105658,The House in the Wind of the Dead,2012-04-27,Horror|Thriller|Crime|Mystery|War,it,La casa nel vento dei morti,tt2179115,6,38447,90,False,100000,0.6,2012,11.51293546492023,10.55706195797625,0.38447,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3.7
158100,Mara,2013-01-16,Thriller|Horror|Mystery,sv,Mara,tt1596745,6,0,77,False,10000,1.4,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.4
86719,Bodyguard,2012-01-14,Action|Comedy|Romance,te,బాడీగార్డ్,tt2100411,6,9000000,150,False,8000000,1.557,2012,15.894952224644102,16.012735246411598,1.125,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0
323465,After Dark,2013-02-03,Horror,en,After Dark,tt1670387,6,0,87,False,100000,2.478,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
151474,The Adventures of Huck Finn,2012-12-20,Adventure|Family,de,Die Abenteuer des Huck Finn,tt2081266,6,1217451,99,False,7217957,3.311,2012,15.792082645381575,14.012270708110359,0.16866974962582904,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.7
307713,Monster & Me,2013-10-26,Family,en,Monster & Me,tt2333256,6,0,74,False,750,1.369,2013,6.621405651764134,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.583
160030,Triad,2012-11-15,Crime|Drama,cn,Jat jik,tt2354525,6,0,91,False,1000000,3.091,2012,13.815511557963774,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
57163,Yellow,2012-09-08,Drama,en,Yellow,tt1588898,6,0,109,False,7000000,2.107,2012,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
215918,1982,2013-12-31,Drama,en,1982,tt2388621,5,0,90,False,1000000,2.057,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
85047,"London, Paris, New York",2012-03-02,Romance,hi,"London, Paris, New York",tt2064849,5,0,100,False,2640000,1.904,2012,14.786289853910306,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6.0
220798,Crosshairs,2013-05-13,Action|Drama|Thriller,en,Crosshairs,tt1587436,5,0,120,False,1250000,1.799,2013,14.038654909278163,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2.917
293784,"Angst, Piss & Shit",2012-06-22,Horror|Thriller,no,"Angst, Piss & Drid",tt2543932,5,0,20,False,5500,0.6,2012,8.612685172875459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.4
380527,Jet,2013-05-01,Mystery|Thriller,en,Jet,tt2409938,5,0,8,False,10000,0.947,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5.3
115451,Spirit Stalkers,2012-06-16,Horror,en,Spirit Stalkers,tt2402701,5,0,97,False,10000,0.6,2012,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
515996,The Crystal Crypt,2013-12-05,Science Fiction,en,The Crystal Crypt,tt3350850,5,0,28,False,25000,0.854,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.8
195022,Kill Me Now,2012-12-05,Comedy|Horror,en,Kill Me Now,tt1815776,5,0,84,False,90,2.237,2012,4.51085950651685,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2
112318,Fatso!,2012-05-04,Comedy|Romance,hi,Fatso!,tt1286766,5,41197,97,False,1685336,1.073,2012,14.337476101771266,10.626144990470014,0.024444383790531977,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.2
255305,The Aztec Box,2013-10-31,Horror|Mystery|Thriller,en,The Aztec Box,tt2280132,5,0,113,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.8
205047,Healed by Grace,2012-04-20,Drama,en,Healed by Grace,tt2308711,5,0,111,False,25000,1.645,2012,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
299237,The Good Life,2013-03-10,Thriller|Drama|Mystery,en,The Good Life,tt2746538,5,0,125,False,25000,0.6,2013,10.12667110305036,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5.2
98559,Crew 2 Crew,2012-04-17,Drama,en,Five Hours South,tt1529635,5,0,95,False,2000000,1.636,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8
344513,The Last Mark,2012-01-11,Drama,en,The Last Mark,tt2170635,5,0,96,False,100000,1.152,2012,11.51293546492023,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
207902,Siberian Exile,2013-02-22,Drama|Romance,pl,Syberiada Polska,tt1808513,5,0,125,False,2968512,0.785,2013,14.903571711999431,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.4
536368,The Eric Andre New Year's Eve Spooktacular,2012-12-12,Comedy|TV Movie,en,The Eric Andre New Year's Eve Spooktacular,tt2845404,5,0,27,False,100000,1.786,2012,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.5
248710,The Two and Only,2013-12-27,Comedy,fi,Ainoat oikeat,tt2192900,5,0,117,False,1490000,1.125,2013,14.214287349062356,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
364809,Little Teo,2013-12-20,Comedy,vi,Tèo Em,tt3265990,5,3600000,99,False,450000,0.773,2013,13.017005083966255,15.096444681204078,8.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1
241151,Jackpot,2012-07-14,Comedy,en,Jackpot,tt2316882,5,0,10,False,20,1.131,2012,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
356644,The War Against Women,2013-11-22,Documentary,es,La guerra contra las mujeres,tt2048918,5,0,62,False,283534,1.571,2013,12.555090851319905,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
246337,Gator Green,2013-06-11,Horror,en,Gator Green,tt2903900,5,0,16,False,10000,0.815,2013,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.7
210238,Exorcist Chronicles,2013-04-01,Horror,en,Exorcist Chronicles,tt2239078,5,0,111,False,100,0.668,2013,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.7
216782,Bharya Athra Pora,2013-05-03,Drama|Family,ml,ഭാര്യ അത്ര പോര,tt2996636,5,1051000,150,False,580000,1.026,2013,13.270785106659046,13.865253601333421,1.8120689655172413,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.1
471489,"Winter, the Dolphin that Can",2013-01-01,Documentary,en,"Winter, the Dolphin that Can",tt2718008,5,0,94,False,200,0.617,2013,5.303304908059076,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
486888,Linklater: On Cinema and Time,2013-12-04,Documentary,en,Linklater: On Cinema and Time,tt6813504,5,9000,9,False,100000,0.657,2013,11.51293546492023,9.105090961257085,0.09,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
374222,1+1 дома,2013-12-31,Comedy,ru,1+1 дома,,5,0,0,False,1500000,1.102,2013,14.220976332738882,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
252587,Vacuity,2013-12-14,Thriller|Science Fiction,en,Vacuity,tt3184216,5,0,26,False,1,0.6,2013,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.4
234158,Bruce Willis: Why the Legend Never Dies,2013-03-21,Documentary,de,Bruce Willis - Warum die Legende niemals stirbt,tt2900708,5,0,90,False,125000,1.199,2013,11.736077016252437,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
279504,Head Cases: Serial Killers in the Delaware Valley,2013-09-28,Horror|Thriller,en,Head Cases: Serial Killers in the Delaware Valley,tt2240884,5,0,110,False,17000,0.828,2013,9.741027444837728,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.3
141911,Young Europe,2012-04-10,Drama,it,Young Europe,tt1843333,5,0,120,False,300000,0.65,2012,12.611541086966115,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
144331,Dream Team 1935,2012-11-16,Comedy|Drama|History,lv,Sapņu komanda 1935,tt2516280,5,0,120,False,2620000,1.665,2012,14.778685257416596,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.0
183597,1334,2012-01-29,Music|Horror,en,1334,tt2514790,5,0,17,False,5000,0.788,2012,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4.8
140770,Bhoot Returns,2012-10-11,Horror,hi,भूत रिटर्न्स,tt2406636,5,890000,73,False,750000,3.092,2012,13.527829818844937,13.698977865303197,1.1866666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.2
182166,Slaughterhouse,2012-07-13,Thriller|Horror|Mystery,pt,Matadouro,tt2553010,5,0,72,False,50,0.764,2012,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4.0
263103,Zombie Hood,2013-06-08,Action|Horror|Science Fiction,en,Zombie Hood,tt2369573,5,0,90,False,11605,0.6,2013,9.359277484750553,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.9
139293,Tiktik: The Aswang Chronicles,2012-10-16,Horror|Comedy|Fantasy,tl,Tiktik: The Aswang Chronicles,tt2239866,5,2035311,102,False,1791280,1.756,2012,14.39844156432508,14.526159682060307,1.136232749765531,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.6
154996,Tutti giù,2012-09-07,Drama,it,Tutti giù,tt2187161,5,0,0,False,1620000,0.6,2012,14.297937324492327,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
443329,Thirst,2013-11-07,Drama|War,ru,Жажда,tt2410266,5,10130,102,False,1200000,1.084,2013,13.997832948091215,9.223355309053677,0.008441666666666667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.2
428248,Godka cirka,2013-06-13,Drama|Documentary,en,Godka cirka,tt2658170,5,0,10,False,10,0.6,2013,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
273101,The Knight's Move,2013-11-14,Comedy,hy,Qayl Dziov,tt3204366,5,0,0,False,600000,0.766,2013,13.304686600863562,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
323686,The Invisibles,2013-02-05,Science Fiction|Comedy,ru,Невидимки,tt4589546,5,0,100,False,5000000,1.968,2013,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
156894,32 Hours 7 Minutes,2013-02-11,Documentary,en,32 Hours 7 Minutes,tt1329299,5,0,101,False,800000,1.076,2013,13.592368256649284,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
173499,Everyone's Going to Die,2013-03-10,Drama,en,Everyone's Going to Die,tt2091295,5,0,86,False,79755,1.898,2013,11.28672725292679,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8
317619,The Chrysalis,2012-06-01,Horror|Thriller|Romance|Drama|Mystery,zh,女蛹,tt2363421,5,0,96,False,2000000,1.516,2012,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,5.4
150284,Chapters,2012-12-07,Drama|Family,ml,ചാപ്റ്റേഴ്സ്,tt2567370,5,62000,117,False,190000,1.443,2012,12.154784614286667,11.034905792929415,0.3263157894736842,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.6
325683,Weniger ist mehr,2013-10-04,Drama,de,Weniger ist mehr,tt2211670,5,0,0,False,86,1.183,2013,4.465908118654584,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.8
124499,Meet the In Laws,2012-08-07,Comedy|Romance|Family,zh,搞定岳父大人,tt2459282,5,0,93,False,2000000,2.297,2012,14.508658238524095,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7.2
166085,Tasting Menu,2013-06-14,Comedy,es,Menú degustación,tt1826753,5,0,85,False,3780000,2.409,2013,15.145234832146,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
270146,Nazithon: Decadence and Destruction,2013-06-11,Documentary,en,Nazithon: Decadence and Destruction,tt2974790,5,0,80,False,100000,0.748,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3
258913,Paisa,2013-12-05,Action|Comedy,te,పైసా,tt3369096,5,2,144,False,1,1.064,2013,0.6931471805599453,1.0986122886681098,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
258881,That´s What Music is For,2013-05-05,Music|Documentary,en,Música Serve Pra Isso,tt3356174,5,0,92,False,5000,0.6,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5.1
514787,At Stake: Vampire Solutions,2012-05-25,Comedy|Horror,en,At Stake: Vampire Solutions,tt1998179,5,0,85,False,120000,0.6,2012,11.695255355062795,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.4
120587,How to Meet Girls from a Distance,2012-07-19,Comedy,en,How to Meet Girls from a Distance,tt2261542,5,0,85,False,80000,1.383,2012,11.289794413577894,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8
797759,Chapiteau Show: Respect and Cooperation - Part 2,2012-01-26,Comedy|Music,ru,Шапито-шоу: Уважение и сотрудничество,tt8513070,5,196908,111,False,1000000,0.6,2012,13.815511557963774,12.190496972064079,0.196908,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4
132622,Friday,2012-08-18,Drama|Romance,ml,ഫ്രൈഡേ,tt2344824,5,160000,100,False,310000,0.776,2012,12.644330802262578,11.982935344196433,0.5161290322580645,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
406069,TeenAngels: El Adios 3D,2013-05-30,Documentary|Music,en,TeenAngels: El Adios 3D,tt3528654,5,0,92,False,50,0.864,2013,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9.2
185424,Ring the Bell,2013-04-09,Drama,en,Ring the Bell,tt2327495,5,0,97,False,1000000,1.031,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
282673,Stand Off,2012-08-13,Drama|Crime,en,Stand Off,tt1814865,5,0,70,False,50000,1.078,2012,10.819798284210286,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
403339,Little Bi Peep,2013-08-13,Comedy|Romance|Drama,en,Little Bi Peep,tt2262078,5,0,78,False,150000,1.244,2013,11.918397239722838,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.9
235497,Nervo Craniano Zero,2012-10-18,Horror|Comedy|Science Fiction,pt,Nervo Craniano Zero,tt2328691,5,0,88,False,100000,0.812,2012,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.9
232047,The Whirl,2012-11-10,Action|Drama|Fantasy|Mystery,sr,Vir,tt1576483,4,0,110,False,4000000,1.598,2012,15.201805169084134,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,8.0
346982,The Four,2012-06-16,Thriller|Horror|Action,en,The Four,tt2339172,4,0,85,False,10000,0.899,2012,9.210440366976517,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.2
231364,Following the Ninth: In the Footsteps of Beethoven's Final Symphony,2012-02-10,Documentary|History|Drama,en,Following the Ninth: In the Footsteps of Beethoven's Final Symphony,tt1147543,4,0,80,False,450000,0.6,2012,13.017005083966255,0.0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,8.8
231502,"Young, High and Dead",2013-10-31,Horror|Thriller,en,"Young, High and Dead",tt1961680,4,0,89,False,10000000,1.012,2013,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.8
315160,Les jours heureux,2013-11-06,Documentary,fr,Les jours heureux,tt3320632,4,0,97,False,375000,0.6,2013,12.834683971615659,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75
238520,Hello Yasothorn 3,2013-08-07,Comedy|Music|Romance,th,แหยม ยโสธร 3,tt3019094,4,0,91,False,200000,2.828,2013,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4.8
336359,Inside the Fifty Shades: Real Women Confess,2013-06-06,Documentary,en,Inside the Fifty Shades: Real Women Confess,tt2944970,4,0,60,False,100000,2.427,2013,11.51293546492023,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
237416,Giraffes,2013-01-26,Drama,es,Jirafas,tt2659070,4,0,96,False,1000000,0.731,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
343362,6-5=2,2013-11-29,Mystery|Horror|Adventure,kn,6-5=2,tt3394510,4,0,123,False,46944,0.734,2013,10.756731982692648,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.8
497647,"Morales, el reformador",2012-09-26,Action|Comedy|Drama,es,"Morales, el reformador",tt2070882,4,0,82,False,250000,0.713,2012,12.429220196836383,0.0,0.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
407638,Sunshine Girl and The Hunt For Black Eyed Kids,2012-12-20,Adventure|Horror|Thriller,en,Sunshine Girl and The Hunt For Black Eyed Kids,tt3034646,4,0,87,False,9500,0.6,2012,9.15915233520675,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.8
411587,Moments,2013-07-23,Drama,en,Moments,tt3359412,4,0,4,False,130,1.291,2013,4.875197323201151,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
395198,Idiots,2012-11-23,Comedy,ml,ഇഡിയറ്റ്സ്,tt2622956,4,0,120,False,311842,0.713,2012,12.650255135013225,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
260500,Legion of the Black,2012-12-21,Music,en,Legion of the Black,tt2591738,4,0,46,False,150000,1.207,2012,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.8
259303,The Poisoning,2013-12-24,Drama|Horror|Thriller,en,The Poisoning,tt1927158,4,0,84,False,5000,0.689,2013,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,3.5
267909,The Blue Eyes,2013-08-30,Horror,en,Los Ojos Azules,tt1807028,4,0,94,False,1000000,1.612,2013,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2
429741,La Donna,2013-01-01,,es,La Donna,tt2990818,4,30000,14,False,15000,0.6,2013,9.61587214452889,10.308985993422082,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
435210,The Guest,2013-04-01,Horror,en,The Guest,tt2908846,4,0,5,False,4000,1.4,2013,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
