id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
590129,Factory (Super)Women,2019-02-23,Documentary,en,Factory (Super)Women,,1,0,24,False,15000,0.6,2019,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
589863,Ai Weiwei: Yours Truly,2019-04-14,Documentary,en,Ai Weiwei: Yours Truly,tt10171988,1,0,76,False,550000,1.027,2019,13.217675375388819,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5
809497,ELEVADOR,2020-08-09,,pt,ELEVADOR,,1,0,8,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
640905,Everton: Howard's Way,2019-11-11,Documentary,en,Everton: Howard's Way,tt10890570,1,0,105,False,650000,1.088,2019,13.384729180332174,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
810628,Vaijaner Gram Safar,2020-05-27,Comedy|Family|Drama,en,Vaijaner Gram Safar,tt14132802,1,0,35,False,551,0.6,2020,6.313548046277095,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0
639214,Nutcase,2019-10-10,Drama|Comedy,en,Nutcase,,1,0,9,False,6,0.6,2019,1.9459101490553132,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
640033,As the Heads Bow Down,2019-11-10,Documentary,fi,Kun painuvi päät,tt11470268,1,0,93,False,40000,0.6,2019,10.596659732783579,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
639581,Captive,2020-06-07,Horror|Comedy,en,Captive,,1,0,7,False,300,0.635,2020,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0
643019,Poeta,2019-09-01,Romance|Comedy|Drama,en,Poeta,tt8832158,1,0,67,True,20000,0.6,2019,9.90353755128617,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.0
642817,La Trifulca I. Five Billion Dollar. A Trilogy,2019-10-25,Documentary,en,La Trifulca I. Five Billion Dollar. A Trilogy,tt10628318,1,0,0,False,15,0.6,2019,2.772588722239781,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
641282,Mitin Mashi,2019-10-02,Mystery,bn,মিতিন মাসি,tt10875002,1,0,112,False,200000,2.309,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.0
808476,Horizon,2019-02-17,Adventure|Drama|Science Fiction|Thriller,en,Horizon,tt10310010,1,0,124,False,42000,0.726,2019,10.645448706505872,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4.0
808472,Made With Love,2020-10-01,Documentary,en,Made With Love,,1,0,19,False,30,0.6,2020,3.4339872044851463,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
642122,Someone Somewhere,2019-11-07,Drama,fi,Someone Somewhere,tt5105980,1,0,82,False,150000,1.187,2019,11.918397239722838,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
635849,Gill,2019-02-01,Science Fiction,en,Gill,tt10832718,1,0,9,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.0
635817,America,2019-10-19,Comedy|Crime|Horror|Mystery|Thriller,en,America,tt10105344,1,0,2,False,2365,0.6,2019,7.768956044538332,0.0,0.0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
635866,Hunting UFOs: Investigating Alien Hotspots,2019-09-30,Documentary,en,Hunting UFOs: Investigating Alien Hotspots,tt11048752,1,0,79,False,50000,0.6,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
635881,Inland,2019-04-05,Documentary,es,Tierra adentro,tt10198270,1,0,70,False,150000,0.6,2019,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
813037,The Hunt for Craggy Maw,2020-12-12,Adventure,en,The Hunt for Craggy Maw,,1,0,11,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
636104,Ningyo,2019-07-02,Drama|Action|Fantasy,nl,Ningyo,tt10544354,1,0,25,False,28,0.707,2019,3.367295829986474,0.0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
634588,Chip Taylor: Whiskey Salesman,2019-07-01,Documentary,en,Chip Taylor: Whiskey Salesman,,1,0,48,False,10000,0.637,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
634493,Não Faça Isso Comigo,2019-07-19,,pt,Não Faça Isso Comigo,tt10706138,1,40000,7,False,5000,0.6,2019,8.517393171418904,10.596659732783579,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
634627,With Closed Windows,2019-11-07,Documentary|TV Movie,ru,С закрытыми окнами,tt11381154,1,0,114,False,622888,0.6,2019,13.342123611750942,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0
635244,The Weeping House of Qala,2019-09-06,Horror,mt,The Weeping House of Qala,tt8841754,1,0,85,False,165000,0.643,2019,12.013706813470414,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
634854,Gryphon Animo,2019-01-24,Animation|Adventure|Horror|Music|Fantasy,en,Gryphon Animo,tt8804588,1,0,11,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8.0
637909,Louis Kahn's Tiger City,2019-04-10,Documentary,en,Louis Kahn's Tiger City,tt8809474,1,0,107,False,200000,0.964,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
638702,Night Sweats,2019-11-14,Thriller,en,Night Sweats,tt5432342,1,0,99,False,200000,2.287,2019,12.206077645517674,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
638692,The River: A Year in the Life of the Tay,2019-07-03,Documentary,en,The River: A Year in the Life of the Tay,tt10691436,1,0,99,False,250000,0.6,2019,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
812511,WiiWoo,2019-11-21,Comedy,en,WiiWoo,tt14344004,1,0,2,False,20,0.6,2019,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1055564,Canelones,2020-01-01,Drama,es,Canelones,tt17080182,1,0,0,False,1500,0.633,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
636621,Super Duper,2019-09-20,Comedy|Thriller,ta,சூப்பர் டூப்பர்,tt10225092,1,0,118,False,103677,1.043,2019,11.549045221276588,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.0
637078,Die by the Gun,2019-10-06,Drama|Crime,en,Die by the Gun,tt10311750,1,0,16,False,372,0.6,2019,5.921578419643816,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
637562,Mud,2019-02-28,Drama,en,Çamur,,1,0,10,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
803939,Movster: Chapter 2,2020-10-31,Horror,en,Movster: Chapter 2,,1,0,3,False,20,0.6,2020,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
803938,Movster: Chapter 1,2020-06-11,Horror,en,Movster: Chapter 1,,1,0,3,False,20,0.6,2020,3.044522437723423,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
803876,Southampton,2020-04-01,Drama,en,Southampton,tt14201276,1,0,17,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
649349,"Searching for Skylab, America's Forgotten Triumph",2019-02-08,Documentary|History|Family,en,"Searching for Skylab, America's Forgotten Triumph",tt8786120,1,0,98,False,420000,0.696,2019,12.948012371209098,0.0,0.0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7.0
803487,Infinity 7,2019-08-01,Science Fiction,en,Infinity 7,tt9357858,1,0,12,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
652255,Projection,2020-01-03,Horror,en,Projection,,1,0,28,False,8000,0.6,2020,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10.0
651830,L-38,2019-08-20,Crime|Thriller|Action,it,L-38,tt9011228,1,0,80,False,25000,0.6,2019,10.12667110305036,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
800489,Kenya’s Symphony,2020-01-30,Animation|Music,en,Kenya’s Symphony,tt13050618,1,0,5,False,3000,1.176,2020,8.006700845440367,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
652954,Fetish,2019-11-28,Comedy,en,Fetish,tt6376260,1,0,21,False,20000,2.733,2019,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1072478,Deer in Headlights,2019-04-26,Horror|Drama|Thriller,en,Deer in Headlights,tt9845158,1,0,10,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10.0
652648,Third Floor,2019-12-06,Fantasy|Mystery,pt,Terceiro Andar,tt23320286,1,0,10,False,45,0.639,2019,3.828641396489095,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10.0
652763,Ay Mariposa,2019-05-04,Documentary,en,Ay Mariposa,tt10307890,1,0,57,False,50000,0.6,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
650923,Anton LaVey: Into the Devil's Den,2019-12-06,Documentary,en,Anton LaVey: Into the Devil's Den,,1,0,106,False,14818,1.181,2019,9.603665420190179,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
651151,Purple Dictatorship,2020-03-03,Drama|Fantasy,pt,Ditadura Roxa,tt11342764,1,0,23,False,3574,0.68,2020,8.181720455128108,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10.0
651221,Clustifer,2019-11-21,Drama,en,Clustifer,tt10967824,1,0,14,True,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
802198,The Story Of Pakt,2020-02-07,Documentary|Music,en,The Story Of Pakt,tt12820534,1,0,14,False,5,0.888,2020,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0
802103,Cheez-It's & Chili,2020-05-01,Drama,en,Cheez-It's & Chili,,1,0,13,False,500,0.6,2020,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
650842,Workshop,2020-09-11,Comedy,en,Workshop,,1,0,16,False,15000,0.6,2020,9.61587214452889,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0
802157,The Inverted Woman,2020-09-14,Fantasy|Comedy|Horror,es,La mujer invertida,tt14191542,1,0,19,False,30000,0.641,2020,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.0
650822,7th psychopath,2019-11-11,Documentary|Comedy|Romance,en,7th psychopath,,1,0,3,False,1,0.6,2019,0.6931471805599453,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
801523,Unpaired Shoes,2020-07-31,Romance,es,Unpaired Shoes,,1,0,0,False,40,0.6,2020,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0
651728,First Bite,2020-02-11,Horror|Thriller,en,First Bite,tt10772398,1,0,6,False,562,0.639,2020,6.333279628139691,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.0
801383,Song of Rapa Nui,2020-11-30,Documentary,en,Song of Rapa Nui,tt12169766,1,0,61,False,245000,0.933,2020,12.409017571151187,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
651465,Contrition,2019-10-31,Horror|Thriller|Mystery,en,Contrition,tt10588406,1,0,6,False,800,0.6,2019,6.68586094706836,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.0
1357467,The Grand Tour: Colombia Special,2019-01-25,Comedy|Adventure,en,The Grand Tour: Colombia Special,,1,2,121,False,2,1.4,2019,1.0986122886681098,1.0986122886681098,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
645452,The Truth Will Out,2020-01-12,Horror,en,The Truth Will Out,tt9371362,1,0,86,False,14000,0.917,2020,9.546884034617925,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
643428,Check.,2019-10-11,Horror,en,Check.,tt8981834,1,0,10,False,10000,0.6,2019,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.0
644409,Redemption,2020-02-14,Drama|Crime|Thriller,en,Redemption,tt5621712,1,0,85,False,82908,1.759,2020,11.325498899766268,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1.0
804660,4:57,2020-08-03,Fantasy|Horror,en,4:57,,1,10,7,False,10,0.6,2020,2.3978952727983707,2.3978952727983707,1.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.0
647463,Bryan,2019-11-12,Drama,en,Bryan,tt10299434,1,0,20,False,900,0.6,2019,6.803505257608338,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
647146,Clay,2019-10-03,Drama|Thriller,en,Clay,tt11199796,1,0,34,False,50000,0.882,2019,10.819798284210286,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
647262,The Council,2020-12-15,Crime,en,The Council,tt10203788,1,0,0,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
647225,The Traveler,2019-11-12,Action|Adventure|Science Fiction,en,The Traveler,,1,11461,16,False,11354,0.6,2019,9.337413454539659,9.346792495111682,1.00942399154483,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
804288,Zhuang Alliance Group — Archived Live Stream,2020-05-06,Documentary,en,Zhuang Alliance Group — Archived Live Stream,,1,0,8,False,50,0.6,2020,3.9318256327243257,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
647786,Crossing Lines,2019-04-01,Crime,de,Crossing Lines,tt11075322,1,0,8,False,400,1.4,2019,5.993961427306569,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
646083,Liza's Tale,2019-11-21,Drama,uk,Історія Лізи,tt10080052,1,0,111,False,270000,0.6,2019,12.506180941677357,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
646203,Black Hole,2019-07-11,Drama,en,Black Hole,tt10101704,1,0,8,False,1500,0.6,2019,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
1073057,BONSAI,2019-11-12,Comedy|Horror|Fantasy,es,BONSAI,,1,0,0,False,230,0.6,2019,5.442417710521793,0.0,0.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10.0
1073054,God is a Lobster,2020-10-23,Comedy,en,God is a Lobster,tt13242490,1,0,18,False,500,0.718,2020,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
645851,Mailboxes,2019-08-15,Drama|Comedy,en,Mailboxes,tt8764082,1,0,12,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
645894,He110,2020-09-12,Drama|Comedy,en,He110,tt11253192,1,0,11,False,5000,0.6,2020,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
805828,The Broken Candle,2020-12-07,Animation|Family,en,The Broken Candle,tt13651640,1,0,9,False,52000,0.673,2020,10.859018228147887,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0
623047,Prologue,2020-09-03,Drama|Horror,en,Prologue,tt10295906,1,0,14,False,29000,1.136,2020,10.275085591132715,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8.0
622958,Sleepless Nights,2019-07-09,Mystery|Drama,en,Sleepless Nights,tt10798740,1,0,3,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9.0
623615,Scamp,2019-08-16,Horror|Comedy,en,Scamp,tt10804188,1,0,19,False,100000,0.6,2019,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0
623373,"Thank You, Eve",2019-08-15,Drama,en,"Thank You, Eve",,1,0,5,False,1000,0.632,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
621857,The Riverman,2019-08-09,Drama,en,The Riverman,,1,0,5,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1573670,Incoming Impact,2020-10-02,Science Fiction|Comedy,en,Incoming Impact,tt12592008,1,0,9,False,1000,0.0,2020,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10.0
822522,Discord,2020-02-15,Drama,en,Discord,tt11115856,1,0,4,False,1500,0.633,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
622035,The Song of Fried Chile,2019-10-24,Documentary,es,El Son del Chile Frito,tt10064596,1,0,61,False,36064,0.6,2019,10.493078144937773,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
820418,Les Sacrifiés,2020-01-05,,fr,Les Sacrifiés,tt13601268,1,0,0,False,42087,0.713,2020,10.647517943410643,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0
625417,“IF”,2019-09-30,,en,“IF”,tt10767760,1,0,15,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
626008,BIT X BIT: In Bitcoin We Trust,2019-05-20,Documentary,en,BIT X BIT: In Bitcoin We Trust,tt6499572,1,0,77,False,500000,1.302,2019,13.122365377402328,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
625560,Alpha Quail,2020-02-22,Comedy|Horror|Romance,en,Alpha Quail,,1,0,13,False,4000,0.883,2020,8.294299608857235,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,10.0
821066,Shea,2020-05-12,Drama,en,Shea,tt12240472,1,0,16,False,9100,1.4,2020,9.116139576577355,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10.0
617441,The Hermits,2019-05-20,Documentary,es,Ermitaños,tt8489066,1,0,83,False,103187,0.6,2019,11.544307846198897,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
618303,Queen of the Andes,2020-09-17,Science Fiction|Drama,en,Queen of the Andes,tt9382358,1,0,90,False,160000,1.4,2020,11.982935344196433,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9.0
1379700,RadHead,2020-05-08,Comedy,en,RadHead,,1,5,6,False,5,0.0,2020,1.791759469228055,1.791759469228055,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
616278,Record Deal,2019-05-08,Drama,en,Record Deal,tt10353548,1,0,5,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
1075747,Memoria de Acceso Aleatorio,2019-11-09,Drama|Science Fiction,es,Memoria de Acceso Aleatorio,,1,0,0,False,50,0.6,2019,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10.0
617111,Red River,2019-01-11,Drama|Western|Action,en,Red River,tt9000036,1,0,17,False,2000,0.63,2019,7.601402334583733,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7.0
617089,Lore,2020-10-15,,en,Lore,,1,0,10,False,10,0.6,2020,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
617196,The Factory,2019-05-15,Drama,bs,SEE Factory Sarajevo mon amour,tt10546354,1,0,65,False,168502,0.971,2019,12.034708832770365,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
616979,Tevar,2019-07-26,Action|Thriller,ur,تیور,,1,0,0,False,46891,0.636,2019,10.755602364191718,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10.0
823479,Mum and Son's Chilling Adventures,2019-12-16,Documentary|Family,en,Mum and Son's Chilling Adventures,tt11403140,1,0,54,False,82000,0.62,2019,11.314486721293981,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7.0
823339,The Exorcism in Amarillo,2020-09-01,Horror,en,The Exorcism in Amarillo,tt12906778,1,0,84,False,50000,0.6,2020,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0
823779,Colapso,2020-05-02,Drama,es,Colapso,,1,0,0,False,1,0.6,2020,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9.0
1248027,The three musketeers tattoo,2019-10-15,Documentary,fr,Les trois mousquetaires du tatouage,tt30997194,1,0,26,False,13500,0.0,2019,9.510519035757246,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
825051,Forgiveness,2020-10-19,,en,Forgiveness,tt13307188,1,0,4,False,400,0.6,2020,5.993961427306569,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
618798,Caramel,2020-11-05,Drama|Comedy,en,Caramel,tt9667668,1,0,14,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
619253,The Travelers,2019-08-23,Drama|Mystery|Science Fiction,pt,As Viajantes,tt10711204,1,0,11,False,500,0.644,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6.0
824528,No Hay Precio,2020-12-15,,en,No Hay Precio,tt10359014,1,0,0,False,1200,0.6,2020,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
619867,Pocketering,2019-08-05,Action|Thriller|Crime|Drama,en,Pocketering,,1,0,3,False,673,0.6,2019,6.513230110912307,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10.0
824643,Dead End Drive,2020-12-04,Thriller|Horror,en,Dead End Drive,tt11322778,1,0,15,False,1500,0.6,2020,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6.0
626149,Lendário,2019-05-12,Mystery|Comedy|Thriller,en,Lendário,,1,0,66,False,1000,0.6,2019,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.0
632279,Bob Bissonnette: ROCKSTAR. Pis pas à peu près,2019-09-20,Documentary,fr,Bob Bissonnette: ROCKSTAR. Pis pas à peu près,,1,0,110,False,8000000,0.6,2019,15.894952224644102,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0
815569,Crock Pot,2020-08-08,Horror,en,Crock Pot,tt12368188,1,0,8,False,10000,0.6,2020,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0
631427,Memento Mori,2019-09-14,Horror|Thriller|Drama,en,Memento Mori,,1,0,9,False,200,0.675,2019,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,10.0
631688,May the exquisite scheme be only for her,2019-09-15,Drama|Family,it,Che questo piano perfetto sia solo per lei,,1,0,8,False,1200,0.6,2019,7.0909098220799835,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10.0
631691,American Confederate,2019-09-10,Western,en,American Confederate,tt10452224,1,0,97,False,1700000,1.825,2019,14.346139397261565,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0
631638,Premortem,2019-08-22,Drama|Thriller,en,Premortem,tt10963910,1,1500,13,False,20,0.632,2019,3.044522437723423,7.313886831633462,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8.0
633171,Kokutai,2019-09-22,Documentary,ja,Kokutai,tt10652914,1,0,11,False,5000,0.6,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
632845,Egghead & Twinkie,2019-07-01,,en,Egghead & Twinkie,tt9726904,1,0,8,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
632954,Ceasefire,2019-09-10,Drama|War,en,Ceasefire,tt10942358,1,0,8,False,350,0.6,2019,5.860786223465865,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.0
