id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
70070,The House of Sun,2009-06-06,Romance,ru,Дом Солнца,tt0962764,20,69948,110,False,3700000,1.27,2009,15.123843647884687,11.155521684065778,0.018904864864864864,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
44687,The Lost Skeleton Returns Again,2010-05-21,Comedy|Horror,en,The Lost Skeleton Returns Again,tt1199494,20,0,93,False,600,2.866,2010,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.25
44952,Last Day of Summer,2009-10-24,Comedy|Drama,en,Last Day of Summer,tt1242544,20,0,85,False,5000000,2.975,2009,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.925
52044,Insane,2010-02-09,Horror,en,Insane,tt1491603,20,0,87,False,750000,3.71,2010,13.527829818844937,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3
74727,Long Pigs,2010-05-18,Crime|Horror,en,Long Pigs,tt0971204,20,0,81,False,250000,1.915,2010,12.429220196836383,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
52023,Succubus: Hell-Bent,2009-06-02,Horror|Thriller,en,Succubus: Hell-Bent,tt0775544,20,0,96,False,1500000,5.564,2009,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5.05
27944,Rain Fall,2009-04-24,Thriller|Action|Adventure,ja,Rain Fall,tt1206086,20,0,111,False,7000000,4.417,2009,15.76142084987672,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.725
77934,The Christmas Bunny,2010-11-30,Drama|Family,en,The Christmas Bunny,tt1640714,20,0,96,False,250000,2.633,2010,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.5
49028,Rakht Charitra,2010-10-21,Action|Crime|Drama,hi,रखता चरित्र,tt1664809,20,0,123,False,390000,2.651,2010,12.873904582205107,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.825
145932,The Penitent Man,2010-03-29,Drama|Science Fiction,en,The Penitent Man,tt1528813,20,0,92,False,500,1.675,2010,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.55
49541,Die-ner (Get It?),2009-10-31,Comedy|Horror,en,Die-ner (Get It?),tt1260570,19,0,75,False,5000000,2.16,2009,15.424948670398354,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9
62613,The Smell of Success,2009-01-20,Comedy,en,The Smell of Success,tt0985695,19,0,96,False,9600000,3.178,2009,16.077273760604726,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.763
51021,A Lure: Teen Fight Club,2010-11-16,Action|Drama|Crime,en,A Lure: Teen Fight Club,tt1196197,19,0,93,False,3000000,4.925,2010,14.914123179965662,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.474
49585,Russia 88,2009-01-28,Drama,ru,Россия 88,tt1362118,19,14205,104,False,85000,1.914,2009,11.350418300109132,9.561419689557756,0.16711764705882354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.9
35065,Drool,2009-01-16,Comedy|Drama,en,Drool,tt1268962,19,0,85,False,1000000,1.698,2009,13.815511557963774,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
43083,This Is Sodom,2010-08-05,Comedy|History,he,זוהי סדום,tt1675197,19,5850000,88,False,2745000,2.883,2010,14.825291997224427,15.581952390148196,2.1311475409836067,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.974
55662,Virus X,2010-10-01,Drama|Thriller|Horror|Science Fiction,en,Virus X,tt1509125,19,0,85,False,3500000,2.145,2010,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3.567
133666,D@bbe 2,2009-12-24,Horror|Mystery,tr,D@bbe 2,tt1560950,19,3,81,False,600,2.214,2009,6.398594934535208,1.3862943611198906,0.005,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.0
78394,Sea Rex 3D: Journey to a Prehistoric World,2010-05-14,Documentary,en,Sea Rex 3D: Journey to a Prehistoric World,tt1529567,19,4074023,41,False,5000000,3.896,2010,15.424948670398354,15.220141766767737,0.8148046,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
47065,Tales of an Ancient Empire,2010-07-31,Adventure|Fantasy|Horror|Action|Thriller|Science Fiction,en,Tales of an Ancient Empire,tt1136688,19,0,86,False,1000000,4.642,2010,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3.079
50042,The Lightkeepers,2009-12-18,Comedy|Drama,en,The Lightkeepers,tt1156067,19,0,96,False,4500000,3.524,2009,15.319588176962746,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.947
44613,Lafangey Parindey,2010-08-20,Action|Drama|Romance,hi,लफंगे परिंदे,tt1606267,19,5000000,126,False,4500000,6.16,2010,15.319588176962746,15.424948670398354,1.1111111111111112,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
57436,The Erotic Man,2010-09-26,Documentary,en,The Erotic Man,tt1337103,19,0,85,False,1400000,4.855,2010,14.151983508870947,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
40150,Believe: The Eddie Izzard Story,2009-10-09,Comedy|Documentary,en,Believe: The Eddie Izzard Story,tt1510981,19,0,102,False,408725,2.734,2009,12.920800283873442,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
32585,The Beacon,2009-10-25,Horror|Thriller,en,The Beacon,tt1190910,19,0,98,False,2500000,2.307,2009,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.895
34071,Budapeste,2009-05-14,Drama,pt,Budapeste,tt1180300,18,415555,113,False,230000,1.59,2009,12.345838935721968,12.93737266157264,1.8067608695652173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.1
74352,The Night Before the Night Before Christmas,2010-11-20,Family|Fantasy|TV Movie,en,The Night Before the Night Before Christmas,tt1567140,18,0,91,False,2000000,3.131,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.5
52330,Glass Tiger 3,2010-12-27,Comedy,hu,Üvegtigris 3,tt1683040,18,0,102,False,1609200,1.294,2010,14.291248340484373,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
41042,Caught in the Crossfire,2010-07-13,Action|Adventure|Crime|Drama|Thriller,en,Caught in the Crossfire,tt1449379,18,0,85,False,1000000,3.047,2010,13.815511557963774,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.556
56534,Knock Out,2010-10-15,Crime|Action|Thriller|Mystery,hi,Knock Out,tt1558578,18,0,110,False,9000000,3.466,2010,16.012735246411598,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,7.083
79650,Sagar Alias Jacky Reloaded,2009-03-26,Action|Thriller,ml,സാഗർ എലിയാസ് ജാക്കി റീലോഡഡ്,tt1334104,18,2100000,140,False,1200000,3.56,2009,13.997832948091215,14.557448378884015,1.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.1
35756,Tomme tønner,2010-01-08,Action|Comedy,no,Tomme tønner,tt1553935,18,0,87,False,2100000,1.246,2010,14.557448378884015,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.028
115100,Desire To Kill,2010-08-26,Thriller,ko,죽이고 싶은,tt1798181,18,0,92,False,1000000,3.415,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.278
161246,"Raging Sun, Raging Sky",2009-10-15,Drama|Fantasy,es,"Rabioso sol, rabioso cielo",tt1149604,18,0,191,False,1000000,4.059,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.4
53070,Lightning Strikes,2009-09-12,Science Fiction,en,Lightning Strikes,tt1359555,18,0,90,False,2000000,3.64,2009,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.7
50198,See You in September,2010-01-01,Comedy|Romance,en,See You in September,tt1073246,18,0,91,False,10000000,3.825,2010,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.417
123883,Ice Dreams,2009-01-23,Romance|TV Movie|Drama|Family,en,Ice Dreams,tt1299366,18,0,120,False,1,3.149,2009,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,6.7
44745,Beatdown,2010-08-31,Adventure|Action|Thriller,en,Beatdown,tt1568323,18,0,89,False,1000000,4.867,2010,13.815511557963774,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.0
108752,Return of the Outlaws,2009-03-17,Western,en,Return of the Outlaws,tt0830593,18,0,96,False,1100000,1.778,2009,13.910821646859095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.9
49882,O Menino da Porteira,2009-03-06,Western|Drama,pt,O Menino da Porteira,tt1334026,18,0,95,False,200000,2.083,2009,12.206077645517674,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6.2
151321,Best Actor,2010-12-09,Comedy|Family,ml,ബെസ്റ്റ് ആക്ടര്‍,tt1680306,18,3890000,155,False,700000,1.497,2010,13.45883704259595,15.173919972664004,5.557142857142857,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.2
37132,I Am Virgin,2010-01-28,Comedy|Horror,en,I Am Virgin,tt1568927,18,0,94,False,100000,3.232,2010,11.51293546492023,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5
62409,2033,2009-09-24,Science Fiction|Thriller,es,2033,tt1228915,18,0,100,False,5000000,4.178,2009,15.424948670398354,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.1
55796,Mynaa,2010-11-05,Thriller|Drama|Romance,ta,மைனா,tt1841762,17,0,146,False,30000000,2.424,2010,17.216707972959764,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7.1
84598,Porky's: Pimpin' Pee Wee,2009-01-09,Comedy,en,Porky's: Pimpin' Pee Wee,tt1346302,17,0,78,False,1000000,6.055,2009,13.815511557963774,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.735
39446,At Risk,2010-05-19,Crime|Mystery|TV Movie,en,At Risk,tt1492723,17,0,86,False,5000000,6.528,2010,15.424948670398354,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4.5
39433,The Front,2010-05-26,Crime|Mystery|Action|Thriller|TV Movie,en,The Front,tt1493246,17,0,88,False,5000000,4.272,2010,15.424948670398354,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5.6
789574,The Hunt for Gollum,2009-05-03,Adventure|Fantasy|Action,en,The Hunt for Gollum,tt1323925,17,0,39,False,5000,2.121,2009,8.517393171418904,0.0,0.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.1
60242,Dream.net,2009-04-16,Comedy,hu,Álom.net,tt1309000,17,169466,96,False,3500000,1.037,2009,15.068273812173887,12.040413496582545,0.048418857142857145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.118
24604,Main Aurr Mrs Khanna,2009-10-16,Drama,hi,मैं और मी.खन्ना,tt1174041,17,3600000,115,False,2200000,4.084,2009,14.603968372873895,15.096444681204078,1.6363636363636365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.3
68380,Asal,2010-02-05,Action|Drama,ta,அசல்,tt1483821,17,0,135,False,5000000,1.744,2010,15.424948670398354,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.6
44216,World's End,2010-02-24,Science Fiction|Action,de,Downstream,tt1229236,17,0,101,False,1000000,1.664,2010,13.815511557963774,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.0
26353,The Penthouse,2010-03-02,Comedy,en,The Penthouse,tt0929618,17,0,85,False,3000000,4.447,2010,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7
226417,Red Balloon,2010-10-27,Horror,en,Red Balloon,tt1653053,17,0,13,False,10000,0.914,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.912
61107,The Con Artist,2010-11-25,Comedy|Drama|Crime,en,The Con Artist,tt1401607,17,0,83,False,5000000,3.242,2010,15.424948670398354,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.529
71559,Love Like Poison,2010-04-08,Drama,fr,Un poison violent,tt1646985,16,0,92,False,2000000,3.025,2010,14.508658238524095,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
63774,Chicks,2010-10-13,Comedy|Drama,fr,La vie au ranch,tt1509742,16,0,90,False,200000,2.263,2010,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.938
64127,Chance,2009-01-15,Drama|Comedy,es,Chance: Los trapos se lavan en casa,tt1264879,16,0,91,False,1500000,3.671,2009,14.220976332738882,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
60727,The People I've Slept With,2009-08-13,Comedy|Romance,en,The People I've Slept With,tt1024770,16,0,89,False,3000000,3.115,2009,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.9
36698,The Interceptor,2009-10-08,Science Fiction,ru,Запрещeнная реальность,tt1245736,16,1877122,90,False,7000000,3.802,2009,15.76142084987672,14.445250843522867,0.26816028571428574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.219
45374,One Night in Turin,2010-05-11,Documentary,en,One Night in Turin,tt1626175,16,0,90,False,180000,2.512,2010,12.100717685412471,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
75087,Faites entrer Fabrice Eboué,2010-10-17,Comedy,fr,Faites entrer Fabrice Eboué,,16,10000,0,False,10,0.945,2010,2.3978952727983707,9.210440366976517,1000.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
30262,1 Day,2009-10-21,Crime|Documentary|Drama|Thriller,en,1 Day,tt1268158,16,0,102,False,2000000,1.264,2009,14.508658238524095,0.0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5.1
45167,Pumzi,2009-10-20,Science Fiction|Drama,en,Pumzi,tt1508328,16,0,21,False,35000,1.4,2009,10.463131911491967,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6.7
55939,Break,2009-10-02,Action|Horror,en,Break,tt1433089,16,0,87,False,408750,2.293,2009,12.920861447673788,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4
63430,Ye Maaya Chesave,2010-02-26,Romance|Drama,te,ఏ మాయ చేసావే,tt1602585,16,2800000,162,False,1700000,3.246,2010,14.346139397261565,14.845130332288226,1.6470588235294117,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
51190,Run Sister Run!,2010-08-13,Drama,fi,Sisko tahtoisin jäädä,tt1380201,16,0,112,False,1552334,3.123,2010,14.255270806948394,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.2
27806,The Lionshare,2009-01-01,Drama,en,The Lionshare,tt1502421,16,0,66,False,5000,1.731,2009,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
254582,Oppressed Majority,2010-10-24,Drama,fr,Majorité Opprimée,tt1684911,16,0,11,False,340000,1.021,2010,12.73670383776449,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
141289,Pokkiri Raja,2010-05-07,Action,ml,പോക്കിരി രാജ,tt1667852,16,4700000,136,False,1260000,2.556,2010,14.04662307257814,15.363073279446223,3.7301587301587302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
152808,Shikkar,2010-01-01,Action|Drama|Thriller,ml,ശിക്കാർ,tt1734480,16,0,165,False,930000,3.044,2010,13.742940940397677,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.8
37695,Newsmakers,2009-05-07,Action|Thriller|Crime|Drama,ru,Goryachie Novosti,tt1230207,16,0,107,False,4000000,1.8,2009,15.201805169084134,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.531
24246,Basement Jack,2009-01-01,Horror,en,Basement Jack,tt1104834,16,0,93,False,1000000,2.628,2009,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.281
19980,99,2009-05-15,Comedy|Crime,hi,99,tt1370429,16,6600000,141,False,3000000,3.595,2009,14.914123179965662,15.702580358511794,2.2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
44700,American Cowslip,2009-07-24,Comedy,en,American Cowslip,tt0850648,15,0,107,False,3000000,4.352,2009,14.914123179965662,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7
58586,Repo Chick,2009-09-09,Comedy,en,Repo Chick,tt1379734,15,0,88,False,200000,3.022,2009,12.206077645517674,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
52645,Manmadhan Ambu,2010-12-23,Comedy|Drama,ta,மன்மதன் அம்பு,tt1806959,15,0,168,False,7800000,4.819,2010,15.86963441986494,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.367
45725,Adventures of a Teenage Dragonslayer,2010-04-16,Adventure|Comedy|Family|Fantasy,en,Adventures of a Teenage Dragonslayer,tt1373149,15,0,88,False,3250000,5.019,2010,14.99416586199818,0.0,0.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4.094
44186,Basement,2010-08-20,Horror,en,Basement,tt1509109,15,0,77,False,1000000,2.334,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.933
28686,War Wolves,2009-03-08,Horror,en,War Wolves,tt1278153,15,0,104,False,500000,3.187,2009,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.333
19296,Legend of the Bog,2009-06-23,Drama|Horror|Thriller,en,Legend of the Bog,tt0928375,15,0,90,False,1600000,2.868,2009,14.285514812209815,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2.833
70018,10½,2010-10-29,Drama,fr,10½,tt1591622,15,0,116,False,2880364,1.276,2010,14.873427580192898,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.9
198351,Chattambinadu,2009-12-24,Comedy,ml,ചട്ടമ്പിനാട്,tt1574343,15,3,135,False,833,2.111,2009,6.726233402358747,1.3862943611198906,0.003601440576230492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
31458,Rann,2010-01-29,Drama|Thriller,hi,राण,tt1451797,15,2000000,145,False,7500000,3.402,2010,15.830413711839864,14.508658238524095,0.26666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.7
15811,Spion van Oranje,2009-02-05,Comedy,nl,Spion van Oranje,tt1208729,15,0,91,False,4000000,1.092,2009,15.201805169084134,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9
407862,Top Gear: Apocalypse,2010-11-22,Action|Comedy|Documentary,en,Top Gear: Apocalypse,tt1800759,15,0,74,False,425000,1.46,2010,12.959846800844963,0.0,0.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2
78286,The Kate Logan Affair,2010-10-15,Drama|Thriller,en,The Kate Logan Affair,tt1744793,15,0,86,False,3500000,5.858,2010,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.5
51278,Who Am I?,2010-11-11,,ru,Кто я?,tt1601450,15,0,0,False,1000000,2.87,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
56895,Defamation,2009-05-01,Documentary,en,Hashmatsa,tt1377278,15,11410,91,False,1000000,1.721,2009,13.815511557963774,9.34233308143468,0.01141,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8
43740,The Little Traitor,2009-01-10,Drama,en,Ha-boged Hakatan,tt0818170,15,450000,88,False,1700000,1.682,2009,14.346139397261565,13.017005083966255,0.2647058823529412,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.867
78642,Kerala Varma Pazhassi Raja,2009-10-16,History|War,ml,കേരള വർമ്മ പഴശ്ശിരാജ,tt0887769,15,2998545,197,False,4048037,3.882,2009,15.213742877257156,14.913638062476865,0.7407405120061896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6.8
45961,Rosencrantz and Guildenstern Are Undead,2009-01-19,,en,Rosencrantz and Guildenstern Are Undead,tt1122775,15,0,89,False,600000,2.033,2009,13.304686600863562,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
124601,A Christmas Snow,2010-10-08,Family|Fantasy|Drama,en,A Christmas Snow,tt1606191,14,0,112,False,1000000,3.243,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,6.0
50019,This Ain't Avatar XXX,2010-09-28,Science Fiction,en,This Ain't Avatar XXX,tt1733302,14,0,128,True,10000,9.913,2010,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.4
29921,Ho Ho Ho,2009-11-20,Comedy|Family,en,Ho Ho Ho,tt1576688,14,0,100,False,50000,2.372,2009,10.819798284210286,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4
51832,The Matchmaker,2010-06-23,Drama,he,Paam Hayiti,tt1655424,14,0,112,False,2150000,2.591,2010,14.580978865220017,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.071
28136,Popatopolis,2009-06-10,Documentary,en,Popatopolis,tt1453253,14,0,75,False,250000,1.614,2009,12.429220196836383,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
59914,The Blonde with Bare Breasts,2010-07-21,Comedy|Drama|Romance|Adventure,fr,La Blonde aux seins nus,tt1298831,14,0,100,False,7500000,2.565,2010,15.830413711839864,0.0,0.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.571
153529,The United Monster Talent Agency,2010-09-27,Comedy|Horror,en,The United Monster Talent Agency,tt1754725,14,0,8,False,30000,3.026,2010,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9.1
47853,King of the Avenue,2010-09-17,Action|Adventure|Thriller,en,King of the Avenue,tt0770778,14,0,83,False,2500000,2.211,2010,14.731801689838349,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.464
51271,Yaroslav. A Thousand Years Ago,2010-10-14,Action|Drama|History,ru,Ярослав. Тысячу лет назад,tt1647692,14,0,103,False,5000000,3.951,2010,15.424948670398354,0.0,0.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.393
58365,Just Call Me Nobody,2010-12-03,Comedy,zh,大笑江湖,tt1825731,14,0,119,False,10000000,3.242,2010,16.118095750958314,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4
41530,The Woman Who Dreamed of a Man,2010-01-21,Romance|Drama,da,Kvinden der drømte om en mand,tt1239290,14,0,100,False,4000000,5.922,2010,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.5
130165,President's Day,2010-02-15,Horror|Thriller|Comedy,en,President's Day,tt1581336,14,0,81,False,5000,1.098,2010,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.167
49840,Takedown,2010-04-16,Action|Thriller|Drama,en,Transparency,tt1479398,14,0,96,False,2000000,2.907,2010,14.508658238524095,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
84775,Stooges,2009-08-13,Comedy,ru,ЛОпуХИ: Эпизод первый,tt1477014,14,4133544,85,False,3000000,1.706,2009,14.914123179965662,15.234645950273404,1.377848,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
79782,Venice,2010-06-11,Drama|Romance,pl,Wenecja,tt1684935,14,0,110,False,1783810,0.735,2010,14.394262644805837,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.0
61767,I.C.U.,2009-11-11,Horror|Thriller,en,I.C.U.,tt1475569,14,0,91,False,1100000,2.521,2009,13.910821646859095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3.964
71511,Medium Raw,2010-08-06,Fantasy|Horror|Thriller,en,Medium Raw,tt0886515,14,0,111,False,1000000,1.637,2010,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4.4
82076,Ferozz: The Wild Red Riding Hood,2010-12-04,Fantasy|Horror,es,Molina's Ferozz,tt1754215,14,0,79,False,150000,1.091,2010,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.7
