id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1342464,Illinois,2019-10-10,Horror,en,Illinois,tt9695294,0,0,18,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1369001,Drowning Girl,2018-07-09,Fantasy|Drama,en,Drowning Girl,,0,0,13,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1368998,My Wife,2019-10-10,Comedy,en,My Wife,,0,0,8,False,2000,0.6,2019,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365471,I just did this to BadBoyHalo's server... (SALTY lol),2018-11-26,Comedy,en,I just did this to BadBoyHalo's server... (SALTY lol),,0,1000,14,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365476,So this was BadBoyHalo's reaction to me GRIEFING the MAP...,2018-11-28,Comedy,en,So this was BadBoyHalo's reaction to me GRIEFING the MAP...,,0,1000,17,False,1000,0.6,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365458,So I bought an unban on BadBoyHalo's server and still had staff... (GRIEFED),2018-11-22,Comedy,en,So I bought an unban on BadBoyHalo's server and still had staff... (GRIEFED),,0,1000,13,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365361,So I Ordered 72 Pizzas to his house and this was his reaction...,2018-11-05,Comedy,en,So I Ordered 72 Pizzas to his house and this was his reaction...,,0,1000,21,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365354,I went TOO far... (BADBOYHALO BANNED ME FOREVER),2018-11-01,Comedy,en,I went TOO far... (BADBOYHALO BANNED ME FOREVER),,0,1000,19,False,1000,0.908,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365457,THE GREATEST TROLL EVER GOT ME BANNED (BADBOYHALO RAGE),2018-11-18,Comedy,en,THE GREATEST TROLL EVER GOT ME BANNED (BADBOYHALO RAGE),,0,1000,13,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365430,BadBoyHalo just griefed my server... guess I deserve this,2018-11-08,Comedy,en,BadBoyHalo just griefed my server... guess I deserve this,,0,1000,12,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365441,BadBoyHalo literally going INSANE after I trolled him,2018-11-14,Comedy,en,BadBoyHalo literally going INSANE after I trolled him,,0,1000,19,False,1000,0.908,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365446,JUST UNBAN ME ALREADY! - BAN Appeals Episode #20 (ft. Skeppy),2018-11-14,Comedy,en,JUST UNBAN ME ALREADY! - BAN Appeals Episode #20 (ft. Skeppy),,0,1000,10,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365415,I APPLIED FOR STAFF on 50 MINECRAFT SERVERS (IT WORKED),2018-10-15,Comedy,en,I APPLIED FOR STAFF on 50 MINECRAFT SERVERS (IT WORKED),,0,1000,10,False,1000,1.4,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1365421,I GRIEFED Skeppy's Minecraft Server as PAYBACK,2018-11-08,Comedy,en,I GRIEFED Skeppy's Minecraft Server as PAYBACK,,0,1000,21,False,1000,1.158,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367193,How To Make A Cup Of Tea Chapter 2 (The WasteTown),2018-03-10,Action|Adventure|Comedy,en,How To Make A Cup Of Tea Chapter 2 (The WasteTown),,0,100,13,False,100,0.907,2018,4.61512051684126,4.61512051684126,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367168,How To Make A Cup Of Tea Chapter 1 (The Missing Tea Bags),2018-01-13,Action|Adventure|Comedy,en,How To Make A Cup Of Tea Chapter 1 (The Missing Tea Bags),,0,100,11,False,100,1.157,2018,4.61512051684126,4.61512051684126,1.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1367204,How To Make A Cup Of Tea Chapter 3 (The Return Of Coffeeman),2018-10-21,,en,How To Make A Cup Of Tea Chapter 3 (The Return Of Coffeeman),,0,100,17,False,100,0.6,2018,4.61512051684126,4.61512051684126,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1366604,La stanza buia,2019-07-31,Horror|Drama|Mystery|Thriller,it,La stanza buia,,0,0,0,False,300,0.659,2019,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1373722,The Abode of Mad Tales,2018-02-19,Horror,en,The Abode of Mad Tales,tt8111528,0,0,84,False,2000,1.4,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1373674,Recorte de presupuesto,2018-07-02,Drama,es,Recorte de presupuesto,,0,0,0,False,9000,1.4,2018,9.105090961257085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1373137,Project G-1,2018-09-03,Animation|Horror|Thriller|Documentary|Drama,en,Project G-1,tt32474506,0,159000,50,False,50000,1.4,2018,10.819798284210286,11.976665770490767,3.18,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1370642,Nova Redenção,2019-11-21,,pt,Nova Redenção,,0,0,0,False,356,0.6,2019,5.877735781779639,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1371759,Just Some Weird Shit,2019-10-01,Horror|Mystery|Animation|Music,en,Just Some Weird Shit,,0,0,3,False,100,1.159,2019,4.61512051684126,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0.0
1371643,In My Dreams,2019-05-05,Romance|Mystery|Horror|Fantasy,en,In My Dreams,,0,0,10,False,1000,0.909,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.0
1358963,Mise-en-Scène des Morts,2019-01-15,Comedy,en,Mise-en-Scène des Morts,tt33430219,0,0,11,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360768,The Egos get Canceled,2019-10-05,Comedy,en,The Egos get Canceled,tt33481644,0,0,91,False,1000,0.66,2019,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360621,The Egos: Summer of Drake,2018-10-07,Comedy,en,The Egos: Summer of Drake,tt33362056,0,0,63,False,1000,0.908,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1360588,The Egos: Cinematic Universe,2018-07-04,Comedy,en,The Egos: Cinematic Universe,tt33354666,0,0,71,False,1000,0.907,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1356581,What Happened to Candice,2019-04-06,Horror|Fantasy,en,What Happened to Candice,tt10110676,0,0,5,False,3000,0.6,2019,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0
1356572,The Trail,2018-07-31,Thriller,en,The Trail,tt8649402,0,0,13,False,7000,0.6,2018,8.853808274977197,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1356806,Reflections,2018-05-30,Adventure|Mystery|Science Fiction|Comedy,en,Reflexiones,,0,0,15,False,150,0.0,2018,5.017279836814924,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0
1357858,Nudar,2018-11-15,Documentary,ar,Nudar,tt9798380,0,0,21,False,30000,0.658,2018,10.308985993422082,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1363861,I applied for staff on BadBoyHalo's server and this was the interview...,2018-10-18,Comedy,en,I applied for staff on BadBoyHalo's server and this was the interview...,,0,50000,17,False,500000,0.0,2018,13.122365377402328,10.819798284210286,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364066,Charles the Tree,2018-03-30,,en,Charles the Tree,,0,0,6,False,300,0.657,2018,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1363159,Kalter Januar,2019-07-07,Documentary,en,Kalter Januar,,0,0,3,False,108,0.659,2019,4.6913478822291435,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1363573,Neighbor Affair 38,2019-09-17,,en,Neighbor Affair 38,,0,0,0,True,163,0.0,2019,5.099866427824199,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364804,So I went UNDERCOVER to get in a CALL with BadBoyHalo...,2018-10-24,Comedy,en,So I went UNDERCOVER to get in a CALL with BadBoyHalo...,,0,1000,25,False,1000,0.6,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364813,"BadBoyHalo crying when we got him to 100,000 subscribers",2018-10-26,Comedy,en,"BadBoyHalo crying when we got him to 100,000 subscribers",,0,1000,18,False,1000,0.6,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1364681,BadBoyHalo Banned Me For Ping Spoofing...,2018-10-19,Comedy,en,BadBoyHalo Banned Me For Ping Spoofing...,,0,1000,17,False,1000,0.658,2018,6.90875477931522,6.90875477931522,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1361915,Motivation Monday,2019-09-06,,en,Motivation Monday,tt11529634,0,0,6,False,500,0.659,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315691,Hollow,2019-01-01,Drama,en,Hollow,tt10922820,0,0,0,False,13540,0.0,2019,9.513477398982824,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315691,Hollow,2019-01-01,Drama,en,Hollow,tt10922820,0,0,0,False,13540,1.158,2019,9.513477398982824,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315213,Kuya,2019-05-17,Action|Thriller,en,Kuya,tt10239908,0,0,7,False,500,0.659,2019,6.2166061010848646,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1315346,100,2019-08-22,Animation,xx,100,tt29302558,0,0,999,False,1,0.66,2019,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1315295,The Art of Sin,2019-07-31,,en,The Art of Sin,tt10604138,0,0,4,False,500,0.6,2019,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1312404,Symbiote,2019-01-03,,en,Symbiote,tt3667590,0,0,90,False,16,0.658,2019,2.833213344056216,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1311876,The Wolf,2019-07-23,Drama|Horror|Thriller|Western,en,The Wolf,,0,0,23,False,9000,0.6,2019,9.105090961257085,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0.0
1313558,Charlie Buenos Aires,2019-04-20,Comedy|Animation|Documentary,es,Charlie Buenos Aires,tt10691812,0,0,0,False,1000,1.4,2019,6.90875477931522,0.0,0.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318651,Dead Rage,2018-09-04,Drama|Thriller,en,Dead Rage,,0,0,15,False,3500,0.0,2018,8.160803920954665,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1316691,SWANS - Where Does A Body End? Deluxe Edition,2019-09-19,Documentary|Music,en,SWANS - Where Does A Body End? Deluxe Edition,,0,0,316,False,48817,0.0,2019,10.79585437629091,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1316659,Ruff 'n Tuff - Stranger Cole's Toronto Roots,2018-05-02,Documentary,en,Ruff 'n Tuff - Stranger Cole's Toronto Roots,tt12675940,0,0,10,False,5129,0.6,2018,8.542860938164814,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1316854,Uno de noviembre,2018-11-29,Drama,es,Uno de noviembre,tt10636300,0,0,0,False,100,0.658,2018,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1318114,The Nest,2018-02-28,Thriller,en,The Nest,,0,0,15,False,25000,0.6,2018,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1305260,Ciudad de Caos: Día Duro,2019-03-10,Thriller|Crime,en,Ciudad de Caos: Día Duro,tt15506072,0,0,10,False,400,0.0,2019,5.993961427306569,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1305436,Afraid of Nothing,2019-02-12,Documentary,en,Afraid of Nothing,tt5928920,0,0,91,False,25000,0.909,2019,10.12667110305036,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1307237,Friendly Neighborhood Coven,2019-01-12,Comedy,en,Friendly Neighborhood Coven,tt8215962,0,0,15,False,35,0.6,2019,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306414,No Bummer Summer,2018-04-04,Documentary|Comedy,en,No Bummer Summer,,0,0,35,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1306727,Antigone,2019-09-25,,it,Antigone,,0,0,0,False,100,0.66,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1303564,The Slip Up,2019-05-30,,en,The Slip Up,,0,0,6,False,300,0.0,2019,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1304844,Lost at Home,2019-08-15,Drama,en,Lost at Home,tt9747310,0,0,15,False,633,0.0,2019,6.452048954437226,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1310286,Cain Rose Up,2019-07-03,Drama|Horror,en,Cain Rose Up,tt17519760,0,0,10,False,100,0.0,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1310152,The Kill-Switch,2019-08-10,Action|Thriller,en,The Kill-Switch,tt9058210,0,0,18,False,1500,0.91,2019,7.313886831633462,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1308542,Cruising,2018-07-22,,en,Cruising,,0,0,8,False,50,1.158,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1333104,Snake Bite,2019-03-08,Horror|Comedy,en,Snake Bite,,0,0,5,False,10,0.6,2019,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1332955,明明就是喜欢我,2019-01-20,Romance|Drama,zh,明明就是喜欢我,,0,40000000,0,False,2000000,0.6,2019,14.508658238524095,17.50439003707821,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1336130,Dickinson – Season One,2019-11-01,Drama|Comedy,en,Dickinson – Season One,,0,0,300,False,10000000,1.16,2019,16.118095750958314,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1336651,Level 13,2019-12-04,Drama,hi,Level 13,tt11199324,0,0,13,False,15514,1.4,2019,9.64956257688248,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1323195,The Little Dominos Jingle Bells,2019-03-14,Animation,pt,Os Guizos Do Dominozinho,,0,0,2,False,313,0.659,2019,5.749392985908253,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1327189,The Last Button,2019-07-23,Comedy|Horror,ru,Последняя Кнопка,,0,0,31,False,1150,1.4,2019,7.048386408721883,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1328689,Sell Me A Cow,2019-10-01,Documentary,en,Sell Me A Cow,tt18271084,0,0,10,False,9,0.0,2019,2.302585092994046,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328970,Major Key,2018-08-05,Drama,en,Major Key,,0,0,25,False,15000,0.6,2018,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328272,My Father's Fabulous Funeral,2019-12-15,Comedy,en,My Father's Fabulous Funeral,,0,0,15,False,5000,0.0,2019,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1328252,The Pumpkin Queen,2018-08-03,Horror,en,The Pumpkin Queen,,0,0,18,False,6000,0.0,2018,8.699681400989514,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1325875,Cefirobiathlone,2019-07-31,Comedy|Drama,ru,Cefirobiathlone,,0,100,10,False,100,0.0,2019,4.61512051684126,4.61512051684126,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1326738,Cayman Islands Grassroots Football. William Humphreys: Sports Portrait,2019-02-04,Documentary,en,Cayman Islands Grassroots Football. William Humphreys: Sports Portrait,tt31609104,0,0,7,False,1000,0.658,2019,6.90875477931522,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1326230,The Man Who Loved Flowers,2019-06-21,Horror,fr,L’homme Qui Aimait Les Fleurs,tt10534904,0,0,4,False,1100,0.6,2019,7.00397413672268,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1420804,Meia-Noite na Floresta,2019-06-11,Horror,pt,Meia-Noite na Floresta,tt14824914,0,0,0,False,5,0.658,2019,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1421804,Rebeccah's Statement,2018-10-07,Horror,en,Rebeccah's Statement,tt9481614,0,0,16,False,2500,0.6,2018,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1421865,Devil Calling,2018-07-06,Horror,en,Devil Calling,,0,0,9,False,50,1.4,2018,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1421839,School's In,2019-04-04,Drama,en,School's In,,0,0,11,False,100,1.4,2019,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1421206,Top Secret,2019-03-15,Action,en,Top Secret,tt9537598,0,0,19,False,8000,0.908,2019,8.987321812850125,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1418142,Prom Posers,2019-04-26,Comedy,en,Prom Posers,tt10443216,0,0,20,False,2000,1.158,2019,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425293,STRAWBERRY,2019-09-26,Crime|Drama,en,STRAWBERRY,,0,0,9,False,1000,0.909,2019,6.90875477931522,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425235,I think my dead sister is following me around,2018-12-18,Drama|Mystery,en,I think my dead sister is following me around,,0,0,14,False,500,0.6,2018,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1425129,Hedgehog in Africa,2019-05-17,Music|Adventure|Animation|Comedy,uk,Їжачок в Африці,,0,0,3,False,5000,0.908,2019,8.517393171418904,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1424402,An OMP Christmas,2018-12-08,Comedy,en,An OMP Christmas,tt9394790,0,0,12,False,1000,0.0,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1425852,Shock In My Town,2019-03-12,Drama|Crime,it,Shock In My Town,,0,1293,0,False,2000,0.658,2019,7.601402334583733,7.165493475060845,0.6465,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1422700,Tree of Life,2019-10-21,Documentary,fa,درخت زندگی,tt8991250,0,0,59,False,5000,0.0,2019,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1423048,Intimidade,2019-06-19,Music,pt,Intimidade,,0,0,0,False,2,1.158,2019,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1422319,Let The Truth Be Told: Chronicles of a Few Good Men,2019-11-19,Drama,en,Let The Truth Be Told: Chronicles of a Few Good Men,tt12257170,0,60,93,False,30,0.909,2019,3.4339872044851463,4.110873864173311,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1412090,Catch,2018-11-19,Horror|Science Fiction,en,Catch,tt9753198,0,0,8,False,2000,0.0,2018,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0
1412002,Detached,2019-11-30,Horror,en,Detached,tt11406704,0,0,7,False,1,0.6,2019,0.6931471805599453,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1409942,Halloween,2019-10-31,Horror|Comedy,en,Halloween,,0,0,24,False,100,0.6,2019,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1416102,The nature calls the last legend of garden,2018-02-24,Drama|Action|Adventure,en,The nature calls the last legend of garden,,0,0,3,False,2,0.906,2018,1.0986122886681098,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415752,Hævn 3,2018-10-31,Horror,en,Hævn 3,tt31463404,0,15576565,300,False,3433250,0.0,2018,15.049018183661692,16.561278163329796,4.536973712954198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1416941,Bad Ass Babes,2019-11-01,Comedy|Science Fiction,en,Bad Ass Babes,tt12690746,0,0,41,False,1900,1.159,2019,7.550135342488429,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1413382,The Music of Erich Zann,2019-08-23,Horror,en,The Music of Erich Zann,tt11100730,0,0,12,False,4000,0.659,2019,8.294299608857235,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1413749,Sexellence,2018-04-23,Comedy,en,Sexellence,tt7960164,0,0,8,False,1000,1.4,2018,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1415109,C Sharp and D Suspended,2018-08-17,Comedy,en,C Sharp and D Suspended,tt10994094,0,0,13,False,41678,0.657,2018,10.637752683816972,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438440,Guilia's Apartment,2018-04-11,,en,L'appartamento di Giulia,tt2355681,0,0,15,False,10000,0.6,2018,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1438955,AURORA HAIK,2019-12-19,Documentary|Music|Adventure,no,AURORA HAIK,,0,100000,76,False,52000,0.6,2019,10.859018228147887,11.51293546492023,1.9230769230769231,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1435912,I Spy a Simpler Life,2018-07-28,Comedy,en,I Spy a Simpler Life,,0,0,8,False,500,0.657,2018,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1435401,8 A.M.s,2019-04-20,Horror|Comedy,en,8 A.M.s,tt11617028,0,0,7,False,500,0.658,2019,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1435508,Salesman,2018-04-18,Comedy|Crime,en,Salesman,tt10084094,0,0,20,False,20,0.0,2018,3.044522437723423,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1435476,Instinto,2018-10-20,Drama|Family,es,Instinto,tt8620884,0,0,0,False,400,0.0,2018,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1437300,The Sailor & the Scholar: Voyage of the Sunstone,2019-10-12,Documentary|Adventure|History,en,The Sailor & the Scholar: Voyage of the Sunstone,tt6130918,0,0,0,False,200000,0.6,2019,12.206077645517674,0.0,0.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1442143,A sentimental dinner,2019-04-12,Drama|Fantasy,es,Cena Sentimental,,0,0,33,False,10,0.658,2019,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1443622,Killing Bonsai Tree,2018-03-15,,en,Killing Bonsai Tree,tt8045826,0,0,9,False,8000,0.6,2018,8.987321812850125,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1428770,Digital Detox,2018-11-16,Science Fiction,en,Digital Detox,tt35660096,0,0,6,False,1000,0.0,2018,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1427647,Showstopper,2018-06-06,Horror,en,Showstopper,tt8707762,0,0,13,False,200,0.6,2018,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
