id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1276960,Apocalypse Unknown,2022-08-27,Horror|Drama,en,Apocalypse Unknown,,0,1300,51,False,5000,0.781,2022,8.517393171418904,7.170888478512505,0.26,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1068837,A Woman Walks Into A Bank,2022-12-30,,en,A Woman Walks Into A Bank,,0,0,14,False,3555,0.6,2022,8.176391596633795,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1114236,Foretaste,2022-12-13,,en,Foretaste,,0,0,3,False,300,0.6,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277055,Dog Years,2022-10-14,Comedy,en,Dog Years,,0,0,8,False,600,0.6,2022,6.398594934535208,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277060,"Bonnie Conway, P.I.",2022-08-05,Action|Comedy,en,"Bonnie Conway, P.I.",,0,0,35,False,1500,0.6,2022,7.313886831633462,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1277041,My Partner Giraffe,2022-06-01,Fantasy,fa,My Partner Giraffe,,0,0,14,False,15000,0.6,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1128685,No Disintegrations,2022-05-21,Science Fiction,en,No Disintegrations,tt21839928,0,0,16,False,50000,0.6,2022,10.819798284210286,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1068762,Left Over,2022-09-05,Drama,en,Left Over,tt11896556,0,0,15,False,18000,0.889,2022,9.798182590890704,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097746,The Farlooker,2022-12-24,Thriller,en,The Farlooker,tt27063916,0,0,64,False,2,0.6,2022,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1160773,CVTV,2022-08-15,Action|Comedy|Crime|Science Fiction,en,CVTV,,0,0,30,False,200,0.6,2022,5.303304908059076,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1097655,SMILE and WAVE,2022-01-18,Documentary,no,SMILE og VINKE,,0,0,57,False,160,0.6,2022,5.081404364984463,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1192946,The Revenge of Ebaad,2022-12-31,Romance|Drama|Thriller,en,La Venganza de Ebaado,,0,0,13,False,5,0.6,2022,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1192946,The Revenge of Ebaad,2022-12-31,Romance|Drama|Thriller,en,La Venganza de Ebaado,,0,0,13,False,5,0.6,2022,1.791759469228055,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.0
1097829,The Way of Mizoguchi,2022-10-13,Documentary,en,The Way of Mizoguchi,tt22894680,0,0,74,False,1,0.6,2022,0.6931471805599453,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1193734,Change,2022-07-09,Romance|Comedy|Music,en,Change,tt21249434,0,0,65,False,5000,1.135,2022,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0
1193672,Don't Believe,2022-02-27,Horror|Mystery,en,Don't Believe,tt18345410,0,0,23,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1097856,The Vanishing of Sarah Miles,2022-02-12,Mystery,hi,The Vanishing of Sarah Miles,tt27076761,0,0,32,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1193280,Grey,2021-05-05,Animation,en,Grey,tt14759640,0,0,6,False,3925,0.6,2021,8.275376374836407,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097783,Hebrew Israelites Debunked,2021-01-01,Documentary,en,Hebrew Israelites Debunked,,0,0,85,False,2500,0.6,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097776,The Scientist And The Thief,2022-01-01,Comedy,en,The Scientist And The Thief,tt27072188,0,0,24,False,1,0.6,2022,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1086691,Sidetracking,2022-06-28,Romance|Drama,en,Sidetracking,tt26456757,0,0,0,False,1825,1.381,2022,7.509883061154913,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1097794,Learn How to Contact the Dead Step by Step,2021-01-01,Documentary,en,Learn How to Contact the Dead Step by Step,,0,0,93,False,6,0.6,2021,1.9459101490553132,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097796,Sliderz,2022-01-01,Drama|Crime,en,Sliderz,tt27072346,0,0,31,False,12000,0.6,2022,9.392745258631441,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097800,John Grimes: Going For Broke,2022-01-01,Comedy,en,John Grimes: Going For Broke,tt27072396,0,0,33,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1192022,Tick,2021-09-29,Drama|Horror,en,Tick,,0,0,24,False,200,0.84,2021,5.303304908059076,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1192051,Boxanne,2022-02-25,Comedy,en,Boxanne,tt19389102,0,0,40,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1191822,Card Tricks,2022-09-14,Comedy|Crime,en,Card Tricks,,0,0,7,False,750,0.644,2022,6.621405651764134,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1087167,11:11,2022-11-11,Drama,en,11:11,tt8425780,0,0,67,False,50,0.899,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097473,Night of the Living Denim,2022-12-12,Horror|Fantasy|Family,en,Night of the Living Denim,,0,0,5,False,458,0.6,2022,6.129050210060545,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0
1191847,Primal Bodies,2022-03-01,,en,Primal Bodies,,0,0,4,False,5,1.124,2022,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1191783,New Equilibrium,2022-11-17,Comedy|Drama,en,New Equilibrium,,0,0,7,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1191785,Stuck,2022-12-16,Drama,en,Stuck,,0,0,5,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097630,Shimbir,2021-02-24,Drama,en,Shimbir,tt16246624,0,0,10,False,4000,0.6,2021,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098120,Ryan Goldsher: Many People,2022-10-27,Comedy,en,Ryan Goldsher: Many People,tt22196554,0,0,31,False,30000,0.6,2022,10.308985993422082,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1086241,Close Up of Solitude,2021-05-05,Drama,de,Close Up of Solitude,tt13526272,0,1000,13,False,500,0.6,2021,6.2166061010848646,6.90875477931522,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098138,1 Hour Power Up Yoga: Full Body Flow for Digestion & Metabolism,2022-01-01,Documentary,en,1 Hour Power Up Yoga: Full Body Flow for Digestion & Metabolism,,0,0,60,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1086206,Game Knight,2022-12-15,Animation,en,Game Knight,tt25836796,0,0,0,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159832,Eggshells,2022-12-01,Drama,en,Eggshells,tt26229442,0,0,11,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098134,Shark Cinema Science,2022-01-01,Documentary,en,Shark Cinema Science,tt27077835,0,0,52,False,675000,0.671,2022,13.42246945133505,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1195419,"Bad Cop, no Donut",2021-10-22,Mystery|Comedy|Crime,en,"Bad Cop, no Donut",,0,1,6,False,20,0.615,2021,3.044522437723423,0.6931471805599453,0.05,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1159828,"Canberra, Bitch",2022-04-17,Comedy,en,"Canberra, Bitch",tt19894454,0,0,8,False,100,1.125,2022,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1086299,Sleepy,2022-12-14,Animation|Family,en,Sleepy,,0,0,1,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1098058,Adapting To Dive,2021-01-01,Documentary,en,Adapting To Dive,,0,0,65,False,50000,0.6,2021,10.819798284210286,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1086319,F—k You,2022-06-26,Comedy|Action,en,F—k You,,0,880,1,False,89,0.6,2022,4.499809670330265,6.78105762593618,9.887640449438202,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098056,Right Up Your Alley,2022-01-01,Documentary,en,Right Up Your Alley,tt27077985,0,0,23,False,5000,0.6,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159656,All Units Be Advised,2022-12-31,Drama|Thriller,en,All Units Be Advised,tt17505126,0,0,10,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1195955,Larceny,2022-12-10,Crime|Drama|Thriller,en,Larceny,tt24178662,0,0,17,False,1500,0.6,2022,7.313886831633462,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1086171,Salvia Divinorum: A Western Approach,2022-07-22,Documentary,en,Salvia Divinorum: A Western Approach,tt6983586,0,0,99,False,300000,1.194,2022,12.611541086966115,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159754,5 P.M.,2022-12-14,Comedy,es,5 P.M.,,0,0,14,False,400,0.6,2022,5.993961427306569,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159750,Tears Are Water Too,2022-12-02,,en,Tears Are Water Too,,0,0,15,False,2,0.6,2022,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1159759,Love Yourself,2021-05-07,Comedy|Science Fiction,en,Love Yourself,,0,0,5,False,100,0.6,2021,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1097920,The Titan Fallout,2022-01-01,Science Fiction,en,The Titan Fallout,tt27076169,0,0,37,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1097886,Mentot,2022-01-01,Thriller,en,Mentot,tt27073467,0,0,27,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1097907,Unforgivable,2022-01-01,Drama,en,Unforgivable,tt27076233,0,0,0,False,15000,0.6,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097891,Ron Ervin: Prodigal Son,2022-09-27,Comedy,en,Ron Ervin: Prodigal Son,tt21532188,0,0,45,False,15,1.142,2022,2.772588722239781,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098011,Power Saw,2022-12-17,Comedy|Crime,zh,Power Saw,tt27075386,0,0,105,False,100000,1.156,2022,11.51293546492023,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1194824,Garden of Eden,2022-03-09,Drama|Romance|History|Animation,en,Garden of Eden,,0,0,7,False,1,0.689,2022,0.6931471805599453,0.0,0.0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0
1098018,Watch Your Step,2022-03-26,Horror,en,Watch Your Step,tt18548760,0,0,46,False,500,0.6,2022,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1194731,Matt Rife: Only Fans,2021-12-17,Comedy,en,Matt Rife: Only Fans,tt16711670,0,0,68,False,17000,0.84,2021,9.741027444837728,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1194953,Pig Latin,2022-07-07,Drama|Crime|Comedy,en,Pig Latin,,0,0,29,False,5,0.624,2022,1.791759469228055,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098025,HCQ: The Hydroxychloroquine Case,2021-01-01,Documentary,en,HCQ: The Hydroxychloroquine Case,,0,0,48,False,12,0.6,2021,2.5649493574615367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098024,Call Me 2 The Purge,2021-01-01,Horror,en,Call Me 2 The Purge,tt22955590,0,0,82,False,2000,0.6,2021,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1098036,Only One Can Win,2021-01-01,Documentary,en,Only One Can Win,,0,0,76,False,25,0.6,2021,3.258096538021482,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1194527,The Batman Plancarte,2022-12-11,Action|Comedy,es,The Batman Plancarte,tt29579769,0,0,0,False,25,0.936,2022,3.258096538021482,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098000,The Loss of Robert Lowe,2021-01-01,Drama,en,The Loss of Robert Lowe,,0,0,30,False,30000,0.6,2021,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1098001,John McCombs: Make a Way to Estonia,2021-01-01,Comedy,et,John McCombs: Make a Way to Estonia,,0,0,48,False,20000,0.6,2021,9.90353755128617,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097983,Cheap Thrills: Those Drive-in Horror Flicks,2022-04-01,Horror|Documentary,en,Cheap Thrills: Those Drive-in Horror Flicks,,0,0,76,False,15000,0.6,2022,9.61587214452889,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1097981,Lasting Impression,2022-01-15,Drama|Family|Mystery,en,Lasting Impression,tt14331302,0,500,7,False,500,0.62,2022,6.2166061010848646,6.2166061010848646,1.0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1097991,The Deserter,2022-10-15,Thriller,sv,Desertören,,0,0,82,False,1500000,0.6,2022,14.220976332738882,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1162503,Batman: Stained Heir,2022-08-05,Mystery|Crime|Action,en,Batman: Stained Heir,tt26349369,0,69000000,126,False,600,0.894,2022,6.398594934535208,18.049617077054286,115000.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1087844,Troubled Times,2022-11-07,Documentary,pt,Os Tempos Conturbados,tt26736938,0,0,21,False,100,0.689,2022,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1162169,English,2022-04-15,Drama,en,Ghost of Wuhan,tt19712084,0,900000,1,False,54000,0.6,2022,10.896757843893464,13.710151153416941,16.666666666666668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1162268,Stranger than Arto,2021-12-22,Comedy,fr,Stranger than Arto,,0,0,0,False,35,0.6,2021,3.58351893845611,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096803,Lilac Gulch,2022-08-05,Drama|Adventure,en,Lilac Gulch,,0,0,19,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096791,Le manoir a des yeux,2022-10-31,Comedy|Horror,fr,Le manoir a des yeux,tt26918932,0,0,0,False,2000,0.6,2022,7.601402334583733,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1187931,Safe and Sound,2022-04-29,Horror,en,Safe and Sound,tt29172103,0,0,2,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1187940,On the Wall,2022-06-24,Horror,en,On the Wall,tt29172641,0,0,1,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1162822,blue.,2022-05-14,Drama,en,blue.,,0,950,8,False,100,0.6,2022,4.61512051684126,6.85751406254539,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1096762,Erzsabet and the Mystery of Iniquity,2021-01-01,Horror|Thriller|Science Fiction,en,Erzsabet and the Mystery of Iniquity,,0,0,38,False,25000,0.6,2021,10.12667110305036,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1096768,Dinosaur Quiz,2022-04-01,History,en,Dinosaur Quiz,tt20256232,0,0,24,False,5000,1.4,2022,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1162886,Hildegard,2022-03-15,Drama,en,Hildegard,,0,0,3,False,20,0.6,2022,3.044522437723423,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1162905,Zombie Attack,2021-12-04,Animation|Action|Comedy,en,Zombie Attack,tt28655804,0,3300,31,False,52,0.6,2021,3.970291913552122,8.101980731853192,63.46153846153846,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1187548,Breathing Hole,2021-04-23,Horror|Thriller|Drama,en,Breathing Hole,tt13994026,0,0,29,False,11000,0.6,2021,9.305741456739435,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1162652,Hajaroo,2021-10-21,Drama|Family,fa,Hajaroo,tt24764644,0,0,15,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1162685,Storage Locker,2022-07-01,Horror,en,Storage Locker,tt19816262,0,0,113,False,150000,1.264,2022,11.918397239722838,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1162674,Down for Dee,2022-06-12,Comedy,en,Down for Dee,tt21198542,0,0,6,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1188168,The creator,2022-08-24,Drama|Comedy,fr,Le créateur,tt21410532,0,0,12,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097376,Autoregalo,2022-12-12,Drama,es,Autoregalo,,0,0,0,False,75,0.6,2022,4.330733340286331,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1161481,The Ride,2022-12-22,Drama|Fantasy,en,Sakay,tt22742628,0,0,16,False,800,0.6,2022,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1097324,America Sounds: A Red and Blue Amber Alert,2022-01-01,Documentary,en,America Sounds: A Red and Blue Amber Alert,tt23831360,0,0,151,False,300,0.6,2022,5.707110264748875,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1191567,Loose Change: A Memoir of Childhood,2022-10-20,Comedy,en,Loose Change: A Memoir of Childhood,tt22096782,0,0,8,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097417,CRYE!,2022-11-30,Drama|Horror,en,CRYE!,,0,0,3,False,10,0.6,2022,2.3978952727983707,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1097382,Modern Dowry Hunters,2022-12-10,Comedy,it,Modern Dowry Hunters,tt27052860,0,0,101,False,5,0.6,2022,1.791759469228055,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097160,Gohindanga,2021-01-01,Mystery,en,Gohindanga,,0,0,141,False,13513,0.6,2021,9.51148146411212,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1097188,Sons of God: Fallen Angels Explored,2021-01-01,Documentary,en,Sons of God: Fallen Angels Explored,,0,0,71,False,10,0.6,2021,2.3978952727983707,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097191,Meathook Massacre: Next Generation,2022-11-10,Horror,en,Meathook Massacre: Next Generation,tt27051294,0,0,84,False,50,0.6,2022,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1189576,Phil’s Revenge,2022-11-09,Action,en,Phil’s Revenge,,0,0,8,False,30,0.897,2022,3.4339872044851463,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1087690,Trio,2022-05-26,Crime|Comedy,en,Trio,tt26653432,0,0,12,False,4800,0.6,2022,8.476579508530941,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1161956,Solar Blader,2022-04-25,Science Fiction|Animation,en,Solar Blader,tt12915166,0,0,4,False,3000,0.6,2022,8.006700845440367,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1097149,Ghosts Don't Wear Name Tags,2022-08-19,Mystery,en,Ghosts Don't Wear Name Tags,tt21839306,0,0,23,False,2,1.386,2022,1.0986122886681098,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1189739,i'm here.,2022-12-18,Drama,en,i'm here.,,0,0,7,False,1000,0.6,2022,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1087716,Polsish,2022-04-29,Drama|Thriller,en,Polsish,,0,0,2,False,160,0.6,2022,5.081404364984463,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1161695,Menace To Society,2022-07-28,Thriller|Action|Mystery,en,Menace To Society,,0,10000,53,False,1220,0.6,2022,7.107425474110705,9.210440366976517,8.19672131147541,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1161712,F-Stops,2021-03-06,Drama|Comedy|Crime,en,F-Stops,tt0284097,0,0,93,False,395000,0.657,2021,12.886643575525625,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097291,Crackling Fireplace,2021-01-01,Documentary,en,Crackling Fireplace,,0,0,233,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097298,"Winter Wonder, Sierra Mountains",2021-01-01,Documentary,en,"Winter Wonder, Sierra Mountains",,0,0,173,False,5,0.6,2021,1.791759469228055,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097296,Implosion,2022-12-21,Crime|Action|Adventure|Drama,en,Implosion,tt24999342,0,0,40,False,5000,0.6,2022,8.517393171418904,0.0,0.0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1190566,Express,2022-10-01,Drama,en,Express,tt20765186,0,0,15,False,40000,0.6,2022,10.596659732783579,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1097208,Public Access to the Cosmos,2021-10-30,Science Fiction,en,Public Access to the Cosmos,tt22866286,0,0,81,False,5000,0.6,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1097243,Unknown Disease,2022-01-01,Drama,en,Unknown Disease,tt22048536,0,0,23,False,10000,0.6,2022,9.210440366976517,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1190372,Helpless,2021-03-18,Drama,de,Hilflos,tt17422444,0,0,20,False,2500,0.6,2021,7.824445930877619,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1202086,Shoeless in the Woods,2022-10-23,Crime,en,Shoeless in the Woods,tt27749874,0,0,15,False,4000,0.6,2022,8.294299608857235,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1157369,Payback: A Love Story,2021-11-21,Comedy,en,Payback: A Love Story,tt15333328,0,0,5,False,800,0.6,2021,6.68586094706836,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1099228,Black Dog,2022-02-28,Horror,en,Black Dog,,0,0,65,False,24000,0.6,2022,10.085850775128717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1084771,Devil Town,2021-01-02,Comedy,en,Devil Town,,0,0,19,False,300,0.608,2021,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1201788,Streets of the Dead,2021-06-09,Horror,en,Streets of the Dead,tt13529404,0,0,20,False,5000,0.0,2021,8.517393171418904,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
