id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
36224,Subconscious Cruelty,2001-04-13,Horror|Crime,en,Subconscious Cruelty,tt0166370,56,0,92,False,100000,4.383,2001,11.51293546492023,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.929
30331,Tart,2001-04-23,Drama|Crime,en,Tart,tt0203975,56,0,94,False,3300000,8.498,2001,15.009433329466965,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.393
31016,Sidewalks of New York,2001-11-23,Comedy|Drama|Romance,en,Sidewalks of New York,tt0239986,55,2402459,107,False,1000000,6.333,2001,13.815511557963774,14.692003770364362,2.402459,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.1
13791,How to Kill Your Neighbor's Dog,2002-02-22,Comedy|Drama,en,How to Kill Your Neighbor's Dog,tt0207524,54,0,107,False,7300000,4.94,2002,15.803385043104912,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.917
16651,The Other Side of Heaven,2001-04-12,Action|Adventure|Drama|Family,en,The Other Side of Heaven,tt0250371,54,4720371,113,False,7000000,7.85,2001,15.76142084987672,15.367398168015434,0.6743387142857142,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.209
56085,Camouflage,2001-01-09,Action|Comedy,en,Camouflage,tt0150021,54,0,98,False,10000000,6.628,2001,16.118095750958314,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2
25641,My First Mister,2001-01-18,Comedy|Drama|Romance,en,My First Mister,tt0206963,53,595005,109,False,5250000,5.403,2001,15.473738825043979,13.296326768510538,0.11333428571428572,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.557
26446,Xchange,2001-01-19,Science Fiction,en,Xchange,tt0242150,53,5000000,105,False,100000,4.309,2001,11.51293546492023,15.424948670398354,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.4
41235,Ritual,2002-09-18,Horror,en,Ritual,tt0250698,53,0,103,False,10000000,9.022,2002,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.575
273,The White Sound,2001-12-31,Drama,de,Das weisse Rauschen,tt0276617,52,0,107,False,250000,4.645,2001,12.429220196836383,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
8351,Beautiful Memories,2001-08-24,Romance|Drama,fr,Se souvenir des belles choses,tt0259440,50,0,110,False,4008641,4.388,2001,15.203963088560167,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.26
31525,The Legend of Bhagat Singh,2002-06-07,Crime|Drama|History,hi,द लीज़ेंड ऑफ़ भगत सिंह,tt0319736,49,6000000,155,False,3000000,5.935,2002,14.914123179965662,15.607270193858982,2.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.9
12911,Druids,2001-01-24,Action,fr,Vercingétorix : La Légende du druide roi,tt0199481,49,0,124,False,15000000,10.662,2001,16.52356082573315,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.939
15720,The Man from Elysian Fields,2001-09-13,Drama|Romance,en,The Man from Elysian Fields,tt0265307,49,2006391,106,False,6500000,5.293,2001,15.687312888712007,14.51184864217196,0.30867553846153845,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.704
191,The State I Am In,2001-02-01,Drama,de,Die innere Sicherheit,tt0248103,49,0,106,False,3000000,3.363,2001,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.878
59219,Quo Vadis,2001-08-30,Drama|History,pl,Quo Vadis,tt0282108,48,0,170,False,18000000,5.534,2001,16.705882371415992,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5.698
73952,When Strangers Appear,2001-02-01,Thriller,en,When Strangers Appear,tt0243554,48,0,98,False,2000000,5.494,2001,14.508658238524095,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.49
132744,One 2 Ka 4,2001-03-30,Action|Drama|Comedy,hi,वन २ का ४,tt0227194,48,5900000,178,False,5200000,8.42,2001,15.46416937585933,15.59046307836746,1.1346153846153846,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.7
33152,Who Is Cletis Tout?,2001-09-12,Action|Comedy|Crime,en,Who Is Cletis Tout?,tt0246500,46,252706,92,False,9000000,4.358,2001,16.012735246411598,12.43998599382365,0.028078444444444444,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.652
62191,Sound of the Sea,2001-06-08,Drama|Romance,es,Son de mar,tt0261311,45,0,95,False,4000000,9.327,2001,15.201805169084134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.8
19085,Vulgar,2002-04-26,Drama|Horror|Thriller|Crime,en,Vulgar,tt0120467,44,14904,87,False,120000,4.626,2002,11.695255355062795,9.609452006112171,0.1242,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.5
90634,Hum Tumhare Hain Sanam,2002-05-24,Drama|Romance,hi,हम तुम्हारे हैं सनम,tt0222024,44,14000000,174,False,4800000,7.257,2002,15.38412668421143,16.454567959008102,2.9166666666666665,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.6
24273,Happy Campers,2001-01-21,Comedy,en,Happy Campers,tt0210094,44,0,94,False,15000000,3.741,2001,16.52356082573315,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.486
74236,RoboCop: Prime Directives,2001-01-04,Action|Thriller|Crime|Science Fiction,en,RoboCop: Prime Directives,tt0220008,44,0,95,False,8000000,8.879,2001,15.894952224644102,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.455
20656,Saathiya,2002-12-20,Romance|Drama,hi,साथिया,tt0330843,43,12000000,143,False,3000000,5.169,2002,14.914123179965662,16.300417291085605,4.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
13984,Fubar,2002-05-24,Comedy|Music,en,Fubar,tt0302585,42,0,76,False,350000,4.145,2002,12.765691290604371,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.274
80070,On the Edge,2001-08-10,Drama|Romance,en,On the Edge,tt0221559,41,0,85,False,7000000,4.043,2001,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.8
36561,I Am Dina,2002-03-08,Drama,en,I Am Dina,tt0281924,41,0,125,False,21000000,5.598,2002,16.860033043306743,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.4
55616,Dracula: Pages from a Virgin's Diary,2002-02-28,Horror|Music,en,Dracula: Pages from a Virgin's Diary,tt0293113,41,0,75,False,1596010,1.853,2002,14.283017949198717,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6.512
72996,House of Fools,2002-12-06,Drama|Romance|War,ru,Дом дураков,tt0332605,40,157613,104,False,2500000,2.434,2002,14.731801689838349,11.967904284947855,0.0630452,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.975
59851,Second Name,2002-11-15,Thriller|Mystery|Drama|Horror,es,El segundo nombre,tt0303021,38,1044665,93,False,2500000,4.423,2002,14.731801689838349,13.859207775067697,0.417866,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,5.5
31142,Jet Boy,2001-09-30,Drama,en,Jet Boy,tt0271580,38,0,100,False,1200000,4.871,2001,13.997832948091215,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.474
48314,Scarecrow,2002-12-30,Horror|Comedy,en,Scarecrow,tt0341564,37,0,86,False,250000,4.937,2002,12.429220196836383,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.919
35024,Monique,2002-08-21,Comedy|Drama,fr,Monique,tt0304417,36,984936,92,False,984936,3.468,2002,13.800332958717874,13.800332958717874,1.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.167
2191,Stranded,2001-09-24,Science Fiction,en,Stranded,tt0283015,34,0,95,False,4000000,4.271,2001,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5.3
25461,Raising Victor Vargas,2002-05-16,Drama|Romance,en,Raising Victor Vargas,tt0316188,34,2816116,88,False,800000,3.578,2002,13.592368256649284,14.850869543692419,3.520145,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.176
2091,The Badge,2002-09-07,Crime|Thriller,en,The Badge,tt0286493,33,0,99,False,6000000,5.574,2002,15.607270193858982,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.106
33557,Daddy and Them,2001-10-26,Drama|Comedy,en,Daddy and Them,tt0166158,33,6718,101,False,4000000,4.593,2001,15.201805169084134,8.81269461292015,0.0016795,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.656
77518,Recess Christmas: Miracle On Third Street,2001-11-06,Animation|Comedy|Family,en,Recess Christmas: Miracle On Third Street,tt0289415,33,0,63,False,5000000,5.922,2001,15.424948670398354,0.0,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.2
31094,Taking Sides,2002-03-07,Drama|War|Music,en,Taking Sides,tt0260414,32,0,108,False,20000000,5.51,2002,16.811242881518265,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,6.203
65364,Sexual Predator,2001-12-04,Drama|Thriller,en,Sexual Predator,tt0261014,31,0,85,False,1000000,15.159,2001,13.815511557963774,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.8
17140,The Attic Expeditions,2001-03-30,Horror|Mystery,en,The Attic Expeditions,tt0118652,31,0,100,False,1000000,2.942,2001,13.815511557963774,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5.194
30379,Megiddo: The Omega Code 2,2001-09-07,Action|Thriller,en,Megiddo: The Omega Code 2,tt0263728,30,6000000,104,False,20000000,3.829,2001,16.811242881518265,15.607270193858982,0.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.6
28572,Antibody,2002-12-04,Action|Horror|Science Fiction|Thriller,en,Antibody,tt0295173,29,0,90,False,3500000,4.216,2002,15.068273812173887,0.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.3
27345,The Mangler 2,2002-02-26,Horror|Science Fiction,en,The Mangler 2,tt0260162,29,0,97,False,4000000,3.591,2002,15.201805169084134,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.621
25745,The Gamers,2002-11-03,Action|Comedy|Thriller,en,The Gamers,tt0369445,29,0,48,False,1000,2.245,2002,6.90875477931522,0.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2
63066,25 Watts,2001-01-28,Comedy|Drama,es,25 Watts,tt0280381,28,0,94,False,200000,1.219,2001,12.206077645517674,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.732
27712,Killjoy 2: Deliverance from Evil,2002-01-08,Horror,en,Killjoy 2: Deliverance from Evil,tt0295369,28,0,77,False,30000,3.798,2002,10.308985993422082,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.607
78195,Inner Senses,2002-03-28,Horror|Crime|Mystery|Thriller,cn,異度空間,tt0316023,28,0,100,False,4000000,6.084,2002,15.201805169084134,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.704
58631,29 Palms,2002-07-29,Comedy|Crime|Drama|Thriller,en,29 Palms,tt0283090,28,0,93,False,5000000,3.967,2002,15.424948670398354,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.0
54474,The Star,2002-05-06,War|Drama,ru,Звезда,tt0326450,27,809000,97,False,1300000,5.004,2002,14.077875591662238,13.603555432133808,0.6223076923076923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.185
47118,Crying... Silicon Tears,2001-10-26,Comedy,el,Το Κλάμα Βγήκε Απ' Τον Παράδεισο,tt0298954,27,0,110,False,1750000,1.976,2001,14.375126917328105,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.889
73678,Costa!,2001-03-01,Romance|Comedy,nl,Costa!,tt0270891,26,4810190,95,False,2498210,3.23,2001,14.731085433674535,15.386247350233274,1.9254546255118665,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.5
10630,Führer Ex,2002-08-31,Drama,de,Führer Ex,tt0329106,26,0,105,False,6854500,1.765,2002,15.740416074747642,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.34
23986,Cremaster 3,2002-05-15,Drama|Fantasy,en,Cremaster 3,tt0321781,26,11047,182,False,4000000,2.179,2002,15.201805169084134,9.310004695089129,0.00276175,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6.6
39541,Stolen Summer,2002-03-22,Drama|Family|Comedy,en,Stolen Summer,tt0286162,26,163348,91,False,1800000,3.298,2002,14.403297778421795,12.003644295186174,0.09074888888888889,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.212
47237,Intimate Affairs,2002-04-18,Drama|Comedy,en,Intimate Affairs,tt0243991,26,0,108,False,8000000,4.649,2002,15.894952224644102,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.731
31477,Iron Maiden: Rock In Rio,2002-07-16,Music|Documentary,en,Iron Maiden: Rock In Rio,tt0280898,26,10000000,125,False,1000000,3.236,2002,13.815511557963774,16.118095750958314,10.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8.0
71780,Balas & Bolinhos,2001-02-23,Comedy|Crime,pt,Balas & Bolinhos,tt0414850,24,0,62,False,1900,0.856,2001,7.550135342488429,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0
63971,Deserter,2002-04-30,Drama|War,en,Simon: An English Legionnaire,tt0313608,24,0,90,False,3500000,6.079,2002,15.068273812173887,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5.3
79359,Black Serenade,2001-07-19,Thriller|Drama|Horror,es,Tuno Negro,tt0268711,24,3098924,110,False,3000000,3.917,2001,14.914123179965662,14.946565835121753,1.0329746666666666,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,5.0
66668,The Shrink Is In,2001-08-01,Comedy|Romance,en,The Shrink Is In,tt0201394,24,0,87,False,6000000,3.842,2001,15.607270193858982,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.083
52273,Hidden Agenda,2001-05-12,Action|Thriller,en,Hidden Agenda,tt0271543,24,0,94,False,5000000,4.437,2001,15.424948670398354,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.688
34341,Men with Brooms,2002-09-20,Comedy|Romance,en,Men with Brooms,tt0263734,24,4245870,102,False,7500000,4.386,2002,15.830413711839864,15.261457539248248,0.566116,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.271
56625,Barnie's Minor Annoyances,2001-02-21,Comedy|Drama,fr,Barnie et ses petites contrariétés,tt0267044,23,0,80,False,9360460,3.379,2001,16.05200509937768,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.37
41955,Antikiller,2002-08-01,Action|Crime,ru,Антикиллер,tt0325005,23,340312,113,False,5000000,2.163,2002,15.424948670398354,12.73762106134617,0.0680624,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0
413817,Rapsittie Street Kids: Believe in Santa,2002-11-25,Animation|Family|TV Movie|Music,en,Rapsittie Street Kids: Believe in Santa,tt0341543,23,0,42,False,650000,2.947,2002,13.384729180332174,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1.913
316,Grill Point,2002-02-12,Comedy|Drama,de,Halbe Treppe,tt0304126,22,0,111,False,600000,1.708,2002,13.304686600863562,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.0
74692,Rare Birds,2001-09-09,Comedy|Drama|Mystery|Romance,en,Rare Birds,tt0295552,22,0,99,False,5000000,3.048,2001,15.424948670398354,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5.8
173336,Il nostro matrimonio è in crisi,2002-02-22,Comedy,it,Il nostro matrimonio è in crisi,tt0311592,22,1500000,90,False,4000000,1.717,2002,15.201805169084134,14.220976332738882,0.375,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8
34004,Children of the Living Dead,2001-06-11,Horror,en,Children of the Living Dead,tt0276011,21,0,90,False,500000,4.608,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.238
38717,Madison,2001-01-23,Adventure|Action|Drama,en,Madison,tt0206113,21,517262,99,False,13500000,4.664,2001,16.41820031748273,13.156306728206415,0.038315703703703706,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.095
240160,Ravanaprabhu,2001-08-31,Action|Drama,ml,രാവണപ്രഭു,tt0298514,21,0,150,False,1400000,3.452,2001,14.151983508870947,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.3
26894,Saint Sinner,2002-10-26,Fantasy|Horror|Science Fiction|TV Movie,en,Saint Sinner,tt0313016,20,0,90,False,3900000,3.147,2002,15.176487367510099,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4.025
36584,Interview with the Assassin,2002-10-10,Drama|Thriller,en,Interview with the Assassin,tt0308411,20,0,88,False,500000,2.163,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.4
95466,Heart of America,2002-09-05,Drama,en,Heart of America,tt0279037,20,0,87,False,3000000,3.152,2002,14.914123179965662,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
46943,The Point Men,2001-09-07,Action|Drama,en,The Point Men,tt0254703,20,714,100,False,6100000,5.013,2001,15.623799493077952,6.5722825426940075,0.00011704918032786886,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.2
58458,Lorna Doone,2001-03-11,Drama|Romance,en,Lorna Doone,tt0259786,19,0,180,False,25,4.146,2001,3.258096538021482,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.9
52616,Pavilion of Women,2001-03-16,War|Drama|Romance,en,Pavilion of Women,tt0244709,19,0,116,False,5000000,6.359,2001,15.424948670398354,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5.684
68098,One-Way Ticket to Mombasa,2002-09-06,Drama|Comedy,fi,Menolippu Mombasaan,tt0328132,19,0,88,False,1800000,0.772,2002,14.403297778421795,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0
56789,The Bankers of God: The Calvi Affair,2002-03-07,Thriller|Drama,it,I banchieri di Dio - Il caso Calvi,tt0212797,19,211848,125,False,7000000,4.481,2002,15.76142084987672,12.263629035722582,0.030264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.974
56836,I Not Stupid,2002-02-09,Comedy,zh,小孩不笨,tt0307681,19,2700000,105,False,710000,1.33,2002,13.47302165746721,14.80876270134486,3.8028169014084505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.842
13915,Waydowntown,2002-01-25,Comedy|Drama,en,Waydowntown,tt0219405,19,0,84,False,555000,2.5,2002,13.22672519452875,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.5
28204,Stones,2002-02-08,Drama,es,Piedras,tt0310001,18,0,135,False,500000,2.571,2002,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.2
75040,Chaos and Desire,2002-08-22,Drama|Mystery|Romance,fr,La turbulence des fluides,tt0292720,18,0,115,False,7000000,3.062,2002,15.76142084987672,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5.4
31668,All the Queen's Men,2001-10-14,Action|Comedy|Drama|History|War,en,All the Queen's Men,tt0252223,18,23000,99,False,15000000,4.496,2001,16.52356082573315,10.043292972227004,0.0015333333333333334,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5.395
60989,Blanche,2002-09-18,Adventure|Comedy,fr,Blanche,tt0302346,18,0,104,False,14000000,3.579,2002,16.454567959008102,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.306
48761,Catch That Girl,2002-01-25,Action|Family|Adventure|Crime,da,Klatretøsen,tt0296712,18,0,90,False,2600000,2.666,2002,14.77102238760702,0.0,0.0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.8
64293,Global Heresy,2002-09-03,Comedy|Drama,en,Global Heresy,tt0269281,18,0,106,False,12000000,5.34,2002,16.300417291085605,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.278
48866,Yellowknife,2002-02-22,Drama,en,Yellowknife,tt0307683,18,0,110,False,2902758,1.039,2002,14.881172221992585,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.8
20439,The Anarchist Cookbook,2002-06-06,Drama|Comedy|Thriller,en,The Anarchist Cookbook,tt0284850,17,0,101,False,2500000,2.983,2002,14.731801689838349,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.6
18323,Joshua,2002-04-19,Drama,en,Joshua,tt0271582,17,1347988,91,False,9000000,3.55,2002,16.012735246411598,14.114124410183706,0.14977644444444443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.5
20337,Martin Lawrence Live: Runteldat,2002-08-01,Comedy,en,Martin Lawrence Live: Runteldat,tt0327036,17,19184015,113,False,3000000,3.169,2002,14.914123179965662,16.76958799027744,6.3946716666666665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1
26791,Brigham City,2001-03-30,Crime|Mystery|Drama,en,Brigham City,tt0268200,17,852206,119,False,1000000,3.449,2001,13.815511557963774,13.655584734048478,0.852206,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.4
18836,The Quickie,2001-06-04,Drama|Crime,en,The Quickie,tt0247645,16,0,99,False,3000000,2.688,2001,14.914123179965662,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0
4968,The Piano Player,2002-10-06,Action|Drama|Crime|Thriller,en,The Piano Player,tt0293509,16,0,91,False,10000000,3.734,2002,16.118095750958314,0.0,0.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4.281
49518,Aap Mujhe Achche Lagne Lage,2002-04-19,Action|Romance|Drama,hi,आप मुझे अच्छे लगने लगे,tt0247911,16,13000000,182,False,1600000,3.61,2002,14.285514812209815,16.380459992348886,8.125,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.188
64343,Death Bed,2002-09-24,Thriller|Romance|Horror,en,Death Bed,tt0321961,16,0,80,False,35000,2.789,2002,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,4.1
60828,Gang Tapes,2001-01-01,Drama|Crime|Action|Adventure|Thriller,en,Gang Tapes,tt0276977,16,60,91,False,50,2.664,2001,3.9318256327243257,4.110873864173311,1.2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.9
177923,In Desert and Wilderness,2001-03-23,Adventure,pl,W pustyni i w puszczy,tt0260522,16,0,111,False,4200000,2.032,2001,15.250595321348806,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1
31821,Now You Know,2002-09-20,Comedy|Romance,en,Now You Know,tt0286855,16,0,102,False,380000,2.742,2002,12.847929163278053,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.906
69492,Borderline,2002-11-15,Drama|Crime|Thriller,en,Borderline,tt0315312,16,0,94,False,3700000,4.232,2002,15.123843647884687,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.3
43656,13 Moons,2002-08-30,Comedy|Drama,en,13 Moons,tt0276744,16,0,94,False,2000000,3.582,2002,14.508658238524095,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.375
29883,Sasquatch,2002-07-29,Horror,en,Sasquatch,tt0265944,16,0,92,False,3000000,3.679,2002,14.914123179965662,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4
69399,Citizen,2001-06-08,Drama|Action|Crime,ta,சிட்டிசன்,tt1039952,15,500000,157,False,500000,3.479,2001,13.122365377402328,13.122365377402328,1.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
46646,Cat's Cradle,2002-10-21,Thriller,pt,Cama de Gato,tt0346681,15,0,92,False,5500,1.746,2002,8.612685172875459,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.9
81220,Everything Put Together,2001-11-02,Drama,en,Everything Put Together,tt0228277,15,0,87,False,500000,1.856,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.667
66346,Aalavandhan,2001-11-14,Thriller,ta,ஆளவந்தான்,tt0294264,14,0,178,False,300000,2.935,2001,12.611541086966115,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.214
55060,This Is My Body,2001-08-29,Drama,fr,Ceci est mon corps,tt0269058,13,0,87,False,500000,3.291,2001,13.122365377402328,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.3
209096,The Zookeeper,2001-09-13,Drama,en,The Zookeeper,tt0231001,13,0,108,False,6000000,2.915,2001,15.607270193858982,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.6
