id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
1503098,5 gnjevnih cimera,2025-06-25,Comedy|Drama,hr,5 gnjevnih cimera,,0,0,0,False,20,0.05,2025,3.044522437723423,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503099,Mitthe Premer Golpo,2025-06-19,,en,Mitthe Premer Golpo,,0,17000,60,False,16000,0.0143,2025,9.680406499268875,9.741027444837728,1.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503101,Batashe Premer Ghran,2025-06-10,,en,Batashe Premer Ghran,,0,9000,50,False,8000,0.0214,2025,8.987321812850125,9.105090961257085,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503107,Alter Ego,2025-06-23,Documentary,en,Alter Ego,,0,0,10,False,13,0.0571,2025,2.6390573296152584,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503167,What the Pintman Covets,2025-08-27,Comedy,en,What the Pintman Covets,tt37377478,0,0,18,False,350,0.0357,2025,5.860786223465865,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503139,Hiraeth,2025-06-25,Fantasy|Drama,en,Hiraeth,,0,0,9,False,400,0.0571,2025,5.993961427306569,0.0,0.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0
1503497,One Day on Valentine,2025-02-14,Romance,en,Suatu Ketika Di Valentine,,0,0,9,False,12,0.0,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1503518,Limiar,2025-06-23,Horror|Drama,pt,Limiar,,0,0,0,False,10884,0.0,2025,9.295140973668648,0.0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1503468,7 Vidas,2025-06-27,Documentary,pt,7 Vidas,,0,0,3,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503477,Disabled: A Love Story,2024-01-01,Documentary|Animation,en,Disabled: A Love Story,tt31150659,0,0,13,False,20000,0.0,2024,9.90353755128617,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503520,Across the Aisle,2025-07-18,Romance|Comedy,en,Across the Aisle,tt35834281,0,0,7,False,5000,0.0,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1503430,BUNGELEN,2025-06-25,Comedy|Thriller|Crime,nl,BUNGELEN,tt34771489,0,0,0,False,35000,0.0071,2025,10.463131911491967,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1503448,The Little Hotel Detective,2025-06-25,Family|Mystery,nl,The Little Hotel Detective,,0,0,0,False,36000,0.0071,2025,10.491301994830229,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0
1503407,Güveler ve Kelebekler Matinesi,2025-06-22,Drama,tr,Güveler ve Kelebekler Matinesi,,0,0,0,False,189,0.0071,2025,5.247024072160486,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502669,CANTEEN,2025-06-09,Comedy|Drama|Romance,id,CANTEEN,,0,0,86,False,120,0.0143,2025,4.795790545596741,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1502775,Ikat,2025-03-15,Horror,en,Ikat,,0,0,10,False,200,0.0071,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1502782,Präphänomenologisches Bewusstsein,2025-06-23,,es,Präphänomenologisches Bewusstsein,,0,11,0,False,9,0.0071,2025,2.302585092994046,2.4849066497880004,1.2222222222222223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502721,Another Night at Gomez's,2025-01-29,Mystery|Crime,en,Otra Noche Donde Gómez,,0,0,16,False,100,0.1143,2025,4.61512051684126,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1502618,Red Gun Legacy,2024-09-29,Action,en,Red Gun Legacy,,0,0,35,False,4850,0.1429,2024,8.486940148245216,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502629,Silver springs,2025-08-22,Drama|Romance|Mystery|Thriller,en,Silver springs,,0,0,70,False,100,0.0429,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0.0
1502935,Volume 1 1/2,2024-04-30,Documentary,en,Volume 1 1/2,,0,0,12,False,100,0.0143,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502947,Sin querer... queriendo,2025-06-26,Documentary|Comedy,es,Sin querer... queriendo,,0,0,8,False,30,0.0357,2025,3.4339872044851463,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502999,Mi vida sin mí,2024-10-05,Documentary,es,Mi vida sin mí,,0,0,0,False,75,0.0,2024,4.330733340286331,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503001,When You Land,2025-06-24,Drama,en,When You Land,,0,0,14,False,800,0.0,2025,6.68586094706836,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502922,And Then I Saw the Sky,2024-01-23,Drama,en,And Then I Saw the Sky,,0,0,10,False,1000,0.0143,2024,6.90875477931522,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502826,in the moonlight,2025-06-19,Romance|Mystery,en,in the moonlight,,0,0,6,False,2000,0.1357,2025,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0
1502792,The Huxley Wood,2025-11-28,Thriller|Drama,en,The Huxley Wood,,0,41435407,102,False,12458,0.0571,2025,9.430198532298864,17.53964633896472,3326.007946700915,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502814,Juin ou  (Les chats ne payent pas de taxes),2025-07-01,Horror|Romance|Comedy,fr,Juin ou  (Les chats ne payent pas de taxes),,0,0,0,False,2,0.0214,2025,1.0986122886681098,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1502811,Lost Dog,2025-09-30,Comedy,en,Lost Dog,tt33079452,0,0,10,False,8000,0.0143,2025,8.987321812850125,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502862,Saudade,2025-07-03,Drama|Family,fr,Saudade,,0,0,0,False,4000,0.1,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1504323,Cock Fight,2025-04-01,Comedy,en,Cock Fight,tt35710848,0,0,4,False,500,0.0143,2025,6.2166061010848646,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504396,Fotografias Desbotadas,2025-07-12,Drama,pt,Fotografias Desbotadas,,0,0,0,False,39,0.1786,2025,3.6888794541139363,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504363,Broken Boards,2025-06-28,Drama,en,Broken Boards,tt37447003,0,0,22,False,750,0.0286,2025,6.621405651764134,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504180,AccepTance,2025-07-18,Documentary,en,AccepTance,,0,0,81,False,7000,0.0071,2025,8.853808274977197,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504184,Akcia Monaco,2025-06-26,Documentary,sk,Akcia Monaco,tt36988359,0,0,0,False,356,0.0071,2025,5.877735781779639,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504268,Fly,2025-02-20,Drama,en,Fly,tt33303402,0,0,9,False,15000,0.0143,2025,9.61587214452889,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504212,Cairo Tea Factory,2025-06-23,Comedy|Mystery,ar,مصنع شاي كايرو,,0,0,22,False,1,0.0143,2025,0.6931471805599453,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1504666,Cartas a la Luna,2024-07-20,,es,Cartas a la Luna,,0,0,0,False,2000,0.0929,2024,7.601402334583733,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504672,A Guilty Man,2025-06-27,Thriller|Mystery,hi,दोषी,,0,0,9,False,6,0.05,2025,1.9459101490553132,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0
1504497,Noctuary,2025-05-15,Mystery|Thriller|Romance,en,Noctuary,,0,0,14,False,50,0.0071,2025,3.9318256327243257,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0.0
1504505,See No Evil,2025-06-24,Crime|Drama,id,See No Evil,,0,0,7,False,300000,0.0071,2025,12.611541086966115,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504507,All Cowgirls go to Heaven,2025-06-22,Comedy|Western|Thriller,en,All Cowgirls go to Heaven,,0,0,9,False,200,0.0071,2025,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
1503765,Silence of the Night,2025-10-30,Drama,id,MURNI - Wanita di Ujung Malam,,0,0,15,False,3981,0.0071,2025,8.289539484624141,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503778,Ecos del Subconsciente,2025-05-29,Mystery|Horror,en,Echoes of the subconscious,,0,0,1,False,44,0.0143,2025,3.8066624897703196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1503726,The Waywarede,2025-06-17,Thriller|Fantasy|Horror,en,The Waywarede,tt37357817,0,0,14,True,925,0.0,2025,6.8308742346461795,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.0
1503703,Fat Mouth,2025-09-25,Drama|Comedy,en,Fat Mouth,,0,0,12,False,5000,0.0143,2025,8.517393171418904,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503709,A new day threatens,2025-08-21,Horror,nb,En ny dag truer,,0,0,21,False,4500,0.0214,2025,8.412054873292933,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1503684,Echoes of the subconscious,2025-05-29,Horror|Mystery,es,Ecos del Subconsciente,,0,0,4,False,44,0.05,2025,3.8066624897703196,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1503671,"MADM-191 When I Called For A Delivery Health Service, I Found Out That It Was My Brother's Wife. She's Too Slutty!? My Sister-in-law Seduces Me With Her Exquisite Technique And I Have Sex With Her To Keep Her Quiet. Yuuna Himekawa",2024-11-26,Romance,ja,MADM191 デリヘル呼んだらまさかの兄嫁 痴女が過ぎる！？極上テクで惑わすお義姉さんと口止め中出し性交 姫川ゆうな,,0,0,0,True,130,0.0,2024,4.875197323201151,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1504015,Life Without It,2024-04-07,,en,Life Without It,tt31719454,0,0,93,False,25,0.0,2024,3.258096538021482,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504017,Scenes From Choir,2024-05-01,,en,Scenes From Choir,tt32201868,0,0,107,False,15,0.0,2024,2.772588722239781,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504021,"Eight Solos, Two Duets, and One Quartet",2024-05-21,,en,"Eight Solos, Two Duets, and One Quartet",tt32400313,0,0,48,False,5,0.0,2024,1.791759469228055,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1504022,Off The Binary,2024-09-25,,en,Off The Binary,tt33249946,0,0,107,False,100,0.0,2024,4.61512051684126,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503993,Time Setters,2025-01-01,,en,Time Setters,tt35189857,0,0,30,False,40000,0.0071,2025,10.596659732783579,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1503864,MERAKI,2024-07-01,Documentary,en,MERAKI,,0,0,80,False,150000,0.0071,2024,11.918397239722838,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501051,Pollock Reproduction,2024-04-01,Drama,ru,Репродукция Поллока,,0,10,0,False,600,0.0214,2024,6.398594934535208,2.3978952727983707,0.016666666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501064,Smoke and Mirrors,2025-06-28,Comedy|Drama,en,Smoke and Mirrors,tt36963990,0,0,6,False,580,0.0143,2025,6.364750756851911,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501066,Noche de ruido viejo,2025-07-02,Thriller|Drama,es,Noche de ruido viejo,,0,0,0,False,280,0.1,2025,5.638354669333745,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1501041,Entre os Céus e Pecados,2025-06-20,Drama,pt,Entre os Céus e Pecados,,0,0,0,False,35,0.0286,2025,3.58351893845611,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500897,How to make french fries,2025-06-14,Comedy|Mystery,es,Cómo hacer papas fritas,,0,0,10,False,10,0.0214,2025,2.3978952727983707,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0
1500996,Metánia,2025-06-10,Thriller|Drama,es,Metánia,,0,0,0,False,656,0.0357,2025,6.48768401848461,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1501313,Open Eyes,2025-06-11,Drama|Thriller,uz,Открой глаза,tt28752899,0,0,72,False,30000,0.0286,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1501356,Yellow Brick Road,2025-06-24,Drama,fr,Yellow Brick Road,,0,0,0,False,371,0.0214,2025,5.918893854273146,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501345,Yang Terjadi Di Antara Banyaknya Kejadian Di Malam Jakarta,2025-06-03,Drama,en,Yang Terjadi Di Antara Banyaknya Kejadian Di Malam Jakarta,,0,0,12,False,42,0.0143,2025,3.7612001156935624,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501364,Camilla (lato A),2025-06-05,Romance,it,Camilla (lato A),,0,0,0,False,200,0.1571,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1501268,Postcard from Croatia to Alita,2025-06-20,Documentary,xx,Postal de Croacia para Alita,,0,0,4,False,12,0.0143,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500517,Jaknife,2025-06-27,Horror,en,Jaknife,tt36196415,0,0,108,False,35000,0.0,2025,10.463131911491967,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1500377,Caçadores do Sobrenatural: A Perna cabeluda,2024-08-23,Horror|Drama|Documentary|Adventure,pt,Caçadores do Sobrenatural: A Perna cabeluda,,0,0,0,False,200,0.05,2024,5.303304908059076,0.0,0.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1500385,Le super goûter d'anniversaire loggable de Quentin,2025-06-21,Comedy|Family,fr,Le super goûter d'anniversaire loggable de Quentin,,0,1,0,False,200,0.0071,2025,5.303304908059076,0.6931471805599453,0.005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1500467,The 11 O'clock Number,2024-09-02,,en,The 11 O'clock Number,tt33079116,0,0,32,False,10000,0.0071,2024,9.210440366976517,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500737,Tranter-Man: Episode 4 - Mec Tueur Strikes Again,2025-02-04,Action|Thriller|Science Fiction,en,Tranter-Man: Episode 4 - Mec Tueur Strikes Again,,0,2,3,False,1,0.0286,2025,0.6931471805599453,1.0986122886681098,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1500762,Tranter-Man: Episode 5 - Mec Tueur Strikes Back,2025-04-08,Action|Thriller|Science Fiction,en,Tranter-Man: Episode 5 - Mec Tueur Strikes Back,,0,2,5,False,1,0.0143,2025,0.6931471805599453,1.0986122886681098,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0
1500813,Cowboy vs Alien,2025-05-20,Animation|Comedy|History|Fantasy|War|Western|Action|Adventure|Science Fiction,en,Cowboy vs Alien,,0,2,0,False,1,0.0429,2025,0.6931471805599453,1.0986122886681098,2.0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0.0
1500704,Volver a jugar,2025-02-23,Documentary|Drama,es,Volver a jugar,,0,0,0,True,100,0.0,2025,4.61512051684126,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1500728,Tranter-Man: Episode 2,2024-03-27,Action|Thriller|Comedy,en,Tranter-Man: Episode 2,,0,2,4,False,1,0.0143,2024,0.6931471805599453,1.0986122886681098,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1500731,Tranter-Man: Episode 3,2024-05-21,Action|Thriller|Comedy,en,Tranter-Man: Episode 3,,0,2,3,False,1,0.0214,2024,0.6931471805599453,1.0986122886681098,2.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1500701,Fragments on the flow,2025-06-13,Mystery|Documentary|Fantasy|Comedy,en,Fragments on the flow,,0,0,15,False,150,0.0143,2025,5.017279836814924,0.0,0.0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0
1500700,AUDITIONS,2025-06-13,Horror|Comedy|Romance,en,AUDITIONS,,0,0,29,False,300,0.1214,2025,5.707110264748875,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0
1502132,Les Réaliseurs,2025-06-21,Comedy,fr,Les Réaliseurs,,0,0,13,False,7,0.0786,2025,2.0794415416798357,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502194,Shipment,2025-07-01,Thriller|Comedy|Action|Crime|Drama,en,Shipment,,0,0,12,False,5000,0.0214,2025,8.517393171418904,0.0,0.0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502191,Feeling Happiness,2025-03-22,,xx,Feeling Happiness,,0,0,0,False,1500,0.2214,2025,7.313886831633462,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502026,Monsters at Work,2024-05-04,Animation|Comedy,en,Monsters at Work,,0,12,200,False,20,0.0,2024,3.044522437723423,2.5649493574615367,0.6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502004,Rosa,2025-06-25,Drama,pt,Rosa,tt37396584,0,14,23,False,14,0.0,2025,2.70805020110221,2.70805020110221,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501981,Meurtre au mini-golf,2025-06-28,Crime|Thriller|Comedy,fr,Meurtre au mini-golf,,0,0,0,False,100,0.05,2025,4.61512051684126,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502032,Labow or: Yet Another Engineering Student's Short Film,2025-06-22,Drama|Comedy,ta,Labow or: Yet Another Engineering Student's Short Film,,0,0,33,False,212,0.0,2025,5.3612921657094255,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502033,42 Pasos Al Silencio,2025-06-20,Drama|Mystery|Music,es,42 Pasos Al Silencio,,0,0,0,False,1565,0.0,2025,7.356279876550748,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0.0
1502037,Sparks,2025-06-23,Animation|Drama|Family,en,Sparks,,0,0,12,False,121,0.0,2025,4.804021044733257,0.0,0.0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1502371,Navy's Garden,2025-06-26,Fantasy|Horror|Family,en,Navy's Garden,,0,0,13,False,500,0.1,2025,6.2166061010848646,0.0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0.0
1502388,Efugia,2025-06-24,Thriller|Drama,es,Efugia,,0,0,14,False,300,0.0214,2025,5.707110264748875,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0
1502445,Hi Momo,2024-08-12,Comedy,en,Hi Momo,tt33475958,0,0,3,False,100,0.0071,2024,4.61512051684126,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1502234,Orval,2025-06-25,Comedy|Horror,en,Orval,,0,0,11,False,200,0.0286,2025,5.303304908059076,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1502244,Let's Live for Tonight,2025-07-30,Drama|Comedy,en,Let's Live for Tonight,,0,0,7,False,1000,0.0143,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1501597,ZÜHUL,2025-06-21,Music|Adventure|Documentary,tr,ZÜHUL,,0,6,0,False,6,0.0,2025,1.9459101490553132,1.9459101490553132,1.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1501573,Nomades,2025-06-29,Adventure|Western|Comedy,fr,Nomades,,0,0,0,False,900,0.0,2025,6.803505257608338,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1501544,Cyberpunk Newsagent,2025-05-13,Science Fiction|Comedy,en,Cyberpunk Newsagent,,0,0,8,False,269,0.0286,2025,5.598421958998375,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0
1501816,Blunt Force,2025-07-13,Thriller|Western,en,Blunt Force,tt34473521,0,0,15,False,7500,0.0214,2025,8.922791623969637,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
1501787,Meat Locker,2025-08-31,Horror|Thriller,en,Hús Kamra,tt37233302,0,0,10,False,2500,0.0143,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
1501774,Day Of The Dyer,2025-04-05,Mystery|Horror|Thriller,en,Day Of The Dyer,,0,17000,101,False,429,0.0214,2025,6.063785208687608,9.741027444837728,39.62703962703963,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0.0
1501775,Sonnenkönigin,2025-11-22,Drama,de,Sonnenkönigin,,0,0,0,False,30000,0.0571,2025,10.308985993422082,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455615,The Malevolent,2025-01-10,Drama|Romance,en,The Malevolent,,0,0,4,False,12,0.0143,2025,2.5649493574615367,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1455683,Pursuit of Yesterday,2025-03-10,Horror|Mystery,en,Pursuit of Yesterday,,0,0,8,False,200,0.0786,2025,5.303304908059076,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0
1455695,A Message to the Author,2025-05-10,Family|Fantasy,en,A Message to the Author,tt36058099,0,0,16,False,9500,0.1714,2025,9.15915233520675,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0
1455645,Cris Morena Day,2024-08-28,,es,Cris Morena Day,,0,100000,0,False,10000,0.0143,2024,9.210440366976517,11.51293546492023,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455848,Después de la extinción,2025-02-26,Science Fiction|Horror|Thriller,es,Después de la extinción,,0,0,0,False,40,0.0,2025,3.713572066704308,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0
1455849,A Última Fatia,2025-03-30,Comedy|Western,pt,A Última Fatia,,0,0,0,False,20,0.0,2025,3.044522437723423,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
1455856,¡Ya Basta! 30 Years of Zapatista Autonomy,2025-03-28,,en,¡Ya Basta! 30 Years of Zapatista Autonomy,,0,0,42,False,2500,0.0,2025,7.824445930877619,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455860,Alienation,2025-05-12,Comedy,en,Alienation,,0,300,9,False,300,0.0,2025,5.707110264748875,5.707110264748875,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455744,Entangled,2024-06-26,,fr,Entangled,tt30576497,0,0,15,False,3000,0.0071,2024,8.006700845440367,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455746,An Average Job Interview,2025-03-28,Comedy|Horror,en,An Average Job Interview,,0,0,4,False,50,0.1643,2025,3.9318256327243257,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1455758,Add Up My Love,2025-08-08,Drama,en,Add Up My Love,,0,0,0,False,150,0.05,2025,5.017279836814924,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1455080,Her Curse,2025-02-12,Horror|Comedy,en,Her Curse,,0,0,13,False,1000,0.0214,2025,6.90875477931522,0.0,0.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1455142,Chasing Shadows,2025-04-16,Drama|Mystery,en,Chasing Shadows,,0,0,10,False,4000,0.0071,2025,8.294299608857235,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0
