id,title,release_date,genres,original_language,original_title,imdb_id,vote_count,revenue,runtime,adult,budget,popularity,release_year,log_budget,log_gross,gross_to_budget_ratio,genre_Action,genre_Adventure,genre_Animation,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Mystery,genre_Romance,genre_Science Fiction,genre_TV Movie,genre_Thriller,genre_War,genre_Western,vote_average
10388,The Limey,1999-05-15,Crime|Drama|Mystery,en,The Limey,tt0165854,375,3204663,89,False,10000000,17.311,1999,16.118095750958314,14.980117806647762,0.3204663,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.576
9448,The Big Hit,1998-04-24,Action|Adventure|Comedy|Thriller,en,The Big Hit,tt0120609,372,27007143,91,False,13000000,18.456,1998,16.380459992348886,17.11161198156275,2.0774725384615387,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.843
14283,The Red Violin,1998-09-10,Drama|Thriller|Mystery|Music|Romance,fr,Le violon rouge,tt0120802,371,9495408,131,False,18000000,15.226,1998,16.705882371415992,16.0663189766036,0.5275226666666667,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,7.402
9669,Ring 2,1999-01-23,Horror|Mystery|Science Fiction,ja,リング 2,tt0218553,371,31365000,95,False,6000000,23.928,1999,15.607270193858982,17.261203211395653,5.2275,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5.735
30943,The Deep End of the Ocean,1999-03-12,Drama|Mystery,en,The Deep End of the Ocean,tt0120646,368,28121100,106,False,38000000,15.104,1999,17.453096744006448,17.152030777767568,0.7400289473684211,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.427
9781,Detroit Rock City,1999-08-13,Comedy|Music,en,Detroit Rock City,tt0165710,366,4217115,95,False,6500000,13.647,1999,15.687312888712007,15.254662040057267,0.6487869230769231,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.687
7341,The Rage: Carrie 2,1999-03-11,Horror|Thriller|Science Fiction,en,The Rage: Carrie 2,tt0144814,355,17762705,104,False,21000000,13.537,1999,16.860033043306743,16.692611648786816,0.8458430952380952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,5.649
12596,Pushing Tin,1999-04-23,Comedy|Drama,en,Pushing Tin,tt0120797,354,8408835,124,False,33000000,15.645,1999,17.312018149733785,15.944793615711307,0.2548131818181818,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.849
6058,The Patriot,1998-07-10,Action|Thriller,en,The Patriot,tt0120786,350,0,90,False,25000000,11.361,1998,17.034386422832473,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.674
2290,Jakob the Liar,1999-09-16,Comedy|Drama|History,en,Jakob the Liar,tt0120716,344,4956701,120,False,45000000,13.192,1999,17.622173069956816,15.416251158189358,0.11014891111111111,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6.682
11854,Kuch Kuch Hota Hai,1998-10-16,Romance|Drama,hi,कुछ कुछ होता है,tt0172684,343,15306000,185,False,153000,16.739,1998,11.938199736300925,16.543755531685857,100.03921568627452,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7.551
14429,Drive Me Crazy,1999-10-01,Romance|Comedy|Drama,en,Drive Me Crazy,tt0164114,339,22593409,91,False,8000000,13.551,1999,15.894952224644102,16.933168828800678,2.824176125,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
17707,Brokedown Palace,1999-08-13,Drama,en,Brokedown Palace,tt0120620,338,10115013,100,False,25000000,14.17,1999,17.034386422832473,16.12953141266607,0.40460052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.382
12618,Random Hearts,1999-10-08,Drama|Romance,en,Random Hearts,tt0156934,332,74608570,133,False,64000000,14.714,1999,17.974393656948944,18.127765951335714,1.16575890625,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.5
22345,Baby Geniuses,1999-03-12,Science Fiction|Comedy|Family,en,Baby Geniuses,tt0118665,332,36450736,97,False,12000000,9.325,1999,16.300417291085605,17.411472235693267,3.037561333333333,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.017
10490,Drop Dead Gorgeous,1999-07-23,Comedy,en,Drop Dead Gorgeous,tt0157503,331,10571408,98,False,10000000,13.22,1999,16.118095750958314,16.173663650760066,1.0571408,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.429
10210,A Midsummer Night's Dream,1999-05-14,Fantasy|Comedy|Romance,en,A Midsummer Night's Dream,tt0140379,328,16071990,116,False,11000000,13.194,1999,16.213405921671733,16.59258862549666,1.46109,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6.4
3033,Gods and Monsters,1998-01-21,Drama,en,Gods and Monsters,tt0120684,321,6451628,105,False,10000000,13.461,1998,16.118095750958314,15.679843215024052,0.6451628,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.952
30923,Alice in Wonderland,1999-02-28,Fantasy|Family,en,Alice in Wonderland,tt0164993,320,0,129,False,21000000,14.769,1999,16.860033043306743,0.0,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6.3
15723,The Big Kahuna,1999-11-17,Comedy|Drama,en,The Big Kahuna,tt0189584,319,3728888,90,False,7000000,13.544,1999,15.76142084987672,15.131620892024438,0.5326982857142857,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.76
9424,Disturbing Behavior,1998-07-24,Mystery|Horror|Science Fiction,en,Disturbing Behavior,tt0134619,317,17514980,84,False,15000000,16.869,1998,16.52356082573315,16.678567129828664,1.1676653333333333,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5.7
11129,Human Traffic,1999-06-04,Comedy|Drama,en,Human Traffic,tt0188674,305,4000000,99,False,600000,8.734,1999,13.304686600863562,15.201805169084134,6.666666666666667,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.747
10213,From Dusk Till Dawn 3: The Hangman's Daughter,1999-10-31,Western|Horror|Thriller,en,From Dusk Till Dawn 3: The Hangman's Daughter,tt0120695,304,9617,94,False,5000000,12.248,1999,15.424948670398354,9.171391621837609,0.0019234,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,4.87
37498,Knock Off,1998-09-04,Action|Adventure|Thriller,en,Knock Off,tt0120724,303,44000000,91,False,35000000,13.801,1998,17.370858648025116,17.599700214609808,1.2571428571428571,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.226
10342,Teaching Mrs. Tingle,1999-08-11,Comedy|Crime|Horror,en,Teaching Mrs. Tingle,tt0133046,301,8946237,96,False,13000000,11.307,1999,16.380459992348886,16.006743666689907,0.6881720769230769,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4
10208,Muppets from Space,1999-07-14,Family|Science Fiction|Fantasy|Comedy,en,Muppets from Space,tt0158811,294,22300000,87,False,24000000,13.562,1999,16.993564429978885,16.920097281273396,0.9291666666666667,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6.07
17037,I'll Be Home for Christmas,1998-11-13,Comedy|Family,en,I'll Be Home for Christmas,tt0155753,289,0,86,False,30000000,15.671,1998,17.216707972959764,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.873
2020,The Bachelor,1999-11-05,Comedy|Romance,en,The Bachelor,tt0120596,285,36911617,101,False,51000000,12.395,1999,17.747336210296442,17.424036910404105,0.7237571960784314,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.175
12220,The Story of Us,1999-10-14,Comedy|Drama|Romance,en,The Story of Us,tt0160916,285,58900031,96,False,50000000,15.488,1999,17.72753358339242,17.891352191915384,1.17800062,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.049
17127,The Object of My Affection,1998-04-17,Comedy|Drama|Romance,en,The Object of My Affection,tt0120772,284,46905889,111,False,15000000,9.384,1998,16.52356082573315,17.663653811885148,3.1270592666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.803
9440,Primary Colors,1998-03-20,Drama,en,Primary Colors,tt0119942,279,52100000,143,False,65000000,10.558,1998,17.989897843244528,17.768675525917452,0.8015384615384615,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.253
9849,My Favorite Martian,1999-02-11,Comedy|Drama|Family|Science Fiction,en,My Favorite Martian,tt0120764,272,36850101,94,False,65000000,12.304,1999,17.989897843244528,17.422368944574078,0.5669246307692307,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,5.585
10397,Angela's Ashes,1999-12-25,Drama,en,Angela's Ashes,tt0145653,267,13042112,145,False,50000000,13.149,1999,17.72753358339242,16.383694141213038,0.26084224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.204
10908,Inferno,1999-09-25,Action|Drama|Romance,en,Inferno,tt0139151,267,0,95,False,15000000,17.239,1999,16.52356082573315,0.0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.114
13824,Superstar,1999-10-08,Comedy,en,Superstar,tt0167427,264,30636478,82,False,14000000,11.536,1999,16.454567959008102,17.23770198108981,2.188319857142857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3
17941,Hush,1998-03-06,Drama|Thriller,en,Hush,tt0118744,258,13583690,95,False,21000000,9.784,1998,16.860033043306743,16.424380439924718,0.646842380952381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.655
10162,Waking Ned,1998-09-15,Comedy,en,Waking Ned,tt0166396,256,43515982,91,False,3000000,13.774,1998,14.914123179965662,17.58863885386213,14.505327333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.064
8056,Train of Life,1998-09-16,Drama|Comedy|War,fr,Train de vie,tt0170705,254,3311162,103,False,154790,8.592,1998,11.949831098912712,15.012810045157561,21.3913172685574,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7.366
21349,Anywhere but Here,1999-11-12,Drama|Comedy|Romance,en,Anywhere but Here,tt0149691,251,18653615,114,False,23000000,13.61,1999,16.951004817371683,16.74155057265983,0.8110267391304348,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.104
9455,The Corruptor,1999-03-12,Action,en,The Corruptor,tt0142192,244,15156200,110,False,25000000,15.022,1999,17.034386422832473,16.533920313107114,0.606248,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.086
9458,Desperate Measures,1998-01-30,Action|Drama|Thriller,en,Desperate Measures,tt0118966,241,13800000,100,False,50000000,14.034,1998,17.72753358339242,16.440179222591198,0.276,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.878
16406,Dick,1999-08-04,Comedy,en,Dick,tt0144168,238,27500000,94,False,13000000,12.793,1999,16.380459992348886,17.129696599000436,2.1153846153846154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.794
31662,Affliction,1998-02-12,Drama|Crime|Mystery,en,Affliction,tt0118564,234,6330054,114,False,6000000,10.112,1998,15.607270193858982,15.660819482866183,1.055009,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.3
10563,Three to Tango,1999-10-22,Comedy|Romance,en,Three to Tango,tt0144640,231,0,98,False,20000000,13.029,1999,16.811242881518265,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.721
10350,Wing Commander,1999-03-11,Science Fiction|Action|Adventure,en,Wing Commander,tt0131646,228,0,100,False,30000000,8.892,1999,17.216707972959764,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.774
12594,Wishmaster 2: Evil Never Dies,1999-03-12,Fantasy|Horror,en,Wishmaster 2: Evil Never Dies,tt0156182,226,0,96,False,2500000,17.292,1999,14.731801689838349,0.0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5.425
18316,Black Dog,1998-05-01,Action,en,Black Dog,tt0120610,226,12951088,88,False,30000000,12.411,1998,17.216707972959764,16.376690435238324,0.4317029333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.294
14577,Dirty Work,1998-06-12,Comedy,en,Dirty Work,tt0120654,225,0,82,False,13000000,10.539,1998,16.380459992348886,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.103
10643,Godzilla 2000: Millennium,1999-12-11,Action|Adventure|Science Fiction,ja,ゴジラ2000 ミレニアム,tt0188640,224,25037390,107,False,8300000,10.842,1999,15.931766193248746,17.03588090547694,3.0165530120481927,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.9
10359,Resurrection,1999-06-05,Thriller|Crime|Mystery|Horror,en,Resurrection,tt0142804,222,0,108,False,10000000,11.843,1999,16.118095750958314,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,6.1
15198,"Mystery, Alaska",1999-10-01,Drama|Comedy,en,"Mystery, Alaska",tt0134618,222,8891623,119,False,28000000,12.233,1999,17.147715103853763,16.000620267972,0.3175579642857143,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.224
20024,The End of the Affair,1999-12-03,Romance|Drama,en,The End of the Affair,tt0172396,222,10827816,102,False,23000000,12.567,1999,16.951004817371683,16.19762902894551,0.4707746086956522,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.574
9452,Bulworth,1998-05-15,Comedy|Drama,en,Bulworth,tt0118798,222,29202884,108,False,30000000,12.423,1998,17.216707972959764,17.18977806372784,0.9734294666666666,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.313
22796,Simon Birch,1998-09-11,Comedy|Drama|Family,en,Simon Birch,tt0124879,215,18253415,114,False,20000000,13.998,1998,16.811242881518265,16.719862798559333,0.91267075,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.7
16172,Simply Irresistible,1999-02-05,Comedy|Romance,en,Simply Irresistible,tt0145893,214,4398989,95,False,6000000,10.873,1999,15.607270193858982,15.296885527084354,0.7331648333333334,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.371
35680,Madeline,1998-07-10,Family|Comedy|Drama,en,Madeline,tt0123987,209,29967750,89,False,20000000,10.558,1998,16.811242881518265,17.2156323947687,1.4983875,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6.115
31023,Butterfly,1999-09-24,Drama,es,La lengua de las mariposas,tt0188030,207,7738129,96,False,3000000,8.781,1999,14.914123179965662,15.861670614308245,2.5793763333333333,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.377
5470,Beowulf,1999-04-01,Adventure|Fantasy|Action,en,Beowulf,tt0120604,205,1531251,95,False,20000000,16.688,1999,16.811242881518265,14.24159625939677,0.07656255,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.265
14662,Slums of Beverly Hills,1998-08-14,Comedy|Drama,en,Slums of Beverly Hills,tt0120831,202,5502773,91,False,5000000,8.319,1998,15.424948670398354,15.520762886690475,1.1005546,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.3
8970,The Out-of-Towners,1999-04-02,Comedy,en,The Out-of-Towners,tt0129280,195,29000000,90,False,75000000,9.988,1999,18.132998684833918,17.182806422433504,0.38666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.672
26149,Music of the Heart,1999-10-29,Music|Drama,en,Music of the Heart,tt0166943,194,14859394,124,False,27000000,10.531,1999,17.11134746100564,16.514142883100718,0.550347925925926,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.7
10557,East Is East,1999-05-14,Drama|Comedy,en,East Is East,tt0166175,191,28200000,97,False,3800000,10.739,1999,15.150511887854474,17.154832571369333,7.421052631578948,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.568
825,Playing by Heart,1998-12-30,Comedy|Drama|Romance,en,Playing by Heart,tt0145734,191,3970078,121,False,20000000,10.309,1998,16.811242881518265,15.194296551709717,0.1985039,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.631
344,"Bang, Boom, Bang",1999-08-26,Crime|Action|Comedy,de,Bang Boom Bang - Ein todsicheres Ding,tt0135790,183,0,110,False,2888030,5.683,1999,14.876085513009267,0.0,0.0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.541
9844,The Opposite of Sex,1998-05-22,Comedy|Drama,en,The Opposite of Sex,tt0120777,180,5879254,105,False,5000000,12.984,1998,15.424948670398354,15.586940611167329,1.1758508,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.175
10496,Bats,1999-10-22,Horror|Thriller|Science Fiction,en,Bats,tt0200469,173,10155690,91,False,5250000,7.645,1999,15.473738825043979,16.133544795979528,1.9344171428571428,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,4.465
16146,Phantasm IV: Oblivion,1998-07-31,Horror|Science Fiction,en,Phantasm IV: Oblivion,tt0138703,173,0,90,False,650000,7.561,1998,13.384729180332174,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5.309
24137,An Ideal Husband,1999-04-15,Drama|Comedy|Romance,en,An Ideal Husband,tt0122541,169,18535191,97,False,14000000,11.745,1999,16.454567959008102,16.735181753294004,1.3239422142857142,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.408
9835,Jane Austen's Mafia!,1998-07-24,Comedy|Crime,en,Jane Austen's Mafia!,tt0120741,169,19000000,84,False,10000000,10.462,1998,16.118095750958314,16.759949589762293,1.9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4
22267,Ride with the Devil,1999-11-24,Drama|War|Romance|Western,en,Ride with the Devil,tt0134154,168,635096,138,False,35000000,9.762,1999,17.370858648025116,13.361533022114346,0.0181456,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,6.408
16980,The Last Days of Disco,1998-05-29,Comedy|Drama|Romance,en,The Last Days of Disco,tt0120728,167,3020601,113,False,8000000,13.686,1998,15.894952224644102,14.920966707234268,0.377575125,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.299
28902,In Dreams,1999-01-15,Mystery|Thriller|Horror,en,In Dreams,tt0120710,164,12017369,100,False,30000000,9.817,1999,17.216707972959764,16.301863661134014,0.40057896666666665,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5.415
17709,Dudley Do-Right,1999-08-27,Comedy|Family|Romance,en,Dudley Do-Right,tt0160236,162,0,77,False,70000000,9.292,1999,18.064005814299346,0.0,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3.979
14342,Almost Heroes,1998-05-29,Adventure|Comedy|Western,en,Almost Heroes,tt0119053,161,6100000,90,False,30000000,9.366,1998,17.216707972959764,15.623799493077952,0.20333333333333334,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.512
16148,Zero Effect,1998-01-30,Comedy|Crime|Mystery|Thriller,en,Zero Effect,tt0120906,157,1980338,116,False,5000000,10.704,1998,15.424948670398354,14.498778600136808,0.3960676,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.255
33719,Rudolph the Red-Nosed Reindeer: The Movie,1998-10-16,Animation|Family|Music,en,Rudolph the Red-Nosed Reindeer: The Movie,tt0137201,156,113484,83,False,10000000,9.433,1998,16.118095750958314,11.63942594857957,0.0113484,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6.083
42807,The Newton Boys,1998-03-26,Crime|Action|Drama,en,The Newton Boys,tt0120769,154,76000000,122,False,27000000,8.674,1998,17.11134746100564,18.1462439114085,2.814814814814815,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.042
10593,The Phantom of the Opera,1998-11-20,Horror,it,Il fantasma dell'Opera,tt0119889,151,0,104,False,10000000,9.82,1998,16.118095750958314,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.596
21210,Dil Se..,1998-08-22,Drama|Romance,hi,दिल से..,tt0164538,151,13000000,163,False,5200000,9.219,1998,15.46416937585933,16.380459992348886,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.9
21661,Air Bud: Golden Receiver,1998-08-14,Comedy|Family,en,Air Bud: Golden Receiver,tt0140796,150,10224116,90,False,11000000,8.557,1998,16.213405921671733,16.140259899195947,0.9294650909090909,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.893
15256,200 Cigarettes,1999-02-26,Comedy|Drama|Romance,en,200 Cigarettes,tt0137338,150,6852450,101,False,6000000,8.267,1999,15.607270193858982,15.740116956458575,1.142075,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5.95
18417,The Other Sister,1999-02-26,Comedy|Drama|Romance,en,The Other Sister,tt0123209,149,0,130,False,35000000,13.787,1999,17.370858648025116,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.359
9465,Cookie's Fortune,1999-03-24,Comedy|Drama,en,Cookie's Fortune,tt0126250,148,10920544,118,False,10000000,6.06,1999,16.118095750958314,16.206156435460557,1.0920544,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.4
2042,Savior,1998-06-01,History|Drama|War,hu,Savior,tt0120070,147,0,103,False,10000000,9.66,1998,16.118095750958314,0.0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,7.153
10355,Shiri,1999-02-13,Action|Adventure|Drama|Thriller,ko,쉬리,tt0192657,143,0,125,False,8500000,10.775,1999,15.955576839107596,0.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6.42
25751,Children of the Corn V: Fields of Terror,1998-06-21,Horror|Thriller,en,Children of the Corn V: Fields of Terror,tt0150111,142,0,83,False,1650000,12.264,1998,14.316286451937186,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4.014
20761,Play It to the Bone,1999-12-25,Comedy,en,Play It to the Bone,tt0196857,141,8434146,124,False,24000000,7.254,1999,16.993564429978885,15.947799142588968,0.35142275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.624
194113,Blackadder: Back & Forth,1999-03-29,Comedy|History|Science Fiction,en,Blackadder: Back & Forth,tt0212579,138,0,33,False,4250000,4.452,1999,15.26242977619469,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7.0
11315,Dead or Alive,1999-11-27,Action|Thriller|Crime,ja,DEAD OR ALIVE 犯罪者,tt0221111,137,0,105,False,4615,8.529,1999,8.437283808187935,0.0,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.328
12488,The Gingerbread Man,1998-01-23,Thriller|Drama,en,The Gingerbread Man,tt0119196,135,1677131,114,False,25000000,10.086,1998,17.034386422832473,14.332595749693409,0.06708524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.552
18681,Eye of the Beholder,1999-09-04,Mystery|Thriller,en,Eye of the Beholder,tt0120662,134,17589705,109,False,15000000,11.037,1999,16.52356082573315,16.682824402531992,1.172647,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.978
10368,Tea with Mussolini,1999-03-25,Comedy|Drama|War,en,Tea with Mussolini,tt0120857,131,21001563,117,False,12000000,13.66,1999,16.300417291085605,16.86010746910496,1.75013025,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6.3
14557,Dead Man on Campus,1998-08-21,Comedy,en,Dead Man on Campus,tt0118301,129,15064946,96,False,14000000,11.662,1998,16.454567959008102,16.527881212452066,1.0760675714285715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.38
16129,Last Night,1998-10-23,Comedy|Romance|Drama,en,Last Night,tt0156729,128,591165,95,False,2300000,11.68,1998,14.648420115681892,13.289852136813508,0.2570282608695652,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.6
2463,Running Out of Time,1999-09-23,Drama|Action|Thriller|Crime,cn,暗戰,tt0216165,128,1866462,93,False,225000,12.588,1999,12.323860125621126,14.439555753941793,8.295386666666667,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7.262
10219,Snow Falling on Cedars,1999-12-22,Drama|Romance,en,Snow Falling on Cedars,tt0120834,127,0,127,False,35000000,10.934,1999,17.370858648025116,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6.087
2162,Chill Factor,1999-09-01,Action|Comedy|Thriller,en,Chill Factor,tt0163579,126,11263966,101,False,34000000,11.223,1999,17.341871111992198,16.237119427688167,0.3312931176470588,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.849
815,Animal Farm,1999-10-03,Family|Drama|Comedy,en,Animal Farm,tt0204824,124,0,91,False,23000000,14.566,1999,16.951004817371683,0.0,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5.718
9706,The Spiral,1998-01-31,Fantasy|Horror|Mystery|Thriller,ja,らせん,tt0134928,121,12662948,97,False,2900000,9.746,1998,14.88022163978423,16.354190885942995,4.366533793103448,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,5.329
16162,The Best Man,1999-10-22,Drama|Comedy,en,The Best Man,tt0168501,118,34573780,120,False,9000000,6.672,1999,16.012735246411598,17.358606178205207,3.8415311111111112,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.593
24746,Six-String Samurai,1998-09-18,Action|Adventure|Science Fiction|Music|Comedy,en,Six-String Samurai,tt0118736,116,124494,91,False,2000000,8.856,1998,14.508658238524095,11.732020833437868,0.062247,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.129
18621,Best Laid Plans,1999-04-09,Drama|Thriller|Crime,en,Best Laid Plans,tt0133412,115,0,92,False,7000000,7.305,1999,15.76142084987672,0.0,0.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5.717
16379,The Mod Squad,1999-03-26,Action|Mystery|Thriller|Drama,en,The Mod Squad,tt0120757,113,13260050,92,False,50000000,10.682,1999,17.72753358339242,16.40026638886844,0.265201,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4.296
27791,Strangeland,1998-10-02,Horror,en,Strangeland,tt0124102,112,631221,86,False,1100000,8.462,1998,13.910821646859095,13.355412902152286,0.5738372727272727,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.888
51300,The Barber of Siberia,1998-11-11,Comedy|Drama|Romance|History,ru,Сибирский цирюльник,tt0120125,111,0,180,False,35000000,12.353,1998,17.370858648025116,0.0,0.0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,7.194
