movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
My Baby's Daddy ,2004,Comedy,Cheryl Dunye,Michael Imperioli,Marsha Thomason,Bai Ling,33.0,86.0,17.0,581.0,873.0,17321573.0,3119,3646,5.0,18.0,34925153.593120806,691.0,1.85,151,16.390238548786296,16.667463334567596,6.489252231729079,8.045588280803528,3.5263605246161616,2.9444389791664403,5.0238805208462765,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17321573.0,2,11112286.5,2,25372189.5,3.0,56275687.0,5.7154529651672705,5.772619956284242,5.730064207965407,5.901375616136874,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,4.5
Tales from the Crypt: Demon Knight ,1995,Action|Fantasy|Horror|Thriller,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,66.0,92.0,226.0,580.0,1000.0,21088568.0,16646,3931,1.0,104.0,13000000.0,851.0,1.85,0,16.380459992348886,16.864241698090314,1.6221975384615384,9.719985298994011,4.204692619390966,4.653960350157523,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,21088568.0,3,32882282.0,7,46712095.71428572,3.0,32959250.666666668,6.598340112919876,6.036425416943131,6.568576365987109,6.696668887551496,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.7
Max Keeble's Big Move ,2001,Comedy|Crime|Family,Tim Hill,Noel Fisher,Amber Valletta,Larry Miller,37.0,91.0,25.0,611.0,833.0,17292381.0,5794,4551,0.0,69.0,12000000.0,626.0,1.85,371,16.300417291085605,16.665776615666065,1.44103175,8.664750755773852,3.6375861597263857,4.248495242049359,5.918893854273146,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16791678.5,1,17292381.0,3,60771581.0,4.0,6181878.75,6.198177439472582,6.036502837077309,6.246502884863974,6.135835334224139,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.3
How to Be a Player ,1997,Comedy,Lionel C. Martin,Bernie Mac,Gilbert Gottfried,Lark Voorhies,11.0,93.0,3.0,324.0,1000.0,13960203.0,2301,2939,2.0,15.0,34925153.593120806,560.0,1.85,439,16.390238548786296,16.451721268372246,6.489252231729079,7.741533589281828,2.4849066497880004,2.772588722239781,6.0867747269123065,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13960203.0,9,33399393.111111112,2,17686852.5,1.0,13960203.0,6.036502837077309,6.192817722396676,6.2194553136319985,6.036502837077309,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.3
Living Out Loud ,1998,Comedy|Drama|Romance,Richard LaGravenese,Holly Hunter,Eddie Cibrian,Jenette Goldstein,24.0,100.0,98.0,604.0,1000.0,12902790.0,4052,3250,1.0,88.0,12000000.0,849.0,2.35,242,16.300417291085605,16.372954202519335,1.0752325,8.307212626628308,3.2188758248682006,4.48863636973214,5.493061443340548,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12902790.0,6,64171145.666666664,1,12902790.0,2.0,49051395.0,6.558208878931121,6.776833062230832,6.558208878931121,6.942903035052179,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
The Postman Always Rings Twice ,1981,Crime|Drama|Romance|Thriller,Bob Rafelson,Anjelica Huston,Michael Lerner,John Colicos,34.0,122.0,30.0,85.0,1000.0,45315748.09177647,16764,1456,0.0,48.0,12000000.0,230.0,1.85,1000,16.300417291085605,16.509224826391385,6.489252231729079,9.72704865890033,3.5553480614894135,3.8918202981106265,6.90875477931522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1075288.0,7,57710639.2,2,21210.0,1.0,45315748.09177647,6.453511929385586,6.497883423475505,6.453511929385586,6.558208878931121,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Girl with a Pearl Earring ,2003,Biography|Drama|Romance,Peter Webber,Scarlett Johansson,Colin Firth,Tom Wilkinson,160.0,100.0,73.0,1000.0,19000.0,11634362.0,60171,34700,0.0,296.0,34925153.593120806,14000.0,2.35,0,16.390238548786296,16.26947360461642,6.489252231729079,11.004962406817715,5.081404364984463,5.6937321388027,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11634362.0,10,38063272.9,1,11634362.0,4.0,50447710.5,6.71873381488614,6.766608337211993,6.71873381488614,7.002748317075074,6.490248003362757,6.802173912997462,6.230526315789474,6.476817792985457,7.0
Das Boot ,1981,Adventure|Drama|Thriller|War,Wolfgang Petersen,Jürgen Prochnow,Martin Semmelrogge,Herbert Grönemeyer,96.0,293.0,249.0,18.0,362.0,11433134.0,168203,469,0.0,426.0,14000000.0,21.0,1.85,11000,16.454567959008102,16.252026276378825,0.8166524285714286,12.032932807451058,4.574710978503383,6.056784013228625,9.305741456739435,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,113544842.6,1,11433134.0,1,11433134.0,1.0,11433134.0,6.811831674729428,7.280571090728708,7.280571090728708,7.280571090728708,7.152533122557143,6.861729755203588,6.647007805724198,6.476817792985457,8.4
The Alamo ,2004,Drama|History|War|Western,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,106.0,137.0,102.0,877.0,2000.0,22406362.0,16832,5780,0.0,267.0,107000000.0,973.0,2.35,701,18.488339401771974,16.924855538987156,0.2094052523364486,9.731096524419081,4.672828834461906,5.5909869805108565,6.553933404025811,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,40136588.666666664,10,33347443.111111112,3,40977640.0,4.0,59036619.5,6.4415748193619,6.685688624155754,6.456580352784819,6.5396030248670405,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,6.0
Sorority Boys ,2002,Comedy,Wallace Wolodarsky,Heather Matarazzo,Barry Watson,Harland Williams,53.0,93.0,32.0,503.0,529.0,10198766.0,12007,2393,3.0,105.0,12000000.0,526.0,1.85,507,16.300417291085605,16.1377773885947,0.8498971666666667,9.393328373313297,3.9889840465642745,4.663439094112067,6.230481447578482,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10198766.0,2,7484883.0,1,10198766.0,1.0,10198766.0,6.076634071066064,6.496067677704421,6.076634071066064,6.076634071066064,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.4
House of Flying Daggers ,2004,Action|Adventure|Drama|Romance,Yimou Zhang,Takeshi Kaneshiro,Andy Lau,Zhengyong Zhang,248.0,119.0,611.0,4.0,755.0,11041228.0,92295,1244,3.0,420.0,100000000.0,483.0,2.35,0,18.420680753952364,16.217146915081106,0.11041228,11.432756082607126,5.517452896464707,6.042632833682381,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3737050.0,1,11041228.0,1,11041228.0,1.0,11041228.0,7.101818289970266,6.959521218818669,6.959521218818669,6.959521218818669,6.955097726366175,6.945097726366175,6.230526315789474,6.476817792985457,7.6
Screwed ,2000,Comedy|Crime,Scott Alexander,Sarah Silverman,Dave Chappelle,Sherman Hemsley,29.0,81.0,25.0,654.0,931.0,6982680.0,6965,3848,0.0,69.0,10000000.0,744.0,1.85,262,16.118095750958314,15.758943498413228,0.698268,8.848796450925947,3.4011973816621555,4.248495242049359,5.572154032177765,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6982680.0,3,74600170.66666667,4,23434258.5,1.0,6982680.0,6.197027773032328,6.4415748193619,6.4089723014237485,6.197027773032328,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,5.7
Fortress ,1992,Action|Crime|Sci-Fi|Thriller,Stuart Gordon,Christopher Lambert,Kurtwood Smith,Clifton Collins Jr.,58.0,95.0,216.0,968.0,1000.0,6739141.0,23383,4755,0.0,68.0,8000000.0,1000.0,1.85,1000,15.894952224644102,15.72344317508193,0.842392625,10.059807306791082,4.07753744390572,4.23410650459726,6.90875477931522,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3435379.0,6,21926070.0,3,45114582.666666664,2.0,6632451.5,6.347122558588501,6.103109771632859,6.4115637525160665,6.43223405522617,6.490248003362757,6.3631739537894365,6.647007805724198,6.476817792985457,5.9
Celebrity ,1998,Comedy|Drama,Woody Allen,Melanie Griffith,Aleksa Palladino,Greg Mottola,114.0,113.0,11000.0,99.0,537.0,5032496.0,20576,943,0.0,161.0,12000000.0,255.0,1.66,652,16.300417291085605,15.431426840370719,0.4193746666666667,9.931929226167432,4.74493212836325,5.087596335232384,6.481577129276431,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13263011.583333334,2,5032496.0,1,5032496.0,1.0,5032496.0,6.8980187165794185,6.538623426023255,6.437815176964857,6.437815176964857,6.490248003362757,6.468743615934627,6.647007805724198,7.2851189846825015,6.3
From Justin to Kelly ,2003,Comedy|Musical|Romance,Robert Iscove,Anika Noni Rose,Kelly Clarkson,Brian Dietzen,60.0,90.0,7.0,251.0,525.0,4922166.0,23606,1445,2.0,304.0,12000000.0,281.0,1.85,0,16.300417291085605,15.409259438654587,0.4101805,10.069298557203092,4.110873864173311,5.720311776607412,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,29623015.666666668,1,4922166.0,1,4922166.0,1.0,4922166.0,5.571253880832691,4.752303349437155,4.752303349437155,4.752303349437155,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,2.1
Girl 6 ,1996,Comedy|Drama,Spike Lee,Michael Imperioli,Debi Mazar,Gretchen Mol,30.0,108.0,0.0,599.0,873.0,4903000.0,4961,4497,3.0,33.0,12000000.0,680.0,1.85,251,16.300417291085605,15.405358024590111,0.40858333333333335,8.509564164251746,3.4339872044851463,3.5263605246161616,5.529429087511423,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17852223.076923076,2,11112286.5,3,18595802.666666668,4.0,7262208.5,6.6632787451524775,5.772619956284242,6.21649181801814,6.37334574048467,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,5.0
In the Cut ,2003,Mystery|Thriller,Jane Campion,Jennifer Jason Leigh,Nick Damici,Susan Gardner,138.0,113.0,319.0,48.0,1000.0,4717455.0,18632,1171,0.0,354.0,12000000.0,65.0,1.85,656,16.300417291085605,15.366780229207313,0.39312125,9.832689481227412,4.9344739331306915,5.872117789475416,6.48768401848461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,22437727.5,8,6082664.2,1,4717455.0,1.0,4717455.0,6.496067677704421,6.685182655912008,6.036502837077309,6.036502837077309,6.490248003362757,6.3631739537894365,6.647007805724198,6.476817792985457,5.3
Last Orders ,2001,Drama,Fred Schepisi,Bob Hoskins,Ray Winstone,JJ Feild,61.0,109.0,40.0,794.0,5000.0,2326407.0,5016,7166,5.0,99.0,12000000.0,1000.0,2.35,305,16.300417291085605,14.659836005104971,0.19386725,8.520587424484253,4.127134385045092,4.605170185988092,5.723585101952381,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2326407.0,8,25760927.42857143,1,2326407.0,1.0,2326407.0,6.71873381488614,6.555933089629386,6.71873381488614,6.71873381488614,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.0
The Pursuit of D.B. Cooper ,1981,Adventure|Crime|Thriller,Roger Spottiswoode,Robert Duvall,Treat Williams,Paul Gleason,2.0,100.0,55.0,212.0,3000.0,45315748.09177647,763,4277,0.0,10.0,12000000.0,642.0,1.85,135,16.300417291085605,16.509224826391385,6.489252231729079,6.638567789166521,1.0986122886681098,2.3978952727983707,4.912654885736052,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,79937854.0,8,55736654.2,3,15338697.5,1.0,45315748.09177647,6.306525018555645,6.83597381657507,6.126458617480635,6.197027773032328,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,5.7
Ravenous ,1999,Fantasy|Horror|Thriller,Antonia Bird,Jeremy Davies,Jeffrey Jones,David Arquette,131.0,101.0,61.0,611.0,769.0,2060953.0,29990,2543,0.0,316.0,12000000.0,692.0,2.35,0,16.300417291085605,14.538679540361024,0.17174608333333333,10.30865261563529,4.882801922586371,5.75890177387728,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2060953.0,2,3053845.0,5,65329351.4,2.0,9175964.5,6.758865048874895,6.772680041776843,6.405097726366174,6.58117917434209,6.490248003362757,6.758865048874895,6.647007805724198,6.476817792985457,7.1
The Dangerous Lives of Altar Boys ,2002,Comedy|Drama,Peter Care,Kieran Culkin,Michael Harding,Jake Richardson,78.0,104.0,0.0,77.0,1000.0,1779284.0,12047,1292,4.0,122.0,12000000.0,165.0,1.85,677,16.300417291085605,14.39172215617782,0.14827366666666666,9.396653950039674,4.3694478524670215,4.812184355372417,6.519147287940395,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1779284.0,4,7823378.75,1,1779284.0,1.0,1779284.0,6.758865048874895,6.6227316670582255,6.758865048874895,6.758865048874895,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.1
2046 ,2004,Drama|Romance|Sci-Fi,Kar-Wai Wong,Li Gong,Tony Chiu Wai Leung,Maggie Cheung,194.0,129.0,0.0,576.0,878.0,261481.0,41496,2378,0.0,210.0,12000000.0,643.0,2.35,0,16.300417291085605,12.474120726465962,0.021790083333333335,10.633376414449176,5.272999558563747,5.351858133476067,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,261481.0,2,28636167.0,3,143801.0,3.0,143801.0,6.919389984829914,6.900347286733345,7.086812756547349,7.086812756547349,6.925577165349866,6.733526565180853,6.647007805724198,7.2851189846825015,7.5
Duma ,2005,Adventure|Drama|Family,Carroll Ballard,Eamonn Walker,Hope Davis,Campbell Scott,38.0,100.0,19.0,393.0,706.0,860002.0,6454,1579,0.0,43.0,12000000.0,442.0,1.85,0,16.300417291085605,13.6646911565957,0.07166683333333333,8.772610303280743,3.6635616461296463,3.784189633918261,0.0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,860002.0,1,860002.0,2,6664906.5,2.0,5530001.0,6.879069412573928,6.839127516852405,6.708846419298591,6.85779153841451,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.3
Brother ,2000,Crime|Drama|Thriller,Takeshi Kitano,Omar Epps,Tatyana Ali,James Shigeta,81.0,114.0,0.0,403.0,865.0,447750.0,18520,2126,0.0,133.0,10000000.0,685.0,1.85,0,16.118095750958314,13.011992553309632,0.044775,9.826660502422802,4.406719247264253,4.897839799950911,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,447750.0,5,29221439.6,2,13952579.5,1.0,447750.0,6.79899628286365,6.435097726366175,6.623734922660923,6.79899628286365,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Welcome to Collinwood ,2002,Comedy|Crime,Anthony Russo,Michael Jeter,Isaiah Washington,Andy Davoli,72.0,86.0,94.0,146.0,693.0,333976.0,12559,1373,0.0,90.0,12000000.0,534.0,2.35,423,16.300417291085605,12.718827407312274,0.027831333333333333,9.438272440022189,4.290459441148391,4.51085950651685,6.049733455231958,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333976.0,2,90750045.5,1,333976.0,1.0,333976.0,6.477946410953612,6.368400432747919,6.477946410953612,6.477946410953612,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.4
Critical Care ,1997,Comedy|Drama,Sidney Lumet,Kyra Sedgwick,Anne Bancroft,Albert Brooks,25.0,107.0,0.0,745.0,941.0,141853.0,1427,3099,2.0,12.0,12000000.0,754.0,1.85,88,16.300417291085605,11.86255363864097,0.011821083333333333,7.2640301428995295,3.258096538021482,2.5649493574615367,4.48863636973214,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22380617.666666668,1,141853.0,3,20237938.5,2.0,5878044.5,6.865097726366175,6.317421474998593,6.651652287282745,6.2194553136319985,6.490248003362757,6.3631739537894365,6.647007805724198,6.476817792985457,6.0
Fateless ,2005,Drama|Romance|War,Lajos Koltai,Marcell Nagy,Péter Fancsikai,Bálint Péntek,73.0,134.0,45.0,0.0,9.0,195888.0,5603,11,0.0,45.0,2500000000.0,2.0,2.35,607,21.639556569220566,12.185303451258601,7.83552e-05,8.631235907456897,4.30406509320417,3.828641396489095,6.410174881966167,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,195888.0,1,195888.0,1,195888.0,1.0,195888.0,6.758865048874895,6.758865048874895,6.758865048874895,6.758865048874895,6.758865048874895,6.758865048874895,6.647007805724198,6.476817792985457,7.1
Breakfast of Champions ,1999,Comedy,Alan Rudolph,Bruce Willis,Albert Finney,Omar Epps,42.0,110.0,18.0,865.0,13000.0,175370.0,6884,17417,1.0,133.0,12000000.0,883.0,1.85,458,16.300417291085605,12.074659008876653,0.014614166666666666,8.837100411162755,3.7612001156935624,4.897839799950911,6.129050210060545,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175370.0,18,72205325.83333333,2,62862027.5,3.0,11626260.0,5.755584199156025,6.537027058987005,6.2832889361102495,6.336536085401479,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,4.6
Cypher ,2002,Mystery|Romance|Sci-Fi|Thriller,Vincenzo Natali,David Hewlett,Jeremy Northam,Kari Matchett,82.0,95.0,165.0,280.0,686.0,45315748.09177647,27052,1501,2.0,124.0,7500000.0,327.0,1.85,0,15.830413711839864,16.509224826391385,6.489252231729079,10.205553183855171,4.418840607796598,4.8283137373023015,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,489220.0,3,489220.0,3,26711035.5,3.0,14142149.5,6.651652287282745,6.651652287282745,6.486591419630653,6.351541618824396,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.8
Snatch ,2000,Comedy|Crime,Guy Ritchie,Jason Statham,Brad Pitt,Jason Flemyng,151.0,104.0,0.0,1000.0,26000.0,30093107.0,600996,39175,6.0,726.0,6000000.0,11000.0,1.85,27000,15.607270193858982,17.219806733401782,5.015517833333333,13.306345221824353,5.0238805208462765,6.588926477533519,10.203629181337648,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16108884.0,10,29080015.5,8,54304170.375,2.0,30093107.0,6.8008644717536235,6.747934557275938,7.0513897603794415,7.283349021602852,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,8.3
Pet Sematary ,1989,Fantasy|Horror,Mary Lambert,Miko Hughes,Fred Gwynne,Denise Crosby,98.0,103.0,52.0,426.0,969.0,57469179.0,63855,2987,0.0,248.0,11500000.0,886.0,1.85,0,16.257857680289998,17.86675936206823,4.997319913043478,11.064385827288515,4.59511985013459,5.517452896464707,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,31343338.5,2,37779680.0,1,57469179.0,1.0,57469179.0,6.134343816994331,6.517345551863838,6.558208878931121,6.558208878931121,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.6
Madadayo ,1993,Drama,Akira Kurosawa,Tatsuo Matsumura,Tetsu Watanabe,Akira Terao,25.0,134.0,0.0,4.0,15.0,48856.0,3466,30,0.0,40.0,11900000.0,6.0,1.85,355,16.29204904211537,10.796652943008546,0.004105546218487395,8.151044945685024,3.258096538021482,3.713572066704308,5.87493073085203,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158958.5,1,48856.0,1,48856.0,1.0,48856.0,7.198237524965183,6.919389984829914,6.919389984829914,6.919389984829914,7.158757715869163,6.965806017646892,6.530195452732349,6.476817792985457,7.5
Gremlins ,1984,Comedy|Fantasy|Horror,Joe Dante,Phoebe Cates,Harry Carey Jr.,Zach Galligan,183.0,106.0,287.0,233.0,767.0,148170000.0,142293,2053,0.0,245.0,11000000.0,281.0,2.2,14000,16.213405921671733,18.813870827933922,13.47,11.865650618747678,5.214935757608986,5.5053315359323625,9.546884034617925,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,52007440.166666664,1,148170000.0,1,148170000.0,1.0,148170000.0,6.461845549743467,6.79899628286365,6.79899628286365,6.79899628286365,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.2
Star Wars: Episode IV - A New Hope ,1977,Action|Adventure|Fantasy|Sci-Fi,George Lucas,Harrison Ford,Peter Cushing,Kenny Baker,282.0,125.0,0.0,504.0,11000.0,460935665.0,911097,13485,1.0,1470.0,11000000.0,1000.0,2.35,33000,16.213405921671733,19.948769038077142,41.903242272727276,13.72240574455082,5.645446897643238,7.293697720601438,10.404293143019792,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,348283696.0,21,150598877.68421054,1,460935665.0,3.0,270808891.3333333,6.965097726366174,7.154839019778086,7.400964792694971,7.206857023930688,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,8.7
Doctor Zhivago ,1965,Drama|Romance|War,David Lean,Julie Christie,Klaus Kinski,Geraldine Chaplin,89.0,200.0,767.0,382.0,597.0,111722000.0,55816,1966,2.0,255.0,11000000.0,396.0,2.35,7000,16.213405921671733,18.5315242097294,10.156545454545455,10.929833761468329,4.499809670330265,5.545177444479562,8.853808274977197,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,42830500.0,3,40183690.0,1,111722000.0,2.0,55882440.0,7.228383203022577,7.131829356816102,7.120046154773688,6.538623426023255,6.490248003362757,6.468743615934627,6.230526315789474,6.476817792985457,8.0
My Cousin Vinny ,1992,Comedy|Crime,Jonathan Lynn,Fred Gwynne,Bruce McGill,Lane Smith,54.0,120.0,36.0,633.0,886.0,52929168.0,82743,3280,1.0,201.0,11000000.0,655.0,1.85,7000,16.213405921671733,17.78446514372982,4.811742545454545,11.32350678305764,4.007333185232471,5.308267697401205,8.853808274977197,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,46863886.666666664,2,104787430.5,7,73023246.16666667,1.0,52929168.0,6.5766246201681575,6.815235790095677,6.497883423475505,6.919389984829914,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.5
Major League ,1989,Comedy|Sport,David S. Ward,Corbin Bernsen,Tom Berenger,Rene Russo,57.0,107.0,42.0,808.0,1000.0,49797148.0,49007,3435,3.0,97.0,11000000.0,854.0,1.85,0,16.213405921671733,17.72346829136011,4.527013454545455,10.799738829072556,4.060443010546419,4.584967478670572,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,49797148.0,2,30797537.5,4,85920724.66666667,4.0,76981032.5,6.79899628286365,6.58117917434209,6.729611349875464,6.598980626432173,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.2
Phone Booth ,2002,Crime|Thriller,Joel Schumacher,Radha Mitchell,John Enos III,Richard T. Jones,216.0,81.0,541.0,328.0,991.0,46563158.0,207934,2562,0.0,629.0,13000000.0,465.0,2.35,0,16.380459992348886,17.656320207024034,3.5817813846153848,12.244980809845154,5.37989735354046,6.4457198193855785,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,63011244.666666664,3,23387721.5,1,46563158.0,2.0,35805394.5,6.448768674659431,6.606635687013992,6.758865048874895,6.730124293458008,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,7.1
A Walk to Remember ,2002,Drama|Romance,Adam Shankman,Lauren German,Peter Coyote,Paz de la Huerta,80.0,101.0,163.0,488.0,683.0,41227069.0,162701,2436,1.0,962.0,11000000.0,548.0,2.35,19000,16.213405921671733,17.534605637399192,3.7479153636363636,11.999675585694575,4.394449154672439,6.870053411798126,9.852246888342531,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,85949115.0,1,41227069.0,2,21790398.5,1.0,41227069.0,6.165097726366175,6.87925875084116,6.793957915936259,6.87925875084116,6.490248003362757,6.468743615934627,6.361282051282052,6.476817792985457,7.4
Dead Man Walking ,1995,Crime|Drama,Tim Robbins,Lois Smith,Celia Weston,Robert Prosky,77.0,122.0,0.0,191.0,276.0,39025000.0,73193,903,0.0,190.0,11000000.0,258.0,1.85,0,16.213405921671733,17.47971304999037,3.547727272727273,11.200868729376793,4.356708826689592,5.25227342804663,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20962485.0,1,39025000.0,3,30305965.666666668,1.0,39025000.0,6.836513664255094,6.959521218818669,6.546613553322322,6.959521218818669,6.490248003362757,6.802173912997462,6.647007805724198,6.476817792985457,7.6
Cruel Intentions ,1999,Drama|Romance,Roger Kumble,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,101.0,97.0,16.0,637.0,4000.0,38201895.0,149222,6223,3.0,749.0,10500000.0,656.0,1.85,0,16.166885910365842,17.458395705852954,3.6382757142857143,11.913197110367038,4.624972813284271,6.620073206530356,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,31316083.5,6,65050379.666666664,2,51578925.5,1.0,38201895.0,6.304566810269668,5.9718649747631245,6.43223405522617,6.678602580897386,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.9
History of the World: Part I ,1981,Comedy,Mel Brooks,Madeline Kahn,Sid Caesar,Dom DeLuise,48.0,92.0,0.0,842.0,1000.0,45315748.09177647,36559,3931,0.0,131.0,11000000.0,898.0,2.35,0,16.213405921671733,16.509224826391385,6.489252231729079,10.506710025568086,3.8918202981106265,4.882801922586371,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,81306494.33333333,6,94152333.33333333,3,46300000.0,4.0,73178500.0,6.874912450204062,6.951826124723812,6.801707621511918,6.6702337483103324,6.490248003362757,6.468743615934627,6.647007805724198,6.476817792985457,6.9
