movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Pretty Woman ,1990,Comedy|Romance,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,82.0,125.0,0.0,700.0,8000.0,178406268.0,213476,11135,2.0,271.0,14000000.0,995.0,1.85,11000,16.454567959008102,18.999573917627313,12.743304857142856,12.271284377510465,4.418840607796598,5.605802066295998,9.305741456739435,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,165277929.0,10,94591127.3,1,178406268.0,1.0,178406268.0,6.458632369729517,6.5567186677379325,6.750466945595505,6.750466945595505,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.9
Crocodile Dundee II ,1988,Action|Adventure|Comedy,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,32.0,108.0,5.0,57.0,442.0,109306210.0,44096,717,1.0,62.0,15800000.0,162.0,2.35,489,16.575520561288332,18.509663776783874,6.918114556962025,10.694147031910097,3.4965075614664802,4.143134726391533,6.194405391104672,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,109306210.0,3,101329641.66666667,2,141970605.0,1.0,109306210.0,6.188629669752938,6.237475360292607,6.373520873091849,6.188629669752938,6.626308539944904,6.487498093857093,6.548031496064561,6.587536023054755,5.5
Born on the Fourth of July ,1989,Biography|Drama|War,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,72.0,145.0,0.0,560.0,10000.0,70001698.0,76842,12098,0.0,173.0,14000000.0,854.0,2.35,4000,16.454567959008102,18.06403007114766,5.000121285714286,11.249519658285907,4.290459441148391,5.159055299214529,8.294299608857235,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,56245347.5,13,123790266.66666667,3,85920724.66666667,1.0,70001698.0,7.099108826143955,6.796028048079227,7.0327686317072295,6.87086064756177,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.2
Cool Runnings ,1993,Adventure|Comedy|Family|Sport,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,39.0,98.0,226.0,496.0,953.0,68856263.0,69733,2496,1.0,97.0,15000000.0,730.0,1.85,0,16.52356082573315,18.04753175939263,4.5904175333333335,11.152443282688543,3.6888794541139363,4.584967478670572,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,69318945.75,1,68856263.0,2,76452737.0,1.0,68856263.0,6.566993122365221,6.750466945595505,6.650133237164271,6.750466945595505,6.626308539944904,6.612241521918941,6.548031496064561,7.393325805722938,6.9
First Blood ,1982,Action|Adventure|Drama,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,145.0,93.0,270.0,535.0,13000.0,46813725.0311253,172493,15192,1.0,376.0,14000000.0,954.0,2.35,0,16.454567959008102,16.65634400317586,7.398809489770808,12.058117732239927,4.983606621708336,5.932245187448011,0.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46813725.0311253,14,73853999.66666667,2,46813725.0311253,2.0,46813725.0311253,7.096968594512028,6.502798931600864,7.096968594512028,7.096968594512028,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.7
The Spy Who Loved Me ,1977,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,112.0,123.0,43.0,238.0,456.0,46800000.0,76477,1326,2.0,275.0,14000000.0,244.0,2.35,0,16.454567959008102,17.661393782255395,3.342857142857143,11.244758396755735,4.727387818712341,5.62040086571715,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,50866666.666666664,1,46800000.0,2,48992948.5,1.0,46800000.0,6.702646896403047,6.830729413573014,6.756522607961356,6.830729413573014,6.626308539944904,6.895890226126029,6.548031496064561,6.587536023054755,7.1
Urban Legend ,1998,Horror|Mystery|Thriller,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,101.0,99.0,9.0,648.0,975.0,38048637.0,47814,3500,4.0,426.0,14000000.0,912.0,2.35,0,16.454567959008102,17.454375846624743,2.7177597857142857,10.775094676783644,4.624972813284271,6.056784013228625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,38048637.0,3,40617906.0,1,38048637.0,1.0,38048637.0,6.188629669752938,6.507574961905121,6.188629669752938,6.188629669752938,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.5
Dangerous Liaisons ,1988,Drama|Romance,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,51.0,119.0,350.0,418.0,18000.0,34700000.0,52846,35501,2.0,143.0,14000000.0,17000.0,1.85,0,16.454567959008102,17.36225027373553,2.4785714285714286,10.875156225259598,3.9512437185814275,4.969813299576001,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,25569263.75,15,47456095.4,2,34700000.0,3.0,28506025.666666668,6.895115970841617,6.866943090386199,7.096968594512028,6.807685630363469,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.7
White Fang ,1991,Adventure|Drama,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,10.0,107.0,116.0,25.0,327.0,34793160.0,15730,552,1.0,31.0,14000000.0,172.0,1.85,0,16.454567959008102,17.364931402443023,2.4852257142857144,9.663388566822505,2.3978952727983707,3.4657359027997265,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,108076580.0,2,23906206.5,2,45146580.0,1.0,34793160.0,6.597608162442626,6.4373544955701,6.5650217405266025,6.670204477617995,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.7
Superstar ,1999,Comedy|Romance,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,43.0,81.0,54.0,636.0,8000.0,30628981.0,15047,10792,1.0,160.0,14000000.0,670.0,1.85,2000,16.454567959008102,17.23745724286651,2.1877843571428572,9.619000370980867,3.784189633918261,5.081404364984463,7.601402334583733,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30628981.0,5,28768404.2,1,30628981.0,3.0,132451344.0,5.987973499809164,6.215115970841617,5.987973499809164,6.312503027407194,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.0
Poetic Justice ,1993,Drama|Romance,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,12.0,109.0,309.0,279.0,592.0,27515786.0,8904,1620,0.0,31.0,14000000.0,556.0,1.85,0,16.454567959008102,17.13027047064736,1.9654132857142856,9.094368195723762,2.5649493574615367,3.4657359027997265,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,51782574.333333336,1,27515786.0,1,27515786.0,1.0,27515786.0,6.597608162442626,6.349154605707957,6.349154605707957,6.349154605707957,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.9
Vampire in Brooklyn ,1995,Comedy|Fantasy|Horror|Romance,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,34.0,100.0,0.0,364.0,723.0,19900000.0,17262,2348,1.0,53.0,20000000.0,422.0,1.85,1000,16.811242881518265,16.806230339945976,0.995,9.756320761816548,3.5553480614894135,3.9889840465642745,6.90875477931522,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,54924845.28571428,3,49058860.666666664,2,61450643.0,1.0,19900000.0,6.504791141542101,6.057408959217598,6.309687250613598,5.78731732986539,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,4.5
Exorcist II: The Heretic ,1977,Horror,John Boorman,Linda Blair,Richard Burton,Ned Beatty,82.0,118.0,128.0,467.0,931.0,46813725.0311253,16294,2704,7.0,252.0,14000000.0,726.0,1.85,889,16.454567959008102,16.65634400317586,7.398809489770808,9.698613591271663,4.418840607796598,5.53338948872752,6.7912214627261855,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,46813725.0311253,1,46813725.0311253,2,57750000.0,3.0,134218018.0,6.182020005657096,5.466267457955351,6.096908509019427,6.372525161098864,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,3.7
Dead Man on Campus ,1998,Comedy,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,37.0,96.0,0.0,654.0,3000.0,15062898.0,11729,6861,0.0,106.0,14000000.0,2000.0,1.85,645,16.454567959008102,16.52774525849086,1.0759212857142857,9.36990494164752,3.6375861597263857,4.672828834461906,6.470799503782602,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15062898.0,3,45808828.333333336,1,15062898.0,1.0,15062898.0,6.389285839696711,6.402536227944699,6.389285839696711,6.389285839696711,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.0
Tea with Mussolini ,1999,Comedy|Drama|War,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,62.0,117.0,160.0,55.0,718.0,14348123.0,9323,1148,6.0,157.0,12000000.0,330.0,1.85,970,16.300417291085605,16.479129759916454,1.1956769166666668,9.140347000155648,4.143134726391533,5.062595033026967,6.878326468291325,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14348123.0,2,14619561.5,1,14348123.0,1.0,14348123.0,6.750466945595505,6.735244733801938,6.750466945595505,6.750466945595505,6.626308539944904,7.146063622309866,6.548031496064561,6.587536023054755,6.9
Thinner ,1996,Fantasy|Horror,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,73.0,93.0,85.0,514.0,1000.0,15171475.0,19805,2777,0.0,122.0,8500000.0,855.0,1.85,0,15.955576839107596,16.53492764388894,1.784879411764706,9.893740201081249,4.30406509320417,4.812184355372417,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,24208079.5,4,34008695.25,1,15171475.0,2.0,40364732.0,6.416076621410683,6.317607195791664,6.268892137730448,6.011797012381759,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.7
"New York, New York ",1977,Drama|Music|Musical|Romance,Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,59.0,136.0,17000.0,213.0,22000.0,46813725.0311253,13548,23378,0.0,75.0,14000000.0,740.0,1.66,932,16.454567959008102,16.65634400317586,7.398809489770808,9.51406802284643,4.0943445622221,4.330733340286331,6.838405200847344,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,13,25783147.181818184,25,43612795.5,1,46813725.0311253,3.0,22858926.0,7.300240168903251,7.257777631931119,6.670204477617995,6.582602629019707,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,6.7
Crooklyn ,1994,Comedy|Drama,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,25.0,115.0,0.0,534.0,1000.0,13640000.0,6011,3267,0.0,39.0,14000000.0,848.0,1.85,905,16.454567959008102,16.42851728369337,0.9742857142857143,8.701512750872865,3.258096538021482,3.6888794541139363,6.80903930604298,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18251504.75,3,59609728.333333336,4,63558016.25,1.0,13640000.0,6.644508729651907,6.7476634966718,6.733250406747592,6.750466945595505,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.9
Gossip ,2000,Drama|Mystery|Thriller,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins,63.0,90.0,49.0,191.0,12000.0,5108820.0,12519,12776,5.0,112.0,24000000.0,215.0,2.35,853,16.993564429978885,15.446479211488544,0.2128675,9.43508264465409,4.1588830833596715,4.727387818712341,6.74993119378857,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,5108820.0,2,5108820.0,1,5108820.0,1.0,5108820.0,6.349154605707957,6.756522607961356,6.349154605707957,6.349154605707957,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.9
A Walk on the Moon ,1999,Drama,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,47.0,107.0,956.0,113.0,10000.0,4741987.0,6782,10368,1.0,114.0,14000000.0,233.0,1.85,860,16.454567959008102,15.37196701502647,0.33871335714285716,8.82217476094608,3.871201010907891,4.74493212836325,6.7580945044277305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4741987.0,5,13938721.8,1,4741987.0,1.0,4741987.0,6.630073243629241,6.425115970841617,6.630073243629241,6.630073243629241,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.6
Jefferson in Paris ,1995,Biography|Drama|History|Romance,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,20.0,139.0,133.0,5.0,423.0,2474000.0,2427,446,1.0,27.0,14000000.0,15.0,1.85,127,16.454567959008102,14.721347236138207,0.1767142857142857,7.794823152179389,3.044522437723423,3.332204510175204,4.852030263919617,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,15098640.8,1,2474000.0,1,2474000.0,1.0,2474000.0,6.955115970841617,6.268892137730448,6.268892137730448,6.268892137730448,6.626308539944904,6.693144212939638,6.308695652173972,6.587536023054755,5.7
Caravans ,1978,Action|Adventure|History,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,2.0,127.0,109.0,324.0,16000.0,1000000.0,524,17250,0.0,8.0,14000000.0,469.0,2.35,76,16.454567959008102,13.815511557963774,0.07142857142857142,6.263398262591624,1.0986122886681098,2.1972245773362196,4.343805421853684,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1000000.0,6,15902113.5,1,1000000.0,1.0,1000000.0,6.589942009640486,6.203877867769728,6.589942009640486,6.589942009640486,6.626308539944904,7.0327686317072295,6.548031496064561,6.587536023054755,6.5
Clueless ,1995,Comedy|Romance,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,88.0,97.0,143.0,201.0,927.0,56631572.0,123390,1724,1.0,248.0,12000000.0,281.0,1.85,0,16.300417291085605,17.85207721450097,4.719297666666667,11.723113454244212,4.48863636973214,5.517452896464707,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,36047799.0,2,32823974.5,3,34825412.5,1.0,56631572.0,6.552591562173873,6.373520873091849,6.552591562173873,6.71033571160675,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.8
Quills ,2000,Biography|Drama,Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,132.0,124.0,133.0,170.0,14000.0,7060876.0,44795,14726,1.0,314.0,13500000.0,230.0,1.85,0,16.41820031748273,15.770079822717813,0.5230278518518519,10.709874128702584,4.890349128221754,5.752572638825633,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14280438.0,2,5055005.5,1,7060876.0,1.0,7060876.0,7.075690720352611,6.9693013495555265,6.9511231155392785,6.9511231155392785,6.626308539944904,6.895890226126029,6.686813186813187,6.587536023054755,7.4
"Good Morning, Vietnam ",1987,Biography|Comedy|Drama|War,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,62.0,121.0,272.0,227.0,49000.0,123922370.0,98348,50141,1.0,131.0,13000000.0,263.0,1.85,0,16.380459992348886,18.635165887201662,9.53249,11.496277655997337,4.143134726391533,4.882801922586371,0.0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,59052549.55555555,11,114621807.45454545,2,74099435.0,1.0,123922370.0,6.80641708120009,6.899540305387289,6.777800482120773,6.910991881550524,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.3
The Godfather: Part II ,1974,Crime|Drama,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,149.0,220.0,0.0,3000.0,22000.0,57300000.0,790926,39960,1.0,650.0,13000000.0,14000.0,1.85,14000,16.380459992348886,17.863811199136975,4.407692307692308,13.580960954248239,5.0106352940962555,6.478509642208569,9.546884034617925,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62095597.44444445,25,43612795.5,4,42741063.25,5.0,102604811.8,7.291220678556121,7.257777631931119,7.303275381772865,7.255115970841617,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,9.0
A Nightmare on Elm Street 4: The Dream Master ,1988,Fantasy|Horror|Thriller,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,102.0,99.0,212.0,54.0,130.0,49369900.0,36108,450,0.0,260.0,7000000.0,125.0,1.85,0,15.76142084987672,17.714851504966678,7.052842857142857,10.494297420728252,4.634728988229636,5.564520407322694,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,8,48838063.75,1,49369900.0,1,49369900.0,1.0,49369900.0,6.3844190404935715,6.268892137730448,6.268892137730448,6.268892137730448,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.7
"Dude, Where's My Car? ",2000,Comedy|Mystery,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,106.0,83.0,8.0,612.0,3000.0,46729374.0,116625,6454,2.0,469.0,13000000.0,934.0,1.37,0,16.380459992348886,17.65988353988141,3.594567230769231,11.666727512603774,4.672828834461906,6.152732694704104,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,46729374.0,1,46729374.0,1,46729374.0,2.0,27732451.5,6.188629669752938,6.188629669752938,6.188629669752938,6.1607421314976785,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,5.5
Young Guns ,1988,Action|Crime|Drama|Thriller|Western,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,50.0,107.0,58.0,316.0,549.0,44726644.0,42614,1747,5.0,120.0,13000000.0,439.0,1.85,0,16.380459992348886,17.616079967006883,3.440511076923077,10.659961582956399,3.9318256327243257,4.795790545596741,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,44726644.0,1,44726644.0,1,44726644.0,2.0,44726644.0,6.71033571160675,6.71033571160675,6.71033571160675,6.309687250613598,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.8
10 Things I Hate About You ,1999,Comedy|Drama|Romance,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,133.0,97.0,19.0,835.0,23000.0,38176108.0,222099,37907,6.0,549.0,16000000.0,13000.0,1.85,10000,16.588099342704055,17.457720459072686,2.38600675,12.310883009882518,4.897839799950911,6.309918278226516,9.210440366976517,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38176108.0,2,41505410.0,1,38176108.0,1.0,38176108.0,6.87086064756177,6.543743866367185,6.87086064756177,6.87086064756177,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,7.2
Loaded Weapon 1 ,1993,Action|Comedy|Crime,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,19.0,84.0,0.0,182.0,11000.0,27979400.0,37611,12322,2.0,72.0,8200000.0,852.0,1.85,0,15.919644834185693,17.146979118823776,3.412121951219512,10.535078427396968,2.995732273553991,4.290459441148391,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27979400.0,3,20916700.0,6,47768407.666666664,3.0,19943485.0,6.4294170736854666,6.4475528282134515,6.825103239619807,6.357519627675947,6.626308539944904,6.612241521918941,6.308695652173972,6.587536023054755,6.1
Snow Day ,2000,Adventure|Comedy|Family,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,42.0,89.0,13.0,329.0,571.0,60008303.0,9285,2241,1.0,91.0,13000000.0,442.0,1.85,0,16.380459992348886,17.90999351060998,4.616023307692307,9.136263168579868,3.7612001156935624,4.5217885770490405,0.0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60008303.0,1,60008303.0,2,38925841.0,1.0,60008303.0,5.947842265820409,5.947842265820409,6.07563063486001,5.947842265820409,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,4.9
Baby Geniuses ,1999,Comedy|Crime|Family|Sci-Fi,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,45.0,97.0,84.0,782.0,899.0,27141959.0,19547,2936,2.0,168.0,18000000.0,842.0,1.85,0,16.705882371415992,17.116591427891617,1.507886611111111,9.880628258390045,3.828641396489095,5.1298987149230735,0.0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,66320979.5,2,17511647.0,2,27141959.0,1.0,27141959.0,6.177453226600938,5.777740396628172,5.777740396628172,4.9846926500902935,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,2.5
The Big Hit ,1998,Action|Comedy|Crime|Thriller,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,57.0,91.0,6.0,459.0,904.0,27052167.0,24834,3353,5.0,168.0,13000000.0,471.0,1.85,934,16.380459992348886,17.1132777079194,2.080935923076923,10.12000922754145,4.060443010546419,5.1298987149230735,6.840546529288687,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,27052167.0,2,27052167.0,1,27052167.0,1.0,27052167.0,6.4294170736854666,6.58629961468602,6.4294170736854666,6.4294170736854666,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.1
Harriet the Spy ,1996,Comedy|Drama|Family,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,25.0,100.0,15.0,388.0,694.0,26539321.0,7984,2486,1.0,42.0,13000000.0,558.0,1.85,833,16.380459992348886,17.09413804019688,2.0414862307692307,8.985320060649112,3.258096538021482,3.7612001156935624,6.726233402358747,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26539321.0,1,26539321.0,2,48319660.5,1.0,26539321.0,6.349154605707957,6.349154605707957,6.224575753975929,6.349154605707957,6.626308539944904,6.612241521918941,6.548031496064561,6.587536023054755,5.9
Child's Play 2 ,1990,Fantasy|Horror,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,59.0,72.0,5.0,435.0,659.0,28501605.0,31371,2646,0.0,166.0,13000000.0,628.0,1.85,0,16.380459992348886,17.16547099452842,2.192431153846154,10.353671054332557,4.0943445622221,5.117993812416755,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28501605.0,1,28501605.0,1,28501605.0,1.0,28501605.0,6.268892137730448,6.268892137730448,6.268892137730448,6.268892137730448,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,5.7
Being John Malkovich ,1999,Comedy|Drama|Fantasy,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,242.0,112.0,0.0,213.0,512.0,22858926.0,254404,1171,2.0,840.0,13000000.0,216.0,1.85,0,16.380459992348886,16.944852277346556,1.7583789230769231,12.446682764343015,5.493061443340548,6.734591659972948,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22858926.0,2,15643065.0,1,22858926.0,3.0,22858926.0,7.111648051494298,6.6288553630048535,7.111648051494298,6.582602629019707,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,7.8
Woo ,1998,Comedy|Romance,Daisy von Scherler Mayer,LL Cool J,Jada Pinkett Smith,Dave Chappelle,23.0,84.0,18.0,744.0,1000.0,8026971.0,1520,3352,0.0,20.0,13000000.0,851.0,1.991526458616011,204,16.380459992348886,15.898317928880397,0.6174593076923077,7.327123292259293,3.1780538303479458,3.044522437723423,5.3230099791384085,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8026971.0,3,31892751.333333332,5,33759442.4,4.0,88403754.75,5.506398691944106,6.012392358948846,6.505115970841617,6.186976472348373,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,3.8
Dirty Work ,1998,Comedy,Bob Saget,Don Rickles,Jack Warden,Traylor Howard,32.0,82.0,799.0,294.0,721.0,9975684.0,20033,1805,0.0,117.0,13000000.0,359.0,1.85,679,16.380459992348886,16.11566119006161,0.7673603076923077,9.90518610917171,3.4965075614664802,4.770684624465665,6.522092798170152,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9975684.0,1,9975684.0,1,9975684.0,1.0,9975684.0,6.549810775651731,6.549810775651731,6.549810775651731,6.549810775651731,6.626308539944904,6.373457365641325,6.308695652173972,6.587536023054755,6.4
Serial Mom ,1994,Comedy|Crime|Thriller,John Waters,Kathleen Turner,Sam Waterston,Traci Lords,52.0,95.0,0.0,650.0,899.0,7881335.0,21212,3092,4.0,107.0,13000000.0,849.0,1.66,3000,16.380459992348886,15.880007990610455,0.6062565384615385,9.96236948027235,3.970291913552122,4.68213122712422,8.006700845440367,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3112934.0,2,17511647.0,3,4690667.5,2.0,15964667.5,6.507574961905121,5.777740396628172,6.702646896403047,6.416076621410683,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.7
Dick ,1999,Comedy,Andrew Fleming,Ryan Reynolds,Will Ferrell,Kirsten Dunst,81.0,94.0,26.0,4000.0,16000.0,6241697.0,16059,31005,2.0,210.0,13000000.0,8000.0,1.85,0,16.380459992348886,15.64676281871355,0.48013053846153847,9.684086987500752,4.406719247264253,5.351858133476067,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15561348.5,1,6241697.0,1,6241697.0,2.0,55753152.5,6.4373544955701,6.4294170736854666,6.4294170736854666,6.735244733801938,6.626308539944904,6.693144212939638,6.308695652173972,6.587536023054755,6.1
Light It Up ,1999,Drama|Thriller,Craig Bolotin,Rosario Dawson,Vanessa Williams,Robert Ri'chard,39.0,99.0,7.0,730.0,3000.0,5871603.0,3116,6485,3.0,39.0,13000000.0,1000.0,1.85,251,16.380459992348886,15.585638408310299,0.45166176923076923,8.044626279767337,3.6888794541139363,3.6888794541139363,5.529429087511423,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5871603.0,3,11108041.0,2,38099735.5,1.0,5871603.0,6.389285839696711,6.342514094253029,6.352242998932432,6.389285839696711,6.626308539944904,6.612241521918941,6.686813186813187,6.587536023054755,6.0
