movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Brooklyn ,2015,Drama|Romance,John Crowley,Julie Walters,Fiona Glascott,Eva Birthistle,351.0,111.0,34.0,54.0,838.0,38317535.0,73249,995,1.0,212.0,11000000.0,55.0,1.85,36000,16.213405921671733,17.461418208373257,3.4834122727272727,11.201633526879315,5.863631175598097,5.3612921657094255,10.491301994830229,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,1.0,21994911.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.950600127544395,6.448262370540852,6.448262370540852,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,7.5
Woman in Gold ,2015,Biography|Drama|History,Simon Curtis,Ryan Reynolds,Frances Fisher,Elizabeth McGovern,203.0,109.0,64.0,553.0,16000.0,33305037.0,33856,17866,2.0,147.0,11000000.0,638.0,2.35,34000,16.213405921671733,17.32121923479859,3.0277306363636365,10.429901051643771,5.318119993844216,4.997212273764115,10.434145214930487,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,14597405.0,13.0,60441693.692307696,2.0,23821013.5,1.0,3041803.0,6.669681489623111,6.468037526555678,6.555391202557285,6.709812723611866,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,7.3
La Famille Bélier ,2014,Comedy|Drama|Music,Eric Lartigau,Karin Viard,Eric Elmosnino,François Damiens,94.0,106.0,7.0,24.0,68.0,46695764.91693206,15060,175,4.0,27.0,11000000.0,29.0,1.85,0,16.213405921671733,16.3567943245802,6.650830529965873,9.619863900211849,4.553876891600541,3.332204510175204,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,7.063938389519768,6.750745513038604,6.448262370540852,6.411898428053204,7.4
Insidious: Chapter 3 ,2015,Fantasy|Horror|Thriller,Leigh Whannell,Lin Shaye,Hayley Kiyoko,Leigh Whannell,242.0,97.0,482.0,482.0,852.0,52200504.0,54190,2426,0.0,183.0,10000000.0,542.0,2.35,29000,16.118095750958314,17.77060272713557,5.2200504,10.900270121979117,5.493061443340548,5.214935757608986,10.275085591132715,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,4.0,51398691.0,0.0,46695764.91693206,2.0,81862587.0,6.448262370540852,6.306581536942079,6.448262370540852,6.427723957600783,6.404262133530427,6.180012178539875,6.246661429693637,6.411898428053204,6.1
Sinister 2 ,2015,Horror|Mystery|Thriller,Ciarán Foy,Laila Haley,James Ransone,Jaden Klein,189.0,97.0,11.0,220.0,1000.0,27736779.0,25210,2403,0.0,126.0,10000000.0,412.0,2.35,13000,16.118095750958314,17.138269888247507,2.7736779,10.135035686194149,5.247024072160486,4.844187086458591,9.472781556562168,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,3.0,36099307.666666664,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.5765916263434265,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.2
The Second Best Exotic Marigold Hotel ,2015,Comedy|Drama,John Madden,Tina Desai,Celia Imrie,Ronald Pickup,158.0,122.0,108.0,111.0,220.0,33071558.0,22369,583,6.0,100.0,10000000.0,186.0,2.35,21000,16.118095750958314,17.314184226271966,3.3071558,10.015476054484175,5.0689042022202315,4.61512051684126,9.952325334619427,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,50823352.25,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.627220585393795,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.794315245478036,6.291785150078988,6.411898428053204,6.6
The Gift ,2015,Mystery|Thriller,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,297.0,108.0,0.0,458.0,1000.0,43771291.0,79909,3215,1.0,279.0,5000000.0,562.0,2.35,15000,15.424948670398354,17.59448872666609,8.7542582,11.288656280368508,5.697093486505405,5.634789603169249,9.61587214452889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,2.0,57580865.5,0.0,46695764.91693206,3.0,19174312.0,6.448262370540852,6.08727797105011,6.448262370540852,6.276480957885079,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
Big Eyes ,2014,Biography|Crime|Drama|Romance,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,325.0,106.0,13000.0,309.0,11000.0,14479776.0,55539,12418,3.0,147.0,10000000.0,430.0,1.85,20000,16.118095750958314,16.488263544250767,1.4479776,10.92485876086079,5.786897381366708,4.997212273764115,9.90353755128617,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.0,137119713.6,1.0,98780042.0,2.0,34425901.5,0.0,46695764.91693206,6.7980039352770785,6.188106681758054,6.980948685745627,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Black or White ,2014,Drama,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,91.0,121.0,57.0,664.0,1000.0,21569041.0,8058,3745,2.0,57.0,9000000.0,837.0,2.35,0,16.012735246411598,16.88676960384171,2.396560111111111,8.994544758324512,4.5217885770490405,4.060443010546419,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,19211990.0,3.0,37181987.666666664,1.0,15045676.0,0.0,46695764.91693206,6.768169944151456,6.666624826880931,6.1078442137805435,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.6
Danny Collins ,2015,Comedy|Drama|Music,Dan Fogelman,Al Pacino,Jennifer Garner,Melissa Benoist,139.0,106.0,102.0,970.0,14000.0,5348317.0,20810,18712,0.0,100.0,10000000.0,3000.0,2.1100935476133365,0,16.118095750958314,15.492292676917135,0.5348317,9.94323697205341,4.941642422609304,4.61512051684126,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,13.0,54533610.84615385,3.0,104760731.33333333,0.0,46695764.91693206,6.448262370540852,6.71218234295468,6.996746562185114,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.1
While We're Young ,2014,Comedy|Drama,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,270.0,97.0,387.0,64.0,6000.0,7574066.0,30325,6322,2.0,96.0,10000000.0,139.0,1.85,0,16.118095750958314,15.840240733457035,0.7574066,10.319760709360885,5.602118820879701,4.574710978503383,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5712669.0,14.0,60573079.64285714,0.0,46695764.91693206,0.0,46695764.91693206,6.853281440789125,6.6983300632593314,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.3
Rosewater ,2014,Biography|Drama,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,129.0,103.0,593.0,241.0,374.0,3093491.0,8307,1283,0.0,37.0,5000000.0,362.0,1.85,5000,15.424948670398354,14.944811107882275,0.6186982,9.024974184996003,4.867534450455582,3.6375861597263857,8.517393171418904,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.6
Elsa & Fred ,2014,Comedy|Drama|Romance,Michael Radford,Chris Noth,Jared Gilman,James Brolin,59.0,97.0,53.0,499.0,962.0,46695764.91693206,2041,3465,0.0,18.0,10000000.0,545.0,2.35,0,16.118095750958314,16.3567943245802,6.650830529965873,7.621684998724611,4.0943445622221,2.9444389791664403,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3752725.0,2.0,56640184.0,0.0,46695764.91693206,2.0,27886176.0,6.709812723611866,5.853221355296522,6.448262370540852,5.5978868653835185,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
Strangerland ,2015,Drama|Mystery|Thriller,Kim Farrant,Nicholas Hamilton,Reef Ireland,Sean Keenan,84.0,112.0,93.0,51.0,147.0,46695764.91693206,5637,285,0.0,57.0,10000000.0,52.0,2.39,0,16.118095750958314,16.3567943245802,6.650830529965873,8.637284671674058,4.442651256490317,4.060443010546419,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.468475733787947,6.5700939457202505,6.411898428053204,5.2
Jungle Shuffle ,2014,Adventure|Animation,Taedong Park,Drake Bell,Tom Arnold,Amanda Troop,8.0,85.0,0.0,196.0,1000.0,46695764.91693206,162,2259,0.0,2.0,10000000.0,618.0,2.1100935476133365,186,16.118095750958314,16.3567943245802,6.650830529965873,5.093750200806762,2.1972245773362196,1.0986122886681098,5.231108616854587,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,3.0,19280936.0,5.0,37211506.25,0.0,46695764.91693206,6.448262370540852,6.051397956541317,5.704131185270426,6.448262370540852,6.404262133530427,6.293839808186457,6.448262370540852,6.411898428053204,4.8
American Heist ,2014,Action|Crime|Drama|Thriller,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,30.0,94.0,9.0,262.0,4000.0,46695764.91693206,12372,9432,1.0,42.0,10000000.0,4000.0,2.1100935476133365,0,16.118095750958314,16.3567943245802,6.650830529965873,9.423271958213975,3.4339872044851463,3.7612001156935624,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,4.0,6078722.333333333,1.0,39511038.0,0.0,46695764.91693206,6.448262370540852,6.342208097881159,6.228237915746808,6.448262370540852,6.404262133530427,6.180012178539875,6.5700939457202505,6.411898428053204,5.2
Plastic ,2014,Action|Comedy|Crime|Drama,Julian Gilbey,Mem Ferda,Alfie Allen,Malese Jow,29.0,102.0,7.0,1000.0,31000.0,46695764.91693206,5865,35634,7.0,12.0,10000000.0,1000.0,2.1100935476133365,1000,16.118095750958314,16.3567943245802,6.650830529965873,8.676928249537397,3.4011973816621555,2.5649493574615367,6.90875477931522,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,46695764.91693206,1.0,1357042.0,1.0,50921738.0,0.0,46695764.91693206,6.388762851701827,6.709812723611866,6.99073136153315,6.448262370540852,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,6.0
Re-Kill ,2015,Action|Horror,Valeri Milev,Daniella Alonso,Roger Cross,Jesse Garcia,18.0,88.0,6.0,200.0,557.0,46695764.91693206,1763,1702,0.0,26.0,9500000.0,290.0,1.78,898,16.066802461833923,16.3567943245802,6.650830529965873,7.475339236566737,2.9444389791664403,3.295836866004329,6.80128303447162,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.1
Into the Grizzly Maze ,2015,Action|Horror|Thriller,David Hackl,Scott Glenn,Michaela McManus,Luisa D'Oliveira,48.0,94.0,43.0,129.0,826.0,46695764.91693206,4486,1586,4.0,38.0,10000000.0,476.0,1.85,0,16.118095750958314,16.3567943245802,6.650830529965873,8.408939605975984,3.8918202981106265,3.6635616461296463,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,56729973.0,3.0,71637385.33333333,0.0,46695764.91693206,0.0,46695764.91693206,6.188106681758054,6.84669122795594,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.448262370540852,5.3
The Purge: Anarchy ,2014,Action|Horror|Sci-Fi|Thriller,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,285.0,103.0,65.0,908.0,2000.0,71519230.0,92364,6807,0.0,244.0,9000000.0,971.0,2.35,15000,16.012735246411598,18.08547693653459,7.9465811111111115,11.433503397992737,5.655991810819852,5.501258210544727,9.61587214452889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1.0,64423650.0,3.0,2833383.0,1.0,6373693.0,0.0,46695764.91693206,6.1479754477693,6.096414556810069,5.98745051181428,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.5
Barbecue ,2014,Comedy,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,17.0,98.0,0.0,5.0,186.0,46695764.91693206,1673,253,1.0,1.0,39800382.408478804,41.0,2.35,348,16.456262097235822,16.3567943245802,6.650830529965873,7.422971251049421,2.8903717578961645,0.6931471805599453,5.855071922202427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,3950029.0,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.749943957600621,6.448262370540852,6.448262370540852,7.063938389519768,6.750745513038604,6.448262370540852,6.411898428053204,6.1
Heist ,2015,Action|Crime|Thriller,Scott Mann,Robert De Niro,Joshua Mikel,D.B. Sweeney,44.0,93.0,8.0,558.0,22000.0,46695764.91693206,16198,24154,1.0,57.0,19000000.0,1000.0,2.35,0,16.759949589762293,16.3567943245802,6.650830529965873,9.692704790920137,3.8066624897703196,4.060443010546419,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,44.0,49748321.15,0.0,46695764.91693206,1.0,139852971.0,6.448262370540852,6.766289789867916,6.448262370540852,6.388762851701827,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
Skin Trade ,2014,Action|Crime|Thriller,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,66.0,96.0,3.0,305.0,2000.0,162.0,5228,2802,5.0,38.0,9000000.0,368.0,2.35,0,16.012735246411598,5.093750200806762,1.8e-05,8.56197533418813,4.204692619390966,3.6635616461296463,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,6.0,46482899.0,1.0,4535117.0,0.0,46695764.91693206,6.448262370540852,5.740452686745886,5.3854820019829575,6.448262370540852,6.404262133530427,6.318457057255106,6.5700939457202505,6.411898428053204,5.7
The DUFF ,2015,Comedy,Ari Sandel,Bella Thorne,Romany Malco,Skyler Samuels,132.0,101.0,17.0,429.0,35000.0,34017854.0,51326,36892,4.0,116.0,8500000.0,966.0,2.35,8000,15.955576839107596,17.3423960917978,4.0021004705882355,10.845972208492759,4.890349128221754,4.762173934797756,8.987321812850125,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,46695764.91693206,3.0,77656486.66666667,1.0,29062561.0,6.448262370540852,5.947319277825525,6.1714422239246565,6.1078442137805435,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
Nightcrawler ,2014,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,534.0,117.0,66.0,85.0,15000.0,32279955.0,293304,15554,1.0,552.0,8500000.0,241.0,2.35,65000,15.955576839107596,17.289957038291984,3.797641764705882,12.588968302211986,6.282266746896006,6.315358001522335,11.082157933374816,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,12.0,52525756.90909091,1.0,55762229.0,0.0,46695764.91693206,6.448262370540852,6.755676162208424,5.786794341870506,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.9
That Awkward Moment ,2014,Comedy|Romance,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,164.0,94.0,19.0,117.0,363.0,26049082.0,76791,1024,3.0,100.0,8000000.0,342.0,2.35,0,15.894952224644102,17.075493124008553,3.25613525,11.248855747043374,5.10594547390058,4.61512051684126,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,1.0,21210.0,6.448262370540852,6.448262370540852,6.448262370540852,6.3085003837243185,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.1
Anomalisa ,2015,Animation|Comedy|Drama|Romance,Duke Johnson,Jennifer Jason Leigh,Tom Noonan,David Thewlis,328.0,90.0,26.0,0.0,1000.0,3442820.0,31489,1442,0.0,140.0,8000000.0,442.0,2.35,0,15.894952224644102,15.051801751425156,0.4303525,10.357425314095071,5.796057750765372,4.948759890378168,0.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46695764.91693206,8.0,6082664.2,2.0,30824407.0,0.0,46695764.91693206,6.448262370540852,6.650315419664731,6.321334586803698,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Aloft ,2014,Drama,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,56.0,97.0,43.0,47.0,144.0,52961.0,2103,326,1.0,11.0,8000000.0,63.0,2.35,675,15.894952224644102,10.877329954248287,0.006620125,7.651595573857601,4.04305126783455,2.4849066497880004,6.516193076042964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.9288187059177915,6.5700939457202505,6.411898428053204,5.3
Swelter ,2014,Action|Crime|Drama|Thriller,Keith Parmer,Rachel Ann Mullins,Josh Henderson,Grant Bowler,21.0,96.0,2.0,600.0,31000.0,46695764.91693206,1965,33858,6.0,24.0,8000000.0,920.0,2.1100935476133365,438,15.894952224644102,16.3567943245802,6.650830529965873,7.583756300707112,3.091042453358316,3.2188758248682006,6.0844994130751715,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.6
Far from Men ,2014,Drama|War|Western,David Oelhoffen,Viggo Mortensen,Reda Kateb,Ángela Molina,102.0,101.0,2.0,40.0,10000.0,46695764.91693206,4035,10218,0.0,19.0,7700000.0,154.0,2.35,2000,15.856731016694035,16.3567943245802,6.650830529965873,8.3030093814735,4.634728988229636,2.995732273553991,7.601402334583733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,46695764.91693206,11.0,13858905.9,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.546232727892904,6.448262370540852,6.448262370540852,7.063938389519768,6.750745513038604,6.448262370540852,6.411898428053204,7.3
Pound of Flesh ,2015,Action|Thriller,Ernie Barbarash,Darren Shahlavi,Aki Aleong,Brahim Achabbakhe,36.0,104.0,249.0,96.0,294.0,46695764.91693206,4099,835,0.0,29.0,7500000.0,284.0,1.85,0,15.830413711839864,16.3567943245802,6.650830529965873,8.318742252692399,3.6109179126442243,3.4011973816621555,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.180012178539875,6.5700939457202505,6.411898428053204,5.1
Devil's Due ,2014,Horror|Mystery,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,137.0,89.0,14.0,270.0,971.0,15818967.0,13913,2517,0.0,120.0,7000000.0,479.0,1.85,0,15.76142084987672,16.576720284294797,2.2598524285714285,9.540650806483587,4.927253685157205,4.795790545596741,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,46695764.91693206,1.0,12026670.0,0.0,46695764.91693206,1.0,4063238.0,6.448262370540852,6.428894085690583,6.448262370540852,6.8302064255781305,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,4.0
Dope ,2015,Comedy|Crime|Drama,Rick Famuyiwa,Kimberly Elise,Rick Fox,Kiersey Clemons,180.0,103.0,44.0,190.0,637.0,17474107.0,56605,1342,3.0,89.0,7000000.0,256.0,2.35,23000,15.76142084987672,16.676230800432272,2.496301,10.94387026564006,5.198497031265826,4.499809670330265,10.043292972227004,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,24219100.666666668,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.291486491307996,6.448262370540852,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Beyond the Lights ,2014,Drama|Music,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,71.0,116.0,107.0,658.0,893.0,14612840.0,11191,3110,1.0,37.0,7000000.0,664.0,2.1100935476133365,0,15.76142084987672,16.497411220674948,2.0875485714285715,9.322954516345318,4.276666119016055,3.6375861597263857,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,32603736.0,6.0,22290882.833333332,2.0,24979164.0,0.0,46695764.91693206,6.789447818310873,6.877907592950256,6.38516820928195,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.9
Freeheld ,2015,Biography|Drama|Romance,Peter Sollett,Steve Carell,Josh Charles,Luke Grimes,133.0,103.0,6.0,935.0,7000.0,532988.0,5863,9660,0.0,25.0,7000000.0,1000.0,1.85,0,15.76142084987672,13.18625606503633,0.07614114285714285,8.676587243566487,4.897839799950911,3.258096538021482,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,16780638.5,8.0,112231924.5,3.0,70870563.66666667,0.0,46695764.91693206,6.6617805733543705,6.729301265726335,6.531575026074674,6.448262370540852,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
Z Storm ,2014,Action|Crime,David Lam,Michael Wong,Louis Koo,Stephen Au,12.0,92.0,4.0,4.0,91.0,46695764.91693206,383,198,1.0,1.0,7000000.0,82.0,2.35,55,15.76142084987672,16.3567943245802,6.650830529965873,5.950642552587727,2.5649493574615367,0.6931471805599453,4.02535169073515,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.872911894929249,6.710276905841477,6.448262370540852,6.411898428053204,5.3
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Richard Rich,Debi Derryberry,Kate Higgins,Cindy Robinson,2.0,45.0,24.0,29.0,122.0,46695764.91693206,192,236,0.0,6.0,7000000.0,35.0,2.1100935476133365,41,15.76142084987672,16.3567943245802,6.650830529965873,5.262690188904886,1.0986122886681098,1.9459101490553132,3.7376696182833684,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.448262370540852,6.374324734446131,6.448262370540852,6.448262370540852,6.0
Criminal Activities ,2015,Crime|Drama|Thriller,Jackie Earle Haley,Rex Baker,Edi Gathegi,Travis Aaron Wade,46.0,94.0,0.0,493.0,15000.0,46695764.91693206,5255,17377,3.0,38.0,7000000.0,725.0,2.35,0,15.76142084987672,16.3567943245802,6.650830529965873,8.567125560164447,3.8501476017100584,3.6635616461296463,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46695764.91693206,0.0,46695764.91693206,1.0,27829874.0,0.0,46695764.91693206,6.448262370540852,6.448262370540852,6.669681489623111,6.448262370540852,6.404262133530427,6.374324734446131,6.448262370540852,6.411898428053204,5.8
Annabelle ,2014,Horror|Mystery,John R. Leonetti,Alfre Woodard,Annabelle Wallis,Gabriel Bateman,271.0,99.0,40.0,300.0,1000.0,84263837.0,81699,2323,0.0,291.0,6500000.0,421.0,2.35,45000,15.687312888712007,18.24946336296747,12.96366723076923,11.310809280848094,5.605802066295998,5.676753802268282,10.714439990727769,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1.0,35927406.0,7.0,48857213.14285714,0.0,46695764.91693206,0.0,46695764.91693206,5.345350767994203,6.429580849816777,6.448262370540852,6.448262370540852,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.4
Wish I Was Here ,2014,Comedy|Drama,Zach Braff,Jim Parsons,Josh Gad,Michael Weston,149.0,106.0,0.0,379.0,17000.0,3588432.0,29341,18947,4.0,93.0,6000000.0,1000.0,2.35,0,15.607270193858982,15.093226174924165,0.598072,10.28677521569959,5.0106352940962555,4.543294782270004,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,26781723.0,0.0,46695764.91693206,1.0,161317423.0,2.0,58617811.0,6.91046889355564,6.448262370540852,6.509156553668092,6.300056712644281,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.7
