movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Ghost Town ,2008,Comedy|Drama|Fantasy|Romance,David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,210.0,102.0,192.0,31.0,346.0,13214030.0,60516,500,3.0,147.0,20000000.0,41.0,1.85,0,16.811242881518265,16.396789777565886,0.6607015,11.010679596283687,5.351858133476067,4.997212273764115,0.0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,34457237.5,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.6392339858034894,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.7
12 Rounds ,2009,Action|Crime|Thriller,Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,113.0,108.0,212.0,347.0,969.0,12232937.0,22823,2799,1.0,113.0,22000000.0,794.0,2.35,0,16.906553056777135,16.31964270775822,0.5560425909090909,10.035567892893337,4.736198448394496,4.736198448394496,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,41075381.833333336,0.0,44875662.988828965,1.0,45860039.0,0.0,44875662.988828965,6.105768572744256,6.520135593220339,6.391661229223796,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.6
Be Kind Rewind ,2008,Comedy,Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,248.0,102.0,1000.0,270.0,734.0,11169531.0,79855,1778,2.0,235.0,20000000.0,563.0,2.35,0,16.811242881518265,16.228700272226728,0.55847655,11.28798029170939,5.517452896464707,5.4638318050256105,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,22910333.0,0.0,44875662.988828965,1.0,44875662.988828965,0.0,44875662.988828965,7.0435135948324135,6.520135593220339,7.1140234410213825,6.520135593220339,6.473983447283196,6.815671641789926,6.2320685434516525,6.471764280549531,6.4
Everybody's Fine ,2009,Adventure|Drama,Kirk Jones,Robert De Niro,James Frain,Brendan Sexton III,160.0,99.0,52.0,148.0,22000.0,8855646.0,49855,23409,1.0,117.0,21000000.0,1000.0,2.35,10000,16.860033043306743,15.996565892594246,0.42169742857142856,10.81689412923042,5.081404364984463,4.770684624465665,9.210440366976517,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,35956603.5,34.0,52093153.90322581,5.0,31134884.0,0.0,44875662.988828965,6.724345482441158,6.9359443904598646,6.600067796610169,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.2
An American Carol ,2008,Comedy|Fantasy,David Zucker,Chriss Anglin,Geoffrey Arend,Gary Coleman,45.0,83.0,119.0,633.0,885.0,7001720.0,8560,2907,2.0,205.0,12000000.0,816.0,2.35,797,16.300417291085605,15.76166653394453,0.5834766666666666,9.054972284742485,3.828641396489095,5.327876168789581,6.682108597449809,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,75795985.0,0.0,44875662.988828965,1.0,5002310.0,0.0,44875662.988828965,6.03554995484716,6.520135593220339,6.150873825291267,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.3
Strange Wilderness ,2008,Adventure|Comedy,Fred Wolf,Kevin Alejandro,Ashley Scott,Jeff Garlin,58.0,87.0,29.0,522.0,1000.0,6563357.0,18571,4218,4.0,120.0,20000000.0,794.0,2.35,847,16.811242881518265,15.697012920193057,0.32816785,9.829410349139811,4.07753744390572,4.795790545596741,6.742880635791903,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,45860039.0,1.0,104148781.0,6.520135593220339,6.520135593220339,6.391661229223796,6.110742591302513,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.3
Bandslam ,2009,Comedy|Drama|Family|Music|Romance,Todd Graff,Scott Porter,Charlie Saxton,Ryan Donowho,79.0,111.0,650.0,181.0,690.0,5205343.0,11958,1573,3.0,39.0,20000000.0,224.0,2.35,1000,16.811242881518265,15.46519634814513,0.26026715,9.389239411968807,4.382026634673881,3.6888794541139363,6.90875477931522,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,1.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.792973569111345,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,6.4
Passchendaele ,2008,Drama|History|Romance|War,Paul Gross,Landon Liboiron,Michael Greyeyes,Caroline Dhavernas,25.0,114.0,329.0,544.0,1000.0,44875662.988828965,6904,3493,0.0,102.0,20000000.0,912.0,2.35,971,16.811242881518265,16.434889016503714,8.739082863955948,8.840001065843392,3.258096538021482,4.634728988229636,6.879355804460439,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1.0,4239767.0,0.0,44875662.988828965,1.0,12712093.0,0.0,44875662.988828965,6.311398761246287,6.520135593220339,6.5923173991675705,6.520135593220339,6.473983447283196,6.338568706259523,6.652813203300826,6.471764280549531,6.5
Flash of Genius ,2008,Biography|Drama,Marc Abraham,Dylan Authors,Bill Lake,Victoria Learn,99.0,119.0,18.0,9.0,20.0,4234040.0,14301,64,0.0,45.0,20000000.0,18.0,2.35,0,16.811242881518265,15.258667414144469,0.211702,9.568154666608342,4.605170185988092,3.828641396489095,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,7.0
The Brothers Bloom ,2008,Adventure|Comedy|Drama|Romance,Rian Johnson,Zachary Gordon,Maximilian Schell,Nora Zehetner,182.0,114.0,0.0,446.0,975.0,3519627.0,41737,3014,4.0,105.0,20000000.0,877.0,2.35,0,16.811242881518265,15.07386586017138,0.17598135,10.639167263814777,5.209486152841421,4.663439094112067,0.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,1.0,44875662.988828965,2.0,262331.0,6.520135593220339,6.520135593220339,6.271267527257532,6.681789734122324,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.9
"Synecdoche, New York ",2008,Comedy|Drama|Romance,Charlie Kaufman,Philip Seymour Hoffman,Jennifer Jason Leigh,Samantha Morton,245.0,124.0,0.0,631.0,22000.0,3081925.0,55842,24732,0.0,274.0,21000000.0,1000.0,2.35,13000,16.860033043306743,14.941065284191076,0.14675833333333332,10.93029946092149,5.5053315359323625,5.616771097666572,9.472781556562168,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,15.0,60346426.93333333,3.0,35476361.666666664,0.0,44875662.988828965,6.520135593220339,7.017156300101809,6.841192969012781,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,7.5
The Children of Huang Shi ,2008,Drama|War,Roger Spottiswoode,Radha Mitchell,Guang Li,Matthew Walker,67.0,125.0,55.0,2.0,991.0,1027749.0,8087,1003,4.0,33.0,40000000.0,10.0,2.35,1000,17.50439003707821,13.842882504760125,0.025693725,8.998136760700307,4.219507705176107,3.5263605246161616,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,79937854.0,4.0,31252691.666666668,0.0,44875662.988828965,0.0,44875662.988828965,6.300993765787753,6.593699409559406,6.520135593220339,6.520135593220339,6.473983447283196,6.369067121925054,6.652813203300826,6.471764280549531,7.1
CJ7 ,2008,Comedy|Family|Sci-Fi,Stephen Chow,Jiao Xu,Yuqi Zhang,Chi Chung Lam,83.0,86.0,0.0,3.0,46.0,206678.0,11391,82,1.0,66.0,39447435.358015805,33.0,2.35,1000,16.402218820074033,12.238922143991893,8.739082863955948,9.340666633651757,4.430816798843313,4.204692619390966,6.90875477931522,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.0,8796770.5,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.958402098194745,6.520135593220339,6.520135593220339,6.520135593220339,6.941076785971546,6.7536582374006064,6.352549889135255,6.471764280549531,6.5
Three Kingdoms: Resurrection of the Dragon ,2008,Action|Drama|History|War,Daniel Lee,Andy Lau,Sammo Kam-Bo Hung,Andy On,29.0,102.0,10.0,60.0,483.0,44875662.988828965,5154,1113,3.0,29.0,25000000.0,472.0,2.35,314,17.034386422832473,16.434889016503714,8.739082863955948,8.54772239645106,3.4011973816621555,3.4011973816621555,5.752572638825633,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,44875662.988828965,1.0,11546543.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.953498505066364,6.520135593220339,6.520135593220339,7.020291215682043,7.011206054583553,6.652813203300826,6.471764280549531,6.2
The Baader Meinhof Complex ,2008,Action|Biography|Crime|Drama,Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,160.0,184.0,34.0,155.0,486.0,476270.0,29602,1601,2.0,110.0,20000000.0,471.0,1.85,0,16.811242881518265,13.073742298939104,0.0238135,10.295630986527803,5.081404364984463,4.709530201312334,0.0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13555988.0,1.0,7267324.0,0.0,44875662.988828965,1.0,11284657.0,6.191005059280023,7.033760973043874,6.520135593220339,7.3146796109651575,7.229096062894147,6.317177506145322,6.652813203300826,6.471764280549531,7.4
I Can Do Bad All by Myself ,2009,Comedy|Drama,Tyler Perry,Eric Mendenhall,Mary J. Blige,Hope Olaide Wilson,36.0,113.0,0.0,256.0,607.0,51697449.0,8346,1465,6.0,59.0,13000000.0,269.0,1.85,1000,16.380459992348886,17.76091901524483,3.9767268461538463,9.029657471850737,3.6109179126442243,4.0943445622221,6.90875477931522,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,59208122.5,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.000897761020978,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.1
Sex Drive ,2008,Adventure|Comedy|Romance,Sean Anders,Katrina Bowden,Michael Cudlitz,Alice Greczyn,102.0,129.0,51.0,630.0,948.0,8396942.0,72715,4324,1.0,103.0,19000000.0,822.0,1.85,0,16.759949589762293,15.94337826900404,0.4419443157894737,11.194316721837952,4.634728988229636,4.6443908991413725,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,2.0,36249300.5,1.0,48114556.0,6.520135593220339,6.520135593220339,6.873290601557077,5.629167783437455,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
The Invention of Lying ,2009,Comedy|Fantasy|Romance,Ricky Gervais,Jennifer Garner,Tina Fey,Martin Starr,192.0,100.0,0.0,985.0,3000.0,18439082.0,94292,7252,3.0,287.0,18500000.0,2000.0,1.85,13000,16.733281344102608,16.729983046005877,0.9967071351351351,11.454162234689184,5.262690188904886,5.662960480135946,9.472781556562168,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,5.0,74635572.8,1.0,37442180.0,0.0,44875662.988828965,6.520135593220339,6.22006779661017,6.391661229223796,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.4
Prom Night ,2008,Horror|Mystery,Nelson McCormick,Ming-Na Wen,Scott Porter,Collins Pennie,146.0,89.0,29.0,458.0,2000.0,43818159.0,27664,4867,0.0,260.0,20000000.0,690.0,2.35,1000,16.811242881518265,17.595558901291067,2.19090795,10.22792335533221,4.990432586778736,5.564520407322694,6.90875477931522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,44875662.988828965,2.0,77020962.0,1.0,50562555.0,0.0,44875662.988828965,6.520135593220339,6.149842880136897,6.512054931190061,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,3.9
Observe and Report ,2009,Comedy|Crime|Drama,Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,190.0,86.0,62.0,59.0,390.0,23993605.0,52467,727,1.0,248.0,18000000.0,258.0,2.35,0,16.705882371415992,16.993297936150327,1.3329780555555555,10.867958738935036,5.25227342804663,5.517452896464707,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,3.0,30305965.666666668,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.541082300554432,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.8
Love Happens ,2009,Drama|Romance,Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,111.0,109.0,7.0,827.0,2000.0,22927390.0,25344,4947,0.0,77.0,18000000.0,980.0,1.85,0,16.705882371415992,16.9478428672877,1.2737438888888888,10.14033675090645,4.718498871295094,4.356708826689592,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,7.0,36705800.14285714,0.0,44875662.988828965,1.0,102608827.0,6.520135593220339,6.249856903635861,6.520135593220339,6.913367271077609,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.6
Fame ,2009,Comedy|Drama|Musical|Romance,Kevin Tancharoen,Kelsey Grammer,Kay Panabaker,Megan Mullally,134.0,123.0,64.0,637.0,808.0,22452209.0,14062,5734,0.0,82.0,18000000.0,720.0,2.35,0,16.705882371415992,16.9268996082875,1.2473449444444444,9.551302513870247,4.90527477843843,4.418840607796598,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,2.0,5409517.0,6.520135593220339,6.520135593220339,6.520135593220339,6.149842880136897,6.473983447283196,6.450439753737906,6.352549889135255,6.471764280549531,5.0
"I Love You, Beth Cooper ",2009,Comedy|Romance,Chris Columbus,Alan Ruck,Marie Avgeropoulos,Shawn Roberts,107.0,102.0,0.0,529.0,946.0,14793904.0,28209,4072,1.0,80.0,18000000.0,800.0,1.85,0,16.705882371415992,16.509725829587094,0.8218835555555556,10.247431803996042,4.68213122712422,4.394449154672439,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8.0,179550551.875,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.824512236619764,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.338568706259523,6.2320685434516525,6.471764280549531,5.3
Youth in Revolt ,2009,Comedy|Drama|Romance,Miguel Arteta,Steve Buscemi,Ari Graynor,Fred Willard,192.0,90.0,44.0,729.0,12000.0,15281286.0,64646,16004,2.0,105.0,18000000.0,904.0,1.85,0,16.705882371415992,16.54213956590438,0.8489603333333333,11.076696979411022,5.262690188904886,4.663439094112067,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,7533193.0,19.0,66578088.833333336,0.0,44875662.988828965,3.0,64212809.333333336,6.532844615006404,6.41532071496436,6.520135593220339,5.28061749302937,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.5
The Last Station ,2009,Biography|Drama|Romance,Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,184.0,112.0,97.0,231.0,577.0,6615578.0,15352,1341,2.0,82.0,13000000.0,416.0,2.35,0,16.380459992348886,15.704937880045483,0.5088906153846153,9.639066173658899,5.220355825078324,4.418840607796598,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,14060950.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.67257986714508,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.317177506145322,6.652813203300826,6.471764280549531,7.0
RocknRolla ,2008,Action|Crime|Thriller,Guy Ritchie,Tom Hardy,Gerard Butler,Tom Wilkinson,209.0,114.0,0.0,1000.0,27000.0,5694401.0,194489,46944,4.0,192.0,18000000.0,18000.0,2.35,12000,16.705882371415992,15.554994144960258,0.3163556111111111,12.178136026837151,5.3471075307174685,5.262690188904886,9.392745258631441,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,16108884.0,2.0,22729287.0,2.0,31270652.5,4.0,50447710.5,6.795583254880856,6.681789734122324,6.256232250933983,6.997467100202307,6.473983447283196,6.815671641789926,6.652813203300826,6.471764280549531,7.3
Mao's Last Dancer ,2009,Biography|Drama|Music|Romance,Bruce Beresford,Bruce Greenwood,Suzie Steen,Aden Young,83.0,117.0,78.0,238.0,989.0,4806750.0,6091,1598,0.0,53.0,39447435.358015805,258.0,1.85,0,16.402218820074033,15.385531946075337,8.739082863955948,8.714731714015052,4.430816798843313,3.9889840465642745,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.0,111664263.5,8.0,29803986.25,0.0,44875662.988828965,0.0,44875662.988828965,6.681789734122324,6.221347593967522,6.520135593220339,6.520135593220339,6.473983447283196,6.369067121925054,6.352549889135255,6.471764280549531,7.4
The White Ribbon ,2009,Drama|Mystery,Michael Haneke,Ulrich Tukur,Burghart Klaußner,Leonie Benesch,292.0,144.0,0.0,16.0,63.0,2222647.0,52958,167,0.0,193.0,12000000.0,43.0,1.85,0,16.300417291085605,14.61420983582911,0.18522058333333333,10.877273308257394,5.680172609017068,5.267858159063328,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,1294640.0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.512054931190061,6.520135593220339,6.520135593220339,6.520135593220339,7.229096062894147,6.317177506145322,6.652813203300826,7.262295068161608,7.8
The Informers ,2008,Crime|Drama|Thriller,Gregor Jordan,Austin Nichols,Brad Renfro,Lou Taylor Pucci,97.0,98.0,34.0,394.0,663.0,44875662.988828965,14324,2215,1.0,93.0,18000000.0,551.0,2.35,1000,16.705882371415992,16.434889016503714,8.739082863955948,9.56976154158294,4.584967478670572,4.543294782270004,6.90875477931522,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,353743.0,0.0,44875662.988828965,1.0,53481.0,0.0,44875662.988828965,6.67257986714508,6.520135593220339,6.471923697201307,6.520135593220339,6.473983447283196,6.317177506145322,6.652813203300826,6.471764280549531,5.1
I Come with the Rain ,2009,Thriller,Tran Anh Hung,Takuya Kimura,Simón Andreu,Shawn Yue,59.0,114.0,157.0,32.0,84.0,44875662.988828965,2541,198,0.0,20.0,18000000.0,35.0,2.35,342,16.705882371415992,16.434889016503714,8.739082863955948,7.8407064517494,4.0943445622221,3.044522437723423,5.8377304471659395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.875757903557981,7.378087949827386,6.471764280549531,5.5
Madea Goes to Jail ,2009,Comedy|Crime|Drama,Tyler Perry,Vanessa Ferlito,Keshia Knight Pulliam,Derek Luke,44.0,103.0,0.0,543.0,923.0,90485233.0,9544,3699,0.0,45.0,39447435.358015805,619.0,1.85,804,16.402218820074033,18.320697235137082,8.739082863955948,9.163772736159848,3.8066624897703196,3.828641396489095,6.690842277418564,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,59208122.5,0.0,44875662.988828965,1.0,36310118.0,3.0,22027172.0,6.000897761020978,6.520135593220339,6.110742591302513,6.826187435589863,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.1
Step Up 2: The Streets ,2008,Drama|Music|Musical|Romance,Jon M. Chu,Cassie Ventura,Mari Koda,Luis Rosado,97.0,98.0,209.0,129.0,158.0,58006147.0,67653,816,2.0,108.0,23000000.0,152.0,1.85,0,16.951004817371683,17.87605956289309,2.522006391304348,11.122161759714956,4.584967478670572,4.6913478822291435,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,6.2
Brooklyn's Finest ,2009,Crime|Drama|Thriller,Antoine Fuqua,Don Cheadle,Lili Taylor,Armando Riesco,197.0,132.0,847.0,625.0,3000.0,27154426.0,52852,6317,1.0,138.0,17000000.0,960.0,2.35,4000,16.648723960844016,17.117050648142097,1.5973191764705883,10.87526975411497,5.288267030694535,4.9344739331306915,8.294299608857235,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,46407687.75,7.0,43522966.71428572,3.0,43753057.666666664,1.0,70236496.0,6.700579092376644,6.846819529289407,6.391026966325258,6.311398761246287,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,6.7
My Life in Ruins ,2009,Comedy|Romance,Donald Petrie,Nia Vardalos,Harland Williams,Rachel Dratch,112.0,98.0,80.0,399.0,567.0,8662318.0,15033,2016,1.0,75.0,17000000.0,503.0,1.85,0,16.648723960844016,15.974493027601104,0.5095481176470589,9.618069581737414,4.727387818712341,4.330733340286331,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.0,47445769.28571428,1.0,241437427.0,2.0,15763992.5,0.0,44875662.988828965,6.029923304710868,6.552186165178815,6.12856500597748,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,5.9
Dragon Hunters ,2008,Adventure|Animation|Family|Fantasy,Guillaume Ivernel,Rob Paulsen,Jess Harnell,Mary Mouser,41.0,80.0,0.0,168.0,677.0,44875662.988828965,10706,1364,0.0,39.0,11000000.0,262.0,2.039516016713092,0,16.213405921671733,16.434889016503714,8.739082863955948,9.27865301215827,3.7376696182833684,3.6888794541139363,0.0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,1.0,72601713.0,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.150873825291267,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.352549889135255,6.471764280549531,6.6
The Unborn ,2009,Drama|Fantasy|Horror|Mystery|Thriller,David S. Goyer,Gary Oldman,Atticus Shaffer,Rachel Brosnahan,178.0,89.0,687.0,389.0,10000.0,42638165.0,42182,12183,1.0,230.0,16000000.0,787.0,2.35,0,16.588099342704055,17.568260325639816,2.6648853125,10.649772575258925,5.187385805840755,5.442417710521793,0.0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1.0,52397389.0,5.0,21691648.8,0.0,44875662.988828965,0.0,44875662.988828965,6.271267527257532,6.250067796610169,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.8
The Women ,2008,Comedy|Drama,Diane English,Jada Pinkett Smith,Debi Mazar,Debra Messing,124.0,114.0,15.0,650.0,851.0,26896744.0,16582,3485,4.0,125.0,16500000.0,680.0,1.85,0,16.61887099947687,17.107515833533053,1.630105696969697,9.716133353214099,4.8283137373023015,4.836281906951478,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,44875662.988828965,5.0,77615837.4,3.0,18595802.666666668,1.0,87856565.0,6.520135593220339,6.49006779661017,6.210960565250248,6.271267527257532,6.473983447283196,6.450439753737906,6.2320685434516525,6.471764280549531,4.9
Vicky Cristina Barcelona ,2008,Drama|Romance,Woody Allen,Scarlett Johansson,Kevin Dunn,Christopher Evan Welch,275.0,96.0,11000.0,252.0,19000.0,23213577.0,198111,19894,0.0,365.0,15500000.0,581.0,1.85,14000,16.5563506464056,16.960247924060194,1.4976501290322581,12.19658780631896,5.62040086571715,5.902633333401366,9.546884034617925,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.0,13051670.615384616,12.0,34472219.416666664,0.0,44875662.988828965,0.0,44875662.988828965,6.889536965042125,6.696001104826137,6.520135593220339,6.520135593220339,6.473983447283196,6.987913956956609,6.2320685434516525,6.471764280549531,7.2
Jennifer's Body ,2009,Comedy|Fantasy|Horror,Karyn Kusama,J.K. Simmons,Amy Sedaris,Cynthia Stevenson,300.0,107.0,45.0,271.0,24000.0,16204793.0,92712,24805,1.0,294.0,16000000.0,396.0,1.85,6000,16.588099342704055,16.6008176823511,1.0127995625,11.437263979046316,5.707110264748875,5.68697535633982,8.699681400989514,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,25857987.0,17.0,123814340.70588236,0.0,44875662.988828965,0.0,44875662.988828965,6.110742591302513,6.622199975335198,6.520135593220339,6.520135593220339,6.473983447283196,6.450439753737906,6.652813203300826,6.471764280549531,5.1
Welcome to the Sticks ,2008,Comedy|Romance,Dany Boon,Dany Boon,Kad Merad,Michel Galabru,78.0,106.0,172.0,27.0,172.0,44875662.988828965,30587,329,2.0,49.0,11000000.0,55.0,2.35,3000,16.213405921671733,16.434889016503714,8.739082863955948,10.328363054164116,4.3694478524670215,3.912023005428146,8.006700845440367,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,0.0,44875662.988828965,6.520135593220339,6.520135593220339,6.520135593220339,6.520135593220339,7.116011121044605,6.875757903557981,6.520135593220339,6.471764280549531,7.1
