movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Radio Days ,1987,Comedy,Woody Allen,Mike Starr,Don Pardo,Julie Kavner,64.0,88.0,11000.0,233.0,854.0,14792779.0,24256,1653,0.0,91.0,16000000.0,410.0,1.85,0,16.588099342704055,16.509649781864915,0.9245486875,10.096460514505221,4.174387269895637,4.5217885770490405,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14779433.42857143,3,28794426.333333332,1,14792779.0,1.0,14792779.0,6.984469366129947,6.544417659830957,7.087840616233715,7.087840616233715,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.6
My Stepmother Is an Alien ,1988,Comedy|Romance|Sci-Fi,Richard Benjamin,Jon Lovitz,Alyson Hannigan,Tony Jay,15.0,105.0,121.0,384.0,11000.0,13854000.0,21079,14677,0.0,55.0,20000000.0,3000.0,1.85,818,16.811242881518265,16.444084629746005,0.6927,9.956080002655298,2.772588722239781,4.02535169073515,6.70808408385307,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,11962000.0,3,20916700.0,1,13854000.0,1.0,13854000.0,6.300022392987631,6.499401059562205,6.1246910005036,6.1246910005036,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.2
Philadelphia ,1993,Drama,Jonathan Demme,Denzel Washington,Tom Hanks,Jason Robards,68.0,125.0,438.0,372.0,18000.0,77324422.0,178731,33865,2.0,261.0,26000000.0,15000.0,1.85,0,17.073607134447293,18.163520414496574,2.9740162307692306,12.093642756185039,4.23410650459726,5.568344503761097,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76964823.0,12,44902436.75,1,77324422.0,2.0,77324422.0,7.039600262787231,6.931936596099986,7.127971850222471,7.087303736886062,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.7
Meteor ,1979,Action|Drama|Sci-Fi|Thriller,Ronald Neame,Martin Landau,Karl Malden,Brian Keith,42.0,108.0,38.0,316.0,940.0,49233464.56086957,5237,1945,7.0,90.0,16000000.0,416.0,2.35,392,16.588099342704055,16.741111919597248,6.825804829958233,8.563695025067657,3.7612001156935624,4.51085950651685,5.973809611869261,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,49233464.56086957,5,41183479.0,4,9600000.0,2.0,44726644.0,6.0042972985373355,6.4522649572649575,6.996514245548031,6.363856015465882,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,4.9
Highlander ,1986,Action|Adventure|Fantasy,Russell Mulcahy,Christopher Lambert,Jon Polito,Celia Imrie,112.0,110.0,85.0,186.0,1000.0,5900000.0,98629,1852,1.0,316.0,16000000.0,309.0,1.85,0,16.588099342704055,15.59046307836746,0.36875,11.49913075394804,4.727387818712341,5.75890177387728,0.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18977624.0,5,24207290.0,1,5900000.0,1.0,5900000.0,6.52941212640804,6.342264957264957,6.927315680278696,6.927315680278696,6.717081850533808,6.8726478207402035,6.737842778793419,6.67163053722903,7.2
Steel ,1997,Action|Crime|Sci-Fi,Kenneth Johnson,Charles Napier,Annabeth Gish,Hill Harper,36.0,97.0,34.0,465.0,503.0,1686429.0,8687,3100,1.0,62.0,16000000.0,489.0,1.85,0,16.588099342704055,14.338124426544764,0.1054018125,9.069698042173716,3.6109179126442243,4.143134726391533,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1686429.0,2,5343214.5,1,1686429.0,2.0,12264738.0,5.161541384773485,5.7893534131616216,5.161541384773485,5.725519790683371,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,2.8
Beverly Hills Cop ,1984,Action|Comedy|Crime,Martin Brest,Judge Reinhold,Ronny Cox,James Russo,94.0,105.0,102.0,383.0,901.0,234760500.0,126464,3464,1.0,175.0,14000000.0,605.0,1.85,0,16.454567959008102,19.274076407746524,16.768607142857142,11.747720869024885,4.553876891600541,5.170483995038151,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105926813.66666667,2,189796928.5,1,234760500.0,2.0,122657924.0,7.0095891959413965,6.789413498654223,6.967446914267451,6.704302002016555,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.3
Home Alone ,1990,Comedy|Family,Chris Columbus,Macaulay Culkin,Devin Ratray,Catherine O'Hara,102.0,103.0,0.0,925.0,3000.0,285761243.0,311075,7521,5.0,305.0,18000000.0,1000.0,1.85,20000,16.705882371415992,19.470667208946406,15.87562461111111,12.64779253429751,4.634728988229636,5.723585101952381,9.90353755128617,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,192394396.5,4,139320439.25,1,285761243.0,1.0,285761243.0,6.830256961165659,6.640248636157236,7.04770938224496,7.04770938224496,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.5
3 Men and a Baby ,1987,Comedy|Drama|Family,Leonard Nimoy,Tom Selleck,Ted Danson,Steve Guttenberg,21.0,102.0,12000.0,801.0,19000.0,167780960.0,36918,21499,4.0,42.0,11000000.0,875.0,1.85,3000,16.213405921671733,18.938169883104724,15.252814545454546,10.516481602659502,3.091042453358316,3.7612001156935624,8.006700845440367,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,117964697.33333333,2,115803764.5,1,167780960.0,3.0,92649590.0,6.679467460637214,6.470245386262967,6.405609638424884,6.634450860368462,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,5.9
Tootsie ,1982,Comedy|Drama|Romance,Sydney Pollack,Bill Murray,Sydney Pollack,Teri Garr,94.0,116.0,521.0,481.0,13000.0,177200000.0,77366,14701,1.0,194.0,22000000.0,521.0,2.35,0,16.906553056777135,18.992789601778597,8.054545454545455,11.256315612072857,4.553876891600541,5.272999558563747,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,140882800.0,11,58938407.63636363,1,177200000.0,3.0,130225118.0,6.919555995403892,6.950563005752814,7.007578148256206,7.114627929901818,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.4
Top Gun ,1986,Action|Drama|Romance,Tony Scott,Tom Cruise,Tom Skerritt,Adrian Pasdar,173.0,110.0,12000.0,555.0,10000.0,176781728.0,219171,13069,2.0,388.0,15000000.0,1000.0,1.33,19000,16.52356082573315,18.990426360067406,11.785448533333334,12.297612088670625,5.159055299214529,5.963579343618446,9.852246888342531,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,92416747.57142857,11,121444821.3,2,138817781.5,1.0,176781728.0,6.775029253355196,6.8390405528592675,6.917080743610725,6.806921978312432,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.9
Twins ,1988,Comedy|Crime,Ivan Reitman,Kelly Preston,Tony Jay,Hugh O'Brian,27.0,107.0,425.0,247.0,742.0,111936400.0,87538,2151,1.0,79.0,15000000.0,384.0,1.85,0,16.52356082573315,18.533441419758226,7.4624266666666665,11.379839687330314,3.332204510175204,4.382026634673881,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82575129.0,3,56152681.0,1,111936400.0,1.0,111936400.0,6.422264957264957,6.3493457253330305,6.445740872413639,6.445740872413639,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.0
The Color Purple ,1985,Drama,Steven Spielberg,Oprah Winfrey,Rae Dawn Chong,Dana Ivey,70.0,154.0,14000.0,271.0,852.0,94175854.0,60988,2592,0.0,199.0,15000000.0,581.0,1.85,6000,16.52356082573315,18.360674390343746,6.278390266666666,11.01844879902557,4.2626798770413155,5.298317366548036,8.699681400989514,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,199901333.23076922,2,58509450.5,1,94175854.0,2.0,56214269.0,7.418742685834906,6.789413498654223,7.168103084211225,7.002192240248394,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,7.8
Private Benjamin ,1980,Comedy|War,Howard Zieff,Eileen Brennan,Albert Brooks,Alan Oppenheimer,25.0,109.0,6.0,271.0,1000.0,69800000.0,18140,2419,1.0,60.0,10000000.0,745.0,1.85,855,16.118095750958314,18.06114458205925,6.98,9.805929848941323,3.258096538021482,4.110873864173311,6.752270376141742,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,64823621.0,2,114700000.0,3,53569762.5,2.0,69800000.0,6.619190505378887,6.938358617770143,6.919555995403892,6.746857750335389,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.1
Coal Miner's Daughter ,1980,Biography|Drama|Music|Musical,Michael Apted,Sissy Spacek,Beverly D'Angelo,Levon Helm,46.0,124.0,150.0,572.0,874.0,79900000.0,12974,2667,0.0,84.0,25379164.222918533,816.0,1.85,0,16.082130557225884,18.196286423252147,6.825804829958233,9.470779708034089,3.8501476017100584,4.442651256490317,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,48602605.5,1,79900000.0,3,46586080.333333336,1.0,79900000.0,6.768135624494806,7.04770938224496,7.039600262787231,7.04770938224496,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.5
Halloween ,1978,Horror|Thriller,John Carpenter,Jamie Lee Curtis,Donald Pleasence,P.J. Soles,318.0,101.0,0.0,598.0,2000.0,47000000.0,157857,4400,0.0,1191.0,300000.0,742.0,2.35,12000,12.611541086966115,17.665658180950928,156.66666666666666,11.969451173728189,5.765191102784844,7.083387847625295,9.392745258631441,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,25574928.666666668,7,55006401.833333336,4,47000000.0,3.0,47000000.0,6.970914216143129,7.010672395060544,7.340904334625799,7.264683264130993,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.9
National Lampoon's Vacation ,1983,Adventure|Comedy,Harold Ramis,Beverly D'Angelo,Randy Quaid,Jane Krakowski,55.0,98.0,11000.0,624.0,816.0,61400000.0,71183,3617,1.0,183.0,15000000.0,695.0,1.85,0,16.52356082573315,17.932920409404016,4.093333333333334,11.173023353045823,4.02535169073515,5.214935757608986,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,48052208.5,2,31118320.5,3,32450000.0,1.0,61400000.0,6.972763204921978,6.768135624494806,6.334340191910114,7.007578148256206,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.4
Beetlejuice ,1988,Comedy|Fantasy,Tim Burton,Catherine O'Hara,Jeffrey Jones,Glenn Shadix,109.0,92.0,13000.0,217.0,925.0,73326666.0,189413,1953,3.0,306.0,15000000.0,692.0,1.85,15000,16.52356082573315,18.110434906971,4.8884444,12.151690374636976,4.700480365792417,5.726847747587197,9.61587214452889,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97891884.16666667,3,28887521.333333332,3,70545027.66666667,1.0,73326666.0,7.071138761167454,6.724484060905966,6.664461927214296,7.04770938224496,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.5
Little Women ,1994,Drama|Family|Romance,Gillian Armstrong,Christian Bale,Kirsten Dunst,Eric Stoltz,27.0,115.0,44.0,902.0,23000.0,50003300.0,36624,29370,4.0,132.0,15000000.0,4000.0,1.85,0,16.52356082573315,17.727599581213195,3.333553333333333,10.50848634631937,3.332204510175204,4.890349128221754,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,25755994.5,3,64215595.666666664,2,46512912.0,2.0,40801650.0,6.853247121132474,6.8445283282893055,6.938358617770142,6.895802869451308,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,7.3
The Deer Hunter ,1978,Drama|War,Michael Cimino,Robert De Niro,Meryl Streep,John Savage,140.0,183.0,517.0,652.0,22000.0,49233464.56086957,232577,34025,2.0,1026.0,15000000.0,11000.0,2.35,11000,16.52356082573315,16.741111919597248,6.825804829958233,12.356980931618384,4.948759890378168,6.934397209928558,9.305741456739435,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1500000.0,20,35721261.23529412,3,64691583.5,1.0,49233464.56086957,7.066025862726645,7.448028293938419,7.024594729364314,7.328628020166244,6.717081850533808,6.8726478207402035,6.737842778793419,6.67163053722903,8.2
Wag the Dog ,1997,Comedy|Drama,Barry Levinson,Robert De Niro,Kirsten Dunst,John Michael Higgins,130.0,97.0,272.0,957.0,22000.0,43022524.0,67604,29252,0.0,218.0,15000000.0,4000.0,1.85,12000,16.52356082573315,17.577234373712322,2.868168266666667,11.121437223792858,4.875197323201151,5.389071729816501,9.392745258631441,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,66424733.5,20,35721261.23529412,2,46512912.0,2.0,45588628.0,6.8841022619372945,7.448028293938419,6.938358617770142,6.619190505378887,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.1
The Faculty ,1998,Horror|Mystery|Sci-Fi,Robert Rodriguez,Jordana Brewster,Salma Hayek,Clea DuVall,154.0,104.0,0.0,1000.0,4000.0,40064955.0,92074,12170,1.0,502.0,15000000.0,4000.0,1.85,0,16.52356082573315,17.506012594978305,2.670997,11.430358741313267,5.043425116919247,6.220590170099739,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,23371206.25,1,40064955.0,2,32909397.5,1.0,40064955.0,6.842132481478686,6.606265808368658,6.789413498654223,6.606265808368658,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.4
What's Love Got to Do with It ,1993,Biography|Drama|Music,Brian Gibson,Rae'Ven Kelly,Virginia Capers,Dororthy Thorton,19.0,118.0,13.0,2.0,90.0,39100956.0,13442,114,0.0,59.0,25379164.222918533,22.0,1.85,0,16.082130557225884,17.481657500359393,6.825804829958233,9.506213803454253,2.995732273553991,4.0943445622221,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,41967834.0,1,39100956.0,1,39100956.0,1.0,39100956.0,6.59791263121947,6.927315680278696,6.927315680278696,6.927315680278696,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.2
Cop Land ,1997,Crime|Drama|Thriller,James Mangold,Robert De Niro,Sylvester Stallone,Janeane Garofalo,131.0,120.0,446.0,1000.0,22000.0,44886089.0,69576,40117,3.0,207.0,10000000.0,13000.0,1.85,2000,16.118095750958314,17.619638505160122,4.4886089,11.150189331938535,4.882801922586371,5.337538079701318,7.601402334583733,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,44886089.0,20,35721261.23529412,2,37596178.5,1.0,44886089.0,6.806921978312432,7.448028293938419,6.683024127857138,6.806921978312432,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.9
Lawrence of Arabia ,1962,Adventure|Biography|Drama|History|War,David Lean,Claude Rains,José Ferrer,Jack Hawkins,181.0,227.0,767.0,87.0,607.0,6000000.0,192775,1076,8.0,559.0,15000000.0,202.0,2.2,11000,16.52356082573315,15.607270193858982,0.4,12.169284172082339,5.204006687076795,6.327936783729195,9.305741456739435,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,42830500.0,2,6000000.0,1,6000000.0,3.0,16600000.0,7.340904334625799,7.406471849277318,7.408890488143754,7.294694330976827,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,8.4
The Princess Bride ,1987,Adventure|Family|Fantasy|Romance,Rob Reiner,Robin Wright,Carol Kane,André the Giant,185.0,98.0,0.0,594.0,18000.0,30857814.0,294163,20060,0.0,718.0,16000000.0,636.0,1.85,33000,16.588099342704055,17.2449005987633,1.928613375,12.591892713924583,5.225746673713202,6.577861357721047,10.404293143019792,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,65893624.5,1,30857814.0,2,35028907.0,1.0,30857814.0,7.132386333039997,7.28849678617749,7.321360352639649,7.28849678617749,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,8.1
The Object of My Affection ,1998,Comedy|Drama|Romance,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,65.0,111.0,13.0,106.0,818.0,29106737.0,15582,1450,0.0,132.0,15000000.0,511.0,1.85,849,16.52356082573315,17.186480251730746,1.9404491333333334,9.653935855445614,4.189654742026425,4.890349128221754,6.745236349484363,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,29106737.0,1,29106737.0,1,29106737.0,1.0,29106737.0,6.445740872413639,6.445740872413639,6.445740872413639,6.445740872413639,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.0
Grosse Pointe Blank ,1997,Action|Comedy|Crime|Romance|Thriller,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,111.0,107.0,5.0,141.0,893.0,28014536.0,73347,2044,1.0,296.0,15000000.0,822.0,1.85,0,16.52356082573315,17.14823411198434,1.8676357333333333,11.202970516669055,4.718498871295094,5.6937321388027,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,28014536.0,2,15156363.5,2,36249300.5,2.0,21570742.0,7.007578148256206,7.236248856001981,7.002192240248394,6.491523260422385,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.4
The Craft ,1996,Drama|Fantasy|Horror|Thriller,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,93.0,101.0,26.0,266.0,838.0,24881000.0,57140,1812,0.0,195.0,15000000.0,328.0,1.85,6000,16.52356082573315,17.029615058144895,1.6587333333333334,10.953277176506669,4.543294782270004,5.278114659230517,8.699681400989514,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,24881000.0,1,24881000.0,1,24881000.0,1.0,24881000.0,6.5260033403911475,6.5260033403911475,6.5260033403911475,6.5260033403911475,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.2
The Remains of the Day ,1993,Drama|Romance,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,58.0,134.0,133.0,258.0,12000.0,22954968.0,45703,12749,1.0,156.0,11500000.0,310.0,2.35,0,16.257857680289998,16.94904498519624,1.9960841739130435,10.729941100404298,4.07753744390572,5.056245805348308,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,15098640.8,11,49591345.9,1,22954968.0,1.0,22954968.0,7.002264957264957,7.208825528243132,7.208234318199979,7.208234318199979,6.717081850533808,6.8726478207402035,6.6285714286071755,6.67163053722903,7.9
Boogie Nights ,1997,Drama,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,153.0,155.0,0.0,170.0,3000.0,26384919.0,189032,3677,15.0,560.0,15000000.0,360.0,2.35,0,16.52356082573315,17.088303192791535,1.7589946,12.149676881975022,5.0369526024136295,6.329720905522696,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26384919.0,3,37066185.333333336,1,26384919.0,1.0,26384919.0,7.208234318199979,6.754495127751801,7.208234318199979,7.208234318199979,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,7.9
Nowhere to Run ,1993,Action|Crime|Drama|Romance|Thriller,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,25.0,94.0,11.0,232.0,1000.0,22189039.0,17074,2210,0.0,55.0,15000000.0,605.0,1.85,466,16.52356082573315,16.915109031241958,1.4792692666666667,9.74537068443899,3.258096538021482,4.02535169073515,6.1463292576688975,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,22189039.0,2,12416364.0,1,22189039.0,1.0,22189039.0,6.245084702469864,6.59791263121947,6.245084702469864,6.245084702469864,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.5
Disturbing Behavior ,1998,Horror|Mystery|Sci-Fi|Thriller,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,96.0,84.0,119.0,918.0,989.0,17411331.0,17328,4660,3.0,237.0,15000000.0,982.0,1.85,673,16.52356082573315,16.67263181657197,1.1607554,9.760136677640245,4.574710978503383,5.472270673671475,6.513230110912307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,17411331.0,3,8950083.333333334,1,17411331.0,1.0,17411331.0,6.245084702469864,6.769500661174718,6.245084702469864,6.245084702469864,6.717081850533808,6.538519678824448,6.737842778793419,6.67163053722903,5.5
Firestarter ,1984,Action|Horror|Sci-Fi|Thriller,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,45.0,114.0,73.0,563.0,695.0,15100000.0,22797,3444,1.0,96.0,15000000.0,654.0,2.35,0,16.52356082573315,16.530205368010318,1.0066666666666666,10.034428091796723,3.828641396489095,4.574710978503383,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,8687778.5,2,28083699.0,1,15100000.0,2.0,25358799.5,6.545244473653024,6.44896751210355,6.445740872413639,6.406411763784716,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,6.0
New York Stories ,1989,Comedy|Drama|Romance,Woody Allen,Woody Allen,Larry David,Mia Farrow,42.0,124.0,11000.0,563.0,11000.0,10763469.0,13692,12685,0.0,55.0,15000000.0,860.0,1.85,877,16.52356082573315,16.19166855141528,0.7175646,9.524640032332234,3.7612001156935624,4.02535169073515,6.777646593635117,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,14779433.42857143,6,20177513.333333332,1,10763469.0,1.0,10763469.0,6.984469366129947,6.974892576796314,6.606265808368658,6.606265808368658,6.717081850533808,6.721360255047822,6.6285714286071755,6.67163053722903,6.4
Barney's Great Adventure ,1998,Adventure|Family,Steve Gomer,Trevor Morgan,Kyla Pratt,Shirley Douglas,24.0,76.0,9.0,47.0,595.0,11144518.0,2724,1139,0.0,53.0,15000000.0,417.0,1.85,436,16.52356082573315,16.226458365503778,0.7429678666666667,7.9102237070973445,3.2188758248682006,3.9889840465642745,6.07993319509559,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11144518.0,1,11144518.0,1,11144518.0,1.0,11144518.0,5.161541384773485,5.161541384773485,5.161541384773485,5.161541384773485,6.717081850533808,6.3443027510770005,6.9682776897658,6.67163053722903,2.8
Home Fries ,1998,Comedy|Drama|Romance,Dean Parisot,Catherine O'Hara,Jake Busey,Shelley Duvall,42.0,91.0,23.0,629.0,925.0,10443316.0,7159,2913,2.0,88.0,15000000.0,660.0,1.85,247,16.52356082573315,16.16147281026287,0.6962210666666667,8.87626525995469,3.7612001156935624,4.48863636973214,5.5134287461649825,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10443316.0,3,28887521.333333332,2,60993880.5,2.0,24821658.0,6.044428532526091,6.724484060905966,6.491523260422385,6.6617462536977206,6.717081850533808,6.721360255047822,6.443523318122045,6.67163053722903,5.0
Brazil ,1985,Drama|Sci-Fi,Terry Gilliam,Robert De Niro,Bob Hoskins,Jim Broadbent,230.0,142.0,0.0,1000.0,22000.0,9929000.0,152306,29475,0.0,513.0,15000000.0,5000.0,1.85,16000,16.52356082573315,16.110970426730802,0.6619333333333334,11.933653499744306,5.442417710521793,6.2422232654551655,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,21196335.0,20,35721261.23529412,3,16463320.0,1.0,9929000.0,7.232264957264958,7.448028293938419,6.949567062249727,7.2483655521887345,6.717081850533808,6.8726478207402035,6.737842778793419,6.67163053722903,8.0
The Big Lebowski ,1998,Comedy|Crime,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,249.0,117.0,0.0,12000.0,22000.0,17439163.0,537419,47728,1.0,1028.0,15000000.0,12000.0,1.85,35000,16.52356082573315,16.674229039516334,1.1626108666666666,13.194535190697296,5.521460917862246,6.9363427358340495,10.463131911491967,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10154266.0,4,66378561.5,1,17439163.0,1.0,17439163.0,7.17241523352373,6.984638725235004,7.328628020166244,7.328628020166244,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,8.2
The Love Letter ,1998,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,82.62467866323908,99.0,45.0,224.0,1000.0,49233464.56086957,1465,2166,1.0,56.0,25379164.222918533,393.0,1.33,515,16.082130557225884,16.741111919597248,6.825804829958233,7.290292882446597,4.127038125011234,4.04305126783455,6.246106765481563,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,49233464.56086957,4,2869369.0,2,49233464.56086957,2.0,49233464.56086957,7.023470114407811,7.020265286174084,7.023470114407811,7.023470114407811,6.717081850533808,6.721360255047822,7.343005180385347,6.67163053722903,7.4
The Clan of the Cave Bear ,1986,Adventure|Drama|Fantasy,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,21.0,98.0,70.0,90.0,876.0,1953732.0,4996,1351,0.0,62.0,15000000.0,324.0,2.35,843,16.52356082573315,14.485252459464357,0.1302488,8.516593011344206,3.091042453358316,4.143134726391533,6.738152494595957,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1953732.0,2,13028663.0,1,1953732.0,1.0,1953732.0,6.164822234492355,6.321300267147048,6.164822234492355,6.164822234492355,6.717081850533808,6.721360255047822,6.737842778793419,6.67163053722903,5.3
Metropolis ,1927,Drama|Sci-Fi,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,260.0,145.0,756.0,18.0,136.0,26435.0,111841,203,1.0,413.0,6000000.0,23.0,1.33,12000,15.607270193858982,10.182481996590344,0.004405833333333334,11.6248424399973,5.564520407322694,6.025865973825314,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26435.0,1,26435.0,1,26435.0,1.0,26435.0,7.368759254154999,7.368759254154999,7.368759254154999,7.368759254154999,7.222264957264958,7.114887026790699,7.732823278436079,7.4814566963528835,8.3
