movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Last Days on Mars ,2013,Horror|Sci-Fi|Thriller,Ruairi Robinson,Romola Garai,Olivia Williams,Tom Cullen,120.0,98.0,7.0,507.0,805.0,23838.0,28570,2271,0.0,160.0,7000000.0,766.0,2.35,0,15.76142084987672,10.07907817399079,0.0034054285714285714,10.26014749636236,4.795790545596741,5.081404364984463,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,46201627.84222284,2.0,8093555.5,5.0,11899991.75,0.0,46201627.84222284,6.45322462886347,6.451852363920115,6.576612314431735,6.45322462886347,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,5.5
La Famille Bélier ,2014,Comedy|Drama|Music,Eric Lartigau,Karin Viard,Eric Elmosnino,François Damiens,94.0,106.0,7.0,24.0,68.0,46201627.84222285,15060,175,4.0,27.0,11000000.0,29.0,1.85,0,16.213405921671733,16.358417193651043,6.88999365671838,9.619863900211849,4.553876891600541,3.332204510175204,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.063951946214801,6.771537275297628,6.45322462886347,6.414980793854033,7.4
One Direction: This Is Us ,2013,Documentary|Music,Morgan Spurlock,Harry Styles,Zayn Malik,Niall Horan,83.0,106.0,293.0,547.0,773.0,28873374.0,22161,2787,11.0,68.0,10000000.0,734.0,1.85,0,16.118095750958314,17.178430448166342,2.8873374,10.006134389496271,4.430816798843313,4.23410650459726,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,6083922.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.664631105514285,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.294224422442245,6.414980793854033,4.1
Big Eyes ,2014,Biography|Crime|Drama|Romance,Tim Burton,Christoph Waltz,Danny Huston,Jon Polito,325.0,106.0,13000.0,309.0,11000.0,14479776.0,55539,12418,3.0,147.0,10000000.0,430.0,1.85,20000,16.118095750958314,16.488263544250767,1.4479776,10.92485876086079,5.786897381366708,4.997212273764115,9.90353755128617,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.0,137119713.6,1.0,98780042.0,2.0,34425901.5,0.0,46201627.84222284,6.799338492083568,6.191077524582096,6.983799217905541,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.0
Movie 43 ,2013,Comedy,Elizabeth Banks,Hugh Jackman,Kate Winslet,Seth MacFarlane,180.0,94.0,0.0,3000.0,20000.0,8828771.0,79146,41059,10.0,352.0,6000000.0,14000.0,1.85,25000,15.607270193858982,15.993526491561148,1.4714618333333334,11.27906216187447,5.198497031265826,5.8664680569332965,10.12667110305036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,12.0,111911334.41666667,6.0,143329962.0,0.0,46201627.84222284,6.45322462886347,6.785163857371202,6.976510953301744,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,4.3
Bad Words ,2013,Comedy|Drama,Jason Bateman,Beth Grant,Philip Baker Hall,Patricia Belcher,126.0,89.0,0.0,322.0,628.0,7764027.0,38459,2061,0.0,119.0,10000000.0,497.0,2.35,0,16.118095750958314,15.865011829652994,0.7764027,10.55737401914277,4.844187086458591,4.787491742782046,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,1.0,16991902.0,1.0,12570442.0,0.0,46201627.84222284,6.45322462886347,6.351602460537115,6.592389864469643,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.7
Black or White ,2014,Drama,Mike Binder,Jennifer Ehle,Gillian Jacobs,Jillian Estell,91.0,121.0,57.0,664.0,1000.0,21569041.0,8058,3745,2.0,57.0,9000000.0,837.0,2.35,0,16.012735246411598,16.88676960384171,2.396560111111111,8.994544758324512,4.5217885770490405,4.060443010546419,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,19211990.0,3.0,37181987.666666664,1.0,15045676.0,0.0,46201627.84222284,6.771020476311371,6.669353245210154,6.1108150566045865,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.6
While We're Young ,2014,Comedy|Drama,Noah Baumbach,Naomi Watts,Maria Dizzia,Dree Hemingway,270.0,97.0,387.0,64.0,6000.0,7574066.0,30325,6322,2.0,96.0,10000000.0,139.0,1.85,0,16.118095750958314,15.840240733457035,0.7574066,10.319760709360885,5.602118820879701,4.574710978503383,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5712669.0,14.0,60573079.64285714,0.0,46201627.84222284,0.0,46201627.84222284,6.856131972949039,6.6997644064955875,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.3
Rosewater ,2014,Biography|Drama,Jon Stewart,Numan Acar,Claire Foy,Haluk Bilginer,129.0,103.0,593.0,241.0,374.0,3093491.0,8307,1283,0.0,37.0,5000000.0,362.0,1.85,5000,15.424948670398354,14.944811107882275,0.6186982,9.024974184996003,4.867534450455582,3.6375861597263857,8.517393171418904,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.6
"Cinco de Mayo, La Batalla ",2013,Drama|History|War,Rafa Lara,Jorge Luis Moreno,Andrés Montiel,William Miller,12.0,125.0,21.0,36.0,78.0,169379.0,683,221,1.0,3.0,10000000.0,61.0,2.094737506309945,874,16.118095750958314,12.03989999047559,0.0169379,6.52795791762255,2.5649493574615367,1.3862943611198906,6.774223886357614,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,7.066339161129331,6.831940432331079,6.578021978021978,6.414980793854033,6.2
Elsa & Fred ,2014,Comedy|Drama|Romance,Michael Radford,Chris Noth,Jared Gilman,James Brolin,59.0,97.0,53.0,499.0,962.0,46201627.84222285,2041,3465,0.0,18.0,10000000.0,545.0,2.35,0,16.118095750958314,16.358417193651043,6.88999365671838,7.621684998724611,4.0943445622221,2.9444389791664403,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,3752725.0,2.0,56640184.0,0.0,46201627.84222284,2.0,27886176.0,6.712783566435908,5.856071887456437,6.45322462886347,5.6007373975434325,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.5
Jungle Shuffle ,2014,Adventure|Animation,Taedong Park,Drake Bell,Tom Arnold,Amanda Troop,8.0,85.0,0.0,196.0,1000.0,46201627.84222285,162,2259,0.0,2.0,10000000.0,618.0,2.094737506309945,186,16.118095750958314,16.358417193651043,6.88999365671838,5.093750200806762,2.1972245773362196,1.0986122886681098,5.231108616854587,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,3.0,19280936.0,5.0,37211506.25,0.0,46201627.84222284,6.45322462886347,6.05412637487054,5.7066123144317356,6.45322462886347,6.409747855471796,6.252030442553147,6.45322462886347,6.414980793854033,4.8
Of Horses and Men ,2013,Comedy|Drama|Romance,Benedikt Erlingsson,Ingvar Eggert Sigurðsson,Charlotte Bøving,Sigríður María Egilsdóttir,66.0,81.0,4.0,5.0,63.0,11835.0,1920,81,0.0,7.0,10000000.0,10.0,2.35,1000,16.118095750958314,9.3789010135201,0.0011835,7.560601162768557,4.204692619390966,2.0794415416798357,6.90875477931522,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.632521098458399,6.45322462886347,6.414980793854033,6.9
Nurse 3D ,2013,Horror|Thriller,Douglas Aarniokoski,Boris Kodjoe,Katrina Bowden,Kathleen Turner,129.0,84.0,36.0,899.0,1000.0,46201627.84222285,7286,4686,0.0,75.0,10000000.0,948.0,2.35,0,16.118095750958314,16.358417193651043,6.88999365671838,8.893847217670283,4.867534450455582,4.330733340286331,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1.0,12801190.0,2.0,45297118.0,0.0,46201627.84222284,1.0,8119205.0,5.709502716717038,6.153962125688276,6.45322462886347,6.030552588627076,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,4.6
American Heist ,2014,Action|Crime|Drama|Thriller,Sarik Andreasyan,Hayden Christensen,Jordana Brewster,Akon,30.0,94.0,9.0,262.0,4000.0,46201627.84222285,12372,9432,1.0,42.0,10000000.0,4000.0,2.094737506309945,0,16.118095750958314,16.358417193651043,6.88999365671838,9.423271958213975,3.4339872044851463,3.7612001156935624,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,4.0,6078722.333333333,1.0,39511038.0,0.0,46201627.84222284,6.45322462886347,6.3448131802234276,6.231208758570851,6.45322462886347,6.409747855471796,6.202018803215729,6.578021978021978,6.414980793854033,5.2
Plastic ,2014,Action|Comedy|Crime|Drama,Julian Gilbey,Mem Ferda,Alfie Allen,Malese Jow,29.0,102.0,7.0,1000.0,31000.0,46201627.84222285,5865,35634,7.0,12.0,10000000.0,1000.0,2.094737506309945,1000,16.118095750958314,16.358417193651043,6.88999365671838,8.676928249537397,3.4011973816621555,2.5649493574615367,6.90875477931522,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,46201627.84222284,1.0,1357042.0,1.0,50921738.0,0.0,46201627.84222284,6.39173369452587,6.712783566435908,6.9937022043571915,6.45322462886347,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,6.0
The Purge: Anarchy ,2014,Action|Horror|Sci-Fi|Thriller,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama,285.0,103.0,65.0,908.0,2000.0,71519230.0,92364,6807,0.0,244.0,9000000.0,971.0,2.35,15000,16.012735246411598,18.08547693653459,7.9465811111111115,11.433503397992737,5.655991810819852,5.501258210544727,9.61587214452889,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.0,46201627.84222284,2.0,2833383.0,1.0,6373693.0,0.0,46201627.84222284,6.45322462886347,6.217795748166528,5.990421354638322,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.5
Barbecue ,2014,Comedy,Eric Lavaine,Lambert Wilson,Julie Engelbrecht,Lionel Abelanski,17.0,98.0,0.0,5.0,186.0,46201627.84222285,1673,253,1.0,1.0,39759837.211219385,41.0,2.35,348,16.46128852695455,16.358417193651043,6.88999365671838,7.422971251049421,2.8903717578961645,0.6931471805599453,5.855071922202427,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,1.0,3950029.0,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.752914800424663,6.45322462886347,6.45322462886347,7.063951946214801,6.771537275297628,6.45322462886347,6.414980793854033,6.1
Skin Trade ,2014,Action|Crime|Thriller,Ekachai Uekrongtham,Michael Jai White,Mike Dopud,Celina Jade,66.0,96.0,3.0,305.0,2000.0,162.0,5228,2802,5.0,38.0,9000000.0,368.0,2.35,0,16.012735246411598,5.093750200806762,1.8e-05,8.56197533418813,4.204692619390966,3.6635616461296463,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,6.0,46482899.0,1.0,4535117.0,0.0,46201627.84222284,6.45322462886347,5.7428098627262365,5.3884528448069995,6.45322462886347,6.409747855471796,6.534303444403896,6.578021978021978,6.414980793854033,5.7
Baggage Claim ,2013,Comedy,David E. Talbert,Djimon Hounsou,Christina Milian,Boris Kodjoe,52.0,96.0,68.0,1000.0,3000.0,21564616.0,7098,8097,9.0,41.0,8500000.0,1000.0,1.85,0,15.955576839107596,16.886564427646686,2.5370136470588234,8.867709208039386,3.970291913552122,3.7376696182833684,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,6.0,52877543.5,2.0,38034020.5,1.0,38542418.0,6.45322462886347,6.399033847074911,5.919905509934688,6.39173369452587,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,5.0
The Haunting in Connecticut 2: Ghosts of Georgia ,2013,Drama|Horror|Mystery|Thriller,Tom Elkins,Abigail Spencer,Cicely Tyson,Brad James,79.0,101.0,14.0,559.0,1000.0,46201627.84222285,13167,3164,0.0,57.0,9000000.0,907.0,2.35,0,16.012735246411598,16.358417193651043,6.88999365671838,9.485544922916851,4.382026634673881,4.060443010546419,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,2.0,61652060.0,0.0,46201627.84222284,6.45322462886347,6.45322462886347,5.707126768340518,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,5.3
All Is Lost ,2013,Action|Adventure|Drama,J.C. Chandor,Robert Redford,,,346.0,106.0,78.0,619.2396392003901,0.0,6262942.0,59545,0,0.0,312.0,9000000.0,1591.846191287418,2.35,18000,16.012735246411598,15.65016076039636,0.6958824444444445,10.994504402082407,5.849324779946859,5.746203190540153,9.798182590890704,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,5354039.0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.712783566435908,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.9
Yeh Jawaani Hai Deewani ,2013,Comedy|Drama|Musical|Romance,Ayan Mukerji,Ranbir Kapoor,Madhuri Dixit,Aditya Roy Kapoor,25.0,160.0,0.0,417.0,964.0,3827466.0,25122,2350,2.0,102.0,39759837.211219385,551.0,2.094737506309945,0,16.46128852695455,15.157713784661,6.88999365671838,10.13153904020292,3.258096538021482,4.634728988229636,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,1.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.873308502390927,6.45322462886347,6.45322462886347,6.546581585756336,6.347852653058903,6.946245787018875,6.414980793854033,6.9
Nightcrawler ,2014,Crime|Drama|Thriller,Dan Gilroy,Jake Gyllenhaal,Michael Papajohn,James Huang,534.0,117.0,66.0,85.0,15000.0,32279955.0,293304,15554,1.0,552.0,8500000.0,241.0,2.35,65000,15.955576839107596,17.289957038291984,3.797641764705882,12.588968302211986,6.282266746896006,6.315358001522335,11.082157933374816,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,12.0,52525756.90909091,1.0,55762229.0,0.0,46201627.84222284,6.45322462886347,6.757322700197529,5.789765184694548,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.9
That Awkward Moment ,2014,Comedy|Romance,Tom Gormican,Mackenzie Davis,Lola Glaudini,Josh Pais,164.0,94.0,19.0,117.0,363.0,26049082.0,76791,1024,3.0,100.0,8000000.0,342.0,2.35,0,15.894952224644102,17.075493124008553,3.25613525,11.248855747043374,5.10594547390058,4.61512051684126,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,1.0,21210.0,6.45322462886347,6.45322462886347,6.45322462886347,6.31147122654836,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,6.1
Enough Said ,2013,Comedy|Drama|Romance,Nicole Holofcener,Christopher Nicholas Smith,Ben Falcone,Michaela Watkins,231.0,93.0,132.0,216.0,434.0,17536788.0,49240,1183,2.0,142.0,8000000.0,265.0,1.85,12000,15.894952224644102,16.679811460874653,2.1920985,10.804481888784291,5.44673737166631,4.962844630259907,9.392745258631441,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,5716139.25,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.499194944292771,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,7.1
Begin Again ,2013,Drama|Music,John Carney,James Corden,Karen Pittman,Mary Catherine Garrison,283.0,104.0,109.0,7.0,480.0,16168741.0,99430,517,1.0,182.0,8000000.0,12.0,1.85,43000,15.894952224644102,16.598590430134752,2.021092625,11.507219215250307,5.648974238161206,5.209486152841421,10.668978650219241,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.0,9437933.0,2.0,22775926.0,0.0,46201627.84222284,0.0,46201627.84222284,7.033833438345947,6.132684251528859,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,7.4
Aloft ,2014,Drama,Claudia Llosa,Ian Tracey,Zen McGrath,William Shimell,56.0,97.0,43.0,47.0,144.0,52961.0,2103,326,1.0,11.0,8000000.0,63.0,2.35,675,15.894952224644102,10.877329954248287,0.006620125,7.651595573857601,4.04305126783455,2.4849066497880004,6.516193076042964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.933946262047308,6.578021978021978,6.414980793854033,5.3
Swelter ,2014,Action|Crime|Drama|Thriller,Keith Parmer,Rachel Ann Mullins,Josh Henderson,Grant Bowler,21.0,96.0,2.0,600.0,31000.0,46201627.84222285,1965,33858,6.0,24.0,8000000.0,920.0,2.094737506309945,438,15.894952224644102,16.358417193651043,6.88999365671838,7.583756300707112,3.091042453358316,3.2188758248682006,6.0844994130751715,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,4.6
My Lucky Star ,2013,Action|Adventure|Comedy|Romance,Dennie Gordon,Leehom Wang,Ruby Lin,Jack Kao,11.0,114.0,29.0,11.0,163.0,50000.0,322,219,2.0,2.0,39759837.211219385,20.0,2.35,81,16.46128852695455,10.819798284210286,6.88999365671838,5.777652323222656,2.4849066497880004,1.0986122886681098,4.406719247264253,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,25698854.666666668,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.0241153080247045,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.72856357651534,6.45322462886347,6.414980793854033,5.1
Green Street 3: Never Back Down ,2013,Action|Drama,James Nunn,Spencer Wilding,Mark Wingett,Kacey Clarke,25.0,93.0,16.0,376.0,1000.0,46201627.84222285,3740,2284,2.0,13.0,39759837.211219385,524.0,2.35,0,16.46128852695455,16.358417193651043,6.88999365671838,8.227108234348146,3.258096538021482,2.6390573296152584,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,5.4
Far from Men ,2014,Drama|War|Western,David Oelhoffen,Viggo Mortensen,Reda Kateb,Ángela Molina,102.0,101.0,2.0,40.0,10000.0,46201627.84222285,4035,10218,0.0,19.0,7700000.0,154.0,2.35,2000,15.856731016694035,16.358417193651043,6.88999365671838,8.3030093814735,4.634728988229636,2.995732273553991,7.601402334583733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,46201627.84222284,11.0,13858905.9,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.547991072836402,6.45322462886347,6.45322462886347,7.063951946214801,6.771537275297628,6.45322462886347,6.414980793854033,7.3
The Great Gatsby ,2013,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,490.0,143.0,1000.0,76.0,29000.0,144812796.0,362933,29769,4.0,753.0,105000000.0,509.0,2.35,115000,18.46947091764561,18.79095241108269,1.3791694857142858,12.80197627853424,6.19644412779452,6.625392368007956,11.652696102959753,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,51092253.0,17.0,120614913.70588236,0.0,46201627.84222284,0.0,46201627.84222284,6.699364312055988,7.212490104132451,6.45322462886347,6.45322462886347,6.409747855471796,6.423332349597096,6.230174563591022,6.414980793854033,7.3
Devil's Due ,2014,Horror|Mystery,Matt Bettinelli-Olpin,Zach Gilford,Allison Miller,Vanessa Ray,137.0,89.0,14.0,270.0,971.0,15818967.0,13913,2517,0.0,120.0,7000000.0,479.0,1.85,0,15.76142084987672,16.576720284294797,2.2598524285714285,9.540650806483587,4.927253685157205,4.795790545596741,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,1.0,4063238.0,6.45322462886347,6.45322462886347,6.45322462886347,6.8331772684021725,6.409747855471796,6.377944942381562,6.578021978021978,6.414980793854033,4.0
Beyond the Lights ,2014,Drama|Music,Gina Prince-Bythewood,Minnie Driver,Nate Parker,Darryl Stephens,71.0,116.0,107.0,658.0,893.0,14612840.0,11191,3110,1.0,37.0,7000000.0,664.0,2.094737506309945,0,15.76142084987672,16.497411220674948,2.0875485714285715,9.322954516345318,4.276666119016055,3.6375861597263857,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.0,32603736.0,6.0,22290882.833333332,2.0,24979164.0,0.0,46201627.84222284,6.792298350470787,6.880264768930606,6.388018741441864,6.45322462886347,6.409747855471796,6.377944942381562,6.230174563591022,6.414980793854033,6.9
The Christmas Candle ,2013,Drama|Family,John Stephenson,Samantha Barks,Hans Matheson,Lesley Manville,9.0,100.0,0.0,149.0,2000.0,2209479.0,844,2909,0.0,34.0,39759837.211219385,627.0,2.094737506309945,962,16.46128852695455,14.608267751690285,6.88999365671838,6.739336627357174,2.302585092994046,3.5553480614894135,6.870053411798126,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,1.0,46201627.84222284,1.0,6201757.0,6.45322462886347,6.45322462886347,6.271339992559605,6.8331772684021725,6.409747855471796,6.7970350404312665,6.294224422442245,6.414980793854033,5.8
Dom Hemingway ,2013,Comedy|Crime|Drama,Richard Shepard,Richard E. Grant,Mark Wingett,Richard Graham,151.0,93.0,47.0,13.0,554.0,518134.0,21243,1105,2.0,66.0,39759837.211219385,524.0,2.35,0,16.46128852695455,13.157991105047328,6.88999365671838,9.96382978154229,5.0238805208462765,4.204692619390966,0.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6723556.5,2.0,22777994.0,0.0,46201627.84222284,0.0,46201627.84222284,6.622075357195451,6.451852363920115,6.45322462886347,6.45322462886347,6.409747855471796,6.7970350404312665,6.578021978021978,6.414980793854033,6.2
Hard to Be a God ,2013,Drama|Sci-Fi,Aleksey German,Leonid Yarmolnik,Yuriy Tsurilo,Valentin Golubenko,121.0,177.0,23.0,0.0,4.0,46201627.84222285,2518,8,0.0,28.0,7000000.0,4.0,1.66,1000,15.76142084987672,16.358417193651043,6.88999365671838,7.831617276352611,4.804021044733257,3.367295829986474,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.541781489272669,6.355285581451666,6.946245787018875,7.2395939050222236,6.7
Z Storm ,2014,Action|Crime,David Lam,Michael Wong,Louis Koo,Stephen Au,12.0,92.0,4.0,4.0,91.0,46201627.84222285,383,198,1.0,1.0,7000000.0,82.0,2.35,55,15.76142084987672,16.358417193651043,6.88999365671838,5.950642552587727,2.5649493574615367,0.6931471805599453,4.02535169073515,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.8750236210919535,6.72007724942773,6.45322462886347,6.414980793854033,5.3
Alpha and Omega 4: The Legend of the Saw Toothed Cave ,2014,Action|Adventure|Animation|Comedy|Drama|Family|Fantasy|Thriller,Richard Rich,Debi Derryberry,Kate Higgins,Cindy Robinson,2.0,45.0,24.0,29.0,122.0,46201627.84222285,192,236,0.0,6.0,7000000.0,35.0,2.094737506309945,41,15.76142084987672,16.358417193651043,6.88999365671838,5.262690188904886,1.0986122886681098,1.9459101490553132,3.7376696182833684,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,0.0,46201627.84222284,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.45322462886347,6.377944942381562,6.45322462886347,6.45322462886347,6.0
