movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
Malibu's Most Wanted ,2003,Comedy|Crime,John Whitesell,Greg Grunberg,Regina Hall,Blair Underwood,37.0,86.0,14.0,685.0,833.0,34308901.0,15939,4435,3.0,87.0,16000000.0,807.0,2.35,0,16.588099342704055,17.350915411990865,2.1443063125,9.676586952344206,3.6375861597263857,4.477336814478207,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43230736.75,2,53759120.5,1,34308901.0,4.0,34023994.75,5.7826545615952405,6.026618955019879,5.93267257530924,5.972662886603665,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.1
Where the Heart Is ,2000,Comedy|Drama|Romance,Matt Williams,Natalie Portman,James Frain,Stockard Channing,78.0,120.0,18.0,944.0,20000.0,33771174.0,27044,22383,2.0,240.0,15000000.0,1000.0,1.85,0,16.52356082573315,17.335118185952478,2.2514116,10.205257424305527,4.3694478524670215,5.484796933490655,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33771174.0,12,120402617.33333333,6,27421677.666666668,2.0,40191189.0,6.614903553118072,6.780936983614934,6.635638363940698,6.473454312367638,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.8
Lawrence of Arabia ,1962,Adventure|Biography|Drama|History|War,David Lean,Claude Rains,José Ferrer,Jack Hawkins,181.0,227.0,767.0,87.0,607.0,6000000.0,192775,1076,8.0,559.0,15000000.0,202.0,2.2,11000,16.52356082573315,15.607270193858982,0.4,12.169284172082339,5.204006687076795,6.327936783729195,9.305741456739435,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,42830500.0,2,6000000.0,1,6000000.0,3.0,16600000.0,7.207716999158421,7.2607356562660685,7.257003296938149,7.1552013247814825,6.445403726708075,6.823717948717933,6.333137254901961,6.446716003700278,8.4
Halloween II ,2009,Horror,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,220.0,119.0,0.0,593.0,908.0,33386128.0,36372,3226,0.0,491.0,15000000.0,764.0,1.85,3000,16.52356082573315,17.323651072285053,2.2257418666666666,10.501582020144314,5.3981627015177525,6.198478716492308,8.006700845440367,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,24064223.0,2,33386128.0,3,74690657.66666667,2.0,33386128.0,6.103293610046957,5.813840213425709,6.149830585446017,5.813840213425709,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.9
The Last House on the Left ,2009,Crime|Horror|Thriller,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,241.0,114.0,29.0,616.0,956.0,32721635.0,67822,3861,0.0,279.0,15000000.0,878.0,1.85,0,16.52356082573315,17.30354706844886,2.1814423333333335,11.124656649440318,5.488937726156687,5.634789603169249,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,32721635.0,3,28305109.0,5,44492251.4,2.0,32721635.0,6.537287934845889,6.434935720481448,6.735414847161572,6.537287934845889,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.6
The Wedding Date ,2005,Comedy|Romance,Clare Kilner,Jack Davenport,Debra Messing,Holland Taylor,103.0,90.0,6.0,458.0,1000.0,31585300.0,38248,2666,0.0,250.0,15000000.0,650.0,1.85,0,16.52356082573315,17.268202412109645,2.1056866666666667,10.551872695122077,4.6443908991413725,5.5254529391317835,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,22846909.0,1,31585300.0,3,40242747.0,4.0,40358813.75,6.23939769661405,6.333984915196789,6.404924653635613,6.376430577246566,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.1
Halloween: Resurrection ,2002,Comedy|Horror|Thriller,Rick Rosenthal,Jamie Lee Curtis,Thomas Ian Nicholas,Bianca Kajlich,151.0,94.0,28.0,731.0,2000.0,30259652.0,26905,5440,5.0,614.0,15000000.0,864.0,2.35,0,16.52356082573315,17.22532579897519,2.0173101333333334,10.200104589045488,5.0238805208462765,6.421622267806518,0.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,30259652.0,11,63871967.4,3,46421944.666666664,1.0,30259652.0,5.531360235421692,6.3910977099037485,6.164836118868934,5.531360235421692,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.1
The Princess Bride ,1987,Adventure|Family|Fantasy|Romance,Rob Reiner,Robin Wright,Carol Kane,André the Giant,185.0,98.0,0.0,594.0,18000.0,30857814.0,294163,20060,0.0,718.0,16000000.0,636.0,1.85,33000,16.588099342704055,17.2449005987633,1.928613375,12.591892713924583,5.225746673713202,6.577861357721047,10.404293143019792,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,58898816.333333336,7,62380348.28571428,3,33119970.333333332,1.0,30857814.0,6.848880354126447,6.723660210465196,6.690029788671043,7.136609594971884,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,8.1
The Great Debaters ,2007,Biography|Drama,Denzel Washington,Denzel Washington,Jurnee Smollett-Bell,John Heard,112.0,126.0,18000.0,697.0,18000.0,30226144.0,47626,22745,1.0,118.0,15000000.0,2000.0,2.35,0,16.52356082573315,17.224217836295164,2.0150762666666666,10.771155106297904,4.727387818712341,4.77912349311153,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25652144.5,24,55140804.125,2,34329483.5,8.0,39577848.333333336,6.899011795555978,7.035239972995093,6.813900298918311,6.517639102176527,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.6
Confessions of a Teenage Drama Queen ,2004,Comedy|Family|Music|Romance,Sara Sugarman,Adam Garcia,Carol Kane,Glenne Headly,74.0,89.0,10.0,231.0,811.0,29302097.0,23408,2167,8.0,105.0,15000000.0,636.0,1.85,810,16.52356082573315,17.193169675519407,1.9534731333333333,10.06087584278487,4.31748811353631,4.663439094112067,6.698268054115413,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,29302097.0,3,30034810.666666668,3,33119970.333333332,2.0,23810048.5,5.732016405365466,5.5946258487980725,6.690029788671043,5.941507458382211,6.445403726708075,6.397678307632501,6.333137254901961,6.446716003700278,4.6
The Object of My Affection ,1998,Comedy|Drama|Romance,Nicholas Hytner,Liam Aiken,Tim Daly,Kali Rocha,65.0,111.0,13.0,106.0,818.0,29106737.0,15582,1450,0.0,132.0,15000000.0,511.0,1.85,849,16.52356082573315,17.186480251730746,1.9404491333333334,9.653935855445614,4.189654742026425,4.890349128221754,6.745236349484363,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16329422.0,3,24405387.0,1,29106737.0,1.0,29106737.0,6.509963387596034,6.07480291833143,6.2938536812080335,6.2938536812080335,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.0
28 Weeks Later ,2007,Drama|Horror|Sci-Fi,Juan Carlos Fresnadillo,Jeremy Renner,Harold Perrineau,Catherine McCormack,274.0,100.0,35.0,306.0,10000.0,28637507.0,212167,11471,1.0,713.0,15000000.0,1000.0,1.85,0,16.52356082573315,17.170227885097844,1.9091671333333333,12.265133692659377,5.616771097666572,6.570882962339584,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,28637507.0,4,44826273.75,3,34252041.0,3.0,12314465.0,6.695166021095581,6.720820666324334,6.675024255248125,6.705035322093961,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,7.0
Because of Winn-Dixie ,2005,Comedy|Drama|Family,Wayne Wang,Cicely Tyson,Luke Benward,Eva Marie Saint,96.0,106.0,61.0,649.0,907.0,32645546.0,8427,3462,5.0,88.0,14000000.0,807.0,1.85,1000,16.454567959008102,17.301219018474132,2.3318247142857143,9.03931477492408,4.574710978503383,4.48863636973214,6.90875477931522,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45868618.25,3,31859053.0,1,32645546.0,1.0,32645546.0,6.257675374116301,6.299885919675191,6.454378617163053,6.454378617163053,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.4
Love & Basketball ,2000,Drama|Romance|Sport,Gina Prince-Bythewood,Alfre Woodard,Sanaa Lathan,Omar Epps,68.0,124.0,107.0,865.0,1000.0,27441122.0,14322,5135,0.0,116.0,15000000.0,886.0,1.85,0,16.52356082573315,17.127553285640502,1.8294081333333334,9.569621915779866,4.23410650459726,4.762173934797756,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,32603736.0,7,48857213.14285714,4,32446001.5,3.0,11626260.0,6.813900298918311,6.448743211808957,6.602065463194069,6.314891453098109,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,7.2
Grosse Pointe Blank ,1997,Action|Comedy|Crime|Romance|Thriller,George Armitage,Minnie Driver,Michael Cudlitz,Mitchell Ryan,111.0,107.0,5.0,141.0,893.0,28014536.0,73347,2044,1.0,296.0,15000000.0,822.0,1.85,0,16.52356082573315,17.14823411198434,1.8676357333333333,11.202970516669055,4.718498871295094,5.6937321388027,0.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,17242965.0,6,22290882.833333332,3,26965181.0,2.0,21570742.0,6.345787067411136,6.898127957680168,6.750051922362713,6.345787067411136,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.4
All About Steve ,2009,Comedy|Romance,Phil Traill,Bradley Cooper,Katy Mixon,Beth Grant,128.0,99.0,3.0,628.0,14000.0,33860010.0,33088,16461,3.0,143.0,15000000.0,982.0,1.85,0,16.52356082573315,17.33774525953631,2.257334,10.40695617984855,4.859812404361672,4.969813299576001,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,33860010.0,6,85138962.16666667,1,33860010.0,3.0,69446604.0,5.812278873342976,6.34689981082728,5.812278873342976,6.449941253904365,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,4.8
Book of Shadows: Blair Witch 2 ,2000,Adventure|Fantasy|Horror|Mystery|Thriller,Joe Berlinger,Kim Director,Erica Leerhsen,Kurt Loder,160.0,90.0,31.0,162.0,193.0,26421314.0,28964,608,0.0,457.0,15000000.0,184.0,1.85,949,16.52356082573315,17.08968162871914,1.7614209333333333,10.273843483530724,5.081404364984463,6.126869184114185,6.856461984594587,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,26421314.0,1,26421314.0,1,26421314.0,1.0,26421314.0,5.491229001432938,5.491229001432938,5.491229001432938,5.491229001432938,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.0
The Craft ,1996,Drama|Fantasy|Horror|Thriller,Andrew Fleming,Christine Taylor,Rachel True,Brenda Strong,93.0,101.0,26.0,266.0,838.0,24881000.0,57140,1812,0.0,195.0,15000000.0,328.0,1.85,6000,16.52356082573315,17.029615058144895,1.6587333333333334,10.953277176506669,4.543294782270004,5.278114659230517,8.699681400989514,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,15397312.25,1,24881000.0,1,24881000.0,2.0,13452927.0,6.32892849599446,6.374116149185543,6.374116149185543,6.4521764382082205,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Match Point ,2005,Drama|Romance|Thriller,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,278.0,119.0,11000.0,400.0,19000.0,23089926.0,166269,20391,3.0,735.0,15000000.0,567.0,1.85,0,16.52356082573315,16.95490701978389,1.5393284,12.021368252034424,5.631211781821365,6.601230118728877,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,18,13212782.8,14,32618720.64285714,1,23089926.0,2.0,14494861.5,6.917148032285243,6.619226376175882,6.976084659016865,6.962845418034229,6.445403726708075,6.823717948717933,6.627266839378239,6.446716003700278,7.7
The Remains of the Day ,1993,Drama|Romance,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin,58.0,134.0,133.0,258.0,12000.0,22954968.0,45703,12749,1.0,156.0,11500000.0,310.0,2.35,0,16.257857680289998,16.94904498519624,1.9960841739130435,10.729941100404298,4.07753744390572,5.056245805348308,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,12859911.0,17,39686325.8125,1,22954968.0,3.0,14884833.333333334,6.802207924366979,6.99515804377214,7.056347126994375,6.389919120212696,6.445403726708075,6.823717948717933,6.333137254901961,6.446716003700278,7.9
Boogie Nights ,1997,Drama,Paul Thomas Anderson,Don Cheadle,Nicole Ari Parker,Nina Hartley,153.0,155.0,0.0,170.0,3000.0,26384919.0,189032,3677,15.0,560.0,15000000.0,360.0,2.35,0,16.52356082573315,17.088303192791535,1.7589946,12.149676881975022,5.0369526024136295,6.329720905522696,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26711457.0,9,44982052.0,1,26384919.0,1.0,26384919.0,7.1245883569672355,6.722490736991597,7.056347126994375,7.056347126994375,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.9
Nowhere to Run ,1993,Action|Crime|Drama|Romance|Thriller,Robert Harmon,Kieran Culkin,Rosanna Arquette,Joss Ackland,25.0,94.0,11.0,232.0,1000.0,22189039.0,17074,2210,0.0,55.0,15000000.0,605.0,1.85,466,16.52356082573315,16.915109031241958,1.4792692666666667,9.74537068443899,3.258096538021482,4.02535169073515,6.1463292576688975,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,17441330.0,4,7823378.75,2,11183439.5,1.0,22189039.0,5.9202295842227945,6.602065463194069,6.196841948295216,6.093197511264259,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.5
Flicka ,2006,Adventure|Drama|Family,Michael Mayer,Alison Lohman,Danny Pino,Tim McGraw,46.0,95.0,15.0,461.0,1000.0,20998709.0,6095,3845,0.0,76.0,15000000.0,786.0,2.35,1000,16.52356082573315,16.859971565229458,1.3999139333333332,8.715388097366482,3.8501476017100584,4.343805421853684,6.90875477931522,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11013863.0,2,11923925.5,1,20998709.0,2.0,34227579.5,6.494732186527054,6.579843683164723,6.374116149185543,6.558565809005306,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.2
The Hills Have Eyes II ,2007,Horror,Martin Weisz,Jeff Kober,Daniella Alonso,Jacob Vargas,161.0,89.0,7.0,399.0,919.0,20801344.0,49721,2559,0.0,211.0,15000000.0,557.0,2.35,0,16.52356082573315,16.850528206042494,1.3867562666666666,10.814202770077097,5.087596335232384,5.356586274672012,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20801344.0,1,20801344.0,1,20801344.0,3.0,18783772.0,5.93267257530924,5.93267257530924,5.93267257530924,6.164836118868934,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,5.1
Urban Legends: Final Cut ,2000,Horror|Mystery|Thriller,John Ottman,Loretta Devine,Joey Lawrence,Jacinda Barrett,108.0,97.0,83.0,579.0,912.0,21468807.0,13048,2682,2.0,227.0,14000000.0,786.0,2.35,243,16.454567959008102,16.882111648984413,1.5334862142857142,9.476466781462246,4.6913478822291435,5.429345628954441,5.497168225293202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,21468807.0,3,43895625.0,1,21468807.0,3.0,37937788.333333336,5.531360235421692,6.194847185714769,5.531360235421692,6.044791851485595,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.1
Tuck Everlasting ,2002,Drama|Family|Fantasy|Romance,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,69.0,90.0,13.0,613.0,882.0,19158074.0,17983,2661,2.0,127.0,15000000.0,874.0,2.35,0,16.52356082573315,16.768234855730967,1.2772049333333333,9.797237752693418,4.248495242049359,4.852030263919617,0.0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,42599492.0,3,9745866.0,3,27190371.333333332,2.0,16267290.0,6.599996588133539,6.584991054710621,6.690029788671044,6.494732186527054,6.445403726708075,6.415146890499809,6.333137254901961,6.446716003700278,6.7
The Marine ,2006,Action|Drama|Thriller,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,78.0,92.0,8.0,129.0,472.0,18843314.0,27486,1045,1.0,284.0,20000000.0,239.0,1.85,0,16.811242881518265,16.751668767048166,0.9421657,10.221468444611173,4.3694478524670215,5.652489180268651,0.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18843314.0,1,18843314.0,1,18843314.0,1.0,18843314.0,5.7721476393542215,5.7721476393542215,5.7721476393542215,5.7721476393542215,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,4.7
Disturbing Behavior ,1998,Horror|Mystery|Sci-Fi|Thriller,David Nutter,Bruce Greenwood,Ethan Embry,Katharine Isabelle,96.0,84.0,119.0,918.0,989.0,17411331.0,17328,4660,3.0,237.0,15000000.0,982.0,1.85,673,16.52356082573315,16.67263181657197,1.1607554,9.760136677640245,4.574710978503383,5.472270673671475,6.513230110912307,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,17411331.0,9,27026515.555555556,3,43738929.666666664,1.0,17411331.0,6.093197511264259,6.2901052046881585,6.104813985177264,6.093197511264259,6.445403726708075,6.419138507016655,6.627266839378239,6.446716003700278,5.5
Eye of the Beholder ,1999,Drama|Mystery|Thriller,Stephan Elliott,Jason Priestley,Patrick Bergin,Geneviève Bujold,88.0,109.0,11.0,159.0,471.0,16459004.0,13320,1069,1.0,415.0,15000000.0,308.0,2.35,327,16.52356082573315,16.61638330181132,1.0972669333333334,9.497097016351463,4.48863636973214,6.030685260261263,5.793013608384144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,9557664.0,2,9500634.0,1,16459004.0,1.0,16459004.0,6.196841948295216,6.281953444932884,5.852410107331731,5.852410107331731,6.445403726708075,6.245233164004463,6.627266839378239,6.446716003700278,4.9
The Hurt Locker ,2008,Drama|History|Thriller|War,Kathryn Bigelow,Jeremy Renner,Christian Camargo,Brian Geraghty,388.0,131.0,0.0,383.0,10000.0,15700000.0,332065,11114,0.0,876.0,15000000.0,602.0,1.85,16000,16.52356082573315,16.5691713340128,1.0466666666666666,12.713089023322205,5.963579343618446,6.776506992372183,9.680406499268875,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,25434338.5,4,44826273.75,2,25434338.5,4.0,29574251.75,6.771344550599476,6.720820666324334,6.771344550599476,6.578314422568017,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,7.6
Firestarter ,1984,Action|Horror|Sci-Fi|Thriller,Mark L. Lester,Heather Locklear,George C. Scott,David Keith,45.0,114.0,73.0,563.0,695.0,15100000.0,22797,3444,1.0,96.0,15000000.0,654.0,2.35,0,16.52356082573315,16.530205368010318,1.0066666666666666,10.034428091796723,3.828641396489095,4.574710978503383,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,4,8687778.5,3,28083699.0,1,15100000.0,3.0,42601209.666666664,6.412057138185645,6.059797384908513,6.2938536812080335,6.344902519943943,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.0
Freddy Got Fingered ,2001,Comedy,Tom Green,Rip Torn,Harland Williams,Eddie Kaye Thomas,97.0,87.0,374.0,484.0,826.0,14249005.0,39788,2689,1.0,619.0,15000000.0,503.0,1.85,0,16.52356082573315,16.47219770786002,0.9499336666666667,10.591345771162462,4.584967478670572,6.429719478039138,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14249005.0,3,14359216.5,3,13396767.666666666,2.0,16003046.0,5.691885171376711,5.924747584102256,6.1348250520231,5.66489509430979,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.5
The Pirates Who Don't Do Anything: A VeggieTales Movie ,2008,Adventure|Animation|Comedy|Family,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer,37.0,85.0,12.0,23.0,354.0,12701880.0,2037,568,0.0,22.0,15000000.0,173.0,1.85,175,16.52356082573315,16.357260650697803,0.846792,7.61972421378267,3.6375861597263857,3.1354942159291497,5.170483995038151,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19136615.5,1,12701880.0,1,12701880.0,1.0,12701880.0,6.345787067411136,6.17345997924177,6.17345997924177,6.17345997924177,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,5.7
U2 3D ,2007,Documentary|Music,Catherine Owens,Bono,The Edge,Larry Mullen Jr.,68.0,85.0,0.0,44.0,468.0,10353690.0,2673,646,0.0,31.0,39435253.88121288,67.0,1.78,116,16.449501027112195,16.152853632459927,7.787146822948531,7.891330757661889,4.23410650459726,3.4657359027997265,4.762173934797756,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10353690.0,2,35173225.0,1,10353690.0,1.0,10353690.0,7.257003296938149,6.750066676440059,7.257003296938149,7.257003296938149,6.445403726708075,6.415146890499809,6.55772519968104,6.446716003700278,8.4
Highlander: Endgame ,2000,Action|Adventure|Fantasy|Sci-Fi,Douglas Aarniokoski,Christopher Lambert,Adrian Paul,Adam Copeland,90.0,101.0,36.0,377.0,1000.0,12801190.0,16340,2764,1.0,355.0,15000000.0,786.0,2.35,356,16.52356082573315,16.365048771436253,0.8534126666666667,9.701432566051784,4.51085950651685,5.87493073085203,5.877735781779639,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,12801190.0,6,21926070.0,1,12801190.0,1.0,12801190.0,5.732016405365466,6.08441021708781,5.732016405365466,5.732016405365466,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,4.6
Idlewild ,2006,Crime|Drama|Musical|Romance,Bryan Barber,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,81.0,121.0,16.0,526.0,907.0,12549485.0,4603,3633,4.0,91.0,15000000.0,585.0,2.35,489,16.52356082573315,16.345190266528043,0.8366323333333333,8.434680769841773,4.406719247264253,4.5217885770490405,6.194405391104672,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,12549485.0,3,31859053.0,3,7850833.333333333,3.0,43069293.333333336,6.374116149185543,6.299885919675191,5.759686716450164,6.344902519943943,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.2
Whip It ,2009,Drama|Sport,Drew Barrymore,Daniel Stern,Jimmy Fallon,Alia Shawkat,230.0,111.0,0.0,727.0,796.0,13034417.0,55665,2633,1.0,118.0,15000000.0,787.0,2.35,10000,16.52356082573315,16.383103955331077,0.8689611333333334,10.927124826611164,5.442417710521793,4.77912349311153,9.210440366976517,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13034417.0,2,13034417.0,2,7344392.0,2.0,24063667.5,6.6550347871068265,6.367064941570552,6.558565809005306,6.23939769661405,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,6.9
Knockaround Guys ,2001,Crime|Drama|Thriller,Brian Koppelman,Vin Diesel,Tom Noonan,Kevin Gage,57.0,92.0,34.0,366.0,14000.0,11632420.0,19768,15644,1.0,135.0,39435253.88121288,442.0,2.35,566,16.449501027112195,16.26930667136045,7.787146822948531,9.891870333195937,4.060443010546419,4.912654885736052,6.340359303727752,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7996484.0,9,50169807.55555555,2,30824407.0,1.0,11632420.0,6.3883428157299695,6.456407332497173,6.345787067411136,6.333984915196789,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.1
Confidence ,2003,Crime|Thriller,James Foley,Louis Lombardi,Brian Van Holt,Leland Orser,119.0,97.0,164.0,308.0,436.0,12212417.0,30643,1172,3.0,144.0,15000000.0,324.0,2.35,622,16.52356082573315,16.3179638608787,0.8141611333333333,10.330192163636712,4.787491742782046,4.976733742420574,6.434546518787453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12697948.333333334,3,36861548.666666664,2,8177462.0,3.0,26668448.0,6.645013188402292,6.119819518600182,6.090452577498131,6.494957854173117,6.445403726708075,6.415146890499809,6.627266839378239,6.446716003700278,6.7
The Muse ,1999,Comedy,Albert Brooks,Jeff Bridges,Bradley Whitford,Albert Brooks,97.0,97.0,745.0,745.0,12000.0,11614236.0,9294,15209,2.0,140.0,15000000.0,821.0,1.37,251,16.52356082573315,16.267742231111985,0.7742824,9.137231900155545,4.584967478670572,4.948759890378168,5.529429087511423,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11614236.0,13,30356155.615384616,2,16954288.5,2.0,5878044.5,6.133328745253014,6.582076907363097,6.303231319092301,6.196841948295216,6.445403726708075,6.415146890499809,6.207991803278689,6.446716003700278,5.6
De-Lovely ,2004,Biography|Drama|Music|Musical,Irwin Winkler,Kevin McNally,Keith Allen,Sandra Nelson,119.0,125.0,34.0,65.0,427.0,13337299.0,9649,729,7.0,226.0,20000000.0,66.0,2.35,1000,16.811242881518265,16.40607517916575,0.66686495,9.174713194333032,4.787491742782046,5.424950017481403,6.90875477931522,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,25488293.25,2,20654854.5,1,13337299.0,1.0,13337299.0,6.471434739750778,6.430898564048803,6.534641085140562,6.534641085140562,6.445403726708075,6.415146890499809,6.207991803278689,7.251052624556427,6.6
