movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Molly Maguires ,1970,Drama|History,Martin Ritt,Frank Finlay,Anthony Zerbe,Samantha Eggar,13.0,124.0,58.0,104.0,338.0,46695764.91693206,2603,800,0.0,36.0,11000000.0,275.0,2.35,608,16.213405921671733,16.356794324580203,6.650830529965873,7.86480400332846,2.6390573296152584,3.6109179126442243,6.411818267709897,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,46695764.91693206,2,46695764.91693206,1.0,46695764.91693206,1.0,46695764.91693206,6.853281440789125,6.4702797059196175,6.629550255634356,6.629550255634356,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.9
Romance & Cigarettes ,2005,Comedy|Musical|Romance,John Turturro,Kate Winslet,Steve Buscemi,Eddie Izzard,87.0,105.0,0.0,776.0,14000.0,540085.0,10052,28004,0.0,69.0,39800382.408478804,12000.0,2.35,0,16.456262097235822,13.199483665119306,6.650830529965873,9.215626376405421,4.477336814478207,4.248495242049359,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,688363.0,10,17350604.222222224,9.0,38556261.5,3.0,73882183.33333333,6.363890335122532,6.9161884726132605,6.66549543400761,6.336503091576748,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.3
Copying Beethoven ,2006,Biography|Drama|Music,Agnieszka Holland,Phyllida Law,David Kennedy,Angus Barnett,78.0,104.0,238.0,22.0,60.0,352786.0,11132,150,0.0,86.0,11000000.0,35.0,2.35,0,16.213405921671733,12.773619754363304,0.03207145454545455,9.317668949728708,4.3694478524670215,4.465908118654584,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,352786.0,1,352786.0,1.0,352786.0,1.0,352786.0,6.589419021645602,6.589419021645602,6.589419021645602,6.589419021645602,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.8
Poltergeist ,1982,Fantasy|Horror,Tobe Hooper,Heather O'Rourke,Zelda Rubinstein,Craig T. Nelson,223.0,120.0,365.0,723.0,887.0,76600000.0,105448,3876,0.0,321.0,10700000.0,770.0,2.35,11000,16.185754392890075,18.15410764776565,7.158878504672897,11.565982702694578,5.4116460518550396,5.7745515455444085,9.305741456739435,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,37971422.5,2,76600000.0,2.0,76600000.0,5.0,74810643.6,6.5866762776203425,6.853281440789125,6.853281440789125,6.754131185270426,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.4
Brighton Rock ,2010,Crime|Drama|Thriller,Rowan Joffe,Sam Riley,Sean Harris,Geoff Bell,136.0,111.0,17.0,405.0,845.0,46695764.91693206,5013,3117,2.0,59.0,12000000.0,641.0,2.35,0,16.300417291085605,16.356794324580203,6.650830529965873,8.519989278718239,4.919980925828125,4.0943445622221,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46695764.91693206,2,871577.0,1.0,46695764.91693206,3.0,5316384.5,6.1479754477693,6.555391202557286,6.1479754477693,6.44154182553717,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,5.7
Saw V ,2008,Horror|Mystery,David Hackl,Julie Benz,Costas Mandylor,Scott Patterson,160.0,95.0,43.0,357.0,3000.0,56729973.0,88529,5286,0.0,262.0,10800000.0,723.0,1.85,0,16.195056784687036,17.853813270991346,5.252775277777777,11.391096756605094,5.081404364984463,5.572154032177765,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,56729973.0,4,23801872.0,3.0,27051149.0,1.0,56729973.0,6.188106681758054,6.175950813498788,6.1714422239246565,6.188106681758054,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
Machine Gun McCain ,1969,Crime|Drama|Thriller,Giuliano Montaldo,John Cassavetes,Gena Rowlands,Britt Ekland,28.0,96.0,4.0,199.0,917.0,46695764.91693206,618,1827,0.0,12.0,39800382.408478804,545.0,2.35,85,16.456262097235822,16.356794324580203,6.650830529965873,6.428105272684596,3.367295829986474,2.5649493574615367,4.454347296253507,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,46695764.91693206,2,46695764.91693206,2.0,4443403.0,1.0,46695764.91693206,6.348631617713073,6.725614195832621,6.725614195832621,6.348631617713073,6.404262133530427,6.77657247578574,6.694164877332627,6.411898428053204,6.2
LOL ,2012,Comedy|Drama|Romance,Lisa Azuelos,Nora Dunn,Lina Esco,Alix Freihage,54.0,97.0,15.0,19.0,142.0,46695764.91693206,45144,248,1.0,111.0,11000000.0,79.0,2.35,18000,16.213405921671733,16.356794324580203,6.650830529965873,10.717634810741579,4.007333185232471,4.718498871295094,9.798182590890704,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,46695764.91693206,1,46695764.91693206,1.0,46695764.91693206,1.0,46695764.91693206,5.586138171926732,5.586138171926732,5.586138171926732,5.586138171926732,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,4.3
Jindabyne ,2006,Crime|Drama|Mystery|Thriller,Ray Lawrence,John Howard,Deborra-Lee Furness,Max Cullen,75.0,118.0,10.0,48.0,172.0,399879.0,5772,378,2.0,115.0,15000000.0,71.0,2.35,302,16.52356082573315,12.898919781081117,0.0266586,8.660947155060933,4.330733340286331,4.7535901911063645,5.713732805509369,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,399879.0,1,399879.0,1.0,399879.0,1.0,399879.0,6.428894085690583,6.428894085690583,6.428894085690583,6.428894085690583,6.404262133530427,6.468475733787947,6.5700939457202505,6.411898428053204,6.4
Kabhi Alvida Naa Kehna ,2006,Drama,Karan Johar,Shah Rukh Khan,John Abraham,Preity Zinta,20.0,193.0,160.0,860.0,8000.0,3275443.0,13998,10822,2.0,264.0,700000000.0,1000.0,2.35,659,20.36659089443625,15.00196399038145,0.004679204285714286,9.546741177474825,3.044522437723423,5.579729825986222,6.492239835020471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3647069.0,4,3315853.75,1.0,3275443.0,1.0,3275443.0,6.683058447513789,6.805353390089192,6.268369149735563,6.268369149735563,6.614284863159632,6.456333640908429,6.5700939457202505,6.411898428053204,6.0
An Ideal Husband ,1999,Comedy|Romance,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,105.0,97.0,32.0,327.0,893.0,18535191.0,12980,2640,3.0,132.0,14000000.0,692.0,1.85,646,16.454567959008102,16.735181753294004,1.3239422142857142,9.471242028892995,4.663439094112067,4.890349128221754,6.472346294500901,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11680929.0,6,22290882.833333332,4.0,11211984.333333334,3.0,11850118.0,6.460963301011423,6.877907592950256,6.270954976003,6.4115307586913355,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,6.9
The Last Days on Mars ,2013,Horror|Sci-Fi|Thriller,Ruairi Robinson,Romola Garai,Olivia Williams,Tom Cullen,120.0,98.0,7.0,507.0,805.0,23838.0,28570,2271,0.0,160.0,7000000.0,766.0,2.35,0,15.76142084987672,10.07907817399079,0.0034054285714285714,10.26014749636236,4.795790545596741,5.081404364984463,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,23838.0,3,5403649.666666667,6.0,9524761.0,1.0,23838.0,6.067712979791789,6.306492024730913,6.475423549216401,6.067712979791789,6.404262133530427,6.794315245478036,6.5700939457202505,6.411898428053204,5.5
Darkness ,2002,Horror,Jaume Balagueró,Lena Olin,Giancarlo Giannini,Francesc Pagès,108.0,103.0,57.0,132.0,541.0,22160085.0,16747,1228,0.0,349.0,10600000.0,451.0,2.35,1000,16.176364653421913,16.913803300702252,2.0905740566037734,9.726034127139034,4.6913478822291435,5.857933154483459,6.90875477931522,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,11093554.5,2,46734922.5,1.0,22160085.0,1.0,22160085.0,6.5559674635156355,6.406446083441367,6.027581745803035,6.027581745803035,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.4
2001: A Space Odyssey ,1968,Adventure|Mystery|Sci-Fi,Stanley Kubrick,Keir Dullea,Gary Lockwood,Glenn Beck,285.0,161.0,0.0,73.0,273.0,56715371.0,427357,727,0.0,1736.0,12000000.0,117.0,2.2,24000,16.300417291085605,17.853555843065116,4.726280916666667,12.965377348437666,5.655991810819852,7.459914766241105,10.085850775128717,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,56176525.5,1,56715371.0,1.0,56715371.0,1.0,56715371.0,7.301460474126564,7.1913875314769236,7.1913875314769236,7.1913875314769236,6.404262133530427,6.794315245478036,6.506479523458437,6.411898428053204,8.3
E.T. the Extra-Terrestrial ,1982,Family|Sci-Fi,Steven Spielberg,Henry Thomas,Dee Wallace,Peter Coyote,215.0,120.0,14000.0,548.0,861.0,434949459.0,281842,2811,0.0,515.0,10500000.0,725.0,1.85,34000,16.166885910365842,19.89074039839504,41.423758,12.549105457295681,5.375278407684165,6.246106765481563,10.434145214930487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,173440640.39130434,3,217664551.0,2.0,218056483.5,3.0,146242641.66666666,7.366784569624402,6.696635893726766,6.4702797059196175,6.726646960572601,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,7.9
In the Land of Women ,2007,Comedy|Drama|Romance,Jon Kasdan,Kristen Stewart,Elena Anaya,Dustin Milligan,81.0,97.0,21.0,499.0,17000.0,11043445.0,27689,20312,0.0,74.0,10000000.0,1000.0,2.35,1000,16.118095750958314,16.21734768778955,1.1043445,10.228826616165007,4.406719247264253,4.31748811353631,6.90875477931522,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11043445.0,13,50254349.615384616,3.0,5738931.0,2.0,11043445.0,6.4690253196793375,6.383117590416894,6.3214975581538315,6.4702797059196175,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,6.5
The Blue Butterfly ,2004,Adventure|Drama,Léa Pool,William Hurt,Marc Donato,Raoul Max Trujillo,17.0,97.0,4.0,194.0,882.0,46695764.91693206,1337,1554,1.0,28.0,12500000.0,450.0,1.85,392,16.341239282272525,16.356794324580203,6.650830529965873,7.198931240688173,2.8903717578961645,3.367295829986474,5.973809611869261,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46695764.91693206,3,9745866.0,1.0,46695764.91693206,1.0,46695764.91693206,6.388762851701827,6.561586092920509,6.388762851701827,6.388762851701827,6.404262133530427,6.180012178539875,6.291785150078988,6.411898428053204,6.3
There Goes My Baby ,1994,Comedy|Drama,Floyd Mutrux,Ricky Schroder,Kelli Williams,Seymour Cassel,5.0,99.0,11.0,327.0,665.0,125169.0,859,2272,2.0,31.0,10500000.0,446.0,2.1100935476133365,119,16.166885910365842,11.73742809232207,0.011920857142857143,6.756932389247553,1.791759469228055,3.4657359027997265,4.787491742782046,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125169.0,2,103954.0,1.0,125169.0,5.0,38104169.8,6.428894085690583,6.491557580079035,6.428894085690583,6.414131185270426,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.4
Housefull ,2010,Comedy,Sajid Khan,Arjun Rampal,Boman Irani,Riteish Deshmukh,10.0,144.0,0.0,119.0,564.0,1165104.0,8598,1121,5.0,43.0,39800382.408478804,154.0,2.1100935476133365,250,16.456262097235822,13.968321769675951,6.650830529965873,9.059401196410896,2.3978952727983707,3.784189633918261,5.5254529391317835,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1165104.0,1,1165104.0,1.0,1165104.0,2.0,1186055.5,5.98745051181428,5.98745051181428,5.98745051181428,6.385168209281949,6.614284863159632,6.456333640908429,6.448262370540852,6.411898428053204,5.3
September Dawn ,2007,Drama|History|Romance|Western,Christopher Cain,Jon Gries,Taylor Handley,Trent Ford,43.0,111.0,58.0,258.0,482.0,1066555.0,2618,1526,0.0,111.0,11000000.0,362.0,1.85,411,16.213405921671733,13.879945323719442,0.09695954545454545,7.870547844507712,3.784189633918261,4.718498871295094,6.021023349349527,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,22896599.5,1,1066555.0,1.0,1066555.0,2.0,7587536.5,6.385168209281949,6.188106681758054,6.188106681758054,6.151111593528362,6.448262370540852,6.374324734446131,6.5700939457202505,6.411898428053204,5.8
For Greater Glory: The True Story of Cristiada ,2012,Drama|History|War,Dean Wright,Santiago Cabrera,Eduardo Verástegui,Catalina Sandino Moreno,43.0,145.0,0.0,280.0,639.0,5669081.0,3665,1807,1.0,57.0,10818775.0,377.0,2.35,0,16.196793701138894,15.55053775783404,0.5240039653287919,8.20685642839965,3.784189633918261,4.060443010546419,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5669081.0,1,5669081.0,1.0,5669081.0,2.0,5263228.5,6.509156553668092,6.509156553668092,6.509156553668092,6.6617805733543705,7.055957167434556,6.860832806716476,6.5700939457202505,6.411898428053204,6.6
Good Will Hunting ,1997,Drama,Gus Van Sant,Robin Williams,Matt Damon,Minnie Driver,161.0,126.0,835.0,893.0,49000.0,138339411.0,604904,63710,2.0,682.0,10000000.0,13000.0,1.85,31000,16.118095750958314,18.745220730730107,13.8339411,13.312826699889907,5.087596335232384,6.52649485957079,10.34177474101152,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,36762906.571428575,26,83979203.88461539,6.0,100614978.16666667,2.0,95820131.5,6.82231941932569,6.573166254907123,6.974153777321395,7.0660601823832945,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,8.3
Saw III ,2006,Horror|Mystery,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Leigh Whannell,210.0,121.0,163.0,482.0,723.0,80150343.0,142115,3189,0.0,614.0,10000000.0,651.0,1.85,0,16.118095750958314,18.199414728963216,8.0150343,11.864398904509496,5.351858133476067,6.421622267806518,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,57646484.75,5,47296160.0,3.0,57030005.0,2.0,81862587.0,6.401585699446291,6.274131185270425,6.261475424462161,6.427723957600783,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.2
Stripes ,1981,Action|Comedy|War,Ivan Reitman,Bill Murray,Harold Ramis,Judge Reinhold,52.0,117.0,425.0,901.0,13000.0,85300000.0,48629,27378,1.0,134.0,10000000.0,11000.0,1.85,0,16.118095750958314,18.261685024185237,8.53,10.791995903397831,3.970291913552122,4.90527477843843,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,72289682.14285715,22,51985602.04545455,1.0,85300000.0,1.0,85300000.0,6.186082936721251,6.776415471459065,6.629550255634356,6.629550255634356,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,6.9
Bring It On ,2000,Comedy|Sport,Peyton Reed,Kirsten Dunst,Lindsay Sloane,Clare Kramer,139.0,98.0,235.0,229.0,4000.0,68353550.0,70141,5270,1.0,385.0,10000000.0,464.0,1.85,0,16.118095750958314,18.040204072966862,6.835355,11.158277037687414,4.941642422609304,5.955837369464831,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,94905626.66666667,9,27352119.333333332,2.0,92941098.0,1.0,68353550.0,6.3214975581538315,6.399412029513187,6.427723957600783,6.228237915746808,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
She's All That ,1999,Comedy|Romance,Robert Iscove,Paul Walker,Clea DuVall,Kieran Culkin,96.0,95.0,7.0,1000.0,23000.0,63319509.0,67115,28734,2.0,389.0,10000000.0,1000.0,1.85,0,16.118095750958314,17.963704054475887,6.3319509,11.114177744609588,4.574710978503383,5.966146739123692,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,29623015.666666668,17,72852559.8125,6.0,35502359.666666664,1.0,63319509.0,5.526204286739208,6.325277596278728,6.265431874224826,6.188106681758054,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.8
Precious ,2009,Drama,Lee Daniels,Mo'Nique,Gabourey Sidibe,Mariah Carey,323.0,109.0,304.0,736.0,939.0,47536959.0,86956,3276,0.0,275.0,10000000.0,906.0,1.85,12000,16.118095750958314,17.67701807170107,4.7536959,11.373169022579944,5.780743515792329,5.62040086571715,9.392745258631441,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70568409.33333333,8,27376987.375,4.0,47018208.5,2.0,47536959.0,6.816680161110105,5.8891790848892835,6.71034922758498,6.810725692470291,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.3
Saw IV ,2007,Horror|Mystery,Darren Lynn Bousman,Costas Mandylor,Shawnee Smith,Angus Macfadyen,190.0,96.0,163.0,448.0,723.0,63270259.0,111087,3492,0.0,319.0,10000000.0,651.0,1.85,0,16.118095750958314,17.962925950487154,6.3270259,11.618077958993055,5.25227342804663,5.768320995793772,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,57646484.75,5,47296160.0,3.0,57030005.0,2.0,34859538.0,6.401585699446291,6.274131185270425,6.261475424462161,5.938332851934192,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,5.9
White Noise ,2005,Drama|Horror|Mystery|Thriller,Geoffrey Sax,Deborah Kara Unger,Keegan Connor Tracy,Mike Dopud,173.0,101.0,13.0,368.0,494.0,55865715.0,41763,2013,0.0,403.0,10000000.0,392.0,2.35,0,16.118095750958314,17.838461440492917,5.5865715,10.63979000341,5.159055299214529,6.0014148779611505,0.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,28259120.5,2,52065648.0,1.0,55865715.0,1.0,55865715.0,5.959610726093608,6.5341133283978685,6.067712979791789,6.067712979791789,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,5.5
Madea's Family Reunion ,2006,Comedy|Drama|Romance,Tyler Perry,Boris Kodjoe,Cicely Tyson,Blair Underwood,46.0,107.0,0.0,685.0,1000.0,63231524.0,8962,5264,4.0,137.0,6000000.0,907.0,1.85,676,15.607270193858982,17.962313548042232,10.538587333333334,9.100860271357362,3.8501476017100584,4.927253685157205,6.517671272912275,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,56839458.0,3,45297118.0,3.0,61652060.0,4.0,34023994.75,5.521336794681591,5.961364756003814,5.751287288082969,5.9503159275512845,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.0
The Color of Money ,1986,Drama|Sport,Martin Scorsese,Tom Cruise,Bill Cobbs,Mary Elizabeth Mastrantonio,59.0,119.0,17000.0,638.0,10000.0,52293982.0,57831,11895,1.0,115.0,13800000.0,970.0,1.85,0,16.440179222591198,17.772391874615497,3.7894189855072464,10.965297534680133,4.0943445622221,4.7535901911063645,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,51127062.666666664,23,122383255.63636364,4.0,20080758.25,3.0,50405327.333333336,7.438948128230042,6.899348935756432,6.496589861950503,6.981741028762197,6.404262133530427,6.374324734446131,6.5700939457202505,6.411898428053204,7.0
The Longest Day ,1962,Action|Drama|History|War,Ken Annakin,Richard Burton,Richard Beymer,Eddie Albert,53.0,178.0,19.0,196.0,726.0,46695764.91693206,43270,1554,3.0,192.0,10000000.0,249.0,2.35,0,16.118095750958314,16.356794324580203,6.650830529965873,10.675237943652137,3.9889840465642745,5.262690188904886,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,46695764.91693206,2,36000000.0,1.0,46695764.91693206,1.0,46695764.91693206,6.99073136153315,6.810725692470291,6.99073136153315,6.99073136153315,6.404262133530427,6.374324734446131,6.506479523458437,7.220792077058537,7.8
The Mighty Ducks ,1992,Comedy|Drama|Family|Sport,Stephen Herek,Lane Smith,Shaun Weiss,Elden Henson,22.0,100.0,65.0,577.0,633.0,50752337.0,44502,3362,8.0,46.0,10000000.0,613.0,1.85,0,16.118095750958314,17.742468243790547,5.0752337,10.703311881612331,3.1354942159291497,3.8501476017100584,0.0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,33770028.0,1,50752337.0,2.0,41802988.5,2.0,27377646.0,6.262566720816862,6.428894085690583,6.278778838484865,6.38516820928195,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.4
The Grudge ,2004,Horror|Mystery|Thriller,Takashi Shimizu,Sarah Michelle Gellar,Clea DuVall,Ted Raimi,203.0,98.0,70.0,634.0,4000.0,110175871.0,115050,7461,0.0,911.0,10000000.0,1000.0,1.85,4000,16.118095750958314,18.517588483342195,11.0175871,11.653130787298837,5.318119993844216,6.815639990074331,8.294299608857235,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,74659855.0,9,55620744.75,6.0,35502359.666666664,1.0,110175871.0,6.023444348571859,5.8339847949625385,6.265431874224826,6.228237915746808,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,5.9
Happy Gilmore ,1996,Comedy|Sport,Dennis Dugan,Adam Sandler,Kevin Nealon,Frances Bay,77.0,92.0,221.0,491.0,11000.0,38624000.0,156143,13162,1.0,289.0,12000000.0,503.0,1.85,0,16.300417291085605,17.469384428770034,3.2186666666666666,11.958533937381242,4.356708826689592,5.66988092298052,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,94664663.55555555,14,81219253.07142857,2.0,20477659.0,1.0,38624000.0,6.020243178108634,6.398715630010222,5.895777103615357,6.669681489623111,6.404262133530427,6.374324734446131,6.246661429693637,6.411898428053204,7.0
Jeepers Creepers ,2001,Horror|Mystery,Victor Salva,Eileen Brennan,Patricia Belcher,Jonathan Breck,190.0,90.0,108.0,270.0,1000.0,37470017.0,86890,1982,0.0,985.0,10000000.0,322.0,1.85,0,16.118095750958314,17.439051651154063,3.7470017,11.37240973857126,5.25227342804663,6.893656354602635,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,24556334.333333332,4,78835557.5,1.0,37470017.0,1.0,37470017.0,6.396525225268418,6.413461219759318,6.3085003837243185,6.3085003837243185,6.404262133530427,6.354177172766343,6.5700939457202505,6.411898428053204,6.1
Bill & Ted's Excellent Adventure ,1989,Adventure|Comedy|Music|Sci-Fi,Stephen Herek,Keanu Reeves,George Carlin,Al Leong,81.0,90.0,65.0,730.0,18000.0,40485039.0,85362,20795,6.0,181.0,10000000.0,769.0,2.35,0,16.118095750958314,17.51644308112212,4.0485039,11.354668030625158,4.406719247264253,5.204006687076795,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,33770028.0,23,51199642.04347826,3.0,31347464.333333332,1.0,40485039.0,6.262566720816862,6.690408325471333,6.186447757347574,6.629550255634356,6.404262133530427,6.374324734446131,6.291785150078988,6.411898428053204,6.9
Oliver! ,1968,Drama|Family|Musical,Carol Reed,Oliver Reed,Ron Moody,Jack Wild,56.0,153.0,82.0,139.0,695.0,16800000.0,25303,1593,1.0,138.0,10000000.0,275.0,2.35,0,16.118095750958314,16.636889503897294,1.68,10.138717764985484,4.04305126783455,4.9344739331306915,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16800000.0,3,16800000.0,1.0,16800000.0,1.0,16800000.0,6.74689206999204,7.026757629030949,6.870337659566886,6.870337659566886,6.404262133530427,6.794315245478036,6.506479523458437,6.411898428053204,7.5
The Best Exotic Marigold Hotel ,2011,Comedy|Drama,John Madden,Tom Wilkinson,Penelope Wilton,Celia Imrie,264.0,124.0,108.0,186.0,1000.0,46377022.0,75306,1898,3.0,266.0,10000000.0,400.0,2.35,48000,16.118095750958314,17.652314700581943,4.6377022,11.229328370954718,5.579729825986222,5.58724865840025,10.778977123006351,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50823352.25,11,45725545.45454545,1.0,46377022.0,3.0,30826680.666666668,6.627220585393795,6.72232081140903,6.790075191589375,6.606602693189261,6.404262133530427,6.794315245478036,6.246661429693637,6.411898428053204,7.3
Recess: School's Out ,2001,Animation|Comedy|Family|Mystery|Sci-Fi,Chuck Sheetz,Diedrich Bader,Andrew Lawrence,Dabney Coleman,44.0,82.0,6.0,345.0,759.0,36696761.0,6808,2197,0.0,38.0,23000000.0,563.0,1.85,227,16.951004817371683,17.41819908024957,1.595511347826087,8.826000545482966,3.8066624897703196,3.6635616461296463,5.429345628954441,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,36696761.0,2,36677434.5,1.0,36696761.0,1.0,36696761.0,6.4690253196793375,5.831943481137106,6.4690253196793375,6.4690253196793375,6.404262133530427,6.374324734446131,6.506479523458437,6.411898428053204,6.5
Mad Max Beyond Thunderdome ,1985,Action|Adventure|Sci-Fi|Thriller,George Miller,Tina Turner,Bruce Spence,Angelo Rossitto,117.0,107.0,750.0,60.0,794.0,36200000.0,101840,1529,2.0,193.0,12305523.0,531.0,2.35,0,16.325558825215925,17.404569704420307,2.9417685050850744,11.531168052507509,4.770684624465665,5.267858159063328,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,65101233.2,1,36200000.0,2.0,22601505.5,2.0,36200000.0,6.539547649279273,6.348631617713073,6.640502699194954,5.746831984499438,6.404262133530427,6.468475733787947,6.246661429693637,6.411898428053204,6.2
