movie_title,title_year,genres,director_name,actor_1_name,actor_2_name,actor_3_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,num_user_for_reviews,budget,actor_2_facebook_likes,aspect_ratio,movie_facebook_likes,log_budget,log_gross,gross_to_budget_ratio,log_num_voted_users,log_num_critic_for_reviews,log_num_user_for_reviews,log_movie_facebook_likes,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film-Noir,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Short,genre_Sport,genre_Thriller,genre_War,genre_Western,director_movie_count,director_avg_gross,actor1_movie_count,actor1_avg_gross,actor2_movie_count,actor2_avg_gross,actor3_movie_count,actor3_avg_gross,te_director_name,te_actor_1_name,te_actor_2_name,te_actor_3_name,te_language,te_country,te_content_rating,te_color,imdb_score
The Straight Story ,1999,Biography|Drama,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill,143.0,112.0,0.0,201.0,874.0,6197866.0,63733,1351,0.0,414.0,10000000.0,262.0,2.35,0,16.118095750958314,15.639715758564583,0.6197866,11.062473451127666,4.969813299576001,6.028278520230698,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13605814.666666666,2,43048933.0,2,7098933.0,1.0,6197866.0,7.109784663865547,7.077654858868287,6.54570800488286,7.149605684467371,6.54835886214442,6.840764085015859,6.7345009936163445,6.518934240362811,8.0
Deuces Wild ,2002,Action|Crime|Drama,Scott Kalvert,Norman Reedus,James Franco,Frankie Muniz,38.0,96.0,9.0,934.0,12000.0,6044618.0,6200,26961,1.0,92.0,10000000.0,11000.0,2.35,398,16.118095750958314,15.614679012749441,0.6044618,8.732465848349879,3.6635616461296463,4.532599493153256,5.988961416889864,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6044618.0,4,30932863.333333332,3,144061636.0,1.0,6044618.0,6.186456068737256,6.553647761333541,6.483727787838184,6.186456068737256,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.6
Heartbeeps ,1981,Comedy|Sci-Fi,Allan Arkush,Bernadette Peters,Randy Quaid,Christopher Guest,19.0,78.0,13.0,378.0,753.0,46059571.635753505,1040,2791,0.0,31.0,10000000.0,695.0,2.35,425,16.118095750958314,16.58853967747148,6.060969425903408,6.947937068614969,2.995732273553991,3.4657359027997265,6.054439346269371,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,4,23103700.666666668,1.0,46059571.635753505,5.6246187928946885,5.6246187928946885,5.983622786308269,5.6246187928946885,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,4.2
On the Line ,2001,Comedy|Family|Romance,Eric Bross,Jerry Stiller,Tamala Jones,Dave Foley,46.0,85.0,49.0,401.0,719.0,4356743.0,3662,2446,2.0,79.0,16000000.0,405.0,1.85,0,16.588099342704055,15.287235547348589,0.2722964375,8.206037762778815,3.8501476017100584,4.382026634673881,0.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4356743.0,1,4356743.0,2,14702187.0,1.0,4356743.0,5.584487558905933,5.584487558905933,6.120150521694519,5.584487558905933,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,4.1
Romeo Is Bleeding ,1993,Action|Crime|Drama|Thriller,Peter Medak,Gary Oldman,Michael Wincott,Lena Olin,30.0,100.0,34.0,541.0,10000.0,3275585.0,10735,13160,1.0,88.0,11500000.0,721.0,1.85,561,16.257857680289998,15.002007342342903,0.2848334782608696,9.281357859211463,3.4339872044851463,4.48863636973214,6.331501849893691,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3275585.0,5,21691648.8,3,17995395.333333332,2.0,10964665.5,6.587768408624804,6.279784663865546,6.588766521798606,6.609541627361112,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.6
The Limey ,1999,Crime|Drama|Mystery|Thriller,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,111.0,89.0,0.0,132.0,402.0,3193102.0,24412,1335,0.0,240.0,9000000.0,296.0,1.85,944,16.012735246411598,14.976503729241156,0.3547891111111111,10.102871056285998,4.718498871295094,5.484796933490655,6.851184927493743,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,71548957.85714285,2,6123919.0,1,3193102.0,2.0,25004425.0,6.787172090686943,6.8010424947958645,6.788424578568577,6.630819501520528,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.1
The House of Mirth ,2000,Drama|Romance,Terence Davies,Eric Stoltz,Anthony LaPaglia,Elizabeth McGovern,96.0,135.0,25.0,553.0,902.0,3041803.0,6377,2735,0.0,181.0,10000000.0,576.0,2.35,345,16.118095750958314,14.92796131843039,0.3041803,8.760609847570002,4.574710978503383,5.204006687076795,5.846438775057725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3041803.0,2,1730378.0,2,47578507.0,1.0,3041803.0,6.788424578568577,6.673375249839363,6.715930998158196,6.788424578568577,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,7.1
Malone ,1987,Action|Drama|Thriller,Harley Cokeliss,Cliff Robertson,Tracey Walter,Dennis Burkley,27.0,92.0,4.0,311.0,754.0,3060858.0,1768,1891,4.0,37.0,10000000.0,324.0,1.85,208,16.118095750958314,14.934206153488619,0.3060858,7.478169694159785,3.332204510175204,3.6375861597263857,5.342334251964811,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3060858.0,2,3060858.0,2,3060858.0,1.0,3060858.0,6.186456068737256,6.481874382404609,6.439318634085775,6.186456068737256,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.6
Bamboozled ,2000,Comedy|Drama|Music,Spike Lee,Gillian White,Michael Rapaport,Jada Pinkett Smith,57.0,135.0,0.0,851.0,1000.0,2185266.0,8720,4266,0.0,186.0,10000000.0,975.0,1.85,1000,16.118095750958314,14.597248575842746,0.2185266,9.073489189226986,4.060443010546419,5.231108616854587,6.90875477931522,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,17852223.076923076,1,2185266.0,5,31329882.75,1.0,2185266.0,6.678585906367703,6.547637174636049,6.189784663865546,6.547637174636049,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.5
Sphinx ,1981,Adventure|Mystery|Thriller,Franklin J. Schaffner,Frank Langella,William Hootkins,John Gielgud,2.0,118.0,76.0,249.0,902.0,800000.0,892,2079,0.0,21.0,14000000.0,488.0,2.35,106,16.454567959008102,13.592368256649284,0.05714285714285714,6.794586580876499,1.0986122886681098,3.091042453358316,4.672828834461906,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,800000.0,1,800000.0,3,6705276.0,6.0,32400145.0,6.648788655490275,6.025931132782237,5.883506450921487,6.52029778046128,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,5.2
Spider ,2002,Drama|Mystery|Thriller,David Cronenberg,Miranda Richardson,John Neville,Lynn Redgrave,157.0,98.0,0.0,258.0,530.0,1641788.0,30096,1381,0.0,213.0,8000000.0,387.0,1.78,0,15.894952224644102,14.311297058910403,0.2052235,10.312180777995717,5.062595033026967,5.365976015021851,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2241102.5,1,1641788.0,1,1641788.0,2.0,1641788.0,6.791158167594071,6.668030876602312,6.668030876602312,6.673375249839363,6.54835886214442,6.287460147255115,6.6400218102508175,6.518934240362811,6.8
Gun Shy ,2000,Comedy|Crime|Romance,Eric Blakeney,Liam Neeson,Oliver Platt,Mitch Pileggi,49.0,101.0,3.0,826.0,14000.0,1631839.0,5936,17665,0.0,91.0,10000000.0,1000.0,1.85,242,16.118095750958314,14.305218770484345,0.1631839,8.688959234270676,3.912023005428146,4.5217885770490405,5.493061443340548,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1631839.0,7,44042766.666666664,4,32971689.5,1.0,1631839.0,6.22658730272601,6.582948034542309,6.4467680785163015,6.22658730272601,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,5.7
Nicholas Nickleby ,2002,Drama|Romance,Douglas McGrath,Charlie Hunnam,Anne Hathaway,Jim Broadbent,80.0,132.0,41.0,1000.0,16000.0,1309849.0,9395,29177,1.0,103.0,10000000.0,11000.0,2.35,0,16.118095750958314,14.085423184804478,0.1309849,9.148039345778804,4.394449154672439,4.6443908991413725,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1309849.0,2,6014608.0,1,1309849.0,3.0,29639495.666666668,6.828555812557332,6.354207137448107,6.828555812557332,7.02392699106321,6.54835886214442,6.830555549253293,6.486241610738273,6.518934240362811,7.2
Cecil B. DeMented ,2000,Comedy|Crime|Thriller,John Waters,Alicia Witt,Melanie Griffith,Kevin Nealon,90.0,87.0,0.0,503.0,975.0,1276984.0,11403,3059,2.0,150.0,10000000.0,537.0,1.85,795,16.118095750958314,14.060012388665344,0.1276984,9.341719450032562,4.51085950651685,5.017279836814924,6.679599185844383,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3112934.0,3,40617906.0,2,1638492.0,1.0,1276984.0,6.468722254415265,6.468722254415265,6.460596508245192,6.427243472669784,6.54835886214442,6.840764085015859,6.6400218102508175,6.518934240362811,6.2
Illuminata ,1998,Drama,John Turturro,Beverly D'Angelo,Ben Gazzara,George DiCenzo,36.0,119.0,0.0,54.0,816.0,836641.0,1402,1585,0.0,40.0,29496393.983597595,623.0,1.85,74,16.32948013331057,13.637151539933539,6.060969425903408,7.246368080102461,3.6109179126442243,3.713572066704308,4.31748811353631,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,836641.0,2,31118320.5,3,1495590.5,1.0,836641.0,6.427243472669784,6.673375249839363,5.688434516423561,6.427243472669784,6.54835886214442,6.689784663865546,6.6400218102508175,6.518934240362811,6.2
Swept Away ,2002,Comedy|Romance,Guy Ritchie,Bruce Greenwood,Jeanne Tripplehorn,David Thornton,71.0,89.0,0.0,119.0,990.0,598645.0,13145,2006,0.0,215.0,10000000.0,711.0,1.85,725,16.118095750958314,13.302425717422175,0.0598645,9.483872808823522,4.276666119016055,5.375278407684165,6.587550014824796,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16108884.0,7,27035002.714285713,1,598645.0,1.0,598645.0,6.82678472853315,6.323740578666426,5.383831388962159,5.383831388962159,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,3.6
Shaolin Soccer ,2001,Action|Comedy|Sport,Stephen Chow,Wei Zhao,Karen Mok,Kwok-Kwan Chan,246.0,85.0,0.0,51.0,478.0,488872.0,56923,700,2.0,243.0,10000000.0,83.0,1.85,0,16.118095750958314,13.099858021024133,0.0488872,10.949472323803551,5.5093883366279774,5.497168225293202,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,488872.0,1,488872.0,1,488872.0,1.0,488872.0,6.868687046546087,6.868687046546087,6.868687046546087,6.868687046546087,6.858866123411119,6.755531606654991,6.486241610738273,7.364027588411103,7.3
The Swindle ,1997,Comedy|Crime|Thriller,Claude Chabrol,Isabelle Huppert,François Cluzet,Michel Serrault,34.0,101.0,324.0,28.0,678.0,231417.0,1649,1256,0.0,21.0,60000000.0,541.0,1.66,33,17.909855136853043,12.35198087809759,0.00385695,7.408530566894626,3.5553480614894135,3.091042453358316,3.5263605246161616,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,231417.0,1,231417.0,2,1054298.0,1.0,231417.0,6.587768408624804,6.587768408624804,6.69465312399878,6.587768408624804,6.992907706154149,6.840764085015859,6.579569327731092,6.518934240362811,6.6
The Chambermaid on the Titanic ,1997,Drama|Romance,Bigas Luna,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,22.0,101.0,163.0,34.0,837.0,244465.0,1135,1019,1.0,14.0,29496393.983597595,130.0,2.35,85,16.32948013331057,12.406831518922719,6.060969425903408,7.035268599281097,3.1354942159291497,2.70805020110221,4.454347296253507,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,244465.0,3,18291373.0,1,244465.0,1.0,244465.0,6.668030876602312,6.708810789181944,6.668030876602312,6.668030876602312,6.992907706154149,6.840764085015859,6.579569327731092,6.518934240362811,6.8
High Heels and Low Lifes ,2001,Action|Comedy|Drama,Mel Smith,Minnie Driver,Danny Dyer,Mary McCormack,43.0,86.0,302.0,428.0,893.0,226792.0,3080,3049,2.0,44.0,10000000.0,798.0,1.85,117,16.118095750958314,12.331792986161894,0.0226792,8.033009498596668,3.784189633918261,3.8066624897703196,4.770684624465665,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,226792.0,6,22290882.833333332,1,226792.0,3.0,719075.6666666666,6.427243472669784,6.940281130444433,6.427243472669784,6.543749921529853,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,6.2
Police Academy: Mission to Moscow ,1994,Comedy|Crime,Alan Metter,Christopher Lee,Michael Winslow,G.W. Bailey,17.0,83.0,3.0,421.0,16000.0,126247.0,24958,17469,0.0,103.0,6200000.0,542.0,1.85,321,15.64006001130563,11.746003505427968,0.02036241935483871,10.124989757578213,2.8903717578961645,4.6443908991413725,5.7745515455444085,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,126247.0,8,119654154.83333333,1,126247.0,1.0,126247.0,5.2634376869958945,6.555402917228669,5.2634376869958945,5.2634376869958945,6.54835886214442,6.528335535006605,6.486241610738273,6.518934240362811,3.3
An Alan Smithee Film: Burn Hollywood Burn ,1997,Comedy,Arthur Hiller,Eric Idle,Harvey Weinstein,Ryan O'Neal,29.0,86.0,71.0,385.0,795.0,15447.0,2971,2655,0.0,85.0,10000000.0,474.0,1.85,89,16.118095750958314,9.64523482410835,0.0015447,7.99699040583765,3.4011973816621555,4.454347296253507,4.499809670330265,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15447.0,3,33857612.666666664,1,15447.0,1.0,15447.0,5.343700154973405,6.2886558533402575,5.343700154973405,5.343700154973405,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,3.5
Next Friday ,2000,Comedy,Steve Carr,John Witherspoon,Mike Epps,Rolando Molina,55.0,98.0,41.0,525.0,723.0,57176582.0,27492,3939,1.0,84.0,9500000.0,706.0,1.85,0,16.066802461833923,17.861654984415946,6.018587578947368,10.221686705797925,4.02535169073515,4.442651256490317,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85063651.5,4,45040073.75,3,33327210.0,2.0,37052852.5,6.056316899216268,6.043000387873401,6.003550718304826,6.460596508245192,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.1
You Only Live Twice ,1967,Action|Adventure|Thriller,Lewis Gilbert,Donald Pleasence,Burt Kwouk,Desmond Llewelyn,130.0,117.0,43.0,244.0,742.0,43100000.0,75280,2127,0.0,267.0,9500000.0,462.0,2.35,0,16.066802461833923,17.579033578275833,4.536842105263158,11.228983057911735,4.875197323201151,5.5909869805108565,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,50866666.666666664,6,18925196.333333332,1,43100000.0,5.0,55226132.0,6.663794188913192,6.3890529835915455,6.7081621105910685,6.659784663865546,6.54835886214442,6.830555549253293,7.320462446885695,6.518934240362811,6.9
Poltergeist III ,1988,Horror|Thriller,Gary Sherman,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,66.0,98.0,17.0,770.0,1000.0,14114488.0,13190,3827,0.0,114.0,10500000.0,887.0,1.85,616,16.166885910365842,16.46271241639307,1.3442369523809523,9.48729005784892,4.204692619390966,4.74493212836325,6.424869023905388,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,14114488.0,4,31212620.666666668,1,14114488.0,1.0,14114488.0,5.745012494860953,6.470519119142355,5.745012494860953,5.745012494860953,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,4.5
"It's a Mad, Mad, Mad, Mad World ",1963,Action|Adventure|Comedy|Crime,Stanley Kramer,Jonathan Winters,Sid Caesar,Spencer Tracy,61.0,197.0,176.0,760.0,924.0,46300000.0,29323,4109,0.0,344.0,9400000.0,898.0,2.76,0,16.056220353623207,17.650652540654736,4.925531914893617,10.286161572343477,4.127134385045092,5.84354441703136,0.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46300000.0,3,69622721.0,3,46300000.0,2.0,46300000.0,7.162766355505955,6.378689053877761,6.828855056565283,7.162766355505955,6.54835886214442,6.528335535006605,7.320462446885695,6.518934240362811,7.6
Heavy Metal ,1981,Adventure|Animation|Fantasy|Horror|Sci-Fi,Gerald Potterton,John Vernon,Joe Flaherty,Don Francks,62.0,90.0,0.0,123.0,187.0,46059571.635753505,23516,646,0.0,147.0,9300000.0,176.0,1.37,0,16.04552506565036,16.58853967747148,6.060969425903408,10.065478842856832,4.143134726391533,4.997212273764115,0.0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,46059571.635753505,1,46059571.635753505,1,46059571.635753505,1.0,46059571.635753505,6.627899642613558,6.627899642613558,6.627899642613558,6.627899642613558,6.54835886214442,6.287460147255115,6.6400218102508175,6.518934240362811,6.7
Richard III ,1995,Drama|War,Richard Loncraine,Robert Downey Jr.,Jim Broadbent,Kristin Scott Thomas,56.0,104.0,12.0,1000.0,21000.0,2600000.0,11612,23962,3.0,88.0,6000000.0,1000.0,2.35,0,15.607270193858982,14.77102238760702,0.43333333333333335,9.359880439245758,4.04305126783455,4.48863636973214,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2600000.0,6,19953863.666666668,3,25130891.666666668,2.0,9080813.5,6.948949514523596,6.537797086710578,6.813849523142366,6.971265488071201,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,7.5
Alien ,1979,Horror|Sci-Fi,Ridley Scott,Tom Skerritt,Yaphet Kotto,Bolaji Badejo,392.0,116.0,0.0,513.0,1000.0,78900000.0,563827,2524,0.0,1110.0,11000000.0,581.0,2.35,23000,16.213405921671733,18.183691798490372,7.172727272727273,13.242504519430048,5.973809611869261,7.01301578963963,10.043292972227004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,72329935.28571428,4,31212620.666666668,2,58656803.0,1.0,78900000.0,7.038524775172648,6.470519119142355,7.205322103824789,7.350261854411144,6.54835886214442,6.830555549253293,6.6400218102508175,6.518934240362811,8.5
The Texas Chain Saw Massacre ,1974,Horror|Thriller,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns,277.0,88.0,365.0,177.0,383.0,30859000.0,96410,1094,0.0,826.0,83532.0,371.0,1.85,0,11.332997042345049,17.244939032372713,369.4272853517215,11.476375581972645,5.627621113690637,6.717804695023691,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,37971422.5,2,30859000.0,2,30859000.0,2.0,30859000.0,6.645786205663734,6.971265488071201,6.971265488071201,6.971265488071201,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.5
Fiddler on the Roof ,1971,Drama|Family|Musical|Romance,Norman Jewison,Topol,Paul Michael Glaser,Rosalind Harris,66.0,181.0,278.0,51.0,402.0,50000000.0,29839,934,0.0,150.0,9000000.0,343.0,2.35,0,16.012735246411598,17.72753358339242,5.555555555555555,10.303605054317698,4.204692619390966,5.017279836814924,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,35008635.333333336,1,50000000.0,1,50000000.0,1.0,50000000.0,6.696154005089859,7.149605684467371,7.149605684467371,7.149605684467371,6.54835886214442,6.528335535006605,6.7345009936163445,6.518934240362811,8.0
Thunderball ,1965,Action|Adventure|Thriller,Terence Young,Desmond Llewelyn,Earl Cameron,Lois Maxwell,129.0,130.0,92.0,177.0,244.0,63600000.0,82073,1164,1.0,275.0,9000000.0,189.0,2.35,0,16.012735246411598,17.968124044033623,7.066666666666666,11.3153765583175,4.867534450455582,5.62040086571715,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,34822345.0,3,56700000.0,1,63600000.0,7.0,43653407.0,6.3636394363251165,6.6187775886444395,6.748293344579823,6.991396146831578,6.54835886214442,6.830555549253293,7.320462446885695,6.518934240362811,7.0
Set It Off ,1996,Action|Crime|Drama|Romance|Thriller,F. Gary Gray,Vivica A. Fox,Jada Pinkett Smith,Blair Underwood,29.0,123.0,473.0,685.0,890.0,36049108.0,10139,3661,4.0,70.0,9000000.0,851.0,2.35,0,16.012735246411598,17.400392705717117,4.0054564444444445,9.224243277145174,3.4011973816621555,4.2626798770413155,0.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,36144391.0,4,15552564.0,6,37830196.333333336,2.0,19277777.0,6.828855056565283,6.11425350975156,6.502798474211982,6.226539892491605,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.8
The Best Man ,1999,Comedy|Drama,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,32.0,120.0,92.0,862.0,1000.0,34074895.0,6525,5420,6.0,79.0,9000000.0,886.0,1.85,0,16.012735246411598,17.344071483451238,3.7860994444444445,8.783549477153265,3.4965075614664802,4.382026634673881,0.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36152665.0,3,13389544.333333334,3,29626243.0,1.0,34074895.0,6.439318634085775,6.33367245360901,6.67879972233611,6.627899642613558,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.7
Child's Play ,1988,Fantasy|Horror,Tom Holland,Catherine Hicks,Alex Vincent,Dinah Manoff,142.0,87.0,85.0,118.0,311.0,33244684.0,62038,760,0.0,281.0,9000000.0,189.0,1.85,0,16.012735246411598,17.319405462664765,3.6938537777777776,11.035518498527429,4.962844630259907,5.641907070938114,0.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,24208079.5,1,33244684.0,1,33244684.0,1.0,33244684.0,6.375485011607523,6.547637174636049,6.547637174636049,6.547637174636049,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.5
Down to You ,2000,Comedy|Drama|Romance,Kris Isacsson,Rosario Dawson,Lauren German,Shawn Hatosy,64.0,91.0,0.0,407.0,3000.0,20035310.0,12324,4409,1.0,173.0,9000000.0,683.0,1.85,580,16.012735246411598,16.813006824766944,2.2261455555555556,9.41938499891089,4.174387269895637,5.159055299214529,6.364750756851911,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20035310.0,5,10397611.0,1,20035310.0,3.0,15327033.333333334,5.905537430815972,5.989784663865546,5.905537430815972,6.228633719648587,6.54835886214442,6.528335535006605,6.244318181818182,6.518934240362811,4.9
The Contender ,2000,Drama|Thriller,Rod Lurie,Jeff Bridges,Gary Oldman,William Petersen,136.0,126.0,37.0,883.0,12000.0,17804273.0,20449,25660,0.0,370.0,20000000.0,10000.0,1.85,1000,16.811242881518265,16.694949098799505,0.89021365,9.925738161470948,4.919980925828125,5.916202062607435,6.90875477931522,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12052311.333333334,7,21246989.85714286,3,67568832.33333333,2.0,26405726.5,6.67879972233611,6.677205291224448,6.828855056565283,6.460596508245192,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.0
Boiler Room ,2000,Crime|Drama|Thriller,Ben Younger,Vin Diesel,Nia Long,Herbert Russell,132.0,120.0,46.0,701.0,14000.0,16938179.0,41313,17336,3.0,246.0,8000000.0,826.0,1.85,0,15.894952224644102,16.645080803399775,2.117272375,10.628956704558197,4.890349128221754,5.5093883366279774,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16938179.0,5,46433801.6,4,8972497.25,2.0,53984503.0,6.748293344579823,6.689784663865546,6.601149842585647,6.69465312399878,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.0
Trading Places ,1983,Comedy,John Landis,Don Ameche,Denholm Elliott,Ralph Bellamy,71.0,116.0,644.0,199.0,392.0,90400000.0,102895,845,2.0,159.0,29496393.983597595,249.0,1.85,0,16.32948013331057,18.31975483642435,6.060969425903408,11.541474048374644,4.276666119016055,5.075173815233827,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82202500.0,1,90400000.0,3,46765296.0,1.0,90400000.0,6.789784663865547,6.948949514523596,6.903882723679871,6.948949514523596,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.5
Henry V ,1989,Action|Biography|Drama|History|Romance|War,Kenneth Branagh,Brian Blessed,Derek Jacobi,Danny Webb,46.0,137.0,0.0,130.0,591.0,10161099.0,23441,1341,1.0,108.0,9000000.0,520.0,1.85,0,16.012735246411598,16.13407726197062,1.129011,10.062284564283125,3.8501476017100584,4.6913478822291435,0.0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,10385292.25,2,10161099.0,1,10161099.0,2.0,6351681.5,7.0999216957327596,6.779764620636448,7.029211982501106,6.928709739752367,6.54835886214442,6.830555549253293,6.244318181818182,6.518934240362811,7.7
The Way of the Gun ,2000,Action|Crime|Drama|Thriller,Christopher McQuarrie,Kristin Lehman,Nicky Katt,Dylan Kussman,117.0,119.0,188.0,35.0,187.0,6047856.0,27536,358,4.0,327.0,8500000.0,127.0,1.85,1000,15.955576839107596,15.615214552382083,0.7115124705882353,10.2232858338872,4.770684624465665,5.793013608384144,6.90875477931522,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6047856.0,1,6047856.0,1,6047856.0,1.0,6047856.0,6.627899642613558,6.627899642613558,6.627899642613558,6.627899642613558,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,6.7
Igby Goes Down ,2002,Comedy|Drama,Burr Steers,Kieran Culkin,Rory Culkin,Bill Irwin,136.0,99.0,23.0,471.0,1000.0,4681503.0,29058,2478,1.0,238.0,9000000.0,710.0,2.35,838,16.012735246411598,15.359129983787716,0.520167,10.277083524969898,4.919980925828125,5.476463551931511,6.732210706467206,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4681503.0,4,7823378.75,2,6930889.0,1.0,4681503.0,6.748293344579823,6.648651923837752,6.90743186559295,6.748293344579823,6.54835886214442,6.528335535006605,6.6400218102508175,6.518934240362811,7.0
